"Search Terms","Hearings"
"Total Count","338"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"117","Congressional Hearings","CHRG-106shrg82662","CHRG-106shrg82662","Airline Customer Service","https://www.govinfo.gov/app/details/CHRG-106shrg82662/CHRG-106shrg82662","https://www.govinfo.gov/content/pkg/CHRG-106shrg82662/pdf/CHRG-106shrg82662.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg82662/html/CHRG-106shrg82662.htm","","",""," CONGRESS SECOND SESSION JUNE 28, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation 82-662 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�...","","2000-06-28"
"118","Congressional Hearings","CHRG-106shrg69488","CHRG-106shrg69488","Countering the Changing Threat of International Terrorism","https://www.govinfo.gov/app/details/CHRG-106shrg69488/CHRG-106shrg69488","https://www.govinfo.gov/content/pkg/CHRG-106shrg69488/pdf/CHRG-106shrg69488.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg69488/html/CHRG-106shrg69488.htm","","",""," of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION on THE NATIONAL COMMISSION ON TERRORISM'S REPORT ON ISSUES RELATING TO EFFORTS BEING MADE BY THE INTELLIGENCE AND LAW ENFORCEMENT COMMUNITIES TO COUNTER, AND U.S. POLICIES REGARDING, THE CHANGING THREAT OF INTERNATIONAL TERRORISM TO THE UNITED...","","2000-06-28"
"119","Congressional Hearings","CHRG-106shrg68120","CHRG-106shrg68120","The Liberation of Iraq: A Progress Report","https://www.govinfo.gov/app/details/CHRG-106shrg68120/CHRG-106shrg68120","https://www.govinfo.gov/content/pkg/CHRG-106shrg68120/pdf/CHRG-106shrg68120.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg68120/html/CHRG-106shrg68120.htm","","",""," FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 28, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 68-120 CC WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina,...","","2000-06-28"
"120","Congressional Hearings","CHRG-106shrg65527","CHRG-106shrg65527","Indian Tribal Surface Transportation Act","https://www.govinfo.gov/app/details/CHRG-106shrg65527/CHRG-106shrg65527","https://www.govinfo.gov/content/pkg/CHRG-106shrg65527/pdf/CHRG-106shrg65527.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg65527/html/CHRG-106shrg65527.htm","","",""," SECOND SESSION ON S. 2283 TO AMEND THE TRANSPORTATION ACT FOR THE 21st CENTURY TO MAKE CERTAIN AMENDMENTS WITH RESPECT TO INDIAN TRIBES --------- JUNE 28, 2000 WASHINGTON, DC U.S. GOVERNMENT PRINTING OFFICE 65-527 CC WASHINGTON : 2000 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office ...","","2000-06-28"
"121","Congressional Hearings","CHRG-106shrg75237","CHRG-106shrg75237","The 1996 Campaign Finance Investigations","https://www.govinfo.gov/app/details/CHRG-106shrg75237/CHRG-106shrg75237","https://www.govinfo.gov/content/pkg/CHRG-106shrg75237/pdf/CHRG-106shrg75237.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg75237/html/CHRG-106shrg75237.htm","","",""," SECOND SESSION JUNE 27, 2000 Serial No. J-106-93 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 75-237 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: Stop...","","2000-06-27"
"122","Congressional Hearings","CHRG-106shrg73290","CHRG-106shrg73290","United Airlines-Us Airways Merger","https://www.govinfo.gov/app/details/CHRG-106shrg73290/CHRG-106shrg73290","https://www.govinfo.gov/content/pkg/CHRG-106shrg73290/pdf/CHRG-106shrg73290.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg73290/html/CHRG-106shrg73290.htm","","",""," THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 26, 2000 PITTSBURGH, PA Serial No. J-106-92 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 73-290 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone (...","","2000-06-26"
"123","Congressional Hearings","CHRG-106shrg68119","CHRG-106shrg68119","The Role of Security in the State Department Promotion Process","https://www.govinfo.gov/app/details/CHRG-106shrg68119/CHRG-106shrg68119","https://www.govinfo.gov/content/pkg/CHRG-106shrg68119/pdf/CHRG-106shrg68119.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg68119/html/CHRG-106shrg68119.htm","","",""," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 22, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 68-119 CC WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North ...","","2000-06-22"
"124","Congressional Hearings","CHRG-106shrg36381","CHRG-106shrg36381","Indian Trust Resolution Corporation","https://www.govinfo.gov/app/details/CHRG-106shrg36381/CHRG-106shrg36381","https://www.govinfo.gov/content/pkg/CHRG-106shrg36381/pdf/CHRG-106shrg36381.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg36381/html/CHRG-106shrg36381.htm","","",""," STATES SENATE one hundred sixth congress second session TO CREATE AN INDEPENDENT ENTITY TO SETTLE TRUST CLAIMS OF INDIAN PEOPLE ------ June 22, 2000 Washington, DC U.S. GOVERNMENT PRINTING OFFICE 65-327 WASHINGTON : 2000 For sale by the U.S. Government Printing Office Superintendent of Documents, Congressional Sales Office, Washington, DC 20402  ...","","2000-06-22"
"125","Congressional Hearings","CHRG-106shrg73292","CHRG-106shrg73292","Fugitives: the Chronic Threat to Safety, Law, and Order","https://www.govinfo.gov/app/details/CHRG-106shrg73292/CHRG-106shrg73292","https://www.govinfo.gov/content/pkg/CHRG-106shrg73292/pdf/CHRG-106shrg73292.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg73292/html/CHRG-106shrg73292.htm","","",""," ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 22, 2000 Serial No. J-106-91 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 73-292 WASHINGTON : 2001 COMMITTEE ON THE JUDICIARY ORRIN G. HATCH, Utah, Chairman STROM THURMOND, South Carolina PATRICK J. LEAHY, Vermont CHARLES...","","2000-06-22"
"126","Congressional Hearings","CHRG-106shrg71517","CHRG-106shrg71517","Good Samaritan Abandoned Or Inactive Mine Waste Remediation Act","https://www.govinfo.gov/app/details/CHRG-106shrg71517/CHRG-106shrg71517","https://www.govinfo.gov/content/pkg/CHRG-106shrg71517/pdf/CHRG-106shrg71517.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg71517/html/CHRG-106shrg71517.htm","","",""," THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 21, 2000 ON S. 1787 A BILL TO AMEND THE FEDERAL WATER POLLUTION CONTROL ACT TO IMPROVE WATER QUALITY ON ABANDONED OR INACTIVE MINED LAND Printed for the use of the Committee on Environment and Public Works Available via the World Wide...","","2000-06-21"
"127","Congressional Hearings","CHRG-106shrg73364","CHRG-106shrg73364","Improving the National Instant Criminal Background Check System","https://www.govinfo.gov/app/details/CHRG-106shrg73364/CHRG-106shrg73364","https://www.govinfo.gov/content/pkg/CHRG-106shrg73364/pdf/CHRG-106shrg73364.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg73364/html/CHRG-106shrg73364.htm","","",""," HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 21, 2000 Serial No. J-106-90 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 73-364 WASHINGTON : 2000 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone (202) 512�091800 Fax: (202) 512�092250 Mail: Stop ...","","2000-06-21"
"128","Congressional Hearings","CHRG-106shrg82425","CHRG-106shrg82425","United Airlines/us Airways Merger","https://www.govinfo.gov/app/details/CHRG-106shrg82425/CHRG-106shrg82425","https://www.govinfo.gov/content/pkg/CHRG-106shrg82425/pdf/CHRG-106shrg82425.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg82425/html/CHRG-106shrg82425.htm","","",""," SIXTH CONGRESS SECOND SESSION JUNE 21 AND 22, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation 82-425 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax:...","","2000-06-21"
"129","Congressional Hearings","CHRG-106shrg70514","CHRG-106shrg70514","Hearing on S. 2697--the Commodity Futures Modernization Act of 2000","https://www.govinfo.gov/app/details/CHRG-106shrg70514/CHRG-106shrg70514","https://www.govinfo.gov/content/pkg/CHRG-106shrg70514/pdf/CHRG-106shrg70514.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg70514/html/CHRG-106shrg70514.htm","","",""," STATES SENATE and the COMMITTEE ON BANKING, HOUSING, AND URBAN AFFAIRS ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON S. 2697--THE COMMODITY FUTURES MODERNIZATION ACT OF 2000 JUNE 21, 2000 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry U.S. GOVERNMENT PRINTING OFFICE 69-533 WASHINGTON : 2001 For sale by the U.S. ...","","2000-06-21"
"130","Congressional Hearings","CHRG-106shrg68118","CHRG-106shrg68118","Countering the Changing Threat of International Terrorism: Report of the National Commission on Terrorism","https://www.govinfo.gov/app/details/CHRG-106shrg68118/CHRG-106shrg68118","https://www.govinfo.gov/content/pkg/CHRG-106shrg68118/pdf/CHRG-106shrg68118.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg68118/html/CHRG-106shrg68118.htm","","",""," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 15, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 68-118 WASHINGTON : 2001 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina...","","2000-06-15"
"131","Congressional Hearings","CHRG-106shrg82360","CHRG-106shrg82360","Nomination of Delmond Won to Be A Federal Maritime Commissioner","https://www.govinfo.gov/app/details/CHRG-106shrg82360/CHRG-106shrg82360","https://www.govinfo.gov/content/pkg/CHRG-106shrg82360/pdf/CHRG-106shrg82360.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg82360/html/CHRG-106shrg82360.htm","","",""," UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 15, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 82-360 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800...","","2000-06-15"
"132","Congressional Hearings","CHRG-106shrg71516","CHRG-106shrg71516","Highway Diesel Fuel Sulfur Regulations","https://www.govinfo.gov/app/details/CHRG-106shrg71516/CHRG-106shrg71516","https://www.govinfo.gov/content/pkg/CHRG-106shrg71516/pdf/CHRG-106shrg71516.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg71516/html/CHRG-106shrg71516.htm","","","","AND THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 15, 2000 Printed for the use of the Committee on Environment and Public Works U.S. GOVERNMENT PRINTING OFFICE 71-516 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2000-06-15"
"133","Congressional Hearings","CHRG-106shrg74755","CHRG-106shrg74755","Airline Competition in the Wake of the Proposed Us Airways/united Merger","https://www.govinfo.gov/app/details/CHRG-106shrg74755/CHRG-106shrg74755","https://www.govinfo.gov/content/pkg/CHRG-106shrg74755/pdf/CHRG-106shrg74755.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg74755/html/CHRG-106shrg74755.htm","","","",", AND COMPETITION of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 14, 2000 Serial No. J-106-89 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 74-755 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2000-06-14"
"134","Congressional Hearings","CHRG-106shrg67981","CHRG-106shrg67981","The Future of Lebanon","https://www.govinfo.gov/app/details/CHRG-106shrg67981/CHRG-106shrg67981","https://www.govinfo.gov/content/pkg/CHRG-106shrg67981/pdf/CHRG-106shrg67981.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg67981/html/CHRG-106shrg67981.htm","","",""," STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 14, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 67-981 WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE HELMS, North Carolina, Chairman RICHARD G. ...","","2000-06-14"
"135","Congressional Hearings","CHRG-106shrg82281","CHRG-106shrg82281","S. 2454, Wireless High Speed Internet Access for Rural Areas","https://www.govinfo.gov/app/details/CHRG-106shrg82281/CHRG-106shrg82281","https://www.govinfo.gov/content/pkg/CHRG-106shrg82281/pdf/CHRG-106shrg82281.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg82281/html/CHRG-106shrg82281.htm","","","",", SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 14, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation 82-281 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2000-06-14"
"136","Congressional Hearings","CHRG-106shrg67980","CHRG-106shrg67980","The International Criminal Court: Protecting American Servicemen and Officials from the Threat of International Prosecution","https://www.govinfo.gov/app/details/CHRG-106shrg67980/CHRG-106shrg67980","https://www.govinfo.gov/content/pkg/CHRG-106shrg67980/pdf/CHRG-106shrg67980.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg67980/html/CHRG-106shrg67980.htm","","",""," THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 14, 2000 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 67-980 WASHINGTON : 2000 COMMITTEE ON FOREIGN RELATIONS JESSE ...","","2000-06-14"
"137","Congressional Hearings","CHRG-106shrg65173","CHRG-106shrg65173","Native American Agricultural Research, Development and Export Enhancement Act","https://www.govinfo.gov/app/details/CHRG-106shrg65173/CHRG-106shrg65173","https://www.govinfo.gov/content/pkg/CHRG-106shrg65173/pdf/CHRG-106shrg65173.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg65173/html/CHRG-106shrg65173.htm","","","","AFFAIRS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION ON S. 2282 TO ENCOURAGE THE EFFICIENT USE OF EXISTING RESOURCES AND ASSETS RELATED TO INDIAN AGRICULTURAL RESEARCH, DEVELOPMENT AND EXPORTS WITHIN THE UNITED STATES DEPARTMNET OF AGRICULTURE --------- JUNE 14, 2000 WASHINGTON, DC U.S. GOVERNMENT PRINTING OFFICE 65-173 CC ...","","2000-06-14"
"138","Congressional Hearings","CHRG-106shrg71515","CHRG-106shrg71515","Clean Air Act: Environmental Benefits and Impacts of Ethanol","https://www.govinfo.gov/app/details/CHRG-106shrg71515/CHRG-106shrg71515","https://www.govinfo.gov/content/pkg/CHRG-106shrg71515/pdf/CHRG-106shrg71515.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg71515/html/CHRG-106shrg71515.htm","","","",", AND NUCLEAR SAFETY OF THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 14, 2000 Printed for the use of the Committee on Environment and Public Works U.S. GOVERNMENT PRINTING OFFICE 71-515 WASHINGTON : 2001 For sale by the U.S. Government Printing Office Superintendent of Documents, ...","","2000-06-14"
"139","Congressional Hearings","CHRG-106shrg74753","CHRG-106shrg74753","Post-Conviction Dna Testing: When Is Justice Served?","https://www.govinfo.gov/app/details/CHRG-106shrg74753/CHRG-106shrg74753","https://www.govinfo.gov/content/pkg/CHRG-106shrg74753/pdf/CHRG-106shrg74753.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg74753/html/CHRG-106shrg74753.htm","","","","SIXTH CONGRESS SECOND SESSION JUNE 13, 2000 Serial No. J-106-88 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 74-753 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone (202) 512-1800 Fax: (202) 512-2250 Mail: Stop SSOP, Washington, ...","","2000-06-13"
"140","Congressional Hearings","CHRG-106shrg62772","CHRG-106shrg62772","District of Columbia Appropriations for Fiscal Year 2001","https://www.govinfo.gov/app/details/CHRG-106shrg62772/CHRG-106shrg62772","https://www.govinfo.gov/content/pkg/CHRG-106shrg62772/pdf/CHRG-106shrg62772.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg62772/html/CHRG-106shrg62772.htm","","",""," SENATE ONE HUNDRED SIXTH CONGRESS SECOND SESSION on H.R. 4942 and 5633/S. 3041 AN ACT MAKING APPROPRIATIONS FOR THE GOVERNMENT OF THE DISTRICT OF COLUMBIA AND OTHER ACTIVITIES CHARGEABLE IN WHOLE OR IN PART AGAINST THE REVENUES OF SAID DISTRICT FOR THE FISCAL YEAR ENDING SEPTEMBER 30, 2001, AND FOR OTHER PURPOSES Council of the District of ...","","2000-06-13"
"141","Congressional Hearings","CHRG-106shrg82146","CHRG-106shrg82146","Online Profiling and Privacy","https://www.govinfo.gov/app/details/CHRG-106shrg82146/CHRG-106shrg82146","https://www.govinfo.gov/content/pkg/CHRG-106shrg82146/pdf/CHRG-106shrg82146.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg82146/html/CHRG-106shrg82146.htm","","","","SIXTH CONGRESS SECOND SESSION JUNE 13, 2000 Printed for the use of the Committee on Commerce, Science, and Transportation 82-146 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�...","","2000-06-13"
"142","Congressional Hearings","CHRG-106shrg84328","CHRG-106shrg84328","[ERRATA] Post-Conviction DNA Testing: When Is Justice Served?","https://www.govinfo.gov/app/details/CHRG-106shrg84328/CHRG-106shrg84328","https://www.govinfo.gov/content/pkg/CHRG-106shrg84328/pdf/CHRG-106shrg84328.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg84328/html/CHRG-106shrg84328.htm","","",""," HUNDRED SIXTH CONGRESS SECOND SESSION JUNE 13, 2000 Serial No. J-106-88 Printed for the use of the Committee on the Judiciary ? On page IV of the Contents add the following new section: ADDITIONAL QUESTIONS AND ANSWERS Responses of Charles F. Baird to questions submitted by Senator Leahy 220 Responses of Charles F. Baird to a question submitted by...","","2000-06-13"
