"Search Terms","Hearings"
"Total Count","628"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"224","Congressional Hearings","CHRG-109shrg48899","CHRG-109shrg48899","Reauthorization of the Iran-Libya Sanctions Act","https://www.govinfo.gov/app/details/CHRG-109shrg48899/CHRG-109shrg48899","https://www.govinfo.gov/content/pkg/CHRG-109shrg48899/pdf/CHRG-109shrg48899.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg48899/html/CHRG-109shrg48899.htm","","",""," ONE HUNDRED NINTH CONGRESS SECOND SESSION ON REAUTHORIZATION OF THE IRAN-LIBYA SANCTIONS ACT IN RELATION TO THE SECURITY OF THE MIDDLE EAST REGION JUNE 22, 2006 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /congress /senate/ senate05sh.html U.S. GOVERNMENT PRINTING OFFICE 48...","","2006-06-22"
"225","Congressional Hearings","CHRG-109shrg28417","CHRG-109shrg28417","Medical Liability: New Ideas for Making the System Work Better for Patients","https://www.govinfo.gov/app/details/CHRG-109shrg28417/CHRG-109shrg28417","https://www.govinfo.gov/content/pkg/CHRG-109shrg28417/pdf/CHRG-109shrg28417.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg28417/html/CHRG-109shrg28417.htm","","",""," PENSIONS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON EXAMINING ALTERNATIVES TO IMPROVE THE MEDICAL LIABILITY SYSTEM TO WORK BETTER FOR PATIENTS, FOCUSING ON S. 1337, TO RESTORE FAIRNESS AND RELIABILITY TO THE MEDICAL JUSTICE SYSTEM AND PROMOTE PATIENT SAFETY BY FOSTERING ALTERNATIVES TO CURRENT MEDICAL TORT LITIGATION JUNE 22...","","2006-06-22"
"226","Congressional Hearings","CHRG-109shrg34697","CHRG-109shrg34697","Energy Security in Latin America","https://www.govinfo.gov/app/details/CHRG-109shrg34697/CHRG-109shrg34697","https://www.govinfo.gov/content/pkg/CHRG-109shrg34697/pdf/CHRG-109shrg34697.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg34697/html/CHRG-109shrg34697.htm","","",""," SESSION JUNE 22, 2006 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 34-697 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) ...","","2006-06-22"
"227","Congressional Hearings","CHRG-109shrg29573","CHRG-109shrg29573","The Analog Hole: Can Congress Protect Copyright and Promote Innovation?","https://www.govinfo.gov/app/details/CHRG-109shrg29573/CHRG-109shrg29573","https://www.govinfo.gov/content/pkg/CHRG-109shrg29573/pdf/CHRG-109shrg29573.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg29573/html/CHRG-109shrg29573.htm","","",""," ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 21, 2006 Serial No. J-109-86 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 29-573 PDF WASHINGTON : 2006 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) ...","","2006-06-21"
"228","Congressional Hearings","CHRG-109shrg30042","CHRG-109shrg30042","Managing Retirement Assets: Ensuring Seniors Don't Outlive Their Savings","https://www.govinfo.gov/app/details/CHRG-109shrg30042/CHRG-109shrg30042","https://www.govinfo.gov/content/pkg/CHRG-109shrg30042/pdf/CHRG-109shrg30042.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg30042/html/CHRG-109shrg30042.htm","","","","SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION WASHINGTON, DC JUNE 21, 2006 Serial No. 109-25 Printed for the use of the Special Committee on Aging U.S. GOVERNMENT PRINTING OFFICE 30-042 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202)...","","2006-06-21"
"229","Congressional Hearings","CHRG-109shrg32199","CHRG-109shrg32199","S. Hrg. 109-397, Pt 5 Confirmation Hearings on Federal Appointments","https://www.govinfo.gov/app/details/CHRG-109shrg32199/CHRG-109shrg32199","https://www.govinfo.gov/content/pkg/CHRG-109shrg32199/pdf/CHRG-109shrg32199.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg32199/html/CHRG-109shrg32199.htm","","",""," CONGRESS SECOND SESSION JUNE 21, JUNE 28, AND AUGUST 1, 2006 Serial No. J-109-4 PART 5 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 32-199 PDF WASHINGTON : 2007 For sale by Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (...","","2006-06-21"
"230","Congressional Hearings","CHRG-109shrg71842","CHRG-109shrg71842","Economics, Service, and Capacity in the Freight Railroad Industry","https://www.govinfo.gov/app/details/CHRG-109shrg71842/CHRG-109shrg71842","https://www.govinfo.gov/content/pkg/CHRG-109shrg71842/pdf/CHRG-109shrg71842.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg71842/html/CHRG-109shrg71842.htm","","",""," MARINE OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 21, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 71-842 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government ...","","2006-06-21"
"231","Congressional Hearings","CHRG-109shrg30471","CHRG-109shrg30471","Gao Report on Wildland Fire Suppression","https://www.govinfo.gov/app/details/CHRG-109shrg30471/CHRG-109shrg30471","https://www.govinfo.gov/content/pkg/CHRG-109shrg30471/pdf/CHRG-109shrg30471.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg30471/html/CHRG-109shrg30471.htm","","",""," RESOURCES UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION to REVIEW THE GOVERNMENT ACCOUNTABILITY OFFICE REPORT ENTITLED ``WILDLAND FIRE SUPPRESSION--LACK OF CLEAR GUIDANCE RAISES CONCERNS ABOUT COST SHARING BETWEEN FEDERAL AND NONFEDERAL ENTITIES'' JUNE 21, 2006 Printed for the use of the Committee on Energy and Natural ...","","2006-06-21"
"232","Congressional Hearings","CHRG-109shrg31269","CHRG-109shrg31269","Reauthorizing the Voting Rights Act's Temporary Provisions: Policy Perspectives and Views from the Field","https://www.govinfo.gov/app/details/CHRG-109shrg31269/CHRG-109shrg31269","https://www.govinfo.gov/content/pkg/CHRG-109shrg31269/pdf/CHRG-109shrg31269.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg31269/html/CHRG-109shrg31269.htm","","",""," ON THE CONSTITUTION, CIVIL RIGHTS AND PROPERTY RIGHTS of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 21, 2006 Serial No. J-109-88 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 31-269 WASHINGTON : 2007 For Sale by the Superintendent of Documents, U.S. ...","","2006-06-21"
"233","Congressional Hearings","CHRG-109shrg71155","CHRG-109shrg71155","Accelerating the Adoption of Health Information Technology","https://www.govinfo.gov/app/details/CHRG-109shrg71155/CHRG-109shrg71155","https://www.govinfo.gov/content/pkg/CHRG-109shrg71155/pdf/CHRG-109shrg71155.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg71155/html/CHRG-109shrg71155.htm","","",""," OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 21, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 71-155 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2006-06-21"
"234","Congressional Hearings","CHRG-109shrg47631","CHRG-109shrg47631","Inherently Safer Technology in the Context of Chemical Site Security","https://www.govinfo.gov/app/details/CHRG-109shrg47631/CHRG-109shrg47631","https://www.govinfo.gov/content/pkg/CHRG-109shrg47631/pdf/CHRG-109shrg47631.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg47631/html/CHRG-109shrg47631.htm","","",""," STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 21, 2006 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://access.gpo.gov/congress.senate U.S. GOVERNMENT PRINTING OFFICE 47-631 PDF WASHINGTON DC: 2009 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2006-06-21"
"235","Congressional Hearings","CHRG-109shrg28985","CHRG-109shrg28985","Nomination of Steven C. Preston to Be Administrator of the Small Business Administration","https://www.govinfo.gov/app/details/CHRG-109shrg28985/CHRG-109shrg28985","https://www.govinfo.gov/content/pkg/CHRG-109shrg28985/pdf/CHRG-109shrg28985.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg28985/html/CHRG-109shrg28985.htm","","",""," AND ENTREPRENEURSHIP UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 21, 2006 Printed for the Committee on Small Business and Entrepreneurship Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ______ U.S. GOVERNMENT PRINTING OFFICE 28-985 WASHINGTON : 2006 For Sale by the Superintendent of Documents...","","2006-06-21"
"236","Congressional Hearings","CHRG-109shrg28348","CHRG-109shrg28348","The Thomasina Jordan Indian Tribes of Virginia Federal Recognition Act and the Grand River Band of Ottawa Indians of Michigan Referral Act","https://www.govinfo.gov/app/details/CHRG-109shrg28348/CHRG-109shrg28348","https://www.govinfo.gov/content/pkg/CHRG-109shrg28348/pdf/CHRG-109shrg28348.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg28348/html/CHRG-109shrg28348.htm","","",""," ACT HEARING BEFORE THE COMMITTEE ON INDIAN AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON S. 437 TO EXPEDITE REVIEW OF THE GRAND RIVER BAND OF OTTAWA INDIANS OF MICHIGAN TO SECURE A TIMELY AND JUST DETERMINATION OF WHETHER THAT GROUP IS ENTITLED TO RECOGNITION AS A FEDERAL INDIAN TRIBE S. 480 TO EXTEND FEDERAL ...","","2006-06-21"
"237","Congressional Hearings","CHRG-109shrg34696","CHRG-109shrg34696","International Methamphetamine Trafficking","https://www.govinfo.gov/app/details/CHRG-109shrg34696/CHRG-109shrg34696","https://www.govinfo.gov/content/pkg/CHRG-109shrg34696/pdf/CHRG-109shrg34696.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg34696/html/CHRG-109shrg34696.htm","","",""," AND SUBCOMMITTEE ON WESTERN HEMISPHERE, PEACE CORPS AND NARCOTICS AFFAIRS OF THE COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION WEDNESDAY, JUNE 21, 2006 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. ...","","2006-06-21"
"238","Congressional Hearings","CHRG-109shrg29504","CHRG-109shrg29504","U.n. Headquarters Renovation: No Accountability Without Transparency","https://www.govinfo.gov/app/details/CHRG-109shrg29504/CHRG-109shrg29504","https://www.govinfo.gov/content/pkg/CHRG-109shrg29504/pdf/CHRG-109shrg29504.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg29504/html/CHRG-109shrg29504.htm","","","",", AND INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 20, 2006 Available via http://www.access.gpo.gov/congress/senate Printed for the use of the Committee on Homeland Security and Governmental Affairs ______ U.S. GOVERNMENT...","","2006-06-20"
"239","Congressional Hearings","CHRG-109shrg30428","CHRG-109shrg30428","Examining the United States Department of Agriculture's Rural Development Programs","https://www.govinfo.gov/app/details/CHRG-109shrg30428/CHRG-109shrg30428","https://www.govinfo.gov/content/pkg/CHRG-109shrg30428/pdf/CHRG-109shrg30428.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg30428/html/CHRG-109shrg30428.htm","","","",", AND FORESTRY UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 20, 2006 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov U.S. GOVERNMENT PRINTING OFFICE 30-428 PDF WASHINGTON : 2006 For sale by Superintendent of Documents, U.S. ...","","2006-06-20"
"240","Congressional Hearings","CHRG-109shrg49425","CHRG-109shrg49425","Fha: Issues for the Future","https://www.govinfo.gov/app/details/CHRG-109shrg49425/CHRG-109shrg49425","https://www.govinfo.gov/content/pkg/CHRG-109shrg49425/pdf/CHRG-109shrg49425.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg49425/html/CHRG-109shrg49425.htm","","",""," AFFAIRS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON PROPOSED CHANGES TO MODERNIZE FHA, ENABLING THE AGENCY TO MEET CHALLENGES WITHIN THE MORTGAGE-LENDING INDUSTRY AND TO CONTINUE EFFECTIVELY SERVING LOW- AND MODERATE- INCOME HOME BUYERS JUNE 20, 2006 Printed for the use of the Committee on Banking, Housing, and Urban ...","","2006-06-20"
"241","Congressional Hearings","CHRG-109shrg48647","CHRG-109shrg48647","The Reauthorization of the Export-Import Bank","https://www.govinfo.gov/app/details/CHRG-109shrg48647/CHRG-109shrg48647","https://www.govinfo.gov/content/pkg/CHRG-109shrg48647/pdf/CHRG-109shrg48647.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg48647/html/CHRG-109shrg48647.htm","","",""," ONE HUNDRED NINTH CONGRESS SECOND SESSION ON EXAMINATION OF THE EXPORT-IMPORT BANK'S CHARTER, TO REAUTHORIZE THE BANK TO CONTINUE ITS WORK AS THE UNITED STATE'S OFFICIAL EXPORT CREDIT AGENCY JUNE 20, 2006 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http://www.access.gpo.gov/congress/senate/...","","2006-06-20"
"242","Congressional Hearings","CHRG-109shrg29672","CHRG-109shrg29672","The Mccarran-Ferguson Act: Implications of Repealing the Insurers' Antitrust Exemption","https://www.govinfo.gov/app/details/CHRG-109shrg29672/CHRG-109shrg29672","https://www.govinfo.gov/content/pkg/CHRG-109shrg29672/pdf/CHRG-109shrg29672.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg29672/html/CHRG-109shrg29672.htm","","","","UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 20, 2006 Serial No. J-109-89 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 29-672 WASHINGTON : 2006 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202...","","2006-06-20"
"243","Congressional Hearings","CHRG-109shrg30087","CHRG-109shrg30087","The National Park Service's Revised Draft Management Policies","https://www.govinfo.gov/app/details/CHRG-109shrg30087/CHRG-109shrg30087","https://www.govinfo.gov/content/pkg/CHRG-109shrg30087/pdf/CHRG-109shrg30087.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg30087/html/CHRG-109shrg30087.htm","","",""," ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION TO RECEIVE TESTIMONY ON THE NATIONAL PARK SERVICE'S REVISED DRAFT MANAGEMENT POLICIES JUNE 20, 2006 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 30-087 WASHINGTON : 2006 For Sale by the ...","","2006-06-20"
"244","Congressional Hearings","CHRG-109shrg29505","CHRG-109shrg29505","Nomination of Paul A. Denett","https://www.govinfo.gov/app/details/CHRG-109shrg29505/CHRG-109shrg29505","https://www.govinfo.gov/content/pkg/CHRG-109shrg29505/pdf/CHRG-109shrg29505.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg29505/html/CHRG-109shrg29505.htm","","",""," NINTH CONGRESS SECOND SESSION ON THE NOMINATION OF PAUL A. DENETT TO BE ADMINISTRATOR OF THE OFFICE OF FEDERAL PROCUREMENT POLICY, OFFICE OF MANAGEMENT AND BUDGET JUNE 20, 2006 Available via http://www.access.gpo.gov/congress/senate Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING ...","","2006-06-20"
"245","Congressional Hearings","CHRG-109shrg48837","CHRG-109shrg48837","Immigration Enforcement at the Workplace: Learning from the Mistakes of 1986","https://www.govinfo.gov/app/details/CHRG-109shrg48837/CHRG-109shrg48837","https://www.govinfo.gov/content/pkg/CHRG-109shrg48837/pdf/CHRG-109shrg48837.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg48837/html/CHRG-109shrg48837.htm","","","","SECURITY AND CITIZENSHIP of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 19, 2006 Serial No. J-109-87 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 48-837 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2006-06-19"
"246","Congressional Hearings","CHRG-109shrg42282","CHRG-109shrg42282","Oversight of the Superfund Program","https://www.govinfo.gov/app/details/CHRG-109shrg42282/CHRG-109shrg42282","https://www.govinfo.gov/content/pkg/CHRG-109shrg42282/pdf/CHRG-109shrg42282.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg42282/html/CHRG-109shrg42282.htm","","",""," AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 15, 2006 Printed for the use of the Committee on Environment and Public Works Available via the World Wide Web: http://www.access.gpo.gov/ congress.senate U.S. GOVERNMENT PRINTING OFFICE 42-282 PDF WASHINGTON : 2008 For sale by the Superintendent of Documents, U.S...","","2006-06-15"
"247","Congressional Hearings","CHRG-109shrg48576","CHRG-109shrg48576","The Ofheo Report of the Special Examination of Fannie Mae","https://www.govinfo.gov/app/details/CHRG-109shrg48576/CHRG-109shrg48576","https://www.govinfo.gov/content/pkg/CHRG-109shrg48576/pdf/CHRG-109shrg48576.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg48576/html/CHRG-109shrg48576.htm","","",""," SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION ON THE OFHEO REPORT OF THE SPECIAL EXAMINATION OF THE WIDESPREAD PROBLEMS PRESENT AT FANNIE MAE JUNE 15, 2006 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /congress /senate/ senate05sh.html U.S. GOVERNMENT PRINTING OFFICE ...","","2006-06-15"
"248","Congressional Hearings","CHRG-109shrg66171","CHRG-109shrg66171","The Coast Guard's Fiscal Year 2007 Budget Request","https://www.govinfo.gov/app/details/CHRG-109shrg66171/CHRG-109shrg66171","https://www.govinfo.gov/content/pkg/CHRG-109shrg66171/pdf/CHRG-109shrg66171.pdf","https://www.govinfo.gov/content/pkg/CHRG-109shrg66171/html/CHRG-109shrg66171.htm","","","","ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED NINTH CONGRESS SECOND SESSION JUNE 15, 2006 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 66-171 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2006-06-15"
