"Search Terms","Hearings"
"Total Count","539"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"115","Congressional Hearings","CHRG-107shrg81564","CHRG-107shrg81564","Legislative Proposal of the Department of Interior/tribal Trust Fund Reform Task Force","https://www.govinfo.gov/app/details/CHRG-107shrg81564/CHRG-107shrg81564","https://www.govinfo.gov/content/pkg/CHRG-107shrg81564/pdf/CHRG-107shrg81564.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81564/html/CHRG-107shrg81564.htm","","","","SESSION ON LEGISLATIVE PROPOSAL OF THE DEPARTMENT OF THE INTERIOR/TRIBAL TRUST FUND REFORM TASK FORCE JULY 30, 2002 WASHINGTON, DC 81-564 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (...","","2002-07-30"
"116","Congressional Hearings","CHRG-107shrg87577","CHRG-107shrg87577","Criminal and Civil Enforcement of Environmental Laws: Do We Have All the Tools We Need?","https://www.govinfo.gov/app/details/CHRG-107shrg87577/CHRG-107shrg87577","https://www.govinfo.gov/content/pkg/CHRG-107shrg87577/pdf/CHRG-107shrg87577.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg87577/html/CHRG-107shrg87577.htm","","","","DRUGS of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JULY 30, 2002 Serial No. J-107-97 Printed for the use of the Committee on the Judiciary 87-577 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2002-07-30"
"117","Congressional Hearings","CHRG-107shrg84857","CHRG-107shrg84857","Customer Choice in Automotive Repair Shops","https://www.govinfo.gov/app/details/CHRG-107shrg84857/CHRG-107shrg84857","https://www.govinfo.gov/content/pkg/CHRG-107shrg84857/pdf/CHRG-107shrg84857.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg84857/html/CHRG-107shrg84857.htm","","",""," ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JULY 30, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation 84-857 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet:...","","2002-07-30"
"118","Congressional Hearings","CHRG-107shrg83977","CHRG-107shrg83977","The Report of the General Accounting Office on Nuclear Nonproliferation and Efforts to Help Other Countries Combat Nuclear Smuggling","https://www.govinfo.gov/app/details/CHRG-107shrg83977/CHRG-107shrg83977","https://www.govinfo.gov/content/pkg/CHRG-107shrg83977/pdf/CHRG-107shrg83977.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83977/html/CHRG-107shrg83977.htm","","","","HEARING before the SUBCOMMITTEE ON EMERGING THREATS AND CAPABILITIES of the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JULY 30, 2002 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 83-977 PDF WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. ...","","2002-07-30"
"119","Congressional Hearings","CHRG-107shrg81625","CHRG-107shrg81625","Indian Trust Asset and Trust Fund Management and Reform Act","https://www.govinfo.gov/app/details/CHRG-107shrg81625/CHRG-107shrg81625","https://www.govinfo.gov/content/pkg/CHRG-107shrg81625/pdf/CHRG-107shrg81625.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81625/html/CHRG-107shrg81625.htm","","",""," SEVENTH CONGRESS SECOND SESSION ON S. 2212 TO ESTABLISH A DIRECT LINE OF AUTHORITY FOR THE OFFICE OF TRUST REFORM IMPLEMENTATION AND OVERSIGHT TO OVERSEE THE MANAGEMENT AND REFORM OF INDIAN TRUST FUNDS AND ASSETS UNDER THE JURISDICTION OF THE DEPARTMENT OF THE INTERIOR, AND TO ADVANCE TRIBAL MANAGEMENT OF SUCH FUNDS AND ASSETS, PURSUANT TO ...","","2002-07-30"
"120","Congressional Hearings","CHRG-107shrg84923","CHRG-107shrg84923","Miscellaneous Public Lands and National Forests Bills","https://www.govinfo.gov/app/details/CHRG-107shrg84923/CHRG-107shrg84923","https://www.govinfo.gov/content/pkg/CHRG-107shrg84923/pdf/CHRG-107shrg84923.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg84923/html/CHRG-107shrg84923.htm","","",""," ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION on S. 2016 S. 2612 S. 2565 S. 2652 S. 2587 S. Con. Res. 107 JULY 30, 2002 Printed for the use of the Committee on Energy and Natural Resources ------- 83-959 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, ...","","2002-07-30"
"121","Congressional Hearings","CHRG-107shrg81046","CHRG-107shrg81046","Birth Defects: Strategies for Prevention and Ensuring Quality of Life","https://www.govinfo.gov/app/details/CHRG-107shrg81046/CHRG-107shrg81046","https://www.govinfo.gov/content/pkg/CHRG-107shrg81046/pdf/CHRG-107shrg81046.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81046/html/CHRG-107shrg81046.htm","","","","COMMITTEE ON HEALTH, EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON EXAMINING PUBLIC HEALTH ISSUES RELATED TO BIRTH DEFECTS, FOCUSING ON STRATEGIES FOR PREVENTION AND ENSURING QUALITY OF LIFE JULY 26, 2002 Printed for the use of the Committee on Health, Education, Labor, and Pensions 81-046 U.S. ...","","2002-07-26"
"122","Congressional Hearings","CHRG-107shrg90356","CHRG-107shrg90356","Oversight of the Department of Justice","https://www.govinfo.gov/app/details/CHRG-107shrg90356/CHRG-107shrg90356","https://www.govinfo.gov/content/pkg/CHRG-107shrg90356/pdf/CHRG-107shrg90356.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg90356/html/CHRG-107shrg90356.htm","","",""," SECOND SESSION JULY 25, 2002 Serial No. J-107-96 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 90-356 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-2250 Mail: Stop ...","","2002-07-25"
"123","Congressional Hearings","CHRG-107shrg84745","CHRG-107shrg84745","Community-Based Forest and Public Lands Restoration Act","https://www.govinfo.gov/app/details/CHRG-107shrg84745/CHRG-107shrg84745","https://www.govinfo.gov/content/pkg/CHRG-107shrg84745/pdf/CHRG-107shrg84745.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg84745/html/CHRG-107shrg84745.htm","","","","ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION on S. 2672 TO PROVIDE OPPORTUNITIES FOR COLLABORATIVE RESTORATION PROJECTS ON NATIONAL FOREST SYSTEM AND OTHER PUBLIC DOMAIN LANDS, AND FOR OTHER PURPOSES JULY 25, 2002 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. ...","","2002-07-25"
"124","Congressional Hearings","CHRG-107shrg81450","CHRG-107shrg81450","Individual Indian Money Accounts","https://www.govinfo.gov/app/details/CHRG-107shrg81450/CHRG-107shrg81450","https://www.govinfo.gov/content/pkg/CHRG-107shrg81450/pdf/CHRG-107shrg81450.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81450/html/CHRG-107shrg81450.htm","","",""," SESSION ON THE JULY 2, 2002 REPORT OF THE DEPARTMENT OF THE INTERIOR TO THE CONGRESS ON THE HISTORICAL ACCOUNTING OF INDIVIDUAL INDIAN MONEY ACCOUNTS JULY 25, 2002 WASHINGTON, DC U.S. GOVERNMENT PRINTING OFFICE 81-450 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone...","","2002-07-25"
"125","Congressional Hearings","CHRG-107shrg81045","CHRG-107shrg81045","Violence Against Women in the Workplace: the Extent of the Problem and What Government and Business Are Doing About It","https://www.govinfo.gov/app/details/CHRG-107shrg81045/CHRG-107shrg81045","https://www.govinfo.gov/content/pkg/CHRG-107shrg81045/pdf/CHRG-107shrg81045.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81045/html/CHRG-107shrg81045.htm","","",""," THE OF THE COMMITTEE ON HEALTH, EDUCATION, LABOR, AND PENSIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON EXAMINING VIOLENCE AGAINST WOMEN IN THE WORKPLACE, FOCUSING ON COORDINATED COMMUNITY RESPONSE PARTNERSHIPS WITH EMPLOYERS, TO EDUCATE THEM ABOUT DANGERS OF DOMESTIC VIOLENCE, SEXUAL ASSAULT, AND STALKING, AND ASSIST ...","","2002-07-25"
"126","Congressional Hearings","CHRG-107shrg83759","CHRG-107shrg83759","The National Security Implications of the Strategic Offensive Reductions Treaty","https://www.govinfo.gov/app/details/CHRG-107shrg83759/CHRG-107shrg83759","https://www.govinfo.gov/content/pkg/CHRG-107shrg83759/pdf/CHRG-107shrg83759.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83759/html/CHRG-107shrg83759.htm","","",""," STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JULY 25 AND AUGUST 1, 2002 Printed for the use of the Committee on Armed Services U.S. GOVERNMENT PRINTING OFFICE 83-759 PDF WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-...","","2002-07-25"
"127","Congressional Hearings","CHRG-107shrg93947","CHRG-107shrg93947","Aviation Security and Transition","https://www.govinfo.gov/app/details/CHRG-107shrg93947/CHRG-107shrg93947","https://www.govinfo.gov/content/pkg/CHRG-107shrg93947/pdf/CHRG-107shrg93947.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg93947/html/CHRG-107shrg93947.htm","","",""," SEVENTH CONGRESS SECOND SESSION JULY 25, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 93-947 WASHINGTON : 2005 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax:...","","2002-07-25"
"128","Congressional Hearings","CHRG-107shrg83165","CHRG-107shrg83165","Electricity Infrastructure","https://www.govinfo.gov/app/details/CHRG-107shrg83165/CHRG-107shrg83165","https://www.govinfo.gov/content/pkg/CHRG-107shrg83165/pdf/CHRG-107shrg83165.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83165/html/CHRG-107shrg83165.htm","","",""," SECOND SESSION TO CONDUCT OVERSIGHT TO EXAMINE ISSUES RELATED TO THE NEED FOR, AND BARRIERS TO, DEVELOPMENT OF ELECTRICITY INFRASTRUCTURE JULY 24, 2002 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 83-165 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government ...","","2002-07-24"
"129","Congressional Hearings","CHRG-107shrg91728","CHRG-107shrg91728","Women in Science and Technology","https://www.govinfo.gov/app/details/CHRG-107shrg91728/CHRG-107shrg91728","https://www.govinfo.gov/content/pkg/CHRG-107shrg91728/pdf/CHRG-107shrg91728.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg91728/html/CHRG-107shrg91728.htm","","","",", AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JULY 24, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 91-728 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2002-07-24"
"130","Congressional Hearings","CHRG-107shrg83282","CHRG-107shrg83282","Mental Health Care: Can Va Still Deliver?","https://www.govinfo.gov/app/details/CHRG-107shrg83282/CHRG-107shrg83282","https://www.govinfo.gov/content/pkg/CHRG-107shrg83282/pdf/CHRG-107shrg83282.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83282/html/CHRG-107shrg83282.htm","","","","CONGRESS SECOND SESSION JULY 24, 2002 Printed for the use of the Committee on Veterans' Affairs  U.S. GOVERNMENT PRINTING OFFICE 83-282 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 Fax: (202) 512-2250 Mail: Stop SSOP, ...","","2002-07-24"
"131","Congressional Hearings","CHRG-107shrg82114","CHRG-107shrg82114","Markup of Procurement, Training and Counseling, Drought Relief, and Other Small Business Legislation","https://www.govinfo.gov/app/details/CHRG-107shrg82114/CHRG-107shrg82114","https://www.govinfo.gov/content/pkg/CHRG-107shrg82114/pdf/CHRG-107shrg82114.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg82114/html/CHRG-107shrg82114.htm","","",""," BUSINESS AND ENTREPRENEURSHIP UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JULY 24, 2002 Printed for the Committee on Small Business and Entrepreneurship Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate ------- 82-114 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the ...","","2002-07-24"
"132","Congressional Hearings","CHRG-107shrg90605","CHRG-107shrg90605","HUD'S MANAGEMENT CHALLENGES","https://www.govinfo.gov/app/details/CHRG-107shrg90605/CHRG-107shrg90605","https://www.govinfo.gov/content/pkg/CHRG-107shrg90605/pdf/CHRG-107shrg90605.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg90605/html/CHRG-107shrg90605.htm","","",""," AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON THE MANAGEMENT PROBLEMS AT THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT AND THE IMPACT THESE PROBLEMS ARE HAVING ON HUD'S ABILITY TO MEET ITS MISSION OF PROVIDING DECENT, SAFE, AND SANITARY HOUSING JULY 24, 2002 Printed for the use of the Committee on Banking, ...","","2002-07-24"
"133","Congressional Hearings","CHRG-107shrg81361","CHRG-107shrg81361","Native American Commercial Driving Training and Technical Assistance Act","https://www.govinfo.gov/app/details/CHRG-107shrg81361/CHRG-107shrg81361","https://www.govinfo.gov/content/pkg/CHRG-107shrg81361/pdf/CHRG-107shrg81361.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81361/html/CHRG-107shrg81361.htm","","",""," SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON S. 1344 TO PROVIDE TRAINING AND TECHNICAL ASSISTANCE TO NATIVE AMERICANS WHO ARE INTERESTED IN COMMERCIAL VEHICLE DRIVING CAREERS JULY 24, 2002 WASHINGTON, DC U.S. GOVERNMENT PRINTING OFFICE 81-361 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2002-07-24"
"134","Congressional Hearings","CHRG-107shrg83718","CHRG-107shrg83718","Implementation of Environmental Treaties","https://www.govinfo.gov/app/details/CHRG-107shrg83718/CHRG-107shrg83718","https://www.govinfo.gov/content/pkg/CHRG-107shrg83718/pdf/CHRG-107shrg83718.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83718/html/CHRG-107shrg83718.htm","","","","COMMITTEE ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION ON JULY 24, 2002 Printed for the use of the Committee on Environment and Public Works and the Committee on Foreign Relations U. S. GOVERNMENT PRINTING OFFICE 83-718 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing ...","","2002-07-24"
"135","Congressional Hearings","CHRG-107shrg87413","CHRG-107shrg87413","S. 2480: Law Enforcement Officers Safety Act","https://www.govinfo.gov/app/details/CHRG-107shrg87413/CHRG-107shrg87413","https://www.govinfo.gov/content/pkg/CHRG-107shrg87413/pdf/CHRG-107shrg87413.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg87413/html/CHRG-107shrg87413.htm","","",""," SECOND SESSION JULY 23, 2002 Serial No. J-107-95 Printed for the use of the Committee on the Judiciary 87-413 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail:...","","2002-07-23"
"136","Congressional Hearings","CHRG-107shrg81313","CHRG-107shrg81313","The Role of the Financial Institutions in Enron's Collapse - Volume 1","https://www.govinfo.gov/app/details/CHRG-107shrg81313/CHRG-107shrg81313","https://www.govinfo.gov/content/pkg/CHRG-107shrg81313/pdf/CHRG-107shrg81313.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81313/html/CHRG-107shrg81313.htm","","","","the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JULY 23 AND 30, 2002 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 81-313 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2002-07-23"
"137","Congressional Hearings","CHRG-107shrg83050","CHRG-107shrg83050","The Role of the Financial Institutions in Enron's Collapse - Volume 2","https://www.govinfo.gov/app/details/CHRG-107shrg83050/CHRG-107shrg83050","https://www.govinfo.gov/content/pkg/CHRG-107shrg83050/pdf/CHRG-107shrg83050.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83050/html/CHRG-107shrg83050.htm","","","","the COMMITTEE ON GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JULY 23 AND 30, 2002 Printed for the use of the Committee on Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 83-050 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2002-07-23"
"138","Congressional Hearings","CHRG-107shrg83310","CHRG-107shrg83310","Illegal Trafficking of Archaeological Resources; Protection of Paleontological Resources; and Designate Certain Waterways in Puerto Rico","https://www.govinfo.gov/app/details/CHRG-107shrg83310/CHRG-107shrg83310","https://www.govinfo.gov/content/pkg/CHRG-107shrg83310/pdf/CHRG-107shrg83310.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg83310/html/CHRG-107shrg83310.htm","","",""," HEARING before the SUBCOMMITTEE ON NATIONAL PARKS of the COMMITTEE ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION on S. 2598 TO ENHANCE THE CRIMINAL PENALTIES FOR ILLEGAL TRAFFICKING OF ARCHAEOLOGICAL RESOURCES, AND FOR OTHER PURPOSES S. 2727 TO PROVIDE FOR THE PROTECTION OF PALEONTOLOGICAL ...","","2002-07-23"
"139","Congressional Hearings","CHRG-107shrg84559","CHRG-107shrg84559","Miscellaneous National Parks Bills","https://www.govinfo.gov/app/details/CHRG-107shrg84559/CHRG-107shrg84559","https://www.govinfo.gov/content/pkg/CHRG-107shrg84559/pdf/CHRG-107shrg84559.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg84559/html/CHRG-107shrg84559.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION on S. 1865 S. 2595 S. 1943 H.R. 1925 S. 2571 JULY 18, 2002 Printed for the use of the Committee on Energy and Natural Resources ------- 84-559 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2002-07-18"
"140","Congressional Hearings","CHRG-107shrg87971","CHRG-107shrg87971","Perspectives on Improving Corporate Responsibility and Consumer Protections","https://www.govinfo.gov/app/details/CHRG-107shrg87971/CHRG-107shrg87971","https://www.govinfo.gov/content/pkg/CHRG-107shrg87971/pdf/CHRG-107shrg87971.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg87971/html/CHRG-107shrg87971.htm","","",""," COMMERCE AND TOURISM of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS SECOND SESSION JULY 18, 2002 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 87-971 WASHINGTON : 2005 For Sale by the Superintendent of Documents, U.S. ...","","2002-07-18"
