"Search Terms","Hearings"
"Total Count","622"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"170","Congressional Hearings","CHRG-112shrg73111","CHRG-112shrg73111","Strengthening Self-Sufficiency: Overcoming Barriers to Economic Development in Native Communities","https://www.govinfo.gov/app/details/CHRG-112shrg73111/CHRG-112shrg73111","https://www.govinfo.gov/content/pkg/CHRG-112shrg73111/pdf/CHRG-112shrg73111.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg73111/html/CHRG-112shrg73111.htm","","","","ON INDIAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION AUGUST 17, 2011 Printed for the use of the Committee on Indian Affairs U.S. GOVERNMENT PRINTING OFFICE 73-111 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC...","","2011-08-17"
"171","Congressional Hearings","CHRG-112shrg71578","CHRG-112shrg71578","Keeping the Coast Guard ""Always Ready"" in Alaska","https://www.govinfo.gov/app/details/CHRG-112shrg71578/CHRG-112shrg71578","https://www.govinfo.gov/content/pkg/CHRG-112shrg71578/pdf/CHRG-112shrg71578.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg71578/html/CHRG-112shrg71578.htm","","","","GUARD of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION AUGUST 12, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 71-578 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2011-08-12"
"172","Congressional Hearings","CHRG-112shrg71268","CHRG-112shrg71268","The Role of Exports in Small Business Growth and Job Creation","https://www.govinfo.gov/app/details/CHRG-112shrg71268/CHRG-112shrg71268","https://www.govinfo.gov/content/pkg/CHRG-112shrg71268/pdf/CHRG-112shrg71268.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg71268/html/CHRG-112shrg71268.htm","","",""," STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION AUGUST 11, 2011 Printed for the Committee on Small Business and Entrepreneurship Available via the World Wide Web: http://www.fdsys.gov U.S. GOVERNMENT PRINTING OFFICE 71-268 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://...","","2011-08-11"
"173","Congressional Hearings","CHRG-112shrg68538","CHRG-112shrg68538","Fighting Drunk Driving: Lessons Learned in New Mexico","https://www.govinfo.gov/app/details/CHRG-112shrg68538/CHRG-112shrg68538","https://www.govinfo.gov/content/pkg/CHRG-112shrg68538/pdf/CHRG-112shrg68538.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg68538/html/CHRG-112shrg68538.htm","","",""," STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION AUGUST 10, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 68-538 WASHINGTON : 2011 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the ...","","2011-08-10"
"174","Congressional Hearings","CHRG-112shrg76838","CHRG-112shrg76838","Empowering Native Youth to Reclaim Their Future","https://www.govinfo.gov/app/details/CHRG-112shrg76838/CHRG-112shrg76838","https://www.govinfo.gov/content/pkg/CHRG-112shrg76838/pdf/CHRG-112shrg76838.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg76838/html/CHRG-112shrg76838.htm","","",""," TWELFTH CONGRESS FIRST SESSION AUGUST 9, 2011 Printed for the use of the Committee on Indian Affairs U.S. GOVERNMENT PRINTING OFFICE 76-838 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. Government Printing...","","2011-08-09"
"175","Congressional Hearings","CHRG-112shrg70623","CHRG-112shrg70623","The Employment Situation: July 2011","https://www.govinfo.gov/app/details/CHRG-112shrg70623/CHRG-112shrg70623","https://www.govinfo.gov/content/pkg/CHRG-112shrg70623/pdf/CHRG-112shrg70623.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg70623/html/CHRG-112shrg70623.htm","","",""," FIRST SESSION AUGUST 5, 2011 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 70-623 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http://bookstore.gpo.gov. For more information, contact the GPO Customer Contact Center, U.S. Government Printing Office. Phone ...","","2011-08-05"
"176","Congressional Hearings","CHRG-112shrg68020","CHRG-112shrg68020","Federal Leased Property: Are Federal Agencies Getting a Bad Deal?","https://www.govinfo.gov/app/details/CHRG-112shrg68020/CHRG-112shrg68020","https://www.govinfo.gov/content/pkg/CHRG-112shrg68020/pdf/CHRG-112shrg68020.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg68020/html/CHRG-112shrg68020.htm","","","",", FEDERAL SERVICES, AND INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION AUGUST 4, 2011 Available via the World Wide Web: http://www.fdsys.gov Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. ...","","2011-08-04"
"177","Congressional Hearings","CHRG-112shrg72762","CHRG-112shrg72762","The American Indian Probate Reform Act: Empowering Indian Land Owners","https://www.govinfo.gov/app/details/CHRG-112shrg72762/CHRG-112shrg72762","https://www.govinfo.gov/content/pkg/CHRG-112shrg72762/pdf/CHRG-112shrg72762.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72762/html/CHRG-112shrg72762.htm","","",""," ONE HUNDRED TWELFTH CONGRESS FIRST SESSION AUGUST 4, 2011 Printed for the use of the Committee on Indian Affairs U.S. GOVERNMENT PRINTING OFFICE 72-762 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202)...","","2011-08-04"
"178","Congressional Hearings","CHRG-112shrg72962","CHRG-112shrg72962","Examining the Housing Finance System: The to-Be-Announced Market","https://www.govinfo.gov/app/details/CHRG-112shrg72962/CHRG-112shrg72962","https://www.govinfo.gov/content/pkg/CHRG-112shrg72962/pdf/CHRG-112shrg72962.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72962/html/CHRG-112shrg72962.htm","","",""," of the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON THE EXAMINATION OF THE SECURITIZATION MARKETS WITH SPECIFIC FOCUS ON A PART OF THE SECURITIZATION SYSTEM IMPORTANT TO HOUSING FINANCE--THE TO- BE-ANNOUNCED OR TBA MARKET AUGUST 3, 2011 Printed for the use of the Committee on...","","2011-08-03"
"179","Congressional Hearings","CHRG-112shrg72393","CHRG-112shrg72393","Responding to Drought and Famine in the Horn of Africa","https://www.govinfo.gov/app/details/CHRG-112shrg72393/CHRG-112shrg72393","https://www.govinfo.gov/content/pkg/CHRG-112shrg72393/pdf/CHRG-112shrg72393.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72393/html/CHRG-112shrg72393.htm","","",""," RELATIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION AUGUST 3, 2011 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpo.gov/fdsys/ _____ U.S. GOVERNMENT PRINTING OFFICE 72-393 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2011-08-03"
"180","Congressional Hearings","CHRG-112shrg72433","CHRG-112shrg72433","Public Lands and Forests Legislation","https://www.govinfo.gov/app/details/CHRG-112shrg72433/CHRG-112shrg72433","https://www.govinfo.gov/content/pkg/CHRG-112shrg72433/pdf/CHRG-112shrg72433.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72433/html/CHRG-112shrg72433.htm","","",""," RESOURCES UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON S. 1024 S. 1090 S. 1144 S. 1149 S. 1344 AUGUST 3, 2011 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 72-433 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2011-08-03"
"181","Congressional Hearings","CHRG-112shrg72961","CHRG-112shrg72961","Debt Financing in the Domestic Financial Sector","https://www.govinfo.gov/app/details/CHRG-112shrg72961/CHRG-112shrg72961","https://www.govinfo.gov/content/pkg/CHRG-112shrg72961/pdf/CHRG-112shrg72961.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72961/html/CHRG-112shrg72961.htm","","","","the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON CAPITAL REQUIREMENTS AND DEBT FINANCING IN THE DOMESTIC FINANCIAL SECTOR AUGUST 3, 2011 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.fdsys.gov / U.S. GOVERNMENT PRINTING ...","","2011-08-03"
"182","Congressional Hearings","CHRG-112shrg73515","CHRG-112shrg73515","Housing Finance Reform: National Mortgage Servicing Standards","https://www.govinfo.gov/app/details/CHRG-112shrg73515/CHRG-112shrg73515","https://www.govinfo.gov/content/pkg/CHRG-112shrg73515/pdf/CHRG-112shrg73515.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg73515/html/CHRG-112shrg73515.htm","","",""," STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING NATIONAL MORTGAGE SERVICING STANDARDS AND HOUSING FINANCE REFORM AUGUST 2, 2011 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.fdsys.gov / U.S. GOVERNMENT PRINTING OFFICE 73-515 WASHINGTON : 2012 For sale by the ...","","2011-08-02"
"183","Congressional Hearings","CHRG-112shrg23823","CHRG-112shrg23823","Review of the Nrc's Near-Term Task Force Recommendations for Enhancing Reactor Safety in the 21st Century","https://www.govinfo.gov/app/details/CHRG-112shrg23823/CHRG-112shrg23823","https://www.govinfo.gov/content/pkg/CHRG-112shrg23823/pdf/CHRG-112shrg23823.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg23823/html/CHRG-112shrg23823.htm","","",""," ON CLEAR AIR AND NUCLEAR SAFETY OF THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION AUGUST 2, 2011 Printed for the use of the Senate Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.fdsys.gov U.S. ...","","2011-08-02"
"184","Congressional Hearings","CHRG-112shrg87118","CHRG-112shrg87118","Health Reform and Health Insurance Premiums: Empowering States to Serve Consumers","https://www.govinfo.gov/app/details/CHRG-112shrg87118/CHRG-112shrg87118","https://www.govinfo.gov/content/pkg/CHRG-112shrg87118/pdf/CHRG-112shrg87118.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg87118/html/CHRG-112shrg87118.htm","","","",", AND PENSIONS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON EXAMINING HEALTH REFORM AND HEALTH INSURANCE PREMIUMS, FOCUSING ON EMPOWERING STATES TO SERVE CONSUMERS AUGUST 2, 2011 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World ...","","2011-08-02"
"185","Congressional Hearings","CHRG-112shrg67779","CHRG-112shrg67779","Federal Disaster Assistance Budgeting: Are We Weather-Ready?","https://www.govinfo.gov/app/details/CHRG-112shrg67779/CHRG-112shrg67779","https://www.govinfo.gov/content/pkg/CHRG-112shrg67779/pdf/CHRG-112shrg67779.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg67779/html/CHRG-112shrg67779.htm","","","","STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION SPECIAL HEARING JULY 28, 2011--WASHINGTON, DC Printed for the use of the Committee on Appropriations Available via the World Wide Web: http://www.gpo.gov/fdsys/browse/ committee.action?chamber=senate&committee=appropriations U.S. GOVERNMENT PRINTING OFFICE 67-779 WASHINGTON : 2012 For sale by...","","2011-07-28"
"186","Congressional Hearings","CHRG-112shrg87035","CHRG-112shrg87035","FDA User Fees: Advancing Public Health","https://www.govinfo.gov/app/details/CHRG-112shrg87035/CHRG-112shrg87035","https://www.govinfo.gov/content/pkg/CHRG-112shrg87035/pdf/CHRG-112shrg87035.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg87035/html/CHRG-112shrg87035.htm","","",""," TWELFTH CONGRESS FIRST SESSION ON EXAMINING FOOD AND DRUG ADMINISTRATION (FDA) USER FEES, FOCUSING ON ADVANCING PUBLIC HEALTH JULY 28, 2011 Printed for the use of the Committee on Health, Education, Labor, and Pensions [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys/ U.S. GOVERNMENT ...","","2011-07-28"
"187","Congressional Hearings","CHRG-112shrg68019","CHRG-112shrg68019","Nominations of Hon. Mark D. Acton and Robert G. Taub","https://www.govinfo.gov/app/details/CHRG-112shrg68019/CHRG-112shrg68019","https://www.govinfo.gov/content/pkg/CHRG-112shrg68019/pdf/CHRG-112shrg68019.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg68019/html/CHRG-112shrg68019.htm","","",""," STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION NOMINATIONS OF HON. MARK D. ACTON AND ROBERT G. TAUB TO BE COMMISSIONERS, POSTAL REGULATORY COMMISSION JULY 28, 2011 Available via the World Wide Web: http://www.fdsys.gov/ Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING OFFICE 68-...","","2011-07-28"
"188","Congressional Hearings","CHRG-112shrg72460","CHRG-112shrg72460","Miscellaneous National Parks Bills","https://www.govinfo.gov/app/details/CHRG-112shrg72460/CHRG-112shrg72460","https://www.govinfo.gov/content/pkg/CHRG-112shrg72460/pdf/CHRG-112shrg72460.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72460/html/CHRG-112shrg72460.htm","","",""," UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION ON S. 264 S. 888 S. 265 S. 925 S. 324 S. 970 S. 764 S. 1063 S. 864 S. 1134 S. 883 JULY 28, 2011 Printed for the use of the Committee on Energy and Natural Resources _____ U.S. GOVERNMENT PRINTING OFFICE 72-460 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. ...","","2011-07-28"
"189","Congressional Hearings","CHRG-112shrg71635","CHRG-112shrg71635","Opportunities for Specialty Crops and Organics in the Farm Bill","https://www.govinfo.gov/app/details/CHRG-112shrg71635/CHRG-112shrg71635","https://www.govinfo.gov/content/pkg/CHRG-112shrg71635/pdf/CHRG-112shrg71635.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg71635/html/CHRG-112shrg71635.htm","","",""," STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION JULY 28, 2011 Printed for the use of the Committee on Agriculture, Nutrition and Forestry Available via the World Wide Web: http://www.fdsys.gov/ _____ U.S. GOVERNMENT PRINTING OFFICE 71-635 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing ...","","2011-07-28"
"190","Congressional Hearings","CHRG-112shrg72539","CHRG-112shrg72539","Enforcing the Indian Gaming Regulatory Act: The Role of the National Indian Gaming Commission and Tribes as Regulators","https://www.govinfo.gov/app/details/CHRG-112shrg72539/CHRG-112shrg72539","https://www.govinfo.gov/content/pkg/CHRG-112shrg72539/pdf/CHRG-112shrg72539.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72539/html/CHRG-112shrg72539.htm","","",""," the COMMITTEE ON INDIAN AFFAIRS UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION JULY 28, 2011 Printed for the use of the Committee on Indian Affairs U.S. GOVERNMENT PRINTING OFFICE 72-539 PDF WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2011-07-28"
"191","Congressional Hearings","CHRG-112shrg72410","CHRG-112shrg72410","Aviation Fuels: Needs, Challenges, and Alternatives","https://www.govinfo.gov/app/details/CHRG-112shrg72410/CHRG-112shrg72410","https://www.govinfo.gov/content/pkg/CHRG-112shrg72410/pdf/CHRG-112shrg72410.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72410/html/CHRG-112shrg72410.htm","","",""," COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION JULY 28, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 72-410 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. Government Printing Office, http:...","","2011-07-28"
"192","Congressional Hearings","CHRG-112shrg71634","CHRG-112shrg71634","Nomination of Brian T. Baenig, of the District of Columbia, to Be an Assistant Secretary of Agriculture, U.S. Department of Agriculture","https://www.govinfo.gov/app/details/CHRG-112shrg71634/CHRG-112shrg71634","https://www.govinfo.gov/content/pkg/CHRG-112shrg71634/pdf/CHRG-112shrg71634.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg71634/html/CHRG-112shrg71634.htm","","",""," HEARING before the COMMITTEE ON AGRICULTURE, NUTRITION AND FORESTRY UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION JULY 28, 2011 Printed for the use of the Committee on Agriculture, Nutrition and Forestry Available via the World Wide Web: http://www.fdsys.gov/ U.S. GOVERNMENT PRINTING OFFICE 71-634 WASHINGTON : 2012 For sale by ...","","2011-07-28"
"193","Congressional Hearings","CHRG-112shrg70995","CHRG-112shrg70995","Mcconnell and Wodder Nominations","https://www.govinfo.gov/app/details/CHRG-112shrg70995/CHRG-112shrg70995","https://www.govinfo.gov/content/pkg/CHRG-112shrg70995/pdf/CHRG-112shrg70995.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg70995/html/CHRG-112shrg70995.htm","","",""," CONGRESS FIRST SESSION TO CONSIDER THE NOMINATIONS OF CHARLES MCCONNELL, TO BE AN ASSISTANT SECRETARY OF ENERGY (FOSSIL ENERGY) AND REBECCA WODDER, TO BE ASSISTANT SECRETARY FOR FISH AND WILDLIFE AND PARKS JULY 28, 2011 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 70-995 WASHINGTON : 2011 ...","","2011-07-28"
"194","Congressional Hearings","CHRG-112shrg72524","CHRG-112shrg72524","Financial Management and Business Transformation at the Department of Defense","https://www.govinfo.gov/app/details/CHRG-112shrg72524/CHRG-112shrg72524","https://www.govinfo.gov/content/pkg/CHRG-112shrg72524/pdf/CHRG-112shrg72524.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72524/html/CHRG-112shrg72524.htm","","",""," SUPPORT of the COMMITTEE ON ARMED SERVICES UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION JULY 27, 2011 Printed for the use of the Committee on Armed Services Available via the World Wide Web: http://www.fdsys.gov/ U.S. GOVERNMENT PRINTING OFFICE 72-524 WASHINGTON : 2012 For sale by the Superintendent of Documents, U.S. ...","","2011-07-27"
"195","Congressional Hearings","CHRG-112shrg72568","CHRG-112shrg72568","Defending U.S. Economic Interests in the Changing Arctic: Is There a Strategy?","https://www.govinfo.gov/app/details/CHRG-112shrg72568/CHRG-112shrg72568","https://www.govinfo.gov/content/pkg/CHRG-112shrg72568/pdf/CHRG-112shrg72568.pdf","https://www.govinfo.gov/content/pkg/CHRG-112shrg72568/html/CHRG-112shrg72568.htm","","",""," FISHERIES, AND COAST GUARD of the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED TWELFTH CONGRESS FIRST SESSION JULY 27, 2011 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 72-568 PDF WASHINGTON : 2011 For sale by the Superintendent of Documents, ...","","2011-07-27"
