"Search Terms","Hearings"
"Total Count","484"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"128","Congressional Hearings","CHRG-107shrg85319","CHRG-107shrg85319","[errata] Comparative Pricing of Prescription Drugs Sold in the United States and Canada and the Effects on U.s. Customers","https://www.govinfo.gov/app/details/CHRG-107shrg85319/CHRG-107shrg85319","https://www.govinfo.gov/content/pkg/CHRG-107shrg85319/pdf/CHRG-107shrg85319.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg85319/html/CHRG-107shrg85319.htm","","",""," the SUBCOMMITTEE ON CONSUMER AFFAIRS, FOREIGN COMMERCE AND TOURISM OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION SEPTEMBER 5, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 85-319 WASHINGTON : 2003 For ...","","2001-09-05"
"129","Congressional Hearings","CHRG-107shrg75132","CHRG-107shrg75132","Stem Cell Research","https://www.govinfo.gov/app/details/CHRG-107shrg75132/CHRG-107shrg75132","https://www.govinfo.gov/content/pkg/CHRG-107shrg75132/pdf/CHRG-107shrg75132.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg75132/html/CHRG-107shrg75132.htm","","",""," FIRST SESSION ON EXAMINING THE SCIENTIFIC AND ETHICAL IMPLICATIONS OF STEM CELL RESEARCH AND ITS POTENTIAL TO IMPROVE HUMAN HEALTH SEPTEMBER 5, 2001 Printed for the use of the Committee on Health, Education, Labor, and Pensions U.S. GOVERNMENT PRINTING OFFICE 75-132 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government ...","","2001-09-05"
"130","Congressional Hearings","CHRG-107shrg75040","CHRG-107shrg75040","The Threat of Bioterrorism and the Spread of Infectious Diseases","https://www.govinfo.gov/app/details/CHRG-107shrg75040/CHRG-107shrg75040","https://www.govinfo.gov/content/pkg/CHRG-107shrg75040/pdf/CHRG-107shrg75040.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg75040/html/CHRG-107shrg75040.htm","","",""," ONE HUNDRED SEVENTH CONGRESS FIRST SESSION SEPTEMBER 5, 2001 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 75-040 DTP WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-09-05"
"131","Congressional Hearings","CHRG-107shrg81001","CHRG-107shrg81001","Department of Justice Oversight: Management of the Tobacco Litigation","https://www.govinfo.gov/app/details/CHRG-107shrg81001/CHRG-107shrg81001","https://www.govinfo.gov/content/pkg/CHRG-107shrg81001/pdf/CHRG-107shrg81001.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81001/html/CHRG-107shrg81001.htm","","",""," ONE HUNDRED SEVENTH CONGRESS FIRST SESSION SEPTEMBER 5, 2001 Serial No. J-107-37 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 81-001 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 ...","","2001-09-05"
"132","Congressional Hearings","CHRG-107shrg78869","CHRG-107shrg78869","The 7(a) Loan Guaranty Program: A Look at Sba's Flagship Program's Fees and Subsidy Rate","https://www.govinfo.gov/app/details/CHRG-107shrg78869/CHRG-107shrg78869","https://www.govinfo.gov/content/pkg/CHRG-107shrg78869/pdf/CHRG-107shrg78869.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78869/html/CHRG-107shrg78869.htm","","",""," AND ENTREPRENEURSHIP UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION SEPTEMBER 5, 2001 Printed for the Committee on Small Business and Entrepreneurship Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 78-869 WASHINGTON : 2002 For Sale by the Superintendent of ...","","2001-09-05"
"133","Congressional Hearings","CHRG-107shrg81587","CHRG-107shrg81587","Comparative Pricing of Prescription Drugs Sold in the United States and Canada and the Effects on U.s. Customers","https://www.govinfo.gov/app/details/CHRG-107shrg81587/CHRG-107shrg81587","https://www.govinfo.gov/content/pkg/CHRG-107shrg81587/pdf/CHRG-107shrg81587.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81587/html/CHRG-107shrg81587.htm","","",""," ON CONSUMER AFFAIRS, FOREIGN COMMERCE AND TOURISM OF THE COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION SEPTEMBER 5, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 81-587 WASHINGTON : 2003 For Sale by ...","","2001-09-05"
"134","Congressional Hearings","CHRG-106shrg36384","CHRG-106shrg36384","Native Hawaiian Federal Recognition","https://www.govinfo.gov/app/details/CHRG-106shrg36384/CHRG-106shrg36384","https://www.govinfo.gov/content/pkg/CHRG-106shrg36384/pdf/CHRG-106shrg36384.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg36384/html/CHRG-106shrg36384.htm","","",""," ON RESOURCES UNITED STATES HOUSE OF REPRESENTATIVES one hundred sixth congress second session S. 2899 TO EXPRESS THE POLICY OF THE UNITED STATES REGARDING THE UNITED STATES RELATIONSHIP WITH NATIVE HAWAIIANS and H.R. 4904 TO EXPRESS THE POLICY OF THE UNITED STATES REGARDING THE UNITED STATES RELATIONSHIP WITH NATIVE HAWAIIANS, TO PRO- VIDE A ...","","2001-09-01"
"135","Congressional Hearings","CHRG-106shrg36383","CHRG-106shrg36383","[errata] Native Hawaiian Federal Recognition","https://www.govinfo.gov/app/details/CHRG-106shrg36383/CHRG-106shrg36383","https://www.govinfo.gov/content/pkg/CHRG-106shrg36383/pdf/CHRG-106shrg36383.pdf","https://www.govinfo.gov/content/pkg/CHRG-106shrg36383/html/CHRG-106shrg36383.htm","","",""," COMMITTEE ON RESOURCES UNITED STATES HOUSE OF REPRESENTATIVES one hundred sixth congress second session S. 2899 TO EXPRESS THE POLICY OF THE UNITED STATES REGARDING THE UNITED STATES RELATIONSHIP WITH NATIVE HAWAIIANS and H.R. 4904 TO EXPRESS THE POLICY OF THE UNITED STATES REGARDING THE UNITED STATES RELATIONSHIP WITH NATIVE HAWAIIANS, TO PRO- ...","","2001-09-01"
"136","Congressional Hearings","CHRG-107shrg77528","CHRG-107shrg77528","Equitable Compensation Act","https://www.govinfo.gov/app/details/CHRG-107shrg77528/CHRG-107shrg77528","https://www.govinfo.gov/content/pkg/CHRG-107shrg77528/pdf/CHRG-107shrg77528.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg77528/html/CHRG-107shrg77528.htm","","",""," ON FEDERAL OBLIGATION TO EQUITABLE COMPENSATION TO THE FORT BERTHOLD AND STANDING ROCK RESERVATIONS AUGUST 30, 2001 NEW TOWN, ND EQUITABLE COMPENSATION ACT For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�092250 Mail: Stop ...","","2001-08-30"
"137","Congressional Hearings","CHRG-107shrg75461","CHRG-107shrg75461","The High Cost of Prescription Drugs","https://www.govinfo.gov/app/details/CHRG-107shrg75461/CHRG-107shrg75461","https://www.govinfo.gov/content/pkg/CHRG-107shrg75461/pdf/CHRG-107shrg75461.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg75461/html/CHRG-107shrg75461.htm","","",""," SESSION JEFFERSON CITY, MO AUGUST 27, 2001 Serial No. 107-13 Printed for the use of the Special Committee on Aging U.S. GOVERNMENT PRINTING OFFICE 75-461 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800 Fax: (202) 512�...","","2001-08-27"
"138","Congressional Hearings","CHRG-107shrg85326","CHRG-107shrg85326","The New Federal Farm Bill Field Hearing from Stewartville, Minnesota","https://www.govinfo.gov/app/details/CHRG-107shrg85326/CHRG-107shrg85326","https://www.govinfo.gov/content/pkg/CHRG-107shrg85326/pdf/CHRG-107shrg85326.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg85326/html/CHRG-107shrg85326.htm","","",""," CONGRESS FIRST SESSION AUGUST 20, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov ______ 85-326 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-08-20"
"139","Congressional Hearings","CHRG-107shrg85325","CHRG-107shrg85325","Agriculture in Rural Communities Drafting and Implementation of A New Farm Bill","https://www.govinfo.gov/app/details/CHRG-107shrg85325/CHRG-107shrg85325","https://www.govinfo.gov/content/pkg/CHRG-107shrg85325/pdf/CHRG-107shrg85325.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg85325/html/CHRG-107shrg85325.htm","","","",", AND FORESTRY UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION AUGUST 18, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov ______ 85-325 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, ...","","2001-08-18"
"140","Congressional Hearings","CHRG-107shrg85329","CHRG-107shrg85329","Farm Bill Issues","https://www.govinfo.gov/app/details/CHRG-107shrg85329/CHRG-107shrg85329","https://www.govinfo.gov/content/pkg/CHRG-107shrg85329/pdf/CHRG-107shrg85329.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg85329/html/CHRG-107shrg85329.htm","","",""," FIRST SESSION AUGUST 17, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov ______ 85-329 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov ...","","2001-08-17"
"141","Congressional Hearings","CHRG-107shrg78251","CHRG-107shrg78251","Revitalizing Rural America: What Can the Federal Government Do to Promote Small Business Growth and Development in Rural Communities?","https://www.govinfo.gov/app/details/CHRG-107shrg78251/CHRG-107shrg78251","https://www.govinfo.gov/content/pkg/CHRG-107shrg78251/pdf/CHRG-107shrg78251.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78251/html/CHRG-107shrg78251.htm","","",""," FIELD HEARING BEFORE THE COMMITTEE ON SMALL BUSINESS AND ENTREPRENEURSHIP UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION AUGUST 16, 2001 Printed for the Committee on Small Business and Entrepreneurship Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2002 For...","","2001-08-16"
"142","Congressional Hearings","CHRG-107shrg77468","CHRG-107shrg77468","New Mexico Water Supply","https://www.govinfo.gov/app/details/CHRG-107shrg77468/CHRG-107shrg77468","https://www.govinfo.gov/content/pkg/CHRG-107shrg77468/pdf/CHRG-107shrg77468.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg77468/html/CHRG-107shrg77468.htm","","",""," FIRST SESSION TO IDENTIFY ISSUES RELATED TO THE WATER SUPPLY CHALLENGES FACING THE SOUTHERN NEW MEXICO BORDER REGION, A REGION INCLUDING THE EL PASO, TEXAS AND JUAREZ, MEXICO AREAS AUGUST 14, 2001 LAS CRUCES, NEW MEXICO Printed for the use of the Committee on Energy and Natural Resources _______ U.S. GOVERNMENT PRINTING OFFICE 77-468 WASHINGTON :...","","2001-08-14"
"143","Congressional Hearings","CHRG-107shrg85324","CHRG-107shrg85324","The New Federal Farm Bill","https://www.govinfo.gov/app/details/CHRG-107shrg85324/CHRG-107shrg85324","https://www.govinfo.gov/content/pkg/CHRG-107shrg85324/pdf/CHRG-107shrg85324.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg85324/html/CHRG-107shrg85324.htm","","",""," CONGRESS FIRST SESSION AUGUST 13, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov U.S. GOVERNMENT PRINTING OFFICE 85-324 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov ...","","2001-08-13"
"144","Congressional Hearings","CHRG-107shrg77096","CHRG-107shrg77096","Bpa in Promoting Energy Conservation and Renewables","https://www.govinfo.gov/app/details/CHRG-107shrg77096/CHRG-107shrg77096","https://www.govinfo.gov/content/pkg/CHRG-107shrg77096/pdf/CHRG-107shrg77096.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg77096/html/CHRG-107shrg77096.htm","","",""," NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION TO RECEIVE TESTIMONY ON THE ROLE OF THE BONNEVILLE POWER ADMINISTRATION IN PROMOTING ENERGY CONSERVATION AND RENEWABLES AUGUST 13, 2001 SEATTLE, WA Printed for the use of the Committee on Energy and Natural Resources _______ U.S. GOVERNMENT PRINTING OFFICE 77-096 ...","","2001-08-13"
"145","Congressional Hearings","CHRG-107shrg75462","CHRG-107shrg75462","Our Greatest Generation: Continuing A Lifetime of Service","https://www.govinfo.gov/app/details/CHRG-107shrg75462/CHRG-107shrg75462","https://www.govinfo.gov/content/pkg/CHRG-107shrg75462/pdf/CHRG-107shrg75462.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg75462/html/CHRG-107shrg75462.htm","","",""," SEVENTH CONGRESS FIRST SESSION INDIANAPOLIS, IN AUGUST 9, 2001 Serial No. 107-12 Printed for the use of the Special Committee on Aging U.S. GOVERNMENT PRINTING OFFICE 75-462 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpr.gov Phone: toll free (866) 512-1800; (202) 512�091800...","","2001-08-09"
"146","Congressional Hearings","CHRG-107shrg76590","CHRG-107shrg76590","Electric Transmission Infrastructure and Investment Needs","https://www.govinfo.gov/app/details/CHRG-107shrg76590/CHRG-107shrg76590","https://www.govinfo.gov/content/pkg/CHRG-107shrg76590/pdf/CHRG-107shrg76590.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg76590/html/CHRG-107shrg76590.htm","","",""," AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION TO RECEIVE TESTIMONY ON ELECTRIC TRANSMISSION INFRASTRUCTURE AND INVESTMENT NEEDS; POLICY AND TECHNOLOGY ISSUES AUGUST 7, 2001 Printed for the use of the Committee on Energy and Natural Resources ______ U.S. GOVERNMENT PRINTING OFFICE 76-590 PDF WASHINGTON : ...","","2001-08-07"
"147","Congressional Hearings","CHRG-107shrg85323","CHRG-107shrg85323","The New Federal Farm Bill Field Hearing from Worthington, Minnesota","https://www.govinfo.gov/app/details/CHRG-107shrg85323/CHRG-107shrg85323","https://www.govinfo.gov/content/pkg/CHRG-107shrg85323/pdf/CHRG-107shrg85323.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg85323/html/CHRG-107shrg85323.htm","","",""," UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION AUGUST 4, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov U.S. GOVERNMENT PRINTING OFFICE 85-323 WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government ...","","2001-08-04"
"148","Congressional Hearings","CHRG-107shrg84598","CHRG-107shrg84598","Rural Economic Development Issues for the New Federal Farm Bill","https://www.govinfo.gov/app/details/CHRG-107shrg84598/CHRG-107shrg84598","https://www.govinfo.gov/content/pkg/CHRG-107shrg84598/pdf/CHRG-107shrg84598.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg84598/html/CHRG-107shrg84598.htm","","","","UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION AUGUST 2, 2001 Printed for the use of the Committee on Agriculture, Nutrition, and Forestry Available via the World Wide Web: http://www.agriculture.senate.gov ------- 84-598 U.S. GOVERNMENT PRINTING OFFICE WASHINGTON : 2003 For Sale by the Superintendent of Documents, U.S. Government ...","","2001-08-02"
"149","Congressional Hearings","CHRG-107shrg81065","CHRG-107shrg81065","Comprehensive Deposit Insurance Reform: Responses to the Fdic's Recommendations for Reform","https://www.govinfo.gov/app/details/CHRG-107shrg81065/CHRG-107shrg81065","https://www.govinfo.gov/content/pkg/CHRG-107shrg81065/pdf/CHRG-107shrg81065.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81065/html/CHRG-107shrg81065.htm","","",""," INSTITUTIONS of the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION ON THE FEDERAL DEPOSIT INSURANCE CORPORATION'S RECOMMENDATIONS FOR IMPROVING THE DEPOSIT INSURANCE SYSTEM AUGUST 2, 2001 Printed for the use of the Committee on Banking, Housing, and Urban Affairs U.S. GOVERNMENT ...","","2001-08-02"
"150","Congressional Hearings","CHRG-107shrg81588","CHRG-107shrg81588","Report of the National Academy of Sciences on the Effectiveness and Impact of Corporate Average Fuel Economy (cafe) Standards","https://www.govinfo.gov/app/details/CHRG-107shrg81588/CHRG-107shrg81588","https://www.govinfo.gov/content/pkg/CHRG-107shrg81588/pdf/CHRG-107shrg81588.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81588/html/CHRG-107shrg81588.htm","","",""," before the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION and the COMMITTEE ON ENERGY AND NATURAL RESOURCES UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION AUGUST 2, 2001 Printed for the use of the Committee on Commerce, Science, and Transportation and the Committee on Energy and Natural Resources U. S. GOVERNMENT ...","","2001-08-02"
"151","Congressional Hearings","CHRG-107shrg81941","CHRG-107shrg81941","Nominations of Claude M. (``mick'') Kicklighter, to Be Assistant Secretary for Policy and Planning, Department of Veterans Affairs and John A. Gauss, Ph.d., to Be Assistant Secretary for Information and Technology, and Chief Information Officer, Department of Veterans Affairs","https://www.govinfo.gov/app/details/CHRG-107shrg81941/CHRG-107shrg81941","https://www.govinfo.gov/content/pkg/CHRG-107shrg81941/pdf/CHRG-107shrg81941.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg81941/html/CHRG-107shrg81941.htm","","",""," JOHN A. GAUSS, PH.D., TO BE ASSISTANT SECRETARY FOR INFORMATION AND TECHNOLOGY, AND CHIEF INFORMATION OFFICER, DEPARTMENT OF VETERANS AFFAIRS HEARING BEFORE THE COMMITTEE ON VETERANS' AFFAIRS UNITED STATES SENATE ONE HUNDRED SEVENTH CONGRESS FIRST SESSION AUGUST 2, 2001 Printed for the use of the Committee on Veterans' Affairs U. S. GOVERNMENT ...","","2001-08-02"
"152","Congressional Hearings","CHRG-107shrg74504","CHRG-107shrg74504","Nomination","https://www.govinfo.gov/app/details/CHRG-107shrg74504/CHRG-107shrg74504","https://www.govinfo.gov/content/pkg/CHRG-107shrg74504/pdf/CHRG-107shrg74504.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg74504/html/CHRG-107shrg74504.htm","","",""," SESSION ON JOHN L. HENSHAW, OF MISSOURI, TO BE ASSISTANT SECRETARY OF LABOR, OCCUPATIONAL SAFETY AND HEALTH ADMINISTRATION AUGUST 2, 2001 Printed for the use of the Committee on Health, Education, Labor, and Pensions _______ U.S. GOVERNMENT PRINTING OFFICE 74-504 WASHINGTON : 2001 For Sale by the Superintendent of Documents, U.S. Government ...","","2001-08-02"
"153","Congressional Hearings","CHRG-107shrg78870","CHRG-107shrg78870","The Business of Environmental Technology","https://www.govinfo.gov/app/details/CHRG-107shrg78870/CHRG-107shrg78870","https://www.govinfo.gov/content/pkg/CHRG-107shrg78870/pdf/CHRG-107shrg78870.pdf","https://www.govinfo.gov/content/pkg/CHRG-107shrg78870/html/CHRG-107shrg78870.htm","","",""," HUNDRED SEVENTH CONGRESS FIRST SESSION AUGUST 1, 2001 Printed for the Committee on Small Business and Entrepreneurship Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 78-870 WASHINGTON : 2002 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: ...","","2001-08-01"
