"Search Terms","Hearings"
"Total Count","742"
"index","collection","packageId","granuleId","title","detailsLink","pdfLink","htmlLink","xmlLink","otherLink1","otherLink2","teaser","historical","publishdate"
"236","Congressional Hearings","CHRG-111shrg54557","CHRG-111shrg54557","The Performance Rights Act and Parity Among Music Delivery Platforms","https://www.govinfo.gov/app/details/CHRG-111shrg54557/CHRG-111shrg54557","https://www.govinfo.gov/content/pkg/CHRG-111shrg54557/pdf/CHRG-111shrg54557.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg54557/html/CHRG-111shrg54557.htm","","",""," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION AUGUST 4, 2009 Serial No. J-111-41 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 54-557 PDF WASHINGTON: 2010 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202) 512-1800 ...","","2009-08-04"
"237","Congressional Hearings","CHRG-111shrg99883","CHRG-111shrg99883","A Renewed Commitment to Protecting the Chesapeake Bay: Reauthorizing the Chesapeake Bay Program","https://www.govinfo.gov/app/details/CHRG-111shrg99883/CHRG-111shrg99883","https://www.govinfo.gov/content/pkg/CHRG-111shrg99883/pdf/CHRG-111shrg99883.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg99883/html/CHRG-111shrg99883.htm","","",""," AND WILDLIFE of the COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION AUGUST 3, 2009 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys U.S. GOVERNMENT PUBLISHING OFFICE...","","2009-08-03"
"238","Congressional Hearings","CHRG-111shrg53118","CHRG-111shrg53118","Eliminating Wasteful Contractor Bonuses","https://www.govinfo.gov/app/details/CHRG-111shrg53118/CHRG-111shrg53118","https://www.govinfo.gov/content/pkg/CHRG-111shrg53118/pdf/CHRG-111shrg53118.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg53118/html/CHRG-111shrg53118.htm","","",""," INTERNATIONAL SECURITY SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE of the ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION AUGUST 3, 2009 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT ...","","2009-08-03"
"239","Congressional Hearings","CHRG-111shrg54590","CHRG-111shrg54590","Examining the Increase of Gang Activity in Indian Country","https://www.govinfo.gov/app/details/CHRG-111shrg54590/CHRG-111shrg54590","https://www.govinfo.gov/content/pkg/CHRG-111shrg54590/pdf/CHRG-111shrg54590.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg54590/html/CHRG-111shrg54590.htm","","",""," ELEVENTH CONGRESS FIRST SESSION JULY 30, 2009 Printed for the use of the Committee on Indian Affairs U.S. GOVERNMENT PRINTING OFFICE 54-590 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (202) 512-2104 Mail: ...","","2009-07-30"
"240","Congressional Hearings","CHRG-111shrg54915","CHRG-111shrg54915","Climate Services: Solutions from Commerce to Communities","https://www.govinfo.gov/app/details/CHRG-111shrg54915/CHRG-111shrg54915","https://www.govinfo.gov/content/pkg/CHRG-111shrg54915/pdf/CHRG-111shrg54915.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg54915/html/CHRG-111shrg54915.htm","","",""," STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JULY 30, 2009 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 54-915 WASHINGTON : 2010 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; (202...","","2009-07-30"
"241","Congressional Hearings","CHRG-111shrg99882","CHRG-111shrg99882","Climate Change and National Security","https://www.govinfo.gov/app/details/CHRG-111shrg99882/CHRG-111shrg99882","https://www.govinfo.gov/content/pkg/CHRG-111shrg99882/pdf/CHRG-111shrg99882.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg99882/html/CHRG-111shrg99882.htm","","",""," CONGRESS FIRST SESSION JULY 30, 2009 Printed for the use of the Committee on Environment and Public Works [GRAPHIC(S) NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys U.S. GOVERNMENT PUBLISHING OFFICE 99-882 PDF WASHINGTON : 2016 For sale by the Superintendent of Documents, U.S. Government Publishing ...","","2009-07-30"
"242","Congressional Hearings","CHRG-111shrg55360","CHRG-111shrg55360","Toward a Comprehensive Strategy for Sudan","https://www.govinfo.gov/app/details/CHRG-111shrg55360/CHRG-111shrg55360","https://www.govinfo.gov/content/pkg/CHRG-111shrg55360/pdf/CHRG-111shrg55360.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg55360/html/CHRG-111shrg55360.htm","","",""," CONGRESS FIRST SESSION JULY 30, 2009 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 55-360 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: ...","","2009-07-30"
"243","Congressional Hearings","CHRG-111shrg55592","CHRG-111shrg55592","Minimizing Potential Threats from Iran: Assessing Economic Sanctions and Other U.S. Policy Options","https://www.govinfo.gov/app/details/CHRG-111shrg55592/CHRG-111shrg55592","https://www.govinfo.gov/content/pkg/CHRG-111shrg55592/pdf/CHRG-111shrg55592.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg55592/html/CHRG-111shrg55592.htm","","","",",HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON EXAMINING HOW THE UNITED STATES CAN USE SANCTIONS AND OTHER FORMS OF ECONOMIC PRESSURE TO PREVENT IRAN FROM ACQUIRING A NUCLEAR WEAPONS CAPABILITY JULY 30, 2009 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at:...","","2009-07-30"
"244","Congressional Hearings","CHRG-111shrg55479","CHRG-111shrg55479","Protecting Shareholders and Enhancing Public Confidence by Improving Corporate Governance","https://www.govinfo.gov/app/details/CHRG-111shrg55479/CHRG-111shrg55479","https://www.govinfo.gov/content/pkg/CHRG-111shrg55479/pdf/CHRG-111shrg55479.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg55479/html/CHRG-111shrg55479.htm","","","",", INSURANCE, AND INVESTMENT of the COMMITTEE ON BANKING,HOUSING,AND URBAN AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON EXAMINING THE IMPROVEMENT OF CORPORATE GOVERNANCE FOR THE PROTECTION OF SHAREHOLDERS AND THE ENHANCEMENT OF PUBLIC CONFIDENCE JULY 29, 2009 Printed for the use of the Committee on Banking, Housing, ...","","2009-07-29"
"245","Congressional Hearings","CHRG-111shrg53263","CHRG-111shrg53263","Nominations to the Department of Transportation, the Surface Transportation Board, the National Transportation Safety Board, and the Corporation for Public Broadcasting","https://www.govinfo.gov/app/details/CHRG-111shrg53263/CHRG-111shrg53263","https://www.govinfo.gov/content/pkg/CHRG-111shrg53263/pdf/CHRG-111shrg53263.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg53263/html/CHRG-111shrg53263.htm","","","","CORPORATION FOR PUBLIC BROADCASTING HEARING before the COMMITTEE ON COMMERCE, SCIENCE, AND TRANSPORTATION UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JULY 29, 2009 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 53-263 WASHINGTON : 2010 For Sale by the Superintendent...","","2009-07-29"
"246","Congressional Hearings","CHRG-111shrg51495","CHRG-111shrg51495","Veterans' Disability Compensation: Forging a Path Forward","https://www.govinfo.gov/app/details/CHRG-111shrg51495/CHRG-111shrg51495","https://www.govinfo.gov/content/pkg/CHRG-111shrg51495/pdf/CHRG-111shrg51495.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg51495/html/CHRG-111shrg51495.htm","","","","HUNDRED ELEVENTH CONGRESS FIRST SESSION JULY 29, 2009 Printed for the use of the Committee on Veterans' Affairs Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 51-495 WASHINGTON : 2010 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov...","","2009-07-29"
"247","Congressional Hearings","CHRG-111shrg62345","CHRG-111shrg62345","Confirmation Hearings on Federal Appointments","https://www.govinfo.gov/app/details/CHRG-111shrg62345/CHRG-111shrg62345","https://www.govinfo.gov/content/pkg/CHRG-111shrg62345/pdf/CHRG-111shrg62345.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg62345/html/CHRG-111shrg62345.htm","","","","ELEVENTH CONGRESS FIRST SESSION JULY 29, SEPTEMBER 9, and SEPTEMBER 23, 2009 Serial No. J-111-4 PART 3 Printed for the use of the Committee on the Judiciary S. Hrg. 111-695, Pt. 3 CONFIRMATION HEARINGS ON FEDERAL APPOINTMENTS HEARINGS before the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JULY 29, ...","","2009-07-29"
"248","Congressional Hearings","CHRG-111shrg53273","CHRG-111shrg53273","Responding to Pakistan's Idp Crisis","https://www.govinfo.gov/app/details/CHRG-111shrg53273/CHRG-111shrg53273","https://www.govinfo.gov/content/pkg/CHRG-111shrg53273/pdf/CHRG-111shrg53273.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg53273/html/CHRG-111shrg53273.htm","","",""," ON FOREIGN RELATIONS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JULY 29, 2009 Printed for the use of the Committee on Foreign Relations Available via the World Wide Web: http://www.access.gpo.gov/congress/ senate U.S. GOVERNMENT PRINTING OFFICE 53-273 WASHINGTON : 2009 For Sale by the Superintendent of Documents, U.S. ...","","2009-07-29"
"249","Congressional Hearings","CHRG-111shrg53117","CHRG-111shrg53117","Nominations of Hon. Ernest W. Dubester, Julia Akins Clark, and Rafael Borras","https://www.govinfo.gov/app/details/CHRG-111shrg53117/CHRG-111shrg53117","https://www.govinfo.gov/content/pkg/CHRG-111shrg53117/pdf/CHRG-111shrg53117.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg53117/html/CHRG-111shrg53117.htm","","",""," SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE of the ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION NOMINATIONS OF HON. ERNEST W. DUBESTER TO BE A MEMBER, FEDERAL LABOR RELATIONS AUTHORITY; JULIA AKINS CLARK TO BE GENERAL COUNSEL, FEDERAL LABOR RELATIONS AUTHORITY; AND RAFAEL BORRAS TO BE UNDER SECRETARY FOR MANAGEMENT, U.S. DEPARTMENT OF ...","","2009-07-29"
"250","Congressional Hearings","CHRG-111shrg95166","CHRG-111shrg95166","Hearing on the Nomination of John R. Fernandez to Be Assistant Secretary of Commerce for Economic Development, United States Department of Commerce","https://www.govinfo.gov/app/details/CHRG-111shrg95166/CHRG-111shrg95166","https://www.govinfo.gov/content/pkg/CHRG-111shrg95166/pdf/CHRG-111shrg95166.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg95166/html/CHRG-111shrg95166.htm","","",""," OF COMMERCE HEARING BEFORE THE COMMITTEE ON ENVIRONMENT AND PUBLIC WORKS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JULY 29, 2009 Printed for the use of the Committee on Environment and Public Works [GRAPHIC NOT AVAILABLE IN TIFF FORMAT] Available via the World Wide Web: http://www.gpo.gov/fdsys U.S. GOVERNMENT PUBLISHING ...","","2009-07-29"
"251","Congressional Hearings","CHRG-111shrg54884","CHRG-111shrg54884","Medical Research and Education: Higher Learning or Higher Earning?","https://www.govinfo.gov/app/details/CHRG-111shrg54884/CHRG-111shrg54884","https://www.govinfo.gov/content/pkg/CHRG-111shrg54884/pdf/CHRG-111shrg54884.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg54884/html/CHRG-111shrg54884.htm","","",""," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION WASHINGTON, DC JULY 29, 2009 Serial No. 111-11 Printed for the use of the Special Committee on Aging Available via the World Wide Web: http://www.gpoaccess.gov/congress/ index.html U.S. GOVERNMENT PRINTING OFFICE 54-884 PDF WASHINGTON: 2010 For Sale by the Superintendent of Documents, U.S. Government ...","","2009-07-29"
"252","Congressional Hearings","CHRG-111shrg55311","CHRG-111shrg55311","Regulatory Modernization: Perspectives on Insurance","https://www.govinfo.gov/app/details/CHRG-111shrg55311/CHRG-111shrg55311","https://www.govinfo.gov/content/pkg/CHRG-111shrg55311/pdf/CHRG-111shrg55311.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg55311/html/CHRG-111shrg55311.htm","","",""," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON EXAMINING THE MODERNIZATION OF INSURANCE REGULATION JULY 28, 2009 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /congress /senate/ senate05sh.html U.S. GOVERNMENT PRINTING OFFICE 55-311 WASHINGTON : 2010 For Sale by the ...","","2009-07-28"
"253","Congressional Hearings","CHRG-111shrg52593","CHRG-111shrg52593","Markowsky, Miller, Babauta, and Jarvis Nominations","https://www.govinfo.gov/app/details/CHRG-111shrg52593/CHRG-111shrg52593","https://www.govinfo.gov/content/pkg/CHRG-111shrg52593/pdf/CHRG-111shrg52593.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg52593/html/CHRG-111shrg52593.htm","","",""," HUNDRED ELEVENTH CONGRESS FIRST SESSION TO CONSIDER THE NOMINATIONS OF JAMES J. MARKOWSKY, TO BE AN ASSISTANT SECRETARY OF ENERGY (FOSSIL ENERGY), WARREN F. MILLER, JR., TO BE AN ASSISTANT SECRETARY OF ENERGY (NUCLEAR ENERGY) AND DIRECTOR OF THE OFFICE OF CIVILIAN RADIOACTIVE WASTE, ANTHONY M. BABAUTA, TO BE AN ASSISTANT SECRETARY OF THE ...","","2009-07-28"
"254","Congressional Hearings","CHRG-111shrg54496","CHRG-111shrg54496","Weathering the Storm: The Need for a National Hurricane Initiative","https://www.govinfo.gov/app/details/CHRG-111shrg54496/CHRG-111shrg54496","https://www.govinfo.gov/content/pkg/CHRG-111shrg54496/pdf/CHRG-111shrg54496.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg54496/html/CHRG-111shrg54496.htm","","",""," UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JULY 28, 2009 Printed for the use of the Committee on Commerce, Science, and Transportation U.S. GOVERNMENT PRINTING OFFICE 54-496 WASHINGTON : 2010 For Sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-...","","2009-07-28"
"255","Congressional Hearings","CHRG-111shrg53116","CHRG-111shrg53116","Nomination of Alexander G. Garza","https://www.govinfo.gov/app/details/CHRG-111shrg53116/CHRG-111shrg53116","https://www.govinfo.gov/content/pkg/CHRG-111shrg53116/pdf/CHRG-111shrg53116.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg53116/html/CHRG-111shrg53116.htm","","",""," ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION NOMINATION OF ALEXANDER G. GARZA TO BE ASSISTANT SECRETARY AND CHIEF MEDICAL OFFICER, U.S. DEPARTMENT OF HOMELAND SECURITY JULY 28, 2009 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING...","","2009-07-28"
"256","Congressional Hearings","CHRG-111shrg57711","CHRG-111shrg57711","Prosecuting Terrorists; Civilian and Military Trials for Gtmo and Beyond","https://www.govinfo.gov/app/details/CHRG-111shrg57711/CHRG-111shrg57711","https://www.govinfo.gov/content/pkg/CHRG-111shrg57711/pdf/CHRG-111shrg57711.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg57711/html/CHRG-111shrg57711.htm","","",""," HOMELAND SECURITY of the COMMITTEE ON THE JUDICIARY UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JULY 28, 2009 Serial No. J-111-40 Printed for the use of the Committee on the Judiciary U.S. GOVERNMENT PRINTING OFFICE 57-711 PDF WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office ...","","2009-07-28"
"257","Congressional Hearings","CHRG-111shrg55047","CHRG-111shrg55047","Current Trends in Foreclosures and What More Can Be Done to Prevent Them","https://www.govinfo.gov/app/details/CHRG-111shrg55047/CHRG-111shrg55047","https://www.govinfo.gov/content/pkg/CHRG-111shrg55047/pdf/CHRG-111shrg55047.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg55047/html/CHRG-111shrg55047.htm","","","","UNITED STATES ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JULY 28, 2009 Printed for the use of the Joint Economic Committee U.S. GOVERNMENT PRINTING OFFICE 55-047 WASHINGTON : 2010 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (866) 512-1800; DC area (202) 512-1800 Fax: (...","","2009-07-28"
"258","Congressional Hearings","CHRG-111shrg52669","CHRG-111shrg52669","Field Hearing on Oversight of Tarp Assistance to the Automobile Industry","https://www.govinfo.gov/app/details/CHRG-111shrg52669/CHRG-111shrg52669","https://www.govinfo.gov/content/pkg/CHRG-111shrg52669/pdf/CHRG-111shrg52669.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg52669/html/CHRG-111shrg52669.htm","","",""," SESSION HEARING HELD IN DETROIT, MICHIGAN, JULY 27, 2009 Printed for the use of the Congressional Oversight Panel Available on the Internet: http://www.gpoaccess.gov/congress/house/administration/index.html S. Hrg. 111-103 OVERSIGHT OF TARP ASSISTANCE TO THE AUTOMOBILE INDUSTRY FIELD HEARING CONGRESSIONAL OVERSIGHT PANEL ONE HUNDRED ELEVENTH ...","","2009-07-27"
"259","Congressional Hearings","CHRG-111shrg53115","CHRG-111shrg53115","D.C. Public Schools: Taking Stock of Education Reform","https://www.govinfo.gov/app/details/CHRG-111shrg53115/CHRG-111shrg53115","https://www.govinfo.gov/content/pkg/CHRG-111shrg53115/pdf/CHRG-111shrg53115.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg53115/html/CHRG-111shrg53115.htm","","",""," THE DISTRICT OF COLUMBIA SUBCOMMITTEE of the COMMITTEE ON HOMELAND SECURITY AND GOVERNMENTAL AFFAIRS UNITED STATES SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION JULY 23, 2009 Available via http://www.gpoaccess.gov/congress/index.html Printed for the use of the Committee on Homeland Security and Governmental Affairs U.S. GOVERNMENT PRINTING ...","","2009-07-23"
"260","Congressional Hearings","CHRG-111shrg55278","CHRG-111shrg55278","Establishing a Framework for Systemic Risk Regulation","https://www.govinfo.gov/app/details/CHRG-111shrg55278/CHRG-111shrg55278","https://www.govinfo.gov/content/pkg/CHRG-111shrg55278/pdf/CHRG-111shrg55278.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg55278/html/CHRG-111shrg55278.htm","","",""," SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON EXAMINING A FRAMEWORK FOR SYSTEMIC RISK REGULATION JULY 23, 2009 Printed for the use of the Committee on Banking, Housing, and Urban Affairs Available at: http: //www.access.gpo.gov /congress /senate/ senate05sh.html U.S. GOVERNMENT PRINTING OFFICE 55-278 PDF WASHINGTON : 2010 For sale by the ...","","2009-07-23"
"261","Congressional Hearings","CHRG-111shrg52392","CHRG-111shrg52392","Water and Power Bills","https://www.govinfo.gov/app/details/CHRG-111shrg52392/CHRG-111shrg52392","https://www.govinfo.gov/content/pkg/CHRG-111shrg52392/pdf/CHRG-111shrg52392.pdf","https://www.govinfo.gov/content/pkg/CHRG-111shrg52392/html/CHRG-111shrg52392.htm","","",""," SENATE ONE HUNDRED ELEVENTH CONGRESS FIRST SESSION ON S. 637 S. 1080 S.789 S. 1453 JULY 23, 2009 Printed for the use of the Committee on Energy and Natural Resources U.S. GOVERNMENT PRINTING OFFICE 53-392 WASHINGTON : 2009 For sale by the Superintendent of Documents, U.S. Government Printing Office Internet: bookstore.gpo.gov Phone: toll free (...","","2009-07-23"
