,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1
344,03/07/19,02:00PM,https://www.veterans.senate.gov/hearings/legislative-presentations-of-amvets-pva-vva-iava_sva-axpow-wwp,"Legislative Presentations of AMVETS, PVA, VVA, IAVA,  SVA, AXPOW, WWP",Dirksen Senate Office Building SD-G50,Veterans,2021-09-07,,344.0,343.0,342.0,341.0,341.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0
345,03/12/19,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentations-of-nasdva-fra-gsw-bva_jwv-moph-moaa,"Legislative Presentations of NASDVA, FRA, GSW, BVA,  JWV, MOPH, MOAA",Dirksen Senate Office Building SD-G50,Veterans,2021-09-07,,345.0,344.0,343.0,342.0,342.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0
346,03/13/19,12:15PM,https://www.veterans.senate.gov/hearings/business-meeting-to-consider-pending-nomination-lowry,Business Meeting to Consider Pending Nomination (Lowry),U.S. Capitol S-219,Veterans,2021-09-07,,346.0,345.0,344.0,343.0,343.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0
347,03/26/19,10:00AM,https://www.veterans.senate.gov/hearings/fiscal-year-2020-budget-for-veterans-programs-and-fiscal-year-2021-advance-appropriations-request,Fiscal Year 2020 Budget for Veterans' Programs and Fiscal Year 2021 Advance Appropriations Request,Russell Senate Office Building SR-418,Veterans,2021-09-07,,347.0,346.0,345.0,344.0,344.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0
348,04/10/19,02:30PM,https://www.veterans.senate.gov/hearings/va-mission-act-implementing-the-veterans-community-care-program-,VA MISSION Act: Implementing the Veterans Community Care Program ,Russell Senate Office Building SR-418,Veterans,2021-09-07,,348.0,347.0,346.0,345.0,345.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0
349,05/16/19,10:00AM,https://www.veterans.senate.gov/hearings/pending-nomination-of-james-byrne,Pending Nomination of James Byrne,Russell Senate Office Building SR-418,Veterans,2021-09-07,,349.0,348.0,347.0,346.0,346.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0
350,05/22/19,02:30PM,https://www.veterans.senate.gov/hearings/pending-legislation-may-2019,Pending Legislation,Russell Senate Office Building SR-418,Veterans,2021-09-07,,350.0,349.0,348.0,347.0,347.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0
351,06/05/19,11:00AM,https://www.veterans.senate.gov/hearings/business-meeting-to-consider-pending-nomination-byrne,Business Meeting to Consider Pending Nomination (Byrne),U.S. Capitol S-216,Veterans,2021-09-07,,351.0,350.0,349.0,348.0,348.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0
352,06/19/19,02:30PM,https://www.veterans.senate.gov/hearings/harnessing-the-power-of-community-leveraging-veteran-networks-to-tackle-suicide,Harnessing the Power of Community: Leveraging Veteran Networks to Tackle Suicide,Russell Senate Office Building SR-418,Veterans,2021-09-07,,352.0,351.0,350.0,349.0,349.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0
353,09/25/19,10:00AM,https://www.veterans.senate.gov/hearings/toxic-exposure-examining-the-vas-presumptive-disability-decision-making-process,Toxic Exposure: Examining the VA’s Presumptive Disability Decision-Making Process,Russell Senate Office Building SR-418,Veterans,2021-09-07,,353.0,352.0,351.0,350.0,350.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0
354,11/06/19,09:30AM,https://www.veterans.senate.gov/hearings/pending-nominations,Pending Nominations,Russell Senate Office Building SR-418,Veterans,2021-09-07,,354.0,353.0,352.0,351.0,351.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0
355,01/29/20,09:30AM,https://www.veterans.senate.gov/hearings/pending-legislation-and-nomination,Pending Legislation and Nomination,Russell Senate Office Building SR-418,Veterans,2021-09-07,,355.0,354.0,353.0,352.0,352.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0,351.0
356,02/05/20,09:30AM,https://www.veterans.senate.gov/hearings/va-mission-act-update-on-the-implementation-of-the-community-care-network,VA MISSION Act: Update on the Implementation of the Community Care Network,Russell Senate Office Building SR-418,Veterans,2021-09-07,,356.0,355.0,354.0,353.0,353.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0,352.0
357,02/25/20,02:00PM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-disabled-american-veterans-2-25-20,Legislative Presentation of the Disabled American Veterans,Dirksen Senate Office Building SD-G50,Veterans,2021-09-07,,357.0,356.0,355.0,354.0,354.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0,353.0
358,02/26/20,02:00PM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-multiple-veterans-service-organizations-wwp-bva-nasdva-jwv-vva-moph-amvets,"Legislative Presentation of Multiple Veterans Service Organizations (WWP, BVA, NASDVA, JWV, VVA, MOPH, AMVETS)",Dirksen Senate Office Building SD-G50,Veterans,2021-09-07,,358.0,357.0,356.0,355.0,355.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0,354.0
359,03/03/20,02:00PM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-multiple-veterans-service-organizations-axpow-pva-sva-gsw-moaa-fra-iava,"Legislative Presentation of Multiple Veterans Service Organizations (AXPOW, PVA, SVA, GSW, MOAA, FRA, IAVA)",Dirksen Senate Office Building SD-G50,Veterans,2021-09-07,,359.0,358.0,357.0,356.0,356.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0,355.0
360,03/04/20,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-veterans-of-foreign-wars-3-4-20,Legislative Presentation of the Veterans of Foreign Wars,Dirksen Senate Office Building SD-G50,Veterans,2021-09-07,,360.0,359.0,358.0,357.0,357.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0,356.0
361,03/11/20,10:00AM,https://www.veterans.senate.gov/hearings/legislative-presentation-of-the-american-legion-3-11-20,Legislative Presentation of The American Legion,Dirksen Senate Office Building SD-G50,Veterans,2021-09-07,,361.0,360.0,359.0,358.0,358.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0,357.0
362,03/12/20,11:45AM,https://www.veterans.senate.gov/hearings/business-meeting-to-consider-pending-nomination-laurer,Business Meeting to Consider Pending Nomination (Laurer),The Capitol S-216,Veterans,2021-09-07,,362.0,361.0,360.0,359.0,359.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0,358.0
363,06/03/20,03:00PM,https://www.veterans.senate.gov/hearings/review-of-the-fy-2021-budget-and-fy-2022-advance-appropriations-request-and-oversight-of-cares-act-supplemental-appropriations-for-the-department-of-veterans-affairs,Review of the FY 2021 Budget and FY 2022 Advance Appropriations Request and Oversight of CARES Act Supplemental Appropriations for the Department of Veterans Affairs,Dirksen Senate Office Building SD-106,Veterans,2021-09-07,,363.0,362.0,361.0,360.0,360.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0,359.0
364,06/09/20,03:00PM,https://www.veterans.senate.gov/hearings/building-a-more-resilient-va-supply-chain,Building a More Resilient VA Supply Chain,Dirksen Senate Office Building SD-430,Veterans,2021-09-07,,364.0,363.0,362.0,361.0,361.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0,360.0
365,07/01/20,03:00PM,https://www.veterans.senate.gov/hearings/recruitment-retention-and-building-a-resilient-veterans-health-care-workforce,"“Recruitment, Retention and Building a Resilient Veterans Health Care Workforce”",Dirksen Senate Office Building SD-106,Veterans,2021-09-07,,365.0,364.0,363.0,362.0,362.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0,361.0
366,07/29/20,02:00PM,https://www.veterans.senate.gov/hearings/va-telehealth-during-and-beyond-covid-19-challenges-and-opportunities-in-rural-america-2020,“VA Telehealth During and Beyond COVID-19: Challenges and Opportunities in Rural America”,Dirksen Senate Office Building SD-G50,Veterans,2021-09-07,,366.0,365.0,364.0,363.0,363.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0,362.0
367,08/05/20,03:00PM,https://www.veterans.senate.gov/hearings/business-meeting-to-consider-pending-legislation,Business Meeting to Consider Pending Legislation,Russell Senate Office Building SR-325,Veterans,2021-09-07,,367.0,366.0,365.0,364.0,364.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0,363.0
368,09/09/20,03:30PM,https://www.veterans.senate.gov/hearings/s785-leading-the-way-to-comprehensive-mental-health-care-and-suicide-prevention-for-veterans,“S.785: Leading the Way to Comprehensive Mental Health Care and Suicide Prevention for Veterans”,Dirksen Senate Office Building SD-106,Veterans,2021-09-07,,368.0,367.0,366.0,365.0,365.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0
369,09/23/20,11:40AM,https://www.veterans.senate.gov/hearings/9-23-20-business-meeting-to-consider-pending-legislation,Business Meeting to Consider Pending Legislation,The Capitol S-211,Veterans,2021-09-07,,369.0,368.0,367.0,366.0,366.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0
370,10/21/20,09:30AM,https://www.veterans.senate.gov/hearings/va-mission-act-assessing,VA MISSION Act: Assessing Progress Implementing Title I,"SD-106, Dirksen Senate Office Building ",Veterans,2021-09-07,,370.0,369.0,368.0,367.0,367.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0,366.0
371,12/09/20,10:00AM,https://www.veterans.senate.gov/hearings/vas-response-to-covid-19-across-the-va-enterprise,VA’s Response to COVID-19 across the VA Enterprise,"SD-G50, Dirksen Senate Office Building ",Veterans,2021-09-07,,371.0,370.0,369.0,368.0,368.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0,367.0
372,01/27/21,03:01PM,https://www.veterans.senate.gov/hearings/hearing-to-consider-pending-nomination,Hearing to Consider Pending Nomination,"SD-106, Dirksen Senate Office Building ",Veterans,2021-09-07,,372.0,371.0,370.0,369.0,369.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0
373,02/02/21,12:00PM,https://www.veterans.senate.gov/hearings/business-meeting,Business Meeting,"Room S-211, The Capitol (LBJ Room)  ",Veterans,2021-09-07,,373.0,372.0,371.0,370.0,370.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0
374,02/24/21,04:00PM,https://www.veterans.senate.gov/hearings/vaccines-for-vets-our-best-shot-at-ending-the-covid-19-pandemic,Vaccines for Vets: Our Best Shot at Ending the COVID-19 Pandemic,"SD-G50, Dirksen Senate Office Building ",Veterans,2021-09-07,,374.0,373.0,372.0,371.0,371.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0,370.0
375,03/03/21,10:00AM,https://www.veterans.senate.gov/hearings/vso-legislative-presentations-1-of-3,VSO Legislative Presentations (1 of 3),Fully Virtual Hearing ,Veterans,2021-09-07,,375.0,374.0,373.0,372.0,372.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0
376,03/04/21,10:00AM,https://www.veterans.senate.gov/hearings/vso-legislative-presentations-2-of-3,VSO Legislative Presentations (2 of 3),Fully Virtual Hearing ,Veterans,2021-09-07,,376.0,375.0,374.0,373.0,373.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0
377,03/10/21,03:00PM,https://www.veterans.senate.gov/hearings/military-toxic-exposures-the-human-consequences-of-war,Military Toxic Exposures: The Human Consequences of War,"SD-G50, Dirksen Senate Office Building ",Veterans,2021-09-07,,377.0,376.0,375.0,374.0,374.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0
378,03/18/21,10:00AM,https://www.veterans.senate.gov/hearings/vso-legislative-presentations-3-of-3,VSO Legislative Presentations (3 of 3),Fully Virtual Hearing ,Veterans,2021-09-07,,378.0,377.0,376.0,375.0,375.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0,374.0
379,03/24/21,03:00PM,https://www.veterans.senate.gov/hearings/coping-during-covid-veterans-mental-health-and-implementation-of-the-hannon-act,Coping during COVID: Veterans' Mental Health and Implementation of the Hannon Act,"Dirksen Senate Office Building, Room G50 ",Veterans,2021-09-07,,379.0,378.0,377.0,376.0,376.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0,375.0
380,04/14/21,03:00PM,https://www.veterans.senate.gov/hearings/hearing-to-consider-pending-nomination-04-14-21,Hearing to Consider Pending Nomination,"SD-106, Dirksen Senate Office Building ",Veterans,2021-09-07,,380.0,379.0,378.0,377.0,377.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0,376.0
381,04/22/21,12:15PM,https://www.veterans.senate.gov/hearings/business-meeting-04-22-21,Business Meeting,"S-211, The Capitol (LBJ Room) ",Veterans,2021-09-07,,381.0,380.0,379.0,378.0,378.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0,377.0
382,04/28/21,03:00PM,https://www.veterans.senate.gov/hearings/hearing-on-pending-legislation-04-28-21,Hearing on Pending Legislation,"Hart Senate Office Building, Room 216 ",Veterans,2021-09-07,,382.0,381.0,380.0,379.0,379.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0,378.0
383,05/12/21,03:00PM,https://www.veterans.senate.gov/hearings/supporting-disabled-veterans-the-state-of-claims-processing-during-and-after-covid-19,Supporting Disabled Veterans: The State of Claims Processing During and After COVID-19,"Russell Senate Office Building, Room 253 ",Veterans,2021-09-07,,383.0,382.0,381.0,380.0,380.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0
384,05/19/21,03:00PM,https://www.veterans.senate.gov/hearings/hearing-on-pending-nominations-051921,Hearing on Pending Nominations,"Dirksen Senate Office Building, Room SD-G50 ",Veterans,2021-09-07,,384.0,383.0,382.0,381.0,381.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0,380.0
385,05/26/21,03:00PM,https://www.veterans.senate.gov/hearings/business-meeting-5-26-21,Business Meeting ,"Russell Senate Office Building, SR-301 ",Veterans,2021-09-07,,385.0,384.0,383.0,382.0,382.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0
386,06/09/21,03:00PM,https://www.veterans.senate.gov/hearings/a-system-to-better-serve-americas-veterans-investing-in-vas-infrastructure,A System to Better Serve America's Veterans: Investing in VA's Infrastructure,"Russell Senate Office Building, Room SR-301 ",Veterans,2021-09-07,,386.0,385.0,384.0,383.0,383.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0,382.0
387,06/16/21,03:00PM,https://www.veterans.senate.gov/hearings/review-of-the-fiscal-year-2022-budget-and-2023-advance-appropriations-requests_for-the-department-of-veterans-affairs,Review of the Fiscal Year 2022 Budget and 2023 Advance Appropriations Requests  for the Department of Veterans Affairs,"Russell Senate Office Building, Room SR-418 ",Veterans,2021-09-07,,387.0,386.0,385.0,384.0,384.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0,383.0
388,06/23/21,03:00PM,https://www.veterans.senate.gov/hearings/hearing-on-pending-legislation-6-23-2021,Hearing on Pending Legislation,"Russell Senate Office Building, Room SR-418 ",Veterans,2021-09-07,,388.0,387.0,386.0,385.0,385.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0,384.0
389,07/14/21,03:30PM,https://www.veterans.senate.gov/hearings/va-electronic-health-records-modernization-and-the-path-ahead-07-14-21,VA Electronic Health Records: Modernization and the Path Ahead,"Russell Senate Office Building, Room SR-418 ",Veterans,2021-09-07,,389.0,388.0,387.0,386.0,386.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0,385.0
390,07/28/21,11:30AM,https://www.veterans.senate.gov/hearings/business-meeting-pending-legislation7-28-21,Business Meeting ,"Room S-216, The Capitol (The President's Room) ",Veterans,2021-09-07,,390.0,389.0,388.0,387.0,387.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0,386.0
391,08/04/21,03:00PM,https://www.veterans.senate.gov/hearings/success-after-service-improving-veterans-employment-and-educational-opportunities8-4-2021,POSTPONED:“Success After Service: Improving Veterans’ Employment and Educational Opportunities”,"Dirksen Senate Office Building, Room 106 ",Veterans,2021-09-07,,391.0,390.0,389.0,388.0,388.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0,387.0
