,Unnamed: 0,Unnamed: 0.1,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.1.1,Unnamed: 0.1.1.1
60,60,60,03/29/07,09:30AM,https://www.veterans.senate.gov/hearings/joint-hearing-with-the-house-committee-on-veterans-affairs-to-hear-the-legislative-presentations-of-amvets-american-ex-prisoners-of-war-military-order-of-the-purple-heart-gold-star-wives-of-america-fleet-reserve-association-the-retired-enlisted-association-military-officers-association-of-american-and-the-national-association-of-state-directors-of-veterans-affairs,"Joint Hearing with the House Committee on Veterans' Affairs to hear the Legislative presentations of AMVETS, American Ex-Prisoners of War, Military Order of the Purple Heart, Gold Star Wives of America, Fleet Reserve Association, The Retired Enlisted Association, Military Officers Association of American, and the National Association of State Directors of Veterans Affairs",Dirksen 106,Veterans,2022-03-16,"['Thomas C. McGriff', 'John Garcia', 'Rose Elizabeth Lee', 'Tom Poulter', 'Jerry L. Sweeney', 'Patrick Corbett GySgt', 'Ana R. Smythe (Ret.)']","['https://www.veterans.senate.gov/imo/media/doc/mcgriff_032907.pdf', 'https://www.veterans.senate.gov/imo/media/doc/garcia_032907.pdf', 'https://www.veterans.senate.gov/imo/media/doc/lee_032907.pdf', 'https://www.veterans.senate.gov/imo/media/doc/poulter_032907.pdf', 'https://www.veterans.senate.gov/imo/media/doc/sweeney_032907.pdf', 'https://www.veterans.senate.gov/imo/media/doc/corbett_032907.pdf', 'https://www.veterans.senate.gov/imo/media/doc/smythe_032907.pdf']","[('Thomas C. McGriff', 'https://www.veterans.senate.gov/imo/media/doc/mcgriff_032907.pdf'), ('John Garcia', 'https://www.veterans.senate.gov/imo/media/doc/garcia_032907.pdf'), ('Rose Elizabeth Lee', 'https://www.veterans.senate.gov/imo/media/doc/lee_032907.pdf'), ('Tom Poulter', 'https://www.veterans.senate.gov/imo/media/doc/poulter_032907.pdf'), ('Jerry L. Sweeney', 'https://www.veterans.senate.gov/imo/media/doc/sweeney_032907.pdf'), ('Patrick Corbett GySgt', 'https://www.veterans.senate.gov/imo/media/doc/corbett_032907.pdf'), ('Ana R. Smythe (Ret.)', 'https://www.veterans.senate.gov/imo/media/doc/smythe_032907.pdf')]",,59.0,59.0
61,61,61,04/11/07,09:30AM,https://www.veterans.senate.gov/hearings/filipino-veterans-legislation,Filipino Veterans' Legislation,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['H.E. Willy C. Gaa', 'Ronald R. Aument', 'Sidath Viranga Panangala', 'Luisa Miguel Antonio', 'Jenah Mari Paloy Yangwas', 'Edwin Price Ramsey AUS (Ret.)', 'Manuel B. Braga', 'Patrick Ganio Sr.', 'Avelino Asuncion', 'Benito Valdez', 'Art A. Caleda']","['https://www.veterans.senate.gov/imo/media/doc/gaa_041107.pdf', 'https://www.veterans.senate.gov/imo/media/doc/aument_041107.pdf', 'https://www.veterans.senate.gov/imo/media/doc/panangala_041107.pdf', 'https://www.veterans.senate.gov/imo/media/doc/antonio_041107.pdf', 'https://www.veterans.senate.gov/imo/media/doc/yangwas_041107.pdf', 'https://www.veterans.senate.gov/imo/media/doc/ramsey_041107.pdf', 'https://www.veterans.senate.gov/imo/media/doc/braga_041107.pdf', 'https://www.veterans.senate.gov/imo/media/doc/ganio_041107.pdf', 'https://www.veterans.senate.gov/imo/media/doc/valdez_041107.pdf', 'https://www.veterans.senate.gov/imo/media/doc/valdez_041107.pdf', 'https://www.veterans.senate.gov/imo/media/doc/caleda_041107.pdf']","[('H.E. Willy C. Gaa', 'https://www.veterans.senate.gov/imo/media/doc/gaa_041107.pdf'), ('Ronald R. Aument', 'https://www.veterans.senate.gov/imo/media/doc/aument_041107.pdf'), ('Sidath Viranga Panangala', 'https://www.veterans.senate.gov/imo/media/doc/panangala_041107.pdf'), ('Luisa Miguel Antonio', 'https://www.veterans.senate.gov/imo/media/doc/antonio_041107.pdf'), ('Jenah Mari Paloy Yangwas', 'https://www.veterans.senate.gov/imo/media/doc/yangwas_041107.pdf'), ('Edwin Price Ramsey AUS (Ret.)', 'https://www.veterans.senate.gov/imo/media/doc/ramsey_041107.pdf'), ('Manuel B. Braga', 'https://www.veterans.senate.gov/imo/media/doc/braga_041107.pdf'), ('Patrick Ganio Sr.', 'https://www.veterans.senate.gov/imo/media/doc/ganio_041107.pdf'), ('Avelino Asuncion', 'https://www.veterans.senate.gov/imo/media/doc/valdez_041107.pdf'), ('Benito Valdez', 'https://www.veterans.senate.gov/imo/media/doc/valdez_041107.pdf'), ('Art A. Caleda', 'https://www.veterans.senate.gov/imo/media/doc/caleda_041107.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=AFC0D485-5056-A032-52A9-14DF032370B3,60.0,60.0
62,62,62,04/12/07,09:30AM,https://www.veterans.senate.gov/hearings/joint-svac/sasc-hearing-to-receive-testimony-on-the-departments-of-defense-and-veterans-affairs-disability-rating-systems-and-the-transition-of-service-members-from-the-department-of-defense-to-the-department-of-veterans-affairs,Joint SVAC/SASC Hearing: To receive testimony on the Departments of Defense and Veterans Affairs disability rating systems and the transition of service members from the Department of Defense to the Department of Veterans Affairs,Hart Senate Office Building SH-216,Veterans,2022-03-16,"['Daniel Akaka', 'Daniel L. Cooper', 'Gerald M. Cross FAAFP', 'Gordon England', 'James Terry Scott LTG (Retired)', 'David S. C. Chu', 'Pete Geren']","['https://www.veterans.senate.gov/imo/media/doc/geren_041207.pdf', 'https://www.veterans.senate.gov/imo/media/doc/cooper_041207.pdf', 'https://www.veterans.senate.gov/imo/media/doc/england_041207.pdf', 'https://www.veterans.senate.gov/imo/media/doc/england_041207.pdf', 'https://www.veterans.senate.gov/imo/media/doc/scott_041207.pdf', 'https://www.veterans.senate.gov/imo/media/doc/geren_0412071.pdf', 'https://www.veterans.senate.gov/imo/media/doc/geren_0412071.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/geren_041207.pdf'), ('Daniel L. Cooper', 'https://www.veterans.senate.gov/imo/media/doc/cooper_041207.pdf'), ('Gerald M. Cross FAAFP', 'https://www.veterans.senate.gov/imo/media/doc/england_041207.pdf'), ('Gordon England', 'https://www.veterans.senate.gov/imo/media/doc/england_041207.pdf'), ('James Terry Scott LTG (Retired)', 'https://www.veterans.senate.gov/imo/media/doc/scott_041207.pdf'), ('David S. C. Chu', 'https://www.veterans.senate.gov/imo/media/doc/geren_0412071.pdf'), ('Pete Geren', 'https://www.veterans.senate.gov/imo/media/doc/geren_0412071.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=A8B1DDF4-5056-A032-5222-C06B9514B905,61.0,61.0
63,63,63,04/25/07,02:00PM,https://www.veterans.senate.gov/hearings/oversight-on-mental-health-issues,Oversight on mental health issues,Russell Senate Office Building SR-418,Veterans,2022-03-16,"['Daniel Akaka', 'Bernie Sanders', 'Sherrod Brown', 'Pete Geren', 'Randall Omvig', 'Patrick Campbell', 'Connie Lee Best', 'Tony Bailey', 'Patricia Resick PHD', 'Jan Kemp RN', 'Ralph Ibson', 'David Oslin']","['https://www.veterans.senate.gov/imo/media/doc/akaka_042507.pdf', 'https://www.veterans.senate.gov/imo/media/doc/sanders_042507.pdf', 'https://www.veterans.senate.gov/imo/media/doc/brown_042507.pdf', 'https://www.veterans.senate.gov/imo/media/doc/geren_042507.pdf', 'https://www.veterans.senate.gov/imo/media/doc/omvig_042507.pdf', 'https://www.veterans.senate.gov/imo/media/doc/campbell_042507.pdf', 'https://www.veterans.senate.gov/imo/media/doc/best_042507.pdf', 'https://www.veterans.senate.gov/imo/media/doc/bailey_042507.pdf', 'https://www.veterans.senate.gov/imo/media/doc/resick_042507.pdf', 'https://www.veterans.senate.gov/imo/media/doc/kemp_042507.pdf', 'https://www.veterans.senate.gov/imo/media/doc/ibson_042507.pdf', 'https://www.veterans.senate.gov/imo/media/doc/oslin_042507.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_042507.pdf'), ('Bernie Sanders', 'https://www.veterans.senate.gov/imo/media/doc/sanders_042507.pdf'), ('Sherrod Brown', 'https://www.veterans.senate.gov/imo/media/doc/brown_042507.pdf'), ('Pete Geren', 'https://www.veterans.senate.gov/imo/media/doc/geren_042507.pdf'), ('Randall Omvig', 'https://www.veterans.senate.gov/imo/media/doc/omvig_042507.pdf'), ('Patrick Campbell', 'https://www.veterans.senate.gov/imo/media/doc/campbell_042507.pdf'), ('Connie Lee Best', 'https://www.veterans.senate.gov/imo/media/doc/best_042507.pdf'), ('Tony Bailey', 'https://www.veterans.senate.gov/imo/media/doc/bailey_042507.pdf'), ('Patricia Resick PHD', 'https://www.veterans.senate.gov/imo/media/doc/resick_042507.pdf'), ('Jan Kemp RN', 'https://www.veterans.senate.gov/imo/media/doc/kemp_042507.pdf'), ('Ralph Ibson', 'https://www.veterans.senate.gov/imo/media/doc/ibson_042507.pdf'), ('David Oslin', 'https://www.veterans.senate.gov/imo/media/doc/oslin_042507.pdf')]",,62.0,62.0
64,64,64,05/09/07,09:30AM,https://www.veterans.senate.gov/hearings/pending-benefits-legislation-050907,Pending Benefits Legislation,Dirksen 562,Veterans,2022-03-16,"['Daniel Akaka', 'Larry E. Craig', 'Jim Webb', 'Sherrod Brown', 'Daniel L. Cooper', 'Brian Lawrence', 'Carl Blake', 'Eric A. Hilleman', 'Alec Petkoff', 'Kimo Hollingsworth', 'Robert F. Norton (Ret.)', 'Meredith Beck']","['https://www.veterans.senate.gov/imo/media/doc/akaka_050907.pdf', 'https://www.veterans.senate.gov/imo/media/doc/craig_050907.pdf', 'https://www.veterans.senate.gov/imo/media/doc/webb_050907.pdf', 'https://www.veterans.senate.gov/imo/media/doc/brown_050907.pdf', 'https://www.veterans.senate.gov/imo/media/doc/cooper_050907.pdf', 'https://www.veterans.senate.gov/imo/media/doc/lawrence_050907.pdf', 'https://www.veterans.senate.gov/imo/media/doc/blake_050907.pdf', 'https://www.veterans.senate.gov/imo/media/doc/hilleman_050907.pdf', 'https://www.veterans.senate.gov/imo/media/doc/petkoff_050907.pdf', 'https://www.veterans.senate.gov/imo/media/doc/hollingsworh_050907.pdf', 'https://www.veterans.senate.gov/imo/media/doc/norton_050907.pdf', 'https://www.veterans.senate.gov/imo/media/doc/beck_050907.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_050907.pdf'), ('Larry E. Craig', 'https://www.veterans.senate.gov/imo/media/doc/craig_050907.pdf'), ('Jim Webb', 'https://www.veterans.senate.gov/imo/media/doc/webb_050907.pdf'), ('Sherrod Brown', 'https://www.veterans.senate.gov/imo/media/doc/brown_050907.pdf'), ('Daniel L. Cooper', 'https://www.veterans.senate.gov/imo/media/doc/cooper_050907.pdf'), ('Brian Lawrence', 'https://www.veterans.senate.gov/imo/media/doc/lawrence_050907.pdf'), ('Carl Blake', 'https://www.veterans.senate.gov/imo/media/doc/blake_050907.pdf'), ('Eric A. Hilleman', 'https://www.veterans.senate.gov/imo/media/doc/hilleman_050907.pdf'), ('Alec Petkoff', 'https://www.veterans.senate.gov/imo/media/doc/petkoff_050907.pdf'), ('Kimo Hollingsworth', 'https://www.veterans.senate.gov/imo/media/doc/hollingsworh_050907.pdf'), ('Robert F. Norton (Ret.)', 'https://www.veterans.senate.gov/imo/media/doc/norton_050907.pdf'), ('Meredith Beck', 'https://www.veterans.senate.gov/imo/media/doc/beck_050907.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=DADA5F4C-5056-A032-52A7-2229D2484D9D,63.0,63.0
65,65,65,05/16/07,10:00AM,https://www.veterans.senate.gov/hearings/nomination-hearing-on-the-nomination-of-dr-michael-j-kussman-to-be-under-secretary-of-veterans-affairs-for-health,Nomination Hearing on the nomination of Dr. Michael J. Kussman to be Under Secretary of Veterans Affairs for Health,Dirksen 562,Veterans,2022-03-16,"['Daniel Akaka', 'Larry E. Craig', 'Douglas H. Mitchell Jr. LCSW ACSW', 'Robert E. Wallace', 'Fred Frese', 'Darrell G. Kirch', 'Michael J. Kussman MS']","['https://www.veterans.senate.gov/imo/media/doc/akaka_051607.pdf', 'https://www.veterans.senate.gov/imo/media/doc/craig_051607.pdf', 'https://www.veterans.senate.gov/imo/media/doc/mitchell_051607.pdf', 'https://www.veterans.senate.gov/imo/media/doc/wallace_051607.pdf', 'https://www.veterans.senate.gov/imo/media/doc/frese_051607.pdf', 'https://www.veterans.senate.gov/imo/media/doc/kirch_051607.pdf', 'https://www.veterans.senate.gov/imo/media/doc/kussman_051607.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_051607.pdf'), ('Larry E. Craig', 'https://www.veterans.senate.gov/imo/media/doc/craig_051607.pdf'), ('Douglas H. Mitchell Jr. LCSW ACSW', 'https://www.veterans.senate.gov/imo/media/doc/mitchell_051607.pdf'), ('Robert E. Wallace', 'https://www.veterans.senate.gov/imo/media/doc/wallace_051607.pdf'), ('Fred Frese', 'https://www.veterans.senate.gov/imo/media/doc/frese_051607.pdf'), ('Darrell G. Kirch', 'https://www.veterans.senate.gov/imo/media/doc/kirch_051607.pdf'), ('Michael J. Kussman MS', 'https://www.veterans.senate.gov/imo/media/doc/kussman_051607.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=D71725B1-5056-A032-528F-530A9175138F,64.0,64.0
66,66,66,05/23/07,09:30AM,https://www.veterans.senate.gov/hearings/pending-health-care-legislation-052307,Pending Health Care Legislation,Dirksen 562,Veterans,2022-03-16,"['Daniel Akaka', 'Larry E. Craig', 'Gerald M. Cross FAAFP', 'Joy J. Ilem', 'Carl Blake', 'Bernard Edelman', 'Shannon Middleton', 'Dennis Cullinan', 'Meredith Beck', 'Jerry Reed', 'John Booss']","['https://www.veterans.senate.gov/imo/media/doc/akaka_052307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/craig_052307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/cross_052307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/ilem_052307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/blake_052307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/edelman_052307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/middleton_052307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/cullinan_052307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/beck_052307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/reed_052307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/booss_052307.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_052307.pdf'), ('Larry E. Craig', 'https://www.veterans.senate.gov/imo/media/doc/craig_052307.pdf'), ('Gerald M. Cross FAAFP', 'https://www.veterans.senate.gov/imo/media/doc/cross_052307.pdf'), ('Joy J. Ilem', 'https://www.veterans.senate.gov/imo/media/doc/ilem_052307.pdf'), ('Carl Blake', 'https://www.veterans.senate.gov/imo/media/doc/blake_052307.pdf'), ('Bernard Edelman', 'https://www.veterans.senate.gov/imo/media/doc/edelman_052307.pdf'), ('Shannon Middleton', 'https://www.veterans.senate.gov/imo/media/doc/middleton_052307.pdf'), ('Dennis Cullinan', 'https://www.veterans.senate.gov/imo/media/doc/cullinan_052307.pdf'), ('Meredith Beck', 'https://www.veterans.senate.gov/imo/media/doc/beck_052307.pdf'), ('Jerry Reed', 'https://www.veterans.senate.gov/imo/media/doc/reed_052307.pdf'), ('John Booss', 'https://www.veterans.senate.gov/imo/media/doc/booss_052307.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=D5618BF5-5056-A032-52A6-A8FB2F77CFA7,65.0,65.0
67,67,67,05/29/07,10:00AM,https://www.veterans.senate.gov/hearings/field-hearing-on-issues-facing-veteransin-the-rural-areas-of-appalachia,Field Hearing on Issues Facing Veteransin the Rural Areas of Appalachia,"Kent State University-Tuscarawas Auditorium 330 University Drive N.E., New Philadelphia, Ohio ",Veterans,2022-03-16,"['Sherrod Brown', 'Thomas R. Burke', 'Donald R. Lanthorn', 'Robert H. Bertschy Sr.', 'Larry D. Moore', 'Frank Anderson', 'George Ondick', 'Terry M. Carson']","['https://www.veterans.senate.gov/imo/media/doc/brown_052907.pdf', 'https://www.veterans.senate.gov/imo/media/doc/burke_052907.pdf', 'https://www.veterans.senate.gov/imo/media/doc/lanthorn_052907.pdf', 'https://www.veterans.senate.gov/imo/media/doc/moore_052907.pdf', 'https://www.veterans.senate.gov/imo/media/doc/moore_052907.pdf', 'https://www.veterans.senate.gov/imo/media/doc/anderson_052907.pdf', 'https://www.veterans.senate.gov/imo/media/doc/ondick_052907.pdf', 'https://www.veterans.senate.gov/imo/media/doc/carson_0529071.pdf']","[('Sherrod Brown', 'https://www.veterans.senate.gov/imo/media/doc/brown_052907.pdf'), ('Thomas R. Burke', 'https://www.veterans.senate.gov/imo/media/doc/burke_052907.pdf'), ('Donald R. Lanthorn', 'https://www.veterans.senate.gov/imo/media/doc/lanthorn_052907.pdf'), ('Robert H. Bertschy Sr.', 'https://www.veterans.senate.gov/imo/media/doc/moore_052907.pdf'), ('Larry D. Moore', 'https://www.veterans.senate.gov/imo/media/doc/moore_052907.pdf'), ('Frank Anderson', 'https://www.veterans.senate.gov/imo/media/doc/anderson_052907.pdf'), ('George Ondick', 'https://www.veterans.senate.gov/imo/media/doc/ondick_052907.pdf'), ('Terry M. Carson', 'https://www.veterans.senate.gov/imo/media/doc/carson_0529071.pdf')]",,66.0,66.0
68,68,68,06/13/07,09:30AM,https://www.veterans.senate.gov/hearings/dol/dod/va-collaboration-and-cooperation-to-meet-the-employment-needs-of-returning-service-members,DoL/DoD/VA Collaboration and Cooperation to Meet the Employment Needs of Returning Service members,Dirksen 562,Veterans,2022-03-16,"['Daniel Akaka', 'Larry E. Craig', 'Sherrod Brown', 'Jon Tester', 'Charles S. Ciccolella', 'Judith A. Caden', 'Michael L. Dominguez', 'Shaun Bradley', 'Sandra Morris', 'Corey McGee', 'Monique Rizer']","['https://www.veterans.senate.gov/imo/media/doc/akaka_061307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/craig_061307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/brown_061307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/tester_061307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/ciccolella_061307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/caden_061307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/dominguez_061307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/bradley-morris_061307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/bradley-morris_0613071.pdf', 'https://www.veterans.senate.gov/imo/media/doc/mcgee_061307.pdf', 'https://www.veterans.senate.gov/imo/media/doc/rizer_061307.pdf']","[('Daniel Akaka', 'https://www.veterans.senate.gov/imo/media/doc/akaka_061307.pdf'), ('Larry E. Craig', 'https://www.veterans.senate.gov/imo/media/doc/craig_061307.pdf'), ('Sherrod Brown', 'https://www.veterans.senate.gov/imo/media/doc/brown_061307.pdf'), ('Jon Tester', 'https://www.veterans.senate.gov/imo/media/doc/tester_061307.pdf'), ('Charles S. Ciccolella', 'https://www.veterans.senate.gov/imo/media/doc/ciccolella_061307.pdf'), ('Judith A. Caden', 'https://www.veterans.senate.gov/imo/media/doc/caden_061307.pdf'), ('Michael L. Dominguez', 'https://www.veterans.senate.gov/imo/media/doc/dominguez_061307.pdf'), ('Shaun Bradley', 'https://www.veterans.senate.gov/imo/media/doc/bradley-morris_061307.pdf'), ('Sandra Morris', 'https://www.veterans.senate.gov/imo/media/doc/bradley-morris_0613071.pdf'), ('Corey McGee', 'https://www.veterans.senate.gov/imo/media/doc/mcgee_061307.pdf'), ('Monique Rizer', 'https://www.veterans.senate.gov/imo/media/doc/rizer_061307.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=DDD999ED-5056-A032-5284-E819F5F49860,67.0,67.0
69,69,69,06/27/07,09:30AM,https://www.veterans.senate.gov/hearings/mark-up-of-pending-legislation-followed-by-nomination-hearing-of-charles-l-hopkins-iii-to-be-assistant-secretary-for-operations-security-and-preparedness,"Mark-up of Pending Legislation followed by Nomination hearing of Charles L. Hopkins, III, to be Assistant Secretary for Operations, Security, and Preparedness",Dirksen 562,Veterans,2022-03-16,['Charles L. Hopkins III'],['https://www.veterans.senate.gov/imo/media/doc/hopkins_062707.pdf'],"[('Charles L. Hopkins III', 'https://www.veterans.senate.gov/imo/media/doc/hopkins_062707.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=DBFD6C0D-5056-A032-5268-B8FEAEBFEB58,68.0,68.0
70,70,70,07/25/07,09:30AM,https://www.veterans.senate.gov/hearings/va-health-care-funding-issues,VA Health Care Funding Issues,Dirksen 562,Veterans,2022-03-16,"['Kenneth W. Kizer M.P.H.', 'Uwe E. Reinhardt Ph. D.', 'Joseph A. Violante', 'J. David Cox R.N.', 'Michael J. Kussman MS']","['https://www.veterans.senate.gov/imo/media/doc/kizer_072507.pdf', 'https://www.veterans.senate.gov/imo/media/doc/reinhardt_0725071.pdf', 'https://www.veterans.senate.gov/imo/media/doc/violante_072507.pdf', 'https://www.veterans.senate.gov/imo/media/doc/cox_072507.pdf', 'https://www.veterans.senate.gov/imo/media/doc/kussman_072507.pdf']","[('Kenneth W. Kizer M.P.H.', 'https://www.veterans.senate.gov/imo/media/doc/kizer_072507.pdf'), ('Uwe E. Reinhardt Ph. D.', 'https://www.veterans.senate.gov/imo/media/doc/reinhardt_0725071.pdf'), ('Joseph A. Violante', 'https://www.veterans.senate.gov/imo/media/doc/violante_072507.pdf'), ('J. David Cox R.N.', 'https://www.veterans.senate.gov/imo/media/doc/cox_072507.pdf'), ('Michael J. Kussman MS', 'https://www.veterans.senate.gov/imo/media/doc/kussman_072507.pdf')]",https://www.veterans.senate.gov/hearings/watch?hearingid=E0925C69-5056-A032-529D-12CA3DC0B931,69.0,69.0
