,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1
307,06/8/2006,,https://www.commerce.senate.gov/2006/6/nominations-hearing,Nominations Hearing,,Commerce,2021-12-27,"['Darrell Issa', 'John Hill', 'Andrew B. Steinberg', 'Donna R. McLean', 'Thomas Carper', 'R. Hunter Biden']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060806p&auto_play=false&wmode=opaque,307.0,305.0,305.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,311.0,33.0
308,06/8/2006,,https://www.commerce.senate.gov/2006/6/offshore-aquaculture-challenges-of-fish-farming-in-federal-waters,Offshore Aquaculture: Challenges of Fish Farming in Federal Waters,,Commerce,2021-12-27,"['David Bedford', 'Marianne Cufone Esq.', 'Tim Eichenberg', 'Ted Stevens', 'Tim R.E. Keeney', 'Randy MacMillan']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060806&auto_play=false&wmode=opaque,308.0,306.0,306.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,312.0,34.0
309,06/7/2006,,https://www.commerce.senate.gov/2006/6/nasa-budget-and-programs-outside-perspectives,NASA Budget and Programs: Outside Perspectives,,Commerce,2021-12-27,"['Peter Voorhees', 'Major General Charles Bolden, Jr. USMC (Ret.)', 'Jim Pawelczyk', 'Roy B. Torbert']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060706&auto_play=false&wmode=opaque,309.0,307.0,307.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,313.0,35.0
310,06/6/2006,,https://www.commerce.senate.gov/2006/6/compliance-with-all-terrain-vehicle-(atv-standards,Compliance with All-Terrain Vehicle (ATV) Standards,,Commerce,2021-12-27,"['Rachel Weintraub', 'Brett Williams', 'Elizabeth Leland', 'Susan Halbert', 'Tim Buche', 'Mary Aitken M.D., M.P.H.']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060606&auto_play=false&wmode=opaque,310.0,308.0,308.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,314.0,36.0
311,05/25/2006,,https://www.commerce.senate.gov/2006/5/postponed-pacific-salmon-treaty,POSTPONED -- Pacific Salmon Treaty,,Commerce,2021-12-27,[],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052506p&auto_play=false&wmode=opaque,311.0,309.0,309.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,315.0,37.0
312,05/25/2006,,https://www.commerce.senate.gov/2006/5/s-2686-communications-reform-bill-hearing-ii,"S. 2686, Communications Reform Bill Hearing II",,Commerce,2021-12-27,"['John McCain', 'Earl Comstock', 'Ted Stevens', 'Tom Tauke', 'Roger Cochetti', 'Paul Misener', 'Timothy Regan', 'Daniel K. Inouye']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052506&auto_play=false&wmode=opaque,312.0,310.0,310.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,316.0,38.0
313,05/24/2006,,https://www.commerce.senate.gov/2006/5/2006-hurricane-forecast-and-at-risk-cities,2006 Hurricane Forecast and At-Risk Cities,,Commerce,2021-12-27,"['Brigadier General Benjamin J. Spraggins', 'Major General Stanhope S. Spears', 'Max Mayfield', 'Ted Stevens']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052406p&auto_play=false&wmode=opaque,313.0,311.0,311.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,317.0,39.0
314,05/24/2006,,https://www.commerce.senate.gov/2006/5/ntsb-reauthorization,NTSB Reauthorization,,Commerce,2021-12-27,"['Conrad Burns', 'Ted Stevens']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052406&auto_play=false&wmode=opaque,314.0,312.0,312.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,318.0,40.0
315,05/23/2006,,https://www.commerce.senate.gov/2006/5/price-gouging,Price Gouging,,Commerce,2021-12-27,"['Robert Slaughter', 'Mark N. Cooper', 'Ted Stevens', 'Deborah Platt Majoras', 'Nariman Behravesh', 'Daniel K. Inouye']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052306&auto_play=false&wmode=opaque,315.0,313.0,313.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,319.0,41.0
316,05/18/2006,,https://www.commerce.senate.gov/2006/5/full-committee-markup,Full Committee Markup,,Commerce,2021-12-27,[],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051806p&auto_play=false&wmode=opaque,316.0,314.0,314.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,320.0,42.0
317,05/18/2006,,"https://www.commerce.senate.gov/2006/5/s-2686-communications-reform-bill-hearing-i-
","S. 2686, Communications Reform Bill Hearing I",,Commerce,2021-12-27,"['Shirley Bloomfield', 'Steve Largent', 'Ted Stevens', 'Julia Johnson', 'Joslyn Read', 'Philip McClelland', 'Mayor Michael A. Guido', 'Kyle McSlarrow', 'Daniel K. Inouye', 'Walter McCormick']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051806&auto_play=false&wmode=opaque,317.0,315.0,315.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,313.0,321.0,43.0
318,05/16/2006,,https://www.commerce.senate.gov/2006/5/transportation-worker-identification-credential-(twic-program,Transportation Worker Identification Credential (TWIC) Program,,Commerce,2021-12-27,"['George Cummings', 'Ted Stevens', 'Lisa Himber', 'Larry Willis', 'Michael P. Jackson', 'Daniel K. Inouye']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce051606&auto_play=false&wmode=opaque,318.0,316.0,316.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,314.0,322.0,44.0
319,05/9/2006,,https://www.commerce.senate.gov/2006/5/foreign-investment-in-u.s-air-carriers,Foreign Investment in U.S. Air Carriers,,Commerce,2021-12-27,"['Jeffrey Smisek', 'Jeffrey Shane', 'Frederick Smith', 'Michael Whitaker', 'Captain Duane Woerth', 'James Oberstar', 'John Mica']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050906p&auto_play=false&wmode=opaque,319.0,317.0,317.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,315.0,323.0,45.0
320,05/9/2006,,https://www.commerce.senate.gov/2006/5/corporate-average-fuel-economy-(cafe-standards,Corporate Average Fuel Economy (CAFE) Standards,,Commerce,2021-12-27,"['Fred Webber', 'Joan B. Claybrook', 'Alan Reuther', 'Norman Y. Mineta', 'John Cabannis', 'Philip R. Sharp', 'David Friedman']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050906&auto_play=false&wmode=opaque,320.0,318.0,318.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,316.0,324.0,46.0
321,05/4/2006,,https://www.commerce.senate.gov/2006/5/promoting-economic-development-opportunities-through-nano-commercialization,Promoting Economic Development Opportunities Through Nano Commercialization,,Commerce,2021-12-27,"['Sean Murdoch', 'Ted Stevens', 'Jerry Gwaltney', 'Philip Boudjouk', 'Robert D. ""Skip"" Rung']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050406p&auto_play=false&wmode=opaque,321.0,319.0,319.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,317.0,325.0,47.0
322,05/4/2006,,https://www.commerce.senate.gov/2006/5/fraudulent-practices-in-the-moving-industry,Fraudulent Practices in the Moving Industry,,Commerce,2021-12-27,"['Warren Hoemann', 'Kay F. Edge', 'Ted Stevens', 'Joe Harrison', 'Todd J. Zinser', 'J.R. Kelly', 'J. Joseph Curran, Jr.']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050406&auto_play=false&wmode=opaque,322.0,320.0,320.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,318.0,326.0,48.0
323,05/3/2006,,https://www.commerce.senate.gov/2006/5/pool-safety,Pool Safety,,Commerce,2021-12-27,"['Ted Stevens', 'Mark Laven', 'Alan Korn', 'Nancy Baker', 'Jacqueline Elder']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050306&auto_play=false&wmode=opaque,323.0,321.0,321.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,327.0,49.0
324,05/2/2006,,https://www.commerce.senate.gov/2006/5/national-science-foundation,National Science Foundation,,Commerce,2021-12-27,"['Alan L. Leshner', 'Arden L. Bement Jr.', 'Ted Stevens', 'Warren M. Washington', 'Jerome Odom']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce050206&auto_play=false&wmode=opaque,324.0,322.0,322.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,320.0,328.0,50.0
325,04/27/2006,,https://www.commerce.senate.gov/2006/4/drought,Drought,,Commerce,2021-12-27,"['Jim Geringer', 'Chet Koblinsky', 'Donald A. Wilhite']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042706&auto_play=false&wmode=opaque,325.0,323.0,323.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,329.0,51.0
326,04/26/2006,,https://www.commerce.senate.gov/2006/4/projected-and-past-effects-of-climate-change-a-focus-on-marine-and-terrestrial-systems,Projected and Past Effects of Climate Change: A Focus on Marine and Terrestrial Systems,,Commerce,2021-12-27,"['Robert Correll', 'Ted Stevens', 'Paul Reiter', 'Syun-Ichi Akasofu', 'Thomas Armstrong', 'Steve Murawski', 'David Vitter']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042606p&auto_play=false&wmode=opaque,326.0,324.0,324.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,322.0,330.0,52.0
327,04/26/2006,,https://www.commerce.senate.gov/2006/4/fostering-innovation-in-math-and-science-education,Fostering Innovation in Math and Science Education,,Commerce,2021-12-27,"['Mary Ann Rankin', 'Thomas N. McCausland', 'Ioannis Miaoulis', 'John Ensign', 'Paul Dugan']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042606&auto_play=false&wmode=opaque,327.0,325.0,325.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,323.0,331.0,53.0
328,04/25/2006,,https://www.commerce.senate.gov/2006/4/nasa-issues-and-challenges,NASA Issues and Challenges,,Commerce,2021-12-27,"['Michael D. Griffin', 'Ted Stevens']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce042506&auto_play=false&wmode=opaque,328.0,326.0,326.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,324.0,332.0,54.0
329,04/18/2006,,https://www.commerce.senate.gov/2006/4/field-hearing-earthquake-monitoring-research-and-preparation,"Field hearing -- Earthquake Monitoring, Research, and Preparation",,Commerce,2021-12-27,"['Harold Brooks', 'Lloyd Cluff', 'Annemarie Conroy', 'Jim Vannucchi']",,329.0,327.0,327.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,325.0,333.0,55.0
330,04/6/2006,,https://www.commerce.senate.gov/2006/4/offshore-aquaculture,Offshore Aquaculture,,Commerce,2021-12-27,"['Richard Langan', 'Ted Stevens', 'Sebastian Belle', 'Rebecca Goldburg', 'Randy Cates', 'Mark Vinsel', 'William Hogarth']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce040606&auto_play=false&wmode=opaque,330.0,328.0,328.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,326.0,334.0,56.0
331,04/5/2006,,https://www.commerce.senate.gov/2006/4/the-current-and-future-role-of-science-in-the-asia-pacific-partnership,The Current and Future Role of Science in the Asia Pacific Partnership,,Commerce,2021-12-27,"['Margo Thorning', 'James L. Connaughton', 'Ted Stevens', 'David Montgomery', 'David Vitter', 'David D. Doniger']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce040506&auto_play=false&wmode=opaque,331.0,329.0,329.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,327.0,335.0,57.0
332,04/4/2006,,https://www.commerce.senate.gov/2006/4/aviation-security,Aviation Security,,Commerce,2021-12-27,"['Cathleen A. Berrick', 'Gregory Principato', 'Ted Stevens']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce040406&auto_play=false&wmode=opaque,332.0,330.0,330.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,336.0,58.0
333,04/4/2006,,https://www.commerce.senate.gov/2006/4/faa-funding-options-postponed,FAA Funding Options  -- POSTPONED,,Commerce,2021-12-27,[],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce040406&auto_play=false&wmode=opaque,333.0,331.0,331.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,337.0,59.0
334,03/30/2006,,https://www.commerce.senate.gov/2006/3/competition-and-convergence,Competition and Convergence,,Commerce,2021-12-27,"['Earl Comstock', 'Mark N. Cooper', 'Ted Stevens', 'Jerry Ellig', 'Kyle McSlarrow', 'Daniel K. Inouye', 'Walter McCormick']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce033006p&auto_play=false&wmode=opaque,334.0,332.0,332.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,330.0,338.0,60.0
335,03/30/2006,,https://www.commerce.senate.gov/2006/3/national-polar-orbiting-operational-environmental-satellite-system-(npoess-oversight,National Polar-Orbiting Operational Environmental Satellite System (NPOESS) Oversight,,Commerce,2021-12-27,"['Greg Withee', 'David Ryan', 'Gary Payton', 'David Powner']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce033006&auto_play=false&wmode=opaque,335.0,333.0,333.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,331.0,339.0,61.0
336,03/30/2006,,https://www.commerce.senate.gov/2006/3/full-committee-markup,Full Committee Markup,,Commerce,2021-12-27,[],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce033006&auto_play=false&wmode=opaque,336.0,334.0,334.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,332.0,340.0,62.0
337,03/29/2006,,https://www.commerce.senate.gov/2006/3/importance-of-basic-research-to-united-states-competitveness,Importance of Basic Research to United States' Competitveness,,Commerce,2021-12-27,"['Arden L. Bement Jr.', 'Philip Ritter', 'Steven Knapp', 'Leonard Pietrafesa', 'Adam Drobot', 'William A. Jeffrey', 'John Ensign']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce032906&auto_play=false&wmode=opaque,337.0,335.0,335.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,333.0,341.0,63.0
338,03/28/2006,,https://www.commerce.senate.gov/2006/3/faa-budget-and-the-long-term-viability-of-the-aviation-trust-fund,FAA Budget and the Long Term Viability of the Aviation Trust Fund,,Commerce,2021-12-27,"['Marion Blakey', 'Daniel K. Inouye', 'Todd J. Zinser']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce032806&auto_play=false&wmode=opaque,338.0,336.0,336.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,334.0,342.0,64.0
339,03/16/2006,,https://www.commerce.senate.gov/2006/3/volcanic-hazards-impacts-on-aviation,Volcanic Hazards - Impacts on Aviation,,Commerce,2021-12-27,"['Captain Terry McVenes', 'John Eichelberger', 'James Quick', 'Ted Stevens']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031606&auto_play=false&wmode=opaque,339.0,337.0,337.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,335.0,344.0,66.0
340,03/15/2006,,https://www.commerce.senate.gov/2006/3/innovation-and-competitiveness-legislation,Innovation and Competitiveness Legislation,,Commerce,2021-12-27,"['Joseph Lieberman', 'Max Baucus', 'Craig Barrett', 'Deborah Wince-Smith', 'John E. Kelly III', 'Norman Augustine', 'John Ensign', 'Daniel K. Inouye']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031506&auto_play=false&wmode=opaque,340.0,338.0,338.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,336.0,345.0,67.0
341,03/14/2006,,https://www.commerce.senate.gov/2006/3/wall-street's-perspective-on-telecommunications,Wall Street's Perspective on Telecommunications,,Commerce,2021-12-27,"['Ted Stevens', 'Kevin M. Moore', 'Luke T. Szymczak', 'Aryeh B. Bourkoff', 'Craig E. Moffett']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031406p&auto_play=false&wmode=opaque,341.0,339.0,339.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,337.0,346.0,68.0
342,03/14/2006,,https://www.commerce.senate.gov/2006/3/wireless-issues-and-spectrum-reform,Wireless Issues and Spectrum Reform,,Commerce,2021-12-27,"['Thomas Walsh', 'Robert W. Hubbard', 'Ted Stevens', 'John M.R. Kneuer', 'JayEtta Hecker', 'Thomas J. Sugrue', 'Catherine W. Seidel', 'Jeannine Kenney', 'Lawrence J. White', 'Kevin Kahn']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce031406&auto_play=false&wmode=opaque,342.0,340.0,340.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,338.0,347.0,69.0
343,03/9/2006,,https://www.commerce.senate.gov/2006/3/nominations,Nominations,,Commerce,2021-12-27,"['Robert M. McDowell', 'John McCain', 'George Allen']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030906&auto_play=false&wmode=opaque,343.0,341.0,341.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,348.0,70.0
344,03/8/2006,,https://www.commerce.senate.gov/2006/3/piracy-and-counterfeiting-in-china,Piracy and Counterfeiting in China,,Commerce,2021-12-27,"['Professor William Alford', 'Andy York', 'Franklin Vargo', 'Chris Israel', 'Gordon H. Smith']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030806&auto_play=false&wmode=opaque,344.0,342.0,342.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,340.0,349.0,71.0
345,03/7/2006,,https://www.commerce.senate.gov/2006/3/rural-telecommunications,Rural Telecommunications,,Commerce,2021-12-27,"['Craig Mundie', 'Thomas Dorr', 'Ted Stevens', 'Mark Goldstein', 'Larry Sarjeant', 'Mark K. Johnson', 'Ray Baum', 'Bill Squires', 'Joe Garcia', 'Daniel K. Inouye']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030706&auto_play=false&wmode=opaque,345.0,343.0,343.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,341.0,350.0,72.0
346,03/2/2006,,https://www.commerce.senate.gov/2006/3/usf-distributions,USF Distributions,,Commerce,2021-12-27,"['Jeff Mao', 'Shirley Bloomfield', 'Carson Hughes', 'Ted Stevens', 'Conrad Burns', 'Tony Clark', 'Daniel K. Inouye', 'Ben Scott']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030206&auto_play=false&wmode=opaque,346.0,344.0,344.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,342.0,351.0,73.0
347,03/2/2006,,https://www.commerce.senate.gov/2006/3/voice-over-internet-protocol-(voip-postponed,Voice-over Internet Protocol (VoIP) -- POSTPONED,,Commerce,2021-12-27,[],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030206&auto_play=false&wmode=opaque,347.0,345.0,345.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,343.0,352.0,74.0
348,03/1/2006,,https://www.commerce.senate.gov/2006/3/winter-storms,Winter Storms,,Commerce,2021-12-27,"['Denise Michels', 'Louis Uccellini', 'Ted Stevens']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce030106&auto_play=false&wmode=opaque,348.0,346.0,346.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,344.0,353.0,75.0
349,02/28/2006,,https://www.commerce.senate.gov/2006/2/security-of-terminal-operations-at-u.s-ports,Security of Terminal Operations at U.S. Ports,,Commerce,2021-12-27,"['Jayson Ahern', 'Ted Stevens', 'Christopher Koch', 'Tay Yoshitani', 'Michael Mitre', 'H. Edward Bilkey', 'Robert Scavone', 'Michael P. Jackson']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce022806p&auto_play=false&wmode=opaque,349.0,347.0,347.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,345.0,354.0,76.0
350,02/28/2006,,https://www.commerce.senate.gov/2006/2/usf-contributions,USF Contributions,,Commerce,2021-12-27,"['Paul Garnett', 'Ted Stevens', 'Conrad Burns', 'Glen Post', 'Tom Simmons', 'Trent Boaldin', 'Bonnie Cramer']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce022806&auto_play=false&wmode=opaque,350.0,348.0,348.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,355.0,77.0
351,02/16/2006,,https://www.commerce.senate.gov/2006/2/national-oceanic-and-atmospheric-administration-budget,National Oceanic and Atmospheric Administration Budget,,Commerce,2021-12-27,[],https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce021606&auto_play=false&wmode=opaque,351.0,349.0,349.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,347.0,356.0,78.0
352,02/15/2006,,https://www.commerce.senate.gov/2006/2/developments-in-nanotechnology,Developments in Nanotechnology,,Commerce,2021-12-27,"['Jeffrey Schloss', 'Todd Hylton', 'Ted Stevens', 'Mark Davis', 'J. Clarence Davies', 'Timothy Swager', 'Richard Buckius', 'Clayton Teague', 'Alan J. Gotcher', 'John Ensign', 'Daniel K. Inouye', 'Bryant Linares']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce021506p&auto_play=false&wmode=opaque,352.0,350.0,350.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,357.0,79.0
353,02/15/2006,,https://www.commerce.senate.gov/2006/2/video-franchising,Video Franchising,,Commerce,2021-12-27,"['Edward E. Whitacre, Jr.', 'Gigi B. Sohn', 'Ted Stevens', 'Lori Panzino-Tillery', 'Brad Evans', 'Ivan Seidenberg', 'Congresswoman Marsha Blackburn (R-Texas)', 'Daniel K. Inouye', 'Anthony T. Riddle', 'Gene Kimmelman', 'Tom Rutledge']",https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce021506&auto_play=false&wmode=opaque,353.0,351.0,351.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,349.0,358.0,80.0
