,Unnamed: 0,Unnamed: 0.1,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0.1.1
385,385,354,02/28/2006,,https://www.commerce.senate.gov/2006/2/security-of-terminal-operations-at-u.s-ports,Security of Terminal Operations at U.S. Ports,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce022806p&auto_play=false&wmode=opaque,76.0
386,386,355,02/28/2006,,https://www.commerce.senate.gov/2006/2/usf-contributions,USF Contributions,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce022806&auto_play=false&wmode=opaque,77.0
387,387,356,02/16/2006,,https://www.commerce.senate.gov/2006/2/national-oceanic-and-atmospheric-administration-budget,National Oceanic and Atmospheric Administration Budget,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce021606&auto_play=false&wmode=opaque,78.0
388,388,357,02/15/2006,,https://www.commerce.senate.gov/2006/2/developments-in-nanotechnology,Developments in Nanotechnology,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce021506p&auto_play=false&wmode=opaque,79.0
389,389,358,02/15/2006,,https://www.commerce.senate.gov/2006/2/video-franchising,Video Franchising,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce021506&auto_play=false&wmode=opaque,80.0
390,390,359,02/15/2006,,https://www.commerce.senate.gov/2006/2/fcc-activities-and-policy-postponed,FCC Activities and Policy - POSTPONED,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce021506&auto_play=false&wmode=opaque,81.0
391,391,360,02/14/2006,,https://www.commerce.senate.gov/2006/2/canadian-softwood-lumber,Canadian Softwood Lumber,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce021406p&auto_play=false&wmode=opaque,82.0
392,392,361,02/14/2006,,https://www.commerce.senate.gov/2006/2/state-and-local-issues-and-municipal-networks,State and Local Issues and Municipal Networks,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce021406&auto_play=false&wmode=opaque,83.0
393,393,362,02/9/2006,,https://www.commerce.senate.gov/2006/2/tsa's-secure-flight-and-registered-travelers-programs,TSA's Secure Flight and Registered Travelers Programs,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce020906&auto_play=false&wmode=opaque,84.0
394,394,363,02/8/2006,,https://www.commerce.senate.gov/2006/2/protecting-consumers-phone-records,Protecting Consumers' Phone Records,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce020806p&auto_play=false&wmode=opaque,85.0
395,395,364,02/8/2006,,https://www.commerce.senate.gov/2006/2/the-coastal-and-estuarine-land-protection-act-(s-1215-postponed,The Coastal and Estuarine Land Protection Act (S. 1215) -- POSTPONED,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce020806&auto_play=false&wmode=opaque,86.0
396,396,365,02/7/2006,,https://www.commerce.senate.gov/2006/2/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce020706p&auto_play=false&wmode=opaque,87.0
397,397,366,02/7/2006,,https://www.commerce.senate.gov/2006/2/net-neutrality,Net Neutrality,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce020706&auto_play=false&wmode=opaque,88.0
398,398,367,02/1/2006,,https://www.commerce.senate.gov/2006/2/promotion-and-advancement-of-women-in-sports,Promotion and Advancement of Women in Sports,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce020106&auto_play=false&wmode=opaque,89.0
399,399,368,01/31/2006,,https://www.commerce.senate.gov/2006/1/video-content,Video Content,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce013106&auto_play=false&wmode=opaque,90.0
400,400,369,01/24/2006,,https://www.commerce.senate.gov/2006/1/broadcast-and-audio-flag,Broadcast and Audio Flag,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce012406&auto_play=false&wmode=opaque,91.0
401,401,370,01/19/2006,,https://www.commerce.senate.gov/2006/1/protecting-children-on-the-internet,Protecting Children on the Internet,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce011906p&auto_play=false&wmode=opaque,92.0
402,402,371,01/19/2006,,https://www.commerce.senate.gov/2006/1/decency,Decency,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce011906&auto_play=false&wmode=opaque,93.0
403,403,372,12/19/2007,,https://www.commerce.senate.gov/2007/12/federal-truck-driver-hos-rules-and-truck-safety,Federal Truck Driver HOS Rules and Truck Safety,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce121907&auto_play=false&wmode=opaque,0.0
404,404,373,12/18/2007,,https://www.commerce.senate.gov/2007/12/oil-spills-from-non-tank-vessels-threats-risks-and-vulnerabilities,"Oil Spills from Non-tank Vessels: Threats, Risks, and Vulnerabilities",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce121807p&auto_play=false&wmode=opaque,1.0
405,405,374,12/18/2007,,https://www.commerce.senate.gov/2007/12/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce121807&auto_play=false&wmode=opaque,2.0
406,406,375,12/13/2007,,https://www.commerce.senate.gov/2007/12/federal-communications-commission-oversight-hearing,Federal Communications Commission Oversight Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce121307&auto_play=false&wmode=opaque,3.0
407,407,376,12/4/2007,,https://www.commerce.senate.gov/2007/12/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce120407&auto_play=false&wmode=opaque,4.0
408,408,377,11/15/2007,,https://www.commerce.senate.gov/2007/11/issues-facing-the-u.s-space-program-after-retirement-of-the-space-shuttle,Issues Facing the U.S. Space Program after Retirement of the Space Shuttle,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111507&auto_play=false&wmode=opaque,5.0
409,409,378,11/14/2007,,https://www.commerce.senate.gov/2007/11/briefing-on-the-san-francisco-bay-oil-spill,Briefing on the San Francisco Bay Oil Spill,,Commerce,2021-09-07,,6.0
410,410,379,11/14/2007,,https://www.commerce.senate.gov/2007/11/a-time-for-change-improving-the-federal-climate-change-research-and-information-program,A Time for Change:  Improving the Federal Climate Change Research and Information Program,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111407&auto_play=false&wmode=opaque,7.0
411,411,380,11/13/2007,,https://www.commerce.senate.gov/2007/11/accuracy-of-the-ftc-tar-and-nicotine-cigarette-rating-system,Accuracy of the FTC Tar and Nicotine Cigarette Rating System,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111307&auto_play=false&wmode=opaque,8.0
412,412,381,11/8/2007,,https://www.commerce.senate.gov/2007/11/localism-diversity-and-media-ownership,"Localism, Diversity, and Media Ownership",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce110807&auto_play=false&wmode=opaque,9.0
413,413,382,11/7/2007,,https://www.commerce.senate.gov/2007/11/carbon-sequestration-technologies,Carbon Sequestration Technologies,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce110707&auto_play=false&wmode=opaque,10.0
414,414,383,10/30/2007,,https://www.commerce.senate.gov/2007/10/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce103007&auto_play=false&wmode=opaque,11.0
415,415,384,10/25/2007,,https://www.commerce.senate.gov/2007/10/sweatshop-conditions-in-the-chinese-toy-industry,Sweatshop Conditions in the Chinese Toy Industry,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102507&auto_play=false&wmode=opaque,12.0
416,416,385,10/24/2007,,https://www.commerce.senate.gov/2007/10/the-future-of-radio,The Future of Radio,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102407&auto_play=false&wmode=opaque,13.0
417,417,386,10/23/2007,,https://www.commerce.senate.gov/2007/10/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102307p&auto_play=false&wmode=opaque,14.0
418,418,387,10/23/2007,,https://www.commerce.senate.gov/2007/10/oversight-hearing-on-the-surface-transportation-board-and-regulation-related-to-railroads,Oversight Hearing on the Surface Transportation Board and Regulation Related to Railroads,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102307&auto_play=false&wmode=opaque,15.0
419,419,388,10/18/2007,,https://www.commerce.senate.gov/2007/10/science-parks-bolstering-u.s-competitiveness,Science Parks: Bolstering U.S. Competitiveness,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce101807p&auto_play=false&wmode=opaque,16.0
420,420,389,10/18/2007,,https://www.commerce.senate.gov/2007/10/oversight-hearing-on-the-u.s-department-of-transportation,Oversight Hearing on the U.S. Department of Transportation,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce101807&auto_play=false&wmode=opaque,17.0
421,421,390,10/17/2007,,https://www.commerce.senate.gov/2007/10/the-digital-television-transition-government-and-industry-perspectives,The Digital Television Transition: Government and Industry Perspectives,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce101707p&auto_play=false&wmode=opaque,18.0
422,422,391,10/17/2007,,https://www.commerce.senate.gov/2007/10/consumer-wireless-issues,Consumer Wireless Issues,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce101707&auto_play=false&wmode=opaque,19.0
423,423,392,10/16/2007,,"https://www.commerce.senate.gov/2007/10/oversight-hearing-on-the-transportation-security-administration-(tsa-examining-the-tsa’s-efforts-and-progress-on-h.r-1-“implementing-recommendations-of-the-9/11-commission-act-of-2007”
","Oversight Hearing on the Transportation Security Administration (TSA) – Examining the TSA’s Efforts and Progress on H.R. 1, “Implementing Recommendations of the 9/11 Commission Act of 2007”",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce101607&auto_play=false&wmode=opaque,20.0
424,424,393,10/4/2007,,https://www.commerce.senate.gov/2007/10/s-2045-the-cpsc-reform-act-of-2007,"S. 2045, the CPSC Reform Act of 2007",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100407p&auto_play=false&wmode=opaque,21.0
425,425,394,10/4/2007,,https://www.commerce.senate.gov/2007/10/the-security-of-our-nation's-ports,The Security of Our Nation's Ports,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100407&auto_play=false&wmode=opaque,22.0
426,426,395,09/27/2007,,https://www.commerce.senate.gov/2007/9/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092707p&auto_play=false&wmode=opaque,23.0
427,427,396,09/27/2007,,https://www.commerce.senate.gov/2007/9/congestion-and-delays-the-impact-on-travelers-and-possible-solutions,Congestion and Delays:  The Impact on Travelers and Possible Solutions,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092707&auto_play=false&wmode=opaque,24.0
428,428,397,09/18/2007,,https://www.commerce.senate.gov/2007/9/oversight-of-the-nfl-retirement-system,Oversight of the NFL Retirement System,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091807&auto_play=false&wmode=opaque,25.0
429,429,398,09/12/2007,,https://www.commerce.senate.gov/2007/9/federal-trade-commission-reauthorization,Federal Trade Commission Reauthorization,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091207&auto_play=false&wmode=opaque,26.0
430,430,399,08/28/2007,,https://www.commerce.senate.gov/2007/8/the-state-of-broadband-in-arkansas,The State of Broadband in Arkansas,,Commerce,2021-09-07,,27.0
431,431,400,08/2/2007,,https://www.commerce.senate.gov/2007/8/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce080207&auto_play=false&wmode=opaque,28.0
432,432,401,08/1/2007,,https://www.commerce.senate.gov/2007/8/oversight-of-the-u.s-department-of-commerce,Oversight of the U.S. Department of Commerce,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce080107&auto_play=false&wmode=opaque,29.0
433,433,402,07/31/2007,,https://www.commerce.senate.gov/2007/7/oversight-of-telemarketing-practices-and-the-credit-repair-organizations-act-(croa),Oversight of Telemarketing Practices and the Credit Repair Organizations Act (CROA),,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce073107p&auto_play=false&wmode=opaque,30.0
434,434,403,07/31/2007,,https://www.commerce.senate.gov/2007/7/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce073107&auto_play=false&wmode=opaque,31.0
435,435,404,07/26/2007,,https://www.commerce.senate.gov/2007/7/railroad-safety-enhancement-act-of-2007,Railroad Safety Enhancement Act of 2007,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072607p&auto_play=false&wmode=opaque,32.0
436,436,405,07/26/2007,,https://www.commerce.senate.gov/2007/7/preparing-consumers-for-the-digital-television-transition,Preparing Consumers for the Digital Television Transition,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072607&auto_play=false&wmode=opaque,33.0
437,437,406,07/25/2007,,https://www.commerce.senate.gov/2007/7/u.s-trade-relations-with-china,U.S. Trade Relations with China,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072507&auto_play=false&wmode=opaque,34.0
438,438,407,07/24/2007,,https://www.commerce.senate.gov/2007/7/protecting-children-on-the-internet,Protecting Children on the Internet,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072407&auto_play=false&wmode=opaque,35.0
439,439,408,07/19/2007,,https://www.commerce.senate.gov/2007/7/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071907&auto_play=false&wmode=opaque,36.0
440,440,409,07/18/2007,,https://www.commerce.senate.gov/2007/7/listening-session-on-the-safety-of-chinese-imports-oversight-and-analysis-of-the-federal-response,Listening Session on the Safety of Chinese Imports: Oversight and Analysis of the Federal Response,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071807&auto_play=false&wmode=opaque,37.0
441,441,410,07/17/2007,,https://www.commerce.senate.gov/2007/7/improving-air-services-to-small-and-rural-communities,Improving Air Services to Small and Rural Communities,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071707&auto_play=false&wmode=opaque,38.0
442,442,411,07/12/2007,,https://www.commerce.senate.gov/2007/7/number-portability,Number Portability,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071207&auto_play=false&wmode=opaque,39.0
443,443,412,07/11/2007,,https://www.commerce.senate.gov/2007/7/u.s-weather-and-environmental-satellites-ready-for-the-21st-century?,U.S. Weather and Environmental Satellites: Ready for the 21st Century?,,Commerce,2021-09-07,,40.0
444,444,413,06/28/2007,,https://www.commerce.senate.gov/2007/6/oversight-hearing-on-the-fiscal-year-2008-budget-for-the-national-oceanic-and-atmospheric-administration,Oversight Hearing on the Fiscal Year 2008 Budget for the National Oceanic and Atmospheric Administration,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062807&auto_play=false&wmode=opaque,41.0
