,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1
398,02/7/2006,,https://www.commerce.senate.gov/2006/2/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce020706p&auto_play=false&wmode=opaque,397.0,396.0,396.0,396.0,365.0,87.0
399,02/7/2006,,https://www.commerce.senate.gov/2006/2/net-neutrality,Net Neutrality,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce020706&auto_play=false&wmode=opaque,398.0,397.0,397.0,397.0,366.0,88.0
400,02/1/2006,,https://www.commerce.senate.gov/2006/2/promotion-and-advancement-of-women-in-sports,Promotion and Advancement of Women in Sports,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce020106&auto_play=false&wmode=opaque,399.0,398.0,398.0,398.0,367.0,89.0
401,01/31/2006,,https://www.commerce.senate.gov/2006/1/video-content,Video Content,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce013106&auto_play=false&wmode=opaque,400.0,399.0,399.0,399.0,368.0,90.0
402,01/24/2006,,https://www.commerce.senate.gov/2006/1/broadcast-and-audio-flag,Broadcast and Audio Flag,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce012406&auto_play=false&wmode=opaque,401.0,400.0,400.0,400.0,369.0,91.0
403,01/19/2006,,https://www.commerce.senate.gov/2006/1/protecting-children-on-the-internet,Protecting Children on the Internet,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce011906p&auto_play=false&wmode=opaque,402.0,401.0,401.0,401.0,370.0,92.0
404,01/19/2006,,https://www.commerce.senate.gov/2006/1/decency,Decency,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce011906&auto_play=false&wmode=opaque,403.0,402.0,402.0,402.0,371.0,93.0
405,12/19/2007,,https://www.commerce.senate.gov/2007/12/federal-truck-driver-hos-rules-and-truck-safety,Federal Truck Driver HOS Rules and Truck Safety,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce121907&auto_play=false&wmode=opaque,404.0,403.0,403.0,403.0,372.0,0.0
406,12/18/2007,,https://www.commerce.senate.gov/2007/12/oil-spills-from-non-tank-vessels-threats-risks-and-vulnerabilities,"Oil Spills from Non-tank Vessels: Threats, Risks, and Vulnerabilities",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce121807p&auto_play=false&wmode=opaque,405.0,404.0,404.0,404.0,373.0,1.0
407,12/18/2007,,https://www.commerce.senate.gov/2007/12/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce121807&auto_play=false&wmode=opaque,406.0,405.0,405.0,405.0,374.0,2.0
408,12/13/2007,,https://www.commerce.senate.gov/2007/12/federal-communications-commission-oversight-hearing,Federal Communications Commission Oversight Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce121307&auto_play=false&wmode=opaque,407.0,406.0,406.0,406.0,375.0,3.0
409,12/4/2007,,https://www.commerce.senate.gov/2007/12/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce120407&auto_play=false&wmode=opaque,408.0,407.0,407.0,407.0,376.0,4.0
410,11/15/2007,,https://www.commerce.senate.gov/2007/11/issues-facing-the-u.s-space-program-after-retirement-of-the-space-shuttle,Issues Facing the U.S. Space Program after Retirement of the Space Shuttle,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111507&auto_play=false&wmode=opaque,409.0,408.0,408.0,408.0,377.0,5.0
411,11/14/2007,,https://www.commerce.senate.gov/2007/11/briefing-on-the-san-francisco-bay-oil-spill,Briefing on the San Francisco Bay Oil Spill,,Commerce,2021-09-07,,410.0,409.0,409.0,409.0,378.0,6.0
412,11/14/2007,,https://www.commerce.senate.gov/2007/11/a-time-for-change-improving-the-federal-climate-change-research-and-information-program,A Time for Change:  Improving the Federal Climate Change Research and Information Program,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111407&auto_play=false&wmode=opaque,411.0,410.0,410.0,410.0,379.0,7.0
413,11/13/2007,,https://www.commerce.senate.gov/2007/11/accuracy-of-the-ftc-tar-and-nicotine-cigarette-rating-system,Accuracy of the FTC Tar and Nicotine Cigarette Rating System,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce111307&auto_play=false&wmode=opaque,412.0,411.0,411.0,411.0,380.0,8.0
414,11/8/2007,,https://www.commerce.senate.gov/2007/11/localism-diversity-and-media-ownership,"Localism, Diversity, and Media Ownership",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce110807&auto_play=false&wmode=opaque,413.0,412.0,412.0,412.0,381.0,9.0
415,11/7/2007,,https://www.commerce.senate.gov/2007/11/carbon-sequestration-technologies,Carbon Sequestration Technologies,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce110707&auto_play=false&wmode=opaque,414.0,413.0,413.0,413.0,382.0,10.0
416,10/30/2007,,https://www.commerce.senate.gov/2007/10/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce103007&auto_play=false&wmode=opaque,415.0,414.0,414.0,414.0,383.0,11.0
417,10/25/2007,,https://www.commerce.senate.gov/2007/10/sweatshop-conditions-in-the-chinese-toy-industry,Sweatshop Conditions in the Chinese Toy Industry,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102507&auto_play=false&wmode=opaque,416.0,415.0,415.0,415.0,384.0,12.0
418,10/24/2007,,https://www.commerce.senate.gov/2007/10/the-future-of-radio,The Future of Radio,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102407&auto_play=false&wmode=opaque,417.0,416.0,416.0,416.0,385.0,13.0
419,10/23/2007,,https://www.commerce.senate.gov/2007/10/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102307p&auto_play=false&wmode=opaque,418.0,417.0,417.0,417.0,386.0,14.0
420,10/23/2007,,https://www.commerce.senate.gov/2007/10/oversight-hearing-on-the-surface-transportation-board-and-regulation-related-to-railroads,Oversight Hearing on the Surface Transportation Board and Regulation Related to Railroads,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce102307&auto_play=false&wmode=opaque,419.0,418.0,418.0,418.0,387.0,15.0
421,10/18/2007,,https://www.commerce.senate.gov/2007/10/science-parks-bolstering-u.s-competitiveness,Science Parks: Bolstering U.S. Competitiveness,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce101807p&auto_play=false&wmode=opaque,420.0,419.0,419.0,419.0,388.0,16.0
422,10/18/2007,,https://www.commerce.senate.gov/2007/10/oversight-hearing-on-the-u.s-department-of-transportation,Oversight Hearing on the U.S. Department of Transportation,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce101807&auto_play=false&wmode=opaque,421.0,420.0,420.0,420.0,389.0,17.0
423,10/17/2007,,https://www.commerce.senate.gov/2007/10/the-digital-television-transition-government-and-industry-perspectives,The Digital Television Transition: Government and Industry Perspectives,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce101707p&auto_play=false&wmode=opaque,422.0,421.0,421.0,421.0,390.0,18.0
424,10/17/2007,,https://www.commerce.senate.gov/2007/10/consumer-wireless-issues,Consumer Wireless Issues,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce101707&auto_play=false&wmode=opaque,423.0,422.0,422.0,422.0,391.0,19.0
425,10/16/2007,,"https://www.commerce.senate.gov/2007/10/oversight-hearing-on-the-transportation-security-administration-(tsa-examining-the-tsa’s-efforts-and-progress-on-h.r-1-“implementing-recommendations-of-the-9/11-commission-act-of-2007”
","Oversight Hearing on the Transportation Security Administration (TSA) – Examining the TSA’s Efforts and Progress on H.R. 1, “Implementing Recommendations of the 9/11 Commission Act of 2007”",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce101607&auto_play=false&wmode=opaque,424.0,423.0,423.0,423.0,392.0,20.0
426,10/4/2007,,https://www.commerce.senate.gov/2007/10/s-2045-the-cpsc-reform-act-of-2007,"S. 2045, the CPSC Reform Act of 2007",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100407p&auto_play=false&wmode=opaque,425.0,424.0,424.0,424.0,393.0,21.0
427,10/4/2007,,https://www.commerce.senate.gov/2007/10/the-security-of-our-nation's-ports,The Security of Our Nation's Ports,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce100407&auto_play=false&wmode=opaque,426.0,425.0,425.0,425.0,394.0,22.0
428,09/27/2007,,https://www.commerce.senate.gov/2007/9/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092707p&auto_play=false&wmode=opaque,427.0,426.0,426.0,426.0,395.0,23.0
429,09/27/2007,,https://www.commerce.senate.gov/2007/9/congestion-and-delays-the-impact-on-travelers-and-possible-solutions,Congestion and Delays:  The Impact on Travelers and Possible Solutions,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce092707&auto_play=false&wmode=opaque,428.0,427.0,427.0,427.0,396.0,24.0
430,09/18/2007,,https://www.commerce.senate.gov/2007/9/oversight-of-the-nfl-retirement-system,Oversight of the NFL Retirement System,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091807&auto_play=false&wmode=opaque,429.0,428.0,428.0,428.0,397.0,25.0
431,09/12/2007,,https://www.commerce.senate.gov/2007/9/federal-trade-commission-reauthorization,Federal Trade Commission Reauthorization,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce091207&auto_play=false&wmode=opaque,430.0,429.0,429.0,429.0,398.0,26.0
432,08/28/2007,,https://www.commerce.senate.gov/2007/8/the-state-of-broadband-in-arkansas,The State of Broadband in Arkansas,,Commerce,2021-09-07,,431.0,430.0,430.0,430.0,399.0,27.0
433,08/2/2007,,https://www.commerce.senate.gov/2007/8/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce080207&auto_play=false&wmode=opaque,432.0,431.0,431.0,431.0,400.0,28.0
434,08/1/2007,,https://www.commerce.senate.gov/2007/8/oversight-of-the-u.s-department-of-commerce,Oversight of the U.S. Department of Commerce,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce080107&auto_play=false&wmode=opaque,433.0,432.0,432.0,432.0,401.0,29.0
435,07/31/2007,,https://www.commerce.senate.gov/2007/7/oversight-of-telemarketing-practices-and-the-credit-repair-organizations-act-(croa),Oversight of Telemarketing Practices and the Credit Repair Organizations Act (CROA),,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce073107p&auto_play=false&wmode=opaque,434.0,433.0,433.0,433.0,402.0,30.0
436,07/31/2007,,https://www.commerce.senate.gov/2007/7/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce073107&auto_play=false&wmode=opaque,435.0,434.0,434.0,434.0,403.0,31.0
437,07/26/2007,,https://www.commerce.senate.gov/2007/7/railroad-safety-enhancement-act-of-2007,Railroad Safety Enhancement Act of 2007,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072607p&auto_play=false&wmode=opaque,436.0,435.0,435.0,435.0,404.0,32.0
438,07/26/2007,,https://www.commerce.senate.gov/2007/7/preparing-consumers-for-the-digital-television-transition,Preparing Consumers for the Digital Television Transition,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072607&auto_play=false&wmode=opaque,437.0,436.0,436.0,436.0,405.0,33.0
439,07/25/2007,,https://www.commerce.senate.gov/2007/7/u.s-trade-relations-with-china,U.S. Trade Relations with China,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072507&auto_play=false&wmode=opaque,438.0,437.0,437.0,437.0,406.0,34.0
440,07/24/2007,,https://www.commerce.senate.gov/2007/7/protecting-children-on-the-internet,Protecting Children on the Internet,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce072407&auto_play=false&wmode=opaque,439.0,438.0,438.0,438.0,407.0,35.0
441,07/19/2007,,https://www.commerce.senate.gov/2007/7/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071907&auto_play=false&wmode=opaque,440.0,439.0,439.0,439.0,408.0,36.0
442,07/18/2007,,https://www.commerce.senate.gov/2007/7/listening-session-on-the-safety-of-chinese-imports-oversight-and-analysis-of-the-federal-response,Listening Session on the Safety of Chinese Imports: Oversight and Analysis of the Federal Response,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071807&auto_play=false&wmode=opaque,441.0,440.0,440.0,440.0,409.0,37.0
443,07/17/2007,,https://www.commerce.senate.gov/2007/7/improving-air-services-to-small-and-rural-communities,Improving Air Services to Small and Rural Communities,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071707&auto_play=false&wmode=opaque,442.0,441.0,441.0,441.0,410.0,38.0
444,07/12/2007,,https://www.commerce.senate.gov/2007/7/number-portability,Number Portability,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce071207&auto_play=false&wmode=opaque,443.0,442.0,442.0,442.0,411.0,39.0
445,07/11/2007,,https://www.commerce.senate.gov/2007/7/u.s-weather-and-environmental-satellites-ready-for-the-21st-century?,U.S. Weather and Environmental Satellites: Ready for the 21st Century?,,Commerce,2021-09-07,,444.0,443.0,443.0,443.0,412.0,40.0
446,06/28/2007,,https://www.commerce.senate.gov/2007/6/oversight-hearing-on-the-fiscal-year-2008-budget-for-the-national-oceanic-and-atmospheric-administration,Oversight Hearing on the Fiscal Year 2008 Budget for the National Oceanic and Atmospheric Administration,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062807&auto_play=false&wmode=opaque,445.0,444.0,444.0,444.0,413.0,41.0
447,06/27/2007,,https://www.commerce.senate.gov/2007/6/executive-session,Executive Session,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062707&auto_play=false&wmode=opaque,446.0,445.0,445.0,445.0,414.0,42.0
448,06/26/2007,,https://www.commerce.senate.gov/2007/6/impact-of-media-violence-on-children,Impact of Media Violence on Children,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062607&auto_play=false&wmode=opaque,447.0,446.0,446.0,446.0,415.0,43.0
449,06/21/2007,,https://www.commerce.senate.gov/2007/6/energy-efficiency-technologies-and-programs,Energy Efficiency Technologies and Programs,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062107p&auto_play=false&wmode=opaque,448.0,447.0,447.0,447.0,416.0,44.0
450,06/21/2007,,https://www.commerce.senate.gov/2007/6/caller-id-spoofing,Caller ID Spoofing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062107&auto_play=false&wmode=opaque,449.0,448.0,448.0,448.0,417.0,45.0
451,06/20/2007,,https://www.commerce.senate.gov/2007/6/oversight-of-foreign-aviation-repair-stations,Oversight of Foreign Aviation Repair Stations,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce062007&auto_play=false&wmode=opaque,450.0,449.0,449.0,449.0,418.0,46.0
452,06/14/2007,,https://www.commerce.senate.gov/2007/6/the-700-mhz-auction-public-safety-and-competition,The 700 MHz Auction: Public Safety and Competition,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061407&auto_play=false&wmode=opaque,451.0,450.0,450.0,450.0,419.0,47.0
453,06/12/2007,,"https://www.commerce.senate.gov/2007/6/universal-service-fund-assessing-the-recommendations-of-the-federal-state-joint-board
",Universal Service Fund: Assessing the Recommendations of the Federal-State Joint Board,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce061207&auto_play=false&wmode=opaque,452.0,451.0,451.0,451.0,420.0,48.0
454,06/7/2007,,https://www.commerce.senate.gov/2007/6/oversight-review-of-the-investigation-of-the-nasa-inspector-general,Oversight Review of the Investigation of the NASA Inspector General,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce060707&auto_play=false&wmode=opaque,453.0,452.0,452.0,452.0,421.0,49.0
455,05/24/2007,,https://www.commerce.senate.gov/2007/5/nominations-hearing,Nominations Hearing,,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052407&auto_play=false&wmode=opaque,454.0,453.0,453.0,453.0,422.0,50.0
456,05/23/2007,,https://www.commerce.senate.gov/2007/5/communications-taxation-and-federalism,"Communications, Taxation and Federalism",,Commerce,2021-09-07,https://www.senate.gov/isvp/?type=arch&comm=commerce&filename=commerce052307&auto_play=false&wmode=opaque,455.0,454.0,454.0,454.0,423.0,51.0
