,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
197,07/18/2017,10:30 AM,https://www.energy.senate.gov/hearings/2017/7/hearing-to-examine-the-status-and-outlook-for-u-s-and-north-american-energy-and-resource-security,Committee on Energy and Natural Resources hearing to examine the status and outlook for U.S. and North American energy and resource security.,,Energy,2022-03-16,"['Lisa Murkowski', 'Maria Cantwell', 'Brigadier General Stephen Cheney', 'Robert Coward', 'Dan McGroarty', 'Mark Mills', 'Jamie Webster']","['https://www.energy.senate.gov/services/files/B11B08B0-5B66-48C5-8145-09920728FDD4', '', 'https://www.energy.senate.gov/services/files/D9C82D51-A3A3-4C67-A677-B89DCF3E3014', 'https://www.energy.senate.gov/services/files/6E6C3A2A-2849-468C-86C7-14735DEE911C', 'https://www.energy.senate.gov/services/files/CB952A84-0E30-4953-B0BA-880138597D8A', 'https://www.energy.senate.gov/services/files/C18F97E3-A1E8-4F31-BB41-89548216C432', 'https://www.energy.senate.gov/services/files/3E7A8DAB-C030-4D67-834F-E00BE1E21852']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/B11B08B0-5B66-48C5-8145-09920728FDD4'), ('Maria Cantwell', ''), ('Brigadier General Stephen Cheney', 'https://www.energy.senate.gov/services/files/D9C82D51-A3A3-4C67-A677-B89DCF3E3014'), ('Robert Coward', 'https://www.energy.senate.gov/services/files/6E6C3A2A-2849-468C-86C7-14735DEE911C'), ('Dan McGroarty', 'https://www.energy.senate.gov/services/files/CB952A84-0E30-4953-B0BA-880138597D8A'), ('Mark Mills', 'https://www.energy.senate.gov/services/files/C18F97E3-A1E8-4F31-BB41-89548216C432'), ('Jamie Webster', 'https://www.energy.senate.gov/services/files/3E7A8DAB-C030-4D67-834F-E00BE1E21852')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy071817&auto_play=false&amp;wmode=opaque,197.0,197.0,197.0,195.0,194.0,194.0,194.0,194.0,194.0,190.0,190.0,188.0,188.0,187.0,187.0,187.0,187.0,186.0,186.0,184.0,9.0
198,06/22/2017,10:30 AM,https://www.energy.senate.gov/hearings/2017/6/hearing-to-examine-the-president-s-budget-request-for-the-department-of-energy-for-fiscal-year-2018,Hearing to examine the President's budget request for the Department of Energy for Fiscal Year 2018,,Energy,2022-03-16,"['Lisa Murkowski', 'Maria Cantwell', 'Rick Perry']","['https://www.energy.senate.gov/services/files/74911A9A-3850-4820-B9C1-A4AB52086690', '', 'https://www.energy.senate.gov/services/files/008FED2A-A693-482B-BDCA-0C05DABB726F']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/74911A9A-3850-4820-B9C1-A4AB52086690'), ('Maria Cantwell', ''), ('Rick Perry', 'https://www.energy.senate.gov/services/files/008FED2A-A693-482B-BDCA-0C05DABB726F')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy062217&auto_play=false&amp;wmode=opaque,198.0,198.0,198.0,196.0,195.0,195.0,195.0,195.0,195.0,191.0,191.0,189.0,189.0,188.0,188.0,188.0,188.0,187.0,187.0,185.0,10.0
199,06/21/2017,10:00 AM,https://www.energy.senate.gov/hearings/2017/6/subcommittee-hearing,Subcommittee oversight hearing to examine collaborative initiatives on restoring watersheds and large landscapes across boundaries through state and federal partnerships,,Energy,2022-03-16,"['Ron Wyden', 'Mike Lee', 'Ron Wyden', 'Kristin Bail', 'Leslie Weldon', 'Virgil Moore', 'Tyler Thompson']","['', 'https://www.energy.senate.gov/services/files/CB17B6EB-6E0B-4443-863E-75DF498C0581', '', 'https://www.energy.senate.gov/services/files/FD1876CD-1F68-44D1-8EA9-B9256328434E', 'https://www.energy.senate.gov/services/files/4F1386A8-3CE8-4204-B248-67CDCBB04AA6', 'https://www.energy.senate.gov/services/files/DB6D272E-771F-4137-A3B6-8E191FA0BBD9', 'https://www.energy.senate.gov/services/files/0660CC91-5340-4159-8133-B0A7F9D9AC36']","[('Ron Wyden', ''), ('Mike Lee', 'https://www.energy.senate.gov/services/files/CB17B6EB-6E0B-4443-863E-75DF498C0581'), ('Ron Wyden', ''), ('Kristin Bail', 'https://www.energy.senate.gov/services/files/FD1876CD-1F68-44D1-8EA9-B9256328434E'), ('Leslie Weldon', 'https://www.energy.senate.gov/services/files/4F1386A8-3CE8-4204-B248-67CDCBB04AA6'), ('Virgil Moore', 'https://www.energy.senate.gov/services/files/DB6D272E-771F-4137-A3B6-8E191FA0BBD9'), ('Tyler Thompson', 'https://www.energy.senate.gov/services/files/0660CC91-5340-4159-8133-B0A7F9D9AC36')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy062117&auto_play=false&amp;wmode=opaque,199.0,199.0,199.0,197.0,196.0,196.0,196.0,196.0,196.0,192.0,192.0,190.0,190.0,189.0,189.0,189.0,189.0,188.0,188.0,186.0,11.0
200,06/20/2017,10:00 AM,https://www.energy.senate.gov/hearings/2017/6/hearing-to-examine-the-president-s-budget-request-for-the-department-of-the-interior-for-fiscal-year-2018,Hearing to examine the President's budget request for the Department of the Interior for Fiscal Year 2018,,Energy,2022-03-16,"['Lisa Murkowski', 'Maria Cantwell', 'Ryan Zinke']","['https://www.energy.senate.gov/services/files/6CED66A2-D053-4306-86A3-AFA8DFD29C13', '', 'https://www.energy.senate.gov/services/files/E4146E42-E6AD-4519-AE88-3EE0402ABED2']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/6CED66A2-D053-4306-86A3-AFA8DFD29C13'), ('Maria Cantwell', ''), ('Ryan Zinke', 'https://www.energy.senate.gov/services/files/E4146E42-E6AD-4519-AE88-3EE0402ABED2')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy062017&auto_play=false&amp;wmode=opaque,200.0,200.0,200.0,198.0,197.0,197.0,197.0,197.0,197.0,193.0,193.0,191.0,191.0,190.0,190.0,190.0,190.0,189.0,189.0,187.0,12.0
201,06/15/2017,10:00 AM,https://www.energy.senate.gov/hearings/2017/6/hearing-to-examine-the-president-s-budget-request-on-the-u-s-forest-service-for-fiscal-year-2018,Hearing to examine the President's budget request for the U.S. Forest Service for Fiscal Year 2018,,Energy,2022-03-16,"['Lisa Murkowski', 'Maria Cantwell', 'Thomas L. Tidwell']","['https://www.energy.senate.gov/services/files/E1FC83BA-9A26-4755-AB39-6DC74ADB76EB', '', 'https://www.energy.senate.gov/services/files/807F99BA-8A60-464B-AEA8-92D506048271']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/E1FC83BA-9A26-4755-AB39-6DC74ADB76EB'), ('Maria Cantwell', ''), ('Thomas L. Tidwell', 'https://www.energy.senate.gov/services/files/807F99BA-8A60-464B-AEA8-92D506048271')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy061517&auto_play=false&amp;wmode=opaque,201.0,201.0,201.0,199.0,198.0,198.0,198.0,198.0,198.0,194.0,194.0,192.0,192.0,191.0,191.0,191.0,191.0,190.0,190.0,188.0,13.0
202,06/14/2017,02:00 PM,https://www.energy.senate.gov/hearings/2017/6/subcommittee-legislative-hearing-to-receive-testimony-on-various-bills,Subcommittee legislative hearing to receive testimony on various bills.,,Energy,2022-03-16,"['Jeff Flake', 'Angus King', 'Scott Cameron', 'Mark A. Gabriel', 'Jeff Sell', 'Tom Davis', 'Tom Fisher', 'Mike Hamman', 'Christopher Wynn']","['', '', 'https://www.energy.senate.gov/services/files/6A41132C-D3C0-465A-8D61-DC4A860658E5', 'https://www.energy.senate.gov/services/files/14A3D1E8-F1FB-4EE6-B91E-3654322B9C21', 'https://www.energy.senate.gov/services/files/3429D6DD-5D5E-4733-89F3-DB76F96AB6AD', 'https://www.energy.senate.gov/services/files/0BDF875A-9001-4074-B81C-EFB8212D9192', 'https://www.energy.senate.gov/services/files/C35FB193-A0BE-4C41-ABA3-F989E30F685F', 'https://www.energy.senate.gov/services/files/AD9D4A7D-6730-40CA-AFAD-6B5074B4ED6E', 'https://www.energy.senate.gov/services/files/DA1D48D5-2FA7-4EF8-B14D-969468619292']","[('Jeff Flake', ''), ('Angus King', ''), ('Scott Cameron', 'https://www.energy.senate.gov/services/files/6A41132C-D3C0-465A-8D61-DC4A860658E5'), ('Mark A. Gabriel', 'https://www.energy.senate.gov/services/files/14A3D1E8-F1FB-4EE6-B91E-3654322B9C21'), ('Jeff Sell', 'https://www.energy.senate.gov/services/files/3429D6DD-5D5E-4733-89F3-DB76F96AB6AD'), ('Tom Davis', 'https://www.energy.senate.gov/services/files/0BDF875A-9001-4074-B81C-EFB8212D9192'), ('Tom Fisher', 'https://www.energy.senate.gov/services/files/C35FB193-A0BE-4C41-ABA3-F989E30F685F'), ('Mike Hamman', 'https://www.energy.senate.gov/services/files/AD9D4A7D-6730-40CA-AFAD-6B5074B4ED6E'), ('Christopher Wynn', 'https://www.energy.senate.gov/services/files/DA1D48D5-2FA7-4EF8-B14D-969468619292')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy061417&auto_play=false&amp;wmode=opaque,202.0,202.0,202.0,200.0,199.0,199.0,199.0,199.0,199.0,195.0,195.0,193.0,193.0,192.0,192.0,192.0,192.0,191.0,191.0,189.0,14.0
203,06/13/2017,10:00 AM,https://www.energy.senate.gov/hearings/2017/6/to-examine-the-effectiveness-of-existing-federal-permitting-processes,CANCELED: Hearing to examine the federal and state permitting processes.,,Energy,2022-03-16,"['Lisa Murkowski', 'Maria Cantwell']","['', '']","[('Lisa Murkowski', ''), ('Maria Cantwell', '')]",,203.0,203.0,203.0,201.0,200.0,200.0,200.0,200.0,200.0,196.0,196.0,194.0,194.0,193.0,193.0,193.0,193.0,192.0,192.0,190.0,15.0
204,06/10/2017,10:00 AM,https://www.energy.senate.gov/hearings/2017/6/hearing-to-examine,Hearing to Examine Innovation in Action – Microgrids and Hybrid Energy Systems,,Energy,2022-03-16,"['Lisa Murkowski', 'Maria Cantwell', 'Clay Koplin', 'Abraham Ellis', 'Gwen Holdmann', 'Meera Kohler', 'Geoff Larson']","['', '', 'https://www.energy.senate.gov/services/files/9E0175DA-20E1-4401-8CF9-08548FECB5CC', 'https://www.energy.senate.gov/services/files/B2241F27-534E-4D38-A1CD-86C971F9CA6B', 'https://www.energy.senate.gov/services/files/C826A2CE-FC8C-4C92-BA49-ECE5451872DD', 'https://www.energy.senate.gov/services/files/77F97BFA-6FDB-4ED9-B714-2CADC2C6E7C0', 'https://www.energy.senate.gov/services/files/D65D9EAD-5E4B-4EA9-B9BD-1D7936F06B78']","[('Lisa Murkowski', ''), ('Maria Cantwell', ''), ('Clay Koplin', 'https://www.energy.senate.gov/services/files/9E0175DA-20E1-4401-8CF9-08548FECB5CC'), ('Abraham Ellis', 'https://www.energy.senate.gov/services/files/B2241F27-534E-4D38-A1CD-86C971F9CA6B'), ('Gwen Holdmann', 'https://www.energy.senate.gov/services/files/C826A2CE-FC8C-4C92-BA49-ECE5451872DD'), ('Meera Kohler', 'https://www.energy.senate.gov/services/files/77F97BFA-6FDB-4ED9-B714-2CADC2C6E7C0'), ('Geoff Larson', 'https://www.energy.senate.gov/services/files/D65D9EAD-5E4B-4EA9-B9BD-1D7936F06B78')]",,204.0,204.0,204.0,202.0,201.0,201.0,201.0,201.0,201.0,197.0,197.0,195.0,195.0,194.0,194.0,194.0,194.0,193.0,193.0,191.0,16.0
205,06/08/2017,10:00 AM,https://www.energy.senate.gov/hearings/2017/6/hearing-to-study-cost-reductions-in-emerging-energy-technologies-with-a-specific-focus-on-how-recent-trends-may-affect-today-s-energy-landscape,Hearing to study cost reductions in emerging energy technologies with a specific focus on how recent trends may affect today’s energy landscape.,,Energy,2022-03-16,"['Lisa Murkowski', 'Maria Cantwell', 'Lily Donge', 'David Greeson', 'Greg Merritt', 'Steve Simonton', 'Russell Vare', 'Kevin Yates']","['https://www.energy.senate.gov/services/files/796C6231-EF7C-41C3-B3A1-DB79AA99F905', '', 'https://www.energy.senate.gov/services/files/5BD5C6FF-A113-4165-A43B-5F72A8E44FA6', 'https://www.energy.senate.gov/services/files/E89FA9C1-D20F-4CA1-BA9B-F799129899A8', 'https://www.energy.senate.gov/services/files/32C181E8-511F-49D7-9750-0AA22616644F', 'https://www.energy.senate.gov/services/files/6BDDCC96-86E0-4784-A2E2-DD19982C934A', 'https://www.energy.senate.gov/services/files/8071AAC1-7000-4549-9C2A-751760835777', 'https://www.energy.senate.gov/services/files/ACC4B105-36BA-4B34-980E-455B8C70D1FF']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/796C6231-EF7C-41C3-B3A1-DB79AA99F905'), ('Maria Cantwell', ''), ('Lily Donge', 'https://www.energy.senate.gov/services/files/5BD5C6FF-A113-4165-A43B-5F72A8E44FA6'), ('David Greeson', 'https://www.energy.senate.gov/services/files/E89FA9C1-D20F-4CA1-BA9B-F799129899A8'), ('Greg Merritt', 'https://www.energy.senate.gov/services/files/32C181E8-511F-49D7-9750-0AA22616644F'), ('Steve Simonton', 'https://www.energy.senate.gov/services/files/6BDDCC96-86E0-4784-A2E2-DD19982C934A'), ('Russell Vare', 'https://www.energy.senate.gov/services/files/8071AAC1-7000-4549-9C2A-751760835777'), ('Kevin Yates', 'https://www.energy.senate.gov/services/files/ACC4B105-36BA-4B34-980E-455B8C70D1FF')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy060817&auto_play=false&amp;wmode=opaque,205.0,205.0,205.0,203.0,202.0,202.0,202.0,202.0,202.0,198.0,198.0,196.0,196.0,195.0,195.0,195.0,195.0,194.0,194.0,192.0,17.0
206,06/07/2017,02:30 PM,https://www.energy.senate.gov/hearings/2017/6/subcommittee-hearing-to-examine-opportunities-for-moving-into-a-second-century-of-service-working-to-improve-the-national-park-service-workplace-environment,Moving into a Second Century of Service: Working to Improve the National Park Service Workplace Environment,,Energy,2022-03-16,"['Steve Daines', 'Mazie Hirono', 'Michael T. Reynolds', 'Mary L. Kendall', 'Maria Burks']","['https://www.energy.senate.gov/services/files/AFFAA743-A921-4310-9CC5-0EF3B97F94E7', '', 'https://www.energy.senate.gov/services/files/E66B9494-B725-4ECD-A20D-111111247315', 'https://www.energy.senate.gov/services/files/F17A797E-8F56-4C5B-A89F-B8AA96DA9E79', 'https://www.energy.senate.gov/services/files/78A77DEF-7D6B-4C20-978B-922B5E30DCAA']","[('Steve Daines', 'https://www.energy.senate.gov/services/files/AFFAA743-A921-4310-9CC5-0EF3B97F94E7'), ('Mazie Hirono', ''), ('Michael T. Reynolds', 'https://www.energy.senate.gov/services/files/E66B9494-B725-4ECD-A20D-111111247315'), ('Mary L. Kendall', 'https://www.energy.senate.gov/services/files/F17A797E-8F56-4C5B-A89F-B8AA96DA9E79'), ('Maria Burks', 'https://www.energy.senate.gov/services/files/78A77DEF-7D6B-4C20-978B-922B5E30DCAA')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy060717&auto_play=false&amp;wmode=opaque,206.0,206.0,206.0,204.0,203.0,203.0,203.0,203.0,203.0,199.0,199.0,197.0,197.0,196.0,196.0,196.0,196.0,195.0,195.0,193.0,18.0
207,05/25/2017,09:45 AM,https://www.energy.senate.gov/hearings/2017/5/nomination-hearing-to-consider-doe-ferc-nominees,"Nomination Hearing to Consider DOE, FERC Nominees",,Energy,2022-03-16,"['Lisa Murkowski', 'Al Franken', 'John Cornyn', 'Mitch McConnell', 'Patrick J. Toomey', 'Dan R. Brouillette', 'Neil Chatterjee', 'Robert F. Powelson']","['https://www.energy.senate.gov/services/files/DFA13914-04CC-4F2D-95AA-B8B857D740E2', '', '', '', '', 'https://www.energy.senate.gov/services/files/CCA2C7B5-17BB-489A-A850-B36E4B7420FA', 'https://www.energy.senate.gov/services/files/9D7D8AC5-53D4-43AA-BA9E-373510EC5D9A', 'https://www.energy.senate.gov/services/files/ADA5CA07-DCE0-468E-8D83-B7DF0F095BE9']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/DFA13914-04CC-4F2D-95AA-B8B857D740E2'), ('Al Franken', ''), ('John Cornyn', ''), ('Mitch McConnell', ''), ('Patrick J. Toomey', ''), ('Dan R. Brouillette', 'https://www.energy.senate.gov/services/files/CCA2C7B5-17BB-489A-A850-B36E4B7420FA'), ('Neil Chatterjee', 'https://www.energy.senate.gov/services/files/9D7D8AC5-53D4-43AA-BA9E-373510EC5D9A'), ('Robert F. Powelson', 'https://www.energy.senate.gov/services/files/ADA5CA07-DCE0-468E-8D83-B7DF0F095BE9')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy052517&auto_play=false&amp;wmode=opaque,207.0,207.0,207.0,205.0,204.0,204.0,204.0,204.0,204.0,200.0,200.0,198.0,198.0,197.0,197.0,197.0,197.0,196.0,196.0,194.0,19.0
208,05/18/2017,10:15 AM,https://www.energy.senate.gov/hearings/2017/5/nomination-hearing-of-mr-david-bernhardt-of-virginia-to-be-deputy-secretary-of-the-interior,Nomination hearing of Mr. David Bernhardt of Virginia to be Deputy Secretary of the Interior,,Energy,2022-03-16,"['Lisa Murkowski', 'Maria Cantwell', 'Cory Gardner', 'David Bernhardt']","['https://www.energy.senate.gov/services/files/B0B8A76A-BD8D-4577-995B-4E8731E46F03', '', '', 'https://www.energy.senate.gov/services/files/55C0D8BE-9400-4173-ACE1-EDDC6AF8EF8B']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/B0B8A76A-BD8D-4577-995B-4E8731E46F03'), ('Maria Cantwell', ''), ('Cory Gardner', ''), ('David Bernhardt', 'https://www.energy.senate.gov/services/files/55C0D8BE-9400-4173-ACE1-EDDC6AF8EF8B')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy051817&auto_play=false&amp;wmode=opaque,208.0,208.0,208.0,206.0,205.0,205.0,205.0,205.0,205.0,201.0,201.0,199.0,199.0,198.0,198.0,198.0,198.0,197.0,197.0,195.0,20.0
209,05/04/2017,10:00 AM,https://www.energy.senate.gov/hearings/2017/5/hearing-to-examine-the-threat-posed-by-electromagnetic-pulse-and-policy-options-to-protect-energy-infrastructure-and-to-improve-capabilities-for-adequate-system-restoration,Hearing to examine the threat posed by electromagnetic pulse and policy options to protect energy infrastructure and to improve capabilities for adequate system restoration.,,Energy,2022-03-16,"['Lisa Murkowski', 'Maria Cantwell', 'Cheryl LaFleur', 'Newt Gingrich', 'Ambassador Henry F. Cooper', 'Caitlin Durkovich', 'Robin Manning', 'Kevin Wailes']","['https://www.energy.senate.gov/services/files/49F751F6-5582-4BFB-81CF-D8EC34B851FD', '', 'https://www.energy.senate.gov/services/files/6C6D7F9C-F0AB-4CEE-A74A-F7A0C6315F1B', 'https://www.energy.senate.gov/services/files/8FEA1F27-CFB1-45F7-B408-101C54929A3C', 'https://www.energy.senate.gov/services/files/C93079C7-50EB-49EE-B3A7-BA91E1DBA880', 'https://www.energy.senate.gov/services/files/65FD50F4-512E-4166-85B7-926EE12833DE', 'https://www.energy.senate.gov/services/files/C701371B-3EE3-4C3B-BE6A-9F204016B6A4', 'https://www.energy.senate.gov/services/files/159723A7-A451-4D47-BEA4-204524CE511E']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/49F751F6-5582-4BFB-81CF-D8EC34B851FD'), ('Maria Cantwell', ''), ('Cheryl LaFleur', 'https://www.energy.senate.gov/services/files/6C6D7F9C-F0AB-4CEE-A74A-F7A0C6315F1B'), ('Newt Gingrich', 'https://www.energy.senate.gov/services/files/8FEA1F27-CFB1-45F7-B408-101C54929A3C'), ('Ambassador Henry F. Cooper', 'https://www.energy.senate.gov/services/files/C93079C7-50EB-49EE-B3A7-BA91E1DBA880'), ('Caitlin Durkovich', 'https://www.energy.senate.gov/services/files/65FD50F4-512E-4166-85B7-926EE12833DE'), ('Robin Manning', 'https://www.energy.senate.gov/services/files/C701371B-3EE3-4C3B-BE6A-9F204016B6A4'), ('Kevin Wailes', 'https://www.energy.senate.gov/services/files/159723A7-A451-4D47-BEA4-204524CE511E')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy050417&auto_play=false&amp;wmode=opaque,209.0,209.0,209.0,207.0,206.0,206.0,206.0,206.0,206.0,202.0,202.0,200.0,200.0,199.0,199.0,199.0,199.0,198.0,198.0,196.0,21.0
210,05/02/2017,10:00 AM,https://www.energy.senate.gov/hearings/2017/5/hearing-to-examine-federal-payments-to-local-governments-provided-through-the-secure-rural-schools-and-community-self-determination-act-and-the-payment-in-lieu-of-taxes-program-and-the-need-to-provide-greater-fiscal-certainty-for-resource-dependent-communities-with-tax-exempt-federal-lands,Hearing to examine federal payments to local governments provided through the Secure Rural Schools and Community Self Determination Act and the Payment in Lieu of Taxes program and the need to provide greater fiscal certainty for resource-dependent communities with tax-exempt federal lands.,,Energy,2022-03-16,"['Lisa Murkowski', 'Maria Cantwell', 'Olivia Barton Ferriter', 'Glenn Casamassa', 'David Landis', 'Gordon Cruickshank', 'Mike Manus', 'Mark Haggerty', 'Mark Whitney']","['https://www.energy.senate.gov/services/files/AD8E1A39-2B32-49B2-B20B-0BBA47DA5773', '', 'https://www.energy.senate.gov/services/files/4239BF2F-92B6-4CE2-A8A4-81E9C57C5583', 'https://www.energy.senate.gov/services/files/53B49F0B-6936-49CD-83F6-583BDCAEF57F', 'https://www.energy.senate.gov/services/files/C69B8458-11F7-4062-9F0F-A87D1CD0DFB8', 'https://www.energy.senate.gov/services/files/B64A4070-D4BB-4257-8ED8-9C03312DDD39', 'https://www.energy.senate.gov/services/files/57EB409C-6D88-4A6F-A8AB-9EF153CABA90', 'https://www.energy.senate.gov/services/files/CE7D40E8-2A4E-481C-9298-A706C41B601B', 'https://www.energy.senate.gov/services/files/7109F6D0-16B0-465A-9BFD-5F189F06AE9E']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/AD8E1A39-2B32-49B2-B20B-0BBA47DA5773'), ('Maria Cantwell', ''), ('Olivia Barton Ferriter', 'https://www.energy.senate.gov/services/files/4239BF2F-92B6-4CE2-A8A4-81E9C57C5583'), ('Glenn Casamassa', 'https://www.energy.senate.gov/services/files/53B49F0B-6936-49CD-83F6-583BDCAEF57F'), ('David Landis', 'https://www.energy.senate.gov/services/files/C69B8458-11F7-4062-9F0F-A87D1CD0DFB8'), ('Gordon Cruickshank', 'https://www.energy.senate.gov/services/files/B64A4070-D4BB-4257-8ED8-9C03312DDD39'), ('Mike Manus', 'https://www.energy.senate.gov/services/files/57EB409C-6D88-4A6F-A8AB-9EF153CABA90'), ('Mark Haggerty', 'https://www.energy.senate.gov/services/files/CE7D40E8-2A4E-481C-9298-A706C41B601B'), ('Mark Whitney', 'https://www.energy.senate.gov/services/files/7109F6D0-16B0-465A-9BFD-5F189F06AE9E')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy050217&auto_play=false&amp;wmode=opaque,210.0,210.0,210.0,208.0,207.0,207.0,207.0,207.0,207.0,203.0,203.0,201.0,201.0,200.0,200.0,200.0,200.0,199.0,199.0,197.0,22.0
211,04/27/2017,10:00 AM,https://www.energy.senate.gov/hearings/2017/4/hearing-to-receive-testimony-on-h-r-339,"Hearing to receive testimony on H.R. 339, the Northern Mariana Islands Economic Expansion Act",,Energy,2022-03-16,"['Lisa Murkowski', 'Maria Cantwell', 'Nikolao ""Nik"" Pula', 'Gregorio Kilili Camacho Sablan', 'Ralph Deleon Guerrero Torres', 'David Gootnick', 'Jim Arenovski']","['https://www.energy.senate.gov/services/files/7F190D71-7826-4F41-9C9F-32B2A6C73256', '', 'https://www.energy.senate.gov/services/files/548DC6A8-9848-4655-B492-BA214981731F', 'https://www.energy.senate.gov/services/files/A17278AE-4D78-400A-8478-770A80C15AD7', 'https://www.energy.senate.gov/services/files/F809A52D-4649-40D9-9419-358D9154BA26', 'https://www.energy.senate.gov/services/files/64E8BD0E-9509-4DA2-A794-C394BF1FDF7D', 'https://www.energy.senate.gov/services/files/3B25E761-3EBB-4247-8160-932C31D43298']","[('Lisa Murkowski', 'https://www.energy.senate.gov/services/files/7F190D71-7826-4F41-9C9F-32B2A6C73256'), ('Maria Cantwell', ''), ('Nikolao ""Nik"" Pula', 'https://www.energy.senate.gov/services/files/548DC6A8-9848-4655-B492-BA214981731F'), ('Gregorio Kilili Camacho Sablan', 'https://www.energy.senate.gov/services/files/A17278AE-4D78-400A-8478-770A80C15AD7'), ('Ralph Deleon Guerrero Torres', 'https://www.energy.senate.gov/services/files/F809A52D-4649-40D9-9419-358D9154BA26'), ('David Gootnick', 'https://www.energy.senate.gov/services/files/64E8BD0E-9509-4DA2-A794-C394BF1FDF7D'), ('Jim Arenovski', 'https://www.energy.senate.gov/services/files/3B25E761-3EBB-4247-8160-932C31D43298')]",https://www.senate.gov/isvp/?type=arch&comm=energy&filename=energy042717&auto_play=false&amp;wmode=opaque,211.0,211.0,211.0,209.0,208.0,208.0,208.0,208.0,208.0,204.0,204.0,202.0,202.0,201.0,201.0,201.0,201.0,200.0,200.0,198.0,23.0
