,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
194,06/05/2018,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-224,Closed Briefing: Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,14.0
195,05/22/2018,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-222,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,15.0
196,05/16/2018,9:15am,https://www.intelligence.senate.gov//hearings/closed-briefing-evaluating-january-2017-intelligence-community-assessment-%E2%80%9Crussian,Closed Briefing:  Evaluating the January 2017 Intelligence Community Assessment on “Russian Activities and Intentions in Recent Elections”,,Intelligence,2022-03-23,[],[],[],,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,16.0
197,05/15/2018,9:30am,https://www.intelligence.senate.gov//hearings/open-hearing-nomination-william-r-evanina-be-director-national-counterintelligence-and,Open Hearing: Nomination of William R. Evanina to be Director of National Counterintelligence and Security Center,,Intelligence,2022-03-23,['William R. Evanina'],['https://www.intelligence.senate.gov/sites/default/files/documents/os-revanina-051518.PDF'],"[('William R. Evanina', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-revanina-051518.PDF')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel051518&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,17.0
198,05/09/2018,12:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-221,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,198.0,18.0
199,05/09/2018,9:30am,https://www.intelligence.senate.gov//hearings/open-hearing-nomination-gina-haspel-be-director-central-intelligence-agency,Open Hearing:  Nomination of Gina Haspel to be the Director of the Central Intelligence Agency,,Intelligence,2022-03-23,['Gina Haspel'],['https://www.intelligence.senate.gov/sites/default/files/documents/os-ghaspel-050918.pdf'],"[('Gina Haspel', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-ghaspel-050918.pdf')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel050918&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,199.0,19.0
200,05/08/2018,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-220,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,0.0
201,04/26/2018,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-219,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,1.0
202,04/24/2018,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-218,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,2.0
203,04/19/2018,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-217,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,3.0
204,04/12/2018,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-216,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,204.0,4.0
205,04/10/2018,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-215,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,5.0
206,03/22/2018,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-214,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,6.0
207,03/21/2018,9:30am,https://www.intelligence.senate.gov//hearings/open-hearing-election-security,Open Hearing:  Election Security,,Intelligence,2022-03-23,"['Kirstjen Nielsen', 'Jeh Johnson', 'Jeanette Manfra', 'Jim Condos', 'Eric Rosenbach', 'Amy Cohen', 'Thomas Hicks']","['https://www.intelligence.senate.gov/sites/default/files/documents/os-knielsen-032118.pdf', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-jjohnson-032118.pdf', '', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-jcondos-032118.pdf', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-erosenbach-032118.pdf', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-acohen-032118.pdf', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-thicks-032118.pdf']","[('Kirstjen Nielsen', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-knielsen-032118.pdf'), ('Jeh Johnson', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-jjohnson-032118.pdf'), ('Jeanette Manfra', ''), ('Jim Condos', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-jcondos-032118.pdf'), ('Eric Rosenbach', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-erosenbach-032118.pdf'), ('Amy Cohen', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-acohen-032118.pdf'), ('Thomas Hicks', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-thicks-032118.pdf')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel032118&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,7.0
208,03/20/2018,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-213,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,8.0
209,03/15/2018,10:00am,https://www.intelligence.senate.gov//hearings/open-hearing-nomination-lieutenant-general-paul-m-nakasone-be-director-national-security,Open Hearing:  Nomination of Lieutenant General Paul M. Nakasone to be the Director of the National Security Agency,,Intelligence,2022-03-23,['Paul Nakasone'],['https://www.intelligence.senate.gov/sites/default/files/documents/os-pnakasone-031518.pdf'],"[('Paul Nakasone', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-pnakasone-031518.pdf')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel031518&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,209.0,9.0
210,03/13/2018,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-212,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,10.0
211,03/08/2018,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-211,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,211.0,11.0
212,03/07/2018,9:30am,https://www.intelligence.senate.gov//hearings/open-hearing-security-clearance-reform,Open Hearing:  Security Clearance Reform,,Intelligence,2022-03-23,"['Brenda Farrell', 'Kevin Phillips', 'Jane Chappell', 'David Berteau', 'Charles Phalen Jr.', 'Brian Dunbar', 'Garry Reid', 'Daniel Payne']","['https://www.intelligence.senate.gov/sites/default/files/documents/os-bfarrell-030718.pdf', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-kphillips-030718.pdf', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-jchappell-030718.pdf', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-dberteau-030718.pdf', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-cphalen-030718.pdf', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-bdunbar-030718.pdf', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-greid-030718.pdf', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-dpayne-030718.pdf']","[('Brenda Farrell', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-bfarrell-030718.pdf'), ('Kevin Phillips', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-kphillips-030718.pdf'), ('Jane Chappell', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-jchappell-030718.pdf'), ('David Berteau', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-dberteau-030718.pdf'), ('Charles Phalen Jr.', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-cphalen-030718.pdf'), ('Brian Dunbar', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-bdunbar-030718.pdf'), ('Garry Reid', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-greid-030718.pdf'), ('Daniel Payne', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-dpayne-030718.pdf')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel030718&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,12.0
213,03/06/2018,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-210,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,13.0
214,03/01/2018,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-209,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,14.0
215,02/27/2018,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-208,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,15.0
216,02/15/2018,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-207,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,16.0
217,02/13/2018,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-206,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,17.0
218,02/13/2018,9:30am,https://www.intelligence.senate.gov//hearings/open-hearing-worldwide-threats-0,Open Hearing:  Worldwide Threats,,Intelligence,2022-03-23,"['Daniel R. Coats', 'Michael Pompeo', 'Admiral Michael Rogers', 'Lieutenant General Robert Ashley', 'Chris Wray', 'Robert Cardillo']","['https://www.intelligence.senate.gov/sites/default/files/documents/os-dcoats-021318.PDF', '', 'https://www.intelligence.senate.gov/sites/default/files/documents/rqfr-mrogers-021318.pdf', '', '', '']","[('Daniel R. Coats', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-dcoats-021318.PDF'), ('Michael Pompeo', ''), ('Admiral Michael Rogers', 'https://www.intelligence.senate.gov/sites/default/files/documents/rqfr-mrogers-021318.pdf'), ('Lieutenant General Robert Ashley', ''), ('Chris Wray', ''), ('Robert Cardillo', '')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel021318&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,18.0
219,02/08/2018,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-205,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,19.0
220,02/06/2018,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-204,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,0.0
221,01/30/2018,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-203,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,1.0
222,01/23/2018,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-202,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,2.0
223,01/18/2018,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-201,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,3.0
224,01/17/2018,11:30am,https://www.intelligence.senate.gov//hearings/open-hearing-nomination-michael-atkinson-be-inspector-general-intelligence-community-and,Open Hearing:  Nomination of Michael Atkinson to be Inspector General of the Intelligence Community and Jason Klitenic to be General Counsel of the Office of the Director of National Intelligence,,Intelligence,2022-03-23,"['Michael Atkinson', 'Jason Klitenic']","['https://www.intelligence.senate.gov/sites/default/files/documents/os-matkinson-011718.pdf', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-jklitenic-011718.pdf']","[('Michael Atkinson', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-matkinson-011718.pdf'), ('Jason Klitenic', 'https://www.intelligence.senate.gov/sites/default/files/documents/os-jklitenic-011718.pdf')]",https://www.senate.gov/isvp/?type=arch&comm=intel&filename=intel011718&auto_play=false&poster=https%3A%2F%2Fwww%2Eintelligence%2Esenate%2Egov%2Fsites%2Fdefault%2Ffiles%2Fvideo-poster-flash-fit%2Ejpg,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,4.0
225,01/11/2018,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-200,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,5.0
226,01/09/2018,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-199,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,6.0
227,12/14/2017,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-198,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,7.0
228,12/12/2017,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-197,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,8.0
229,12/07/2017,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-196,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,9.0
230,12/05/2017,3:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-195,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,10.0
231,11/30/2017,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-194,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,231.0,11.0
232,11/29/2017,3:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-193,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,12.0
233,11/28/2017,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-192,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,13.0
234,11/16/2017,2:00pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-191,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,14.0
235,11/14/2017,2:30pm,https://www.intelligence.senate.gov//hearings/closed-briefing-intelligence-matters-190,Closed Briefing:  Intelligence Matters,,Intelligence,2022-03-23,[],[],[],,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,15.0
