,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
116,04/11/18,10:00AM,https://www.help.senate.gov/hearings/the-opioid-crisis-response-act-of-2018,Full Committee Hearing:The Opioid Crisis Response Act of 2018,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Jennifer Donahue, Esq.', 'Robert I.L. Morrison', 'Jessica Hulsey Nickel']","['https://www.help.senate.gov/imo/media/doc/Donahue1.pdf', 'https://www.help.senate.gov/imo/media/doc/Morrison1.pdf', 'https://www.help.senate.gov/imo/media/doc/Nickel.pdf']","[('Jennifer Donahue, Esq.', 'https://www.help.senate.gov/imo/media/doc/Donahue1.pdf'), ('Robert I.L. Morrison', 'https://www.help.senate.gov/imo/media/doc/Morrison1.pdf'), ('Jessica Hulsey Nickel', 'https://www.help.senate.gov/imo/media/doc/Nickel.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=AA44988D-5056-A066-60D6-2A7D4C2E8BF3,116.0,115.0,115.0,115.0,115.0
117,04/10/18,02:30PM,https://www.help.senate.gov/hearings/nomination-of-sharon-fast-gustafson-to-be-general-counsel-of-the-equal-employment-opportunity-commission,Full Committee Hearing:Nomination of Sharon Fast Gustafson to be General Counsel of the Equal Employment Opportunity Commission,430 Dirksen Senate Office Building ,Health,2022-03-22,['Sharon Fast Gustafson'],['https://www.help.senate.gov/imo/media/doc/Gustafson.pdf'],"[('Sharon Fast Gustafson', 'https://www.help.senate.gov/imo/media/doc/Gustafson.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=AA3E6100-5056-A066-6013-F214F71B2E5E,117.0,116.0,116.0,116.0,116.0
118,03/15/18,10:00AM,https://www.help.senate.gov/hearings/perspectives-on-the-340b-drug-pricing-program,Full Committee Hearing:Perspectives on the 340B Drug Pricing Program,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Bruce Siegel, MD, MPH', 'Lori M. Reilly', 'Sue Veer, MBA', 'Joseph M. Hill III, MA']","['https://www.help.senate.gov/imo/media/doc/Siegel1.pdf', 'https://www.help.senate.gov/imo/media/doc/Reilly3.pdf', 'https://www.help.senate.gov/imo/media/doc/Veer.pdf', 'https://www.help.senate.gov/imo/media/doc/Hill6.pdf']","[('Bruce Siegel, MD, MPH', 'https://www.help.senate.gov/imo/media/doc/Siegel1.pdf'), ('Lori M. Reilly', 'https://www.help.senate.gov/imo/media/doc/Reilly3.pdf'), ('Sue Veer, MBA', 'https://www.help.senate.gov/imo/media/doc/Veer.pdf'), ('Joseph M. Hill III, MA', 'https://www.help.senate.gov/imo/media/doc/Hill6.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=3D4C5D63-5056-A066-600F-B671800D4572,118.0,117.0,117.0,117.0,117.0
119,03/14/18,04:05PM,https://www.help.senate.gov/hearings/nominations31218,Executive Session:Nominations,"S-216, The President's Room ",Health,2022-03-22,[],[],[],,119.0,118.0,118.0,118.0,118.0
120,03/08/18,10:00AM,https://www.help.senate.gov/hearings/the-opioid-crisis-leadership-and-innovation-in-the-states,Full Committee Hearing:The Opioid Crisis: Leadership and Innovation in the States,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Larry Hogan', 'Kate Brown']","['https://www.help.senate.gov/imo/media/doc/Hogan1.pdf', 'https://www.help.senate.gov/imo/media/doc/Brown11.pdf']","[('Larry Hogan', 'https://www.help.senate.gov/imo/media/doc/Hogan1.pdf'), ('Kate Brown', 'https://www.help.senate.gov/imo/media/doc/Brown11.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=D3937793-5056-A066-6000-C47899D162D5,120.0,119.0,119.0,119.0,119.0
121,03/01/18,10:00AM,https://www.help.senate.gov/hearings/nomination-of-john-f-ring-to-be-a-member-of-the-national-labor-relations-board,Full Committee Hearing:Nomination of John F. Ring to be a Member of the National Labor Relations Board,430 Dirksen Senate Office Building ,Health,2022-03-22,['John F. Ring'],['https://www.help.senate.gov/imo/media/doc/Ring.pdf'],"[('John F. Ring', 'https://www.help.senate.gov/imo/media/doc/Ring.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=66B7E345-5056-A066-60D4-AB66F77F3995,121.0,120.0,120.0,120.0,120.0
122,02/28/18,09:45AM,https://www.help.senate.gov/hearings/s2434-s292-s2278-s1091,"Executive Session:S.2434, S.292, S.2278, S.1091",430 Dirksen Senate Office Building ,Health,2022-03-22,[],[],[],https://www.help.senate.gov/hearings/watch?hearingid=393D64A1-5056-A066-6019-97DDE59C7618,122.0,121.0,121.0,121.0,121.0
123,02/27/18,10:00AM,https://www.help.senate.gov/hearings/the-opioid-crisis-the-role-of-technology-and-data-in-preventing-and-treating-addiction,Full Committee Hearing:The Opioid Crisis: The Role of Technology and Data in Preventing and Treating Addiction,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Snezana Mahon, PharmD', 'Sherry L. Green, Esq.', 'H. Westley Clark, M.D., J.D., M.P.H.', 'Sanket Shah']","['https://www.help.senate.gov/imo/media/doc/Mahon.pdf', 'https://www.help.senate.gov/imo/media/doc/Green4.pdf', 'https://www.help.senate.gov/imo/media/doc/Clark6.pdf', 'https://www.help.senate.gov/imo/media/doc/Shah1.pdf']","[('Snezana Mahon, PharmD', 'https://www.help.senate.gov/imo/media/doc/Mahon.pdf'), ('Sherry L. Green, Esq.', 'https://www.help.senate.gov/imo/media/doc/Green4.pdf'), ('H. Westley Clark, M.D., J.D., M.P.H.', 'https://www.help.senate.gov/imo/media/doc/Clark6.pdf'), ('Sanket Shah', 'https://www.help.senate.gov/imo/media/doc/Shah1.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=066FDD66-5056-A066-60E4-DEE2BDDB3672,123.0,122.0,122.0,122.0,122.0
124,02/13/18,10:00AM,https://www.help.senate.gov/hearings/improving-animal-health-reauthorization-of-fda-animal_drug-user-fees,Full Committee Hearing:Improving Animal Health: Reauthorization of FDA Animal  Drug User Fees,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Steven Solomon, DVM, MPH']",['https://www.help.senate.gov/imo/media/doc/Solomon2.pdf'],"[('Steven Solomon, DVM, MPH', 'https://www.help.senate.gov/imo/media/doc/Solomon2.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=0A18C50E-5056-A066-60F0-1AE23B66D481,124.0,123.0,123.0,123.0,123.0
125,02/08/18,10:00AM,https://www.help.senate.gov/hearings/the-opioid-crisis-impact-on-children-and-families,Full Committee Hearing:The Opioid Crisis: Impact on Children and Families,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Becky Savage, R.N., M.S.N.', 'Stephen W. Patrick, M.D., M.P.H., M.S., F.A.A.P.', 'William C. Bell,']","['https://www.help.senate.gov/imo/media/doc/Savage1.pdf', 'https://www.help.senate.gov/imo/media/doc/Patrick.pdf', 'https://www.help.senate.gov/imo/media/doc/Bell3.pdf']","[('Becky Savage, R.N., M.S.N.', 'https://www.help.senate.gov/imo/media/doc/Savage1.pdf'), ('Stephen W. Patrick, M.D., M.P.H., M.S., F.A.A.P.', 'https://www.help.senate.gov/imo/media/doc/Patrick.pdf'), ('William C. Bell,', 'https://www.help.senate.gov/imo/media/doc/Bell3.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=966531B1-5056-A066-603A-F20B510286D1,125.0,124.0,124.0,124.0,124.0
126,02/06/18,02:30PM,https://www.help.senate.gov/hearings/exploring-the-gig-economy-and-the-future-of-retirement-savings,Subcommittee Hearing:Exploring the ‘Gig Economy’ and the Future of Retirement Savings,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Camille Olson', 'Vikki Nunn, CPA', 'Troy Tisue', 'Monique Morrissey']","['https://www.help.senate.gov/imo/media/doc/Olson3.pdf', 'https://www.help.senate.gov/imo/media/doc/Nunn.pdf', 'https://www.help.senate.gov/imo/media/doc/Tisue.pdf', 'https://www.help.senate.gov/imo/media/doc/Morrissey.pdf']","[('Camille Olson', 'https://www.help.senate.gov/imo/media/doc/Olson3.pdf'), ('Vikki Nunn, CPA', 'https://www.help.senate.gov/imo/media/doc/Nunn.pdf'), ('Troy Tisue', 'https://www.help.senate.gov/imo/media/doc/Tisue.pdf'), ('Monique Morrissey', 'https://www.help.senate.gov/imo/media/doc/Morrissey.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=D5855260-5056-A066-605A-FD91A8F0980D,126.0,125.0,125.0,125.0,125.0
127,02/06/18,10:00AM,https://www.help.senate.gov/hearings/reauthorizing-the-higher-education-act-improving-college-affordability,Full Committee Hearing:Reauthorizing the Higher Education Act: Improving College Affordability,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Sandy Baum', 'Zakiya Smith', 'Jenna Robinson', 'Robert Anderson', 'DeRionne Pollard']","['https://www.help.senate.gov/imo/media/doc/Baum1.pdf', 'https://www.help.senate.gov/imo/media/doc/Smith14.pdf', 'https://www.help.senate.gov/imo/media/doc/Robinson4.pdf', 'https://www.help.senate.gov/imo/media/doc/Anderson5.pdf', 'https://www.help.senate.gov/imo/media/doc/Pollard.pdf']","[('Sandy Baum', 'https://www.help.senate.gov/imo/media/doc/Baum1.pdf'), ('Zakiya Smith', 'https://www.help.senate.gov/imo/media/doc/Smith14.pdf'), ('Jenna Robinson', 'https://www.help.senate.gov/imo/media/doc/Robinson4.pdf'), ('Robert Anderson', 'https://www.help.senate.gov/imo/media/doc/Anderson5.pdf'), ('DeRionne Pollard', 'https://www.help.senate.gov/imo/media/doc/Pollard.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=CAA5A2CE-5056-A066-60DF-115959CBF78D,127.0,126.0,126.0,126.0,126.0
128,01/30/18,03:30PM,https://www.help.senate.gov/hearings/roundtable-on-small-business-health-plans,Subcommittee Hearing:Roundtable on Small Business Health Plans,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Mike Sturm', 'Brad Johnson', 'Chris Condeluci', 'Jennifer Kimmich', 'Tess Stack Kuenning, CNS, MS, RN']","['https://www.help.senate.gov/imo/media/doc/Sturm.pdf', 'https://www.help.senate.gov/imo/media/doc/Johnson9.pdf', 'https://www.help.senate.gov/imo/media/doc/Condeluci.pdf', 'https://www.help.senate.gov/imo/media/doc/Kimmich.pdf', 'https://www.help.senate.gov/imo/media/doc/Kuenning1.pdf']","[('Mike Sturm', 'https://www.help.senate.gov/imo/media/doc/Sturm.pdf'), ('Brad Johnson', 'https://www.help.senate.gov/imo/media/doc/Johnson9.pdf'), ('Chris Condeluci', 'https://www.help.senate.gov/imo/media/doc/Condeluci.pdf'), ('Jennifer Kimmich', 'https://www.help.senate.gov/imo/media/doc/Kimmich.pdf'), ('Tess Stack Kuenning, CNS, MS, RN', 'https://www.help.senate.gov/imo/media/doc/Kuenning1.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=6F812CC6-5056-A066-6007-A870714B71E4,128.0,127.0,127.0,127.0,127.0
129,01/30/18,10:00AM,https://www.help.senate.gov/hearings/reauthorizing-the-higher-education-act-accountability-and-risk-to-taxpayers,Full Committee Hearing:Reauthorizing the Higher Education Act: Accountability and Risk to Taxpayers,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Anthony P. Carnevale', 'José Luis Cruz', 'Jason D. Delisle', 'Ben Miller', 'Mamie Voight']","['https://www.help.senate.gov/imo/media/doc/Carnevale2.pdf', 'https://www.help.senate.gov/imo/media/doc/Cruz3.pdf', 'https://www.help.senate.gov/imo/media/doc/Delisle.pdf', 'https://www.help.senate.gov/imo/media/doc/Miller16.pdf', 'https://www.help.senate.gov/imo/media/doc/Voight.pdf']","[('Anthony P. Carnevale', 'https://www.help.senate.gov/imo/media/doc/Carnevale2.pdf'), ('José Luis Cruz', 'https://www.help.senate.gov/imo/media/doc/Cruz3.pdf'), ('Jason D. Delisle', 'https://www.help.senate.gov/imo/media/doc/Delisle.pdf'), ('Ben Miller', 'https://www.help.senate.gov/imo/media/doc/Miller16.pdf'), ('Mamie Voight', 'https://www.help.senate.gov/imo/media/doc/Voight.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=623829D6-5056-A066-6067-4731BBA22B24,129.0,128.0,128.0,128.0,128.0
130,01/25/18,02:30PM,https://www.help.senate.gov/hearings/nomination-of-frank-t-brogan-to-be-assistant-secretary-for-elementary-and-secondary-education,Full Committee Hearing:Nomination of Frank T. Brogan to be Assistant Secretary for Elementary and Secondary Education,430 Dirksen Senate Office Building ,Health,2022-03-22,['Frank T. Brogan'],['https://www.help.senate.gov/imo/media/doc/Brogan.pdf'],"[('Frank T. Brogan', 'https://www.help.senate.gov/imo/media/doc/Brogan.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=6B96E587-5056-A066-602F-D3AAEE86BDDA,130.0,129.0,129.0,129.0,129.0
131,01/25/18,10:00AM,https://www.help.senate.gov/hearings/reauthorizing-the-higher-education-act-access-and-innovation,Full Committee Hearing:Reauthorizing the Higher Education Act: Access and Innovation,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Joe May', 'Donna Linderman', 'Barbara Brittingham', 'Deborah Bushway', 'Michael Larsson']","['https://www.help.senate.gov/imo/media/doc/May.pdf', 'https://www.help.senate.gov/imo/media/doc/Linderman1.pdf', 'https://www.help.senate.gov/imo/media/doc/Brittingham.pdf', 'https://www.help.senate.gov/imo/media/doc/Bushway.pdf', 'https://www.help.senate.gov/imo/media/doc/Larsson.pdf']","[('Joe May', 'https://www.help.senate.gov/imo/media/doc/May.pdf'), ('Donna Linderman', 'https://www.help.senate.gov/imo/media/doc/Linderman1.pdf'), ('Barbara Brittingham', 'https://www.help.senate.gov/imo/media/doc/Brittingham.pdf'), ('Deborah Bushway', 'https://www.help.senate.gov/imo/media/doc/Bushway.pdf'), ('Michael Larsson', 'https://www.help.senate.gov/imo/media/doc/Larsson.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=6B8AD06B-5056-A066-6011-F42F45635599,131.0,130.0,130.0,130.0,130.0
132,01/23/18,10:00AM,https://www.help.senate.gov/hearings/facing-21st-century-public-health-threats-our-nations_-preparedness-and-response-capabilities-part-2,"Full Committee Hearing:Facing 21st Century Public Health Threats: Our Nation’s   Preparedness and Response Capabilities, Part 2",430 Dirksen Senate Office Building ,Health,2022-03-22,"['Tom Inglesby, MD', 'John J. Dreyzehner, MD, MPH, FACOEM', 'Brent MacGregor', 'Steven Krug, MD, FAAP']","['https://www.help.senate.gov/imo/media/doc/Inglesby1.pdf', 'https://www.help.senate.gov/imo/media/doc/Dreyzehner.pdf', 'https://www.help.senate.gov/imo/media/doc/MacGregor.pdf', 'https://www.help.senate.gov/imo/media/doc/Krug.pdf']","[('Tom Inglesby, MD', 'https://www.help.senate.gov/imo/media/doc/Inglesby1.pdf'), ('John J. Dreyzehner, MD, MPH, FACOEM', 'https://www.help.senate.gov/imo/media/doc/Dreyzehner.pdf'), ('Brent MacGregor', 'https://www.help.senate.gov/imo/media/doc/MacGregor.pdf'), ('Steven Krug, MD, FAAP', 'https://www.help.senate.gov/imo/media/doc/Krug.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=085AFD85-5056-A066-60AA-F3EA64E33DAF,132.0,131.0,131.0,131.0,131.0
133,01/18/18,12:30PM,https://www.help.senate.gov/hearings/nominations-and-subcommittee-assignments,Executive Session:Nominations and Subcommittee Assignments,"S-216, The President's Room ",Health,2022-03-22,[],[],[],,133.0,132.0,132.0,132.0,132.0
134,01/18/18,10:00AM,https://www.help.senate.gov/hearings/reauthorizing-the-higher-education-act-financial-aid-simplification-and-transparency,Full Committee Hearing:Reauthorizing the Higher Education Act: Financial Aid Simplification and Transparency,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Matthew Chingos', 'Joanna Darcus', 'Susan Dynarski', 'Laura Keane', 'Russell Lowery-Hart']","['https://www.help.senate.gov/imo/media/doc/Chingos.pdf', 'https://www.help.senate.gov/imo/media/doc/Darcus.pdf', 'https://www.help.senate.gov/imo/media/doc/Dynarski.pdf', 'https://www.help.senate.gov/imo/media/doc/Keane.pdf', 'https://www.help.senate.gov/imo/media/doc/Lowery-Hart.pdf']","[('Matthew Chingos', 'https://www.help.senate.gov/imo/media/doc/Chingos.pdf'), ('Joanna Darcus', 'https://www.help.senate.gov/imo/media/doc/Darcus.pdf'), ('Susan Dynarski', 'https://www.help.senate.gov/imo/media/doc/Dynarski.pdf'), ('Laura Keane', 'https://www.help.senate.gov/imo/media/doc/Keane.pdf'), ('Russell Lowery-Hart', 'https://www.help.senate.gov/imo/media/doc/Lowery-Hart.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=F838C3D9-5056-A066-60C3-AC6E5B489C9C,134.0,133.0,133.0,133.0,133.0
135,01/17/18,10:00AM,https://www.help.senate.gov/hearings/facing-21st-century-public-health-threats-our-nations-preparedness-and-response-capabilities-part-i,"Full Committee Hearing:Facing 21st Century Public Health Threats: Our Nation’s Preparedness and Response Capabilities, Part I",430 Dirksen Senate Office Building ,Health,2022-03-22,"['Robert Kadlec, M.D.', 'Scott Gottlieb, M.D.', 'Stephen C. Redd, M.D., RADM']","['https://www.help.senate.gov/imo/media/doc/Kadlec2.pdf', 'https://www.help.senate.gov/imo/media/doc/Gottlieb%20.pdf', 'https://www.help.senate.gov/imo/media/doc/Redd2.pdf']","[('Robert Kadlec, M.D.', 'https://www.help.senate.gov/imo/media/doc/Kadlec2.pdf'), ('Scott Gottlieb, M.D.', 'https://www.help.senate.gov/imo/media/doc/Gottlieb%20.pdf'), ('Stephen C. Redd, M.D., RADM', 'https://www.help.senate.gov/imo/media/doc/Redd2.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=CF2AF1F6-5056-A066-601F-9F208BCD739C,135.0,134.0,134.0,134.0,134.0
136,01/09/18,10:00AM,https://www.help.senate.gov/hearings/the-opioid-crisis-an-examination-of-how-we-got-here-and-how-we-move-forward,Full Committee Hearing:The Opioid Crisis: An Examination of How We Got Here and How We Move Forward,430 Dirksen Senate Office Building ,Health,2022-03-22,['Sam Quinones'],['https://www.help.senate.gov/imo/media/doc/Quinones.pdf'],"[('Sam Quinones', 'https://www.help.senate.gov/imo/media/doc/Quinones.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=CA53B3F0-5056-A066-60A3-88D7533DF196,136.0,135.0,135.0,135.0,135.0
137,12/13/17,04:50PM,https://www.help.senate.gov/hearings/nominations121317,Executive Session:Nominations,"S-216, The President's Room ",Health,2022-03-22,[],[],[],,137.0,136.0,136.0,136.0,136.0
138,12/13/17,10:00AM,https://www.help.senate.gov/hearings/implementation-of-the-21st-century-cures-act-responding-to-mental-health-needs,Full Committee Hearing:Implementation of the 21st Century Cures Act: Responding to Mental Health Needs,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Elinore F. McCance-Katz, M.D.,']",['https://www.help.senate.gov/imo/media/doc/McCance-Katz1.pdf'],"[('Elinore F. McCance-Katz, M.D.,', 'https://www.help.senate.gov/imo/media/doc/McCance-Katz1.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=90C54F7B-5056-A066-60EF-62316D66A145,138.0,137.0,137.0,137.0,137.0
139,12/12/17,10:00AM,https://www.help.senate.gov/hearings/the-cost-of-prescription-drugs-an-examination-of-the-national-academies-of-sciences-engineering-and-medicine-report-making-medicines-affordable-a-national-imperative,"Full Committee Hearing:The Cost of Prescription Drugs: An Examination of The National Academies of Sciences, Engineering, and Medicine Report “Making Medicines Affordable: A National Imperative”",430 Dirksen Senate Office Building ,Health,2022-03-22,"['Norm Augustine', 'David Mitchell', 'Douglas Holtz-Eakin']","['https://www.help.senate.gov/imo/media/doc/Augustine.pdf', 'https://www.help.senate.gov/imo/media/doc/Mitchell13.pdf', 'https://www.help.senate.gov/imo/media/doc/Holtz-Eakin4.pdf']","[('Norm Augustine', 'https://www.help.senate.gov/imo/media/doc/Augustine.pdf'), ('David Mitchell', 'https://www.help.senate.gov/imo/media/doc/Mitchell13.pdf'), ('Douglas Holtz-Eakin', 'https://www.help.senate.gov/imo/media/doc/Holtz-Eakin4.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=5B18D492-5056-A066-6010-9F67448A80B4,139.0,138.0,138.0,138.0,138.0
140,12/07/17,10:00AM,https://www.help.senate.gov/hearings/implementation-of-the-21st-century-cures-act-progress-and-the-path-forward-for-medical-innovation,Full Committee Hearing:Implementation of the 21st Century Cures Act: Progress and the Path Forward for Medical Innovation,430 Dirksen Senate Office Building ,Health,2022-03-22,"['Francis Collins, M.D.,', 'Scott Gottlieb, M.D.']","['https://www.help.senate.gov/imo/media/doc/Collins10.pdf', 'https://www.help.senate.gov/imo/media/doc/Gottlieb5.pdf']","[('Francis Collins, M.D.,', 'https://www.help.senate.gov/imo/media/doc/Collins10.pdf'), ('Scott Gottlieb, M.D.', 'https://www.help.senate.gov/imo/media/doc/Gottlieb5.pdf')]",https://www.help.senate.gov/hearings/watch?hearingid=26844AC9-5056-A066-6044-C471B016EAAC,140.0,139.0,139.0,139.0,139.0
