,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
288,07/24/13,10:00AM,https://www.help.senate.gov/hearings/nlrb-nominations,Executive Session:NLRB Nominations,430 Dirksen Senate Office Building ,Health,2021-09-07,,287.0,286.0,286.0,285.0,285.0,285.0,285.0,286.0,286.0
289,07/23/13,10:00AM,https://www.help.senate.gov/hearings/hearing-on-national-labor-relations-board-nominees,Full Committee Hearing:Hearing on National Labor Relations Board Nominees,430 Dirksen Senate Office Building ,Health,2021-09-07,,288.0,287.0,287.0,286.0,286.0,286.0,286.0,287.0,287.0
290,07/16/13,02:30PM,https://www.help.senate.gov/hearings/pooled-retirement-plans-closing-the-retirement-plan-coverage-gap-for-small-businesses,Full Committee Hearing:Pooled Retirement Plans: Closing the Retirement Plan Coverage Gap for Small Businesses,430 Dirksen Senate Office Building ,Health,2021-09-07,,289.0,288.0,288.0,287.0,287.0,287.0,287.0,288.0,288.0
291,07/10/13,10:00AM,https://www.help.senate.gov/hearings/s-815-employment-non-discrimination-act-of-2013,"Executive Session:S. 815, Employment Non-Discrimination Act of 2013",430 Dirksen Senate Office Building ,Health,2021-09-07,,290.0,289.0,289.0,288.0,288.0,288.0,288.0,289.0,289.0
292,06/25/13,02:45PM,https://www.help.senate.gov/hearings/building-a-foundation-of-fairness-75-years-of-the-federal-minimum-wage,Full Committee Hearing:Building a Foundation of Fairness: 75 Years of the Federal Minimum Wage,430 Dirksen Senate Office Building ,Health,2021-09-07,,291.0,290.0,290.0,289.0,289.0,289.0,289.0,290.0,290.0
293,06/20/13,02:30PM,https://www.help.senate.gov/hearings/developing-a-skilled-workforce-for-a-competitive-economy-reauthorizing-the-workforce-investment-act,Full Committee Hearing:Developing a Skilled Workforce for a Competitive Economy: Reauthorizing the Workforce Investment Act,430 Dirksen Senate Office Building ,Health,2021-09-07,,292.0,291.0,291.0,290.0,290.0,290.0,290.0,291.0,291.0
294,06/19/13,10:00AM,https://www.help.senate.gov/hearings/reducing-senior-poverty-and-hunger-the-role-of-the-older-americans-act,Subcommittee Hearing:Reducing Senior Poverty and Hunger: The Role of the Older Americans Act,430 Dirksen Senate Office Building ,Health,2021-09-07,,293.0,292.0,292.0,291.0,291.0,291.0,291.0,292.0,292.0
295,06/11/13,10:00AM,https://www.help.senate.gov/hearings/2013/06/11/s-1094-strengthening-americas-schools-act,"Executive Session:S. 1094, Strengthening America’s Schools Act",216 Hart Senate Office Building ,Health,2021-09-07,,294.0,293.0,293.0,292.0,292.0,292.0,292.0,293.0,293.0
296,05/22/13,10:00AM,https://www.help.senate.gov/hearings/s-959-pharmaceutical-compounding-quality-and-accountability-act-s-957-drug-supply-chain-security-act-nlrb-nominations,"Executive Session:S. 959, Pharmaceutical Compounding Quality and Accountability Act; S. 957, Drug Supply Chain Security Act, NLRB Nominations",430 Dirksen Senate Office Building ,Health,2021-09-07,,295.0,294.0,294.0,293.0,293.0,293.0,293.0,294.0,294.0
297,05/16/13,10:00AM,https://www.help.senate.gov/hearings/pending-nominations-to-the-national-labor-relations-board,Full Committee Hearing:Pending Nominations to the National Labor Relations Board,430 Dirksen Senate Office Building ,Health,2021-09-07,,296.0,295.0,295.0,294.0,294.0,294.0,294.0,295.0,295.0
298,05/16/13,09:15AM,https://www.help.senate.gov/hearings/nomination-of-thomas-perez-to-be-secretary-of-labor,Executive Session:Nomination of Thomas Perez to be Secretary of Labor,430 Dirksen Senate Office Building ,Health,2021-09-07,,297.0,296.0,296.0,295.0,295.0,295.0,295.0,296.0,296.0
299,05/14/13,02:30PM,https://www.help.senate.gov/hearings/the-ada-and-entertainment-technologies-improving-accessibility-from-the-movie-screen-to-your-mobile-device,Full Committee Hearing:The ADA and Entertainment Technologies: Improving Accessibility from the Movie Screen to Your Mobile Device,430 Dirksen Senate Office Building ,Health,2021-09-07,,298.0,297.0,297.0,296.0,296.0,296.0,296.0,297.0,297.0
300,05/09/13,10:00AM,https://www.help.senate.gov/hearings/pharmaceutical-compounding-proposed-legislative-solution,Full Committee Hearing:Pharmaceutical Compounding: Proposed Legislative Solution,430 Dirksen Senate Office Building ,Health,2021-09-07,,299.0,298.0,298.0,297.0,297.0,297.0,297.0,298.0,298.0
301,04/25/13,02:30PM,https://www.help.senate.gov/hearings/whistleblowers-and-job-safety-are-protections-adequate-to-build-a-safer-workplaced-postponed,Subcommittee Hearing:Whistleblowers and Job Safety: Are Protections Adequate to Build a Safer Workplace?  POSTPONED,TBD ,Health,2021-09-07,,300.0,299.0,299.0,298.0,298.0,298.0,298.0,299.0,299.0
302,04/24/13,02:30PM,https://www.help.senate.gov/hearings/the-economic-importance-of-financial-literacy-education-for-students,Subcommittee Hearing:The Economic Importance of Financial Literacy Education For Students,430 Dirksen Senate Office Building ,Health,2021-09-07,,301.0,300.0,300.0,299.0,299.0,299.0,299.0,300.0,300.0
303,04/23/13,10:00AM,https://www.help.senate.gov/hearings/successful-primary-care-programs-creating-the-workforce-we-need,Subcommittee Hearing:Successful Primary Care Programs: Creating the Workforce We Need,430 Dirksen Senate Office Building ,Health,2021-09-07,,302.0,301.0,301.0,300.0,300.0,300.0,300.0,301.0,301.0
304,04/18/13,10:00AM,https://www.help.senate.gov/hearings/hearing-for-secretary-of-labor-designate-thomas-e-perez,Full Committee Hearing:Hearing for Secretary of Labor-Designate Thomas E. Perez,430 Dirksen Senate Office Building ,Health,2021-09-07,,303.0,302.0,302.0,301.0,301.0,301.0,301.0,302.0,302.0
305,04/16/13,10:00AM,https://www.help.senate.gov/hearings/the-challenge-of-college-affordability-the-student-lens,Full Committee Hearing:The Challenge of College Affordability: The Student Lens,430 Dirksen Senate Office Building ,Health,2021-09-07,,304.0,303.0,303.0,302.0,302.0,302.0,302.0,303.0,303.0
306,04/11/13,10:00AM,https://www.help.senate.gov/hearings/a-new-open-marketplace-the-effect-of-guaranteed-issue-and-new-rating-rules,"Full Committee Hearing:A New, Open Marketplace: The Effect of Guaranteed Issue and New Rating Rules",430 Dirksen Senate Office Building ,Health,2021-09-07,,305.0,304.0,304.0,303.0,303.0,303.0,303.0,304.0,304.0
307,04/10/13,10:00AM,https://www.help.senate.gov/hearings/s-689-mental-health-awareness-and-improvement-act-of-2013-and-nominations,"Executive Session:S. 689, Mental Health Awareness and Improvement Act of 2013, and Nominations",430 Dirksen Senate Office Building ,Health,2021-09-07,,306.0,305.0,305.0,304.0,304.0,304.0,304.0,305.0,305.0
308,03/20/13,02:15AM,https://www.help.senate.gov/hearings/s-622-animal-drug-and-animal-generic-drug-user-fee-reauthorization-act-of-2013-and-s-330-hiv-organ-policy-equity-act,"Executive Session:S. 622, Animal Drug and Animal Generic Drug User Fee Reauthorization Act of 2013 and S. 330, HIV Organ Policy Equity Act","S-216, The President's Room ",Health,2021-09-07,,307.0,306.0,306.0,305.0,305.0,305.0,305.0,306.0,306.0
309,03/19/13,02:30PM,https://www.help.senate.gov/hearings/can-we-do-more-to-keep-savings-in-the-retirement-system,Full Committee Hearing:Can We Do More to Keep Savings in the Retirement System,430 Dirksen Senate Office Building ,Health,2021-09-07,,308.0,307.0,307.0,306.0,306.0,306.0,306.0,307.0,307.0
310,03/14/13,10:00AM,https://www.help.senate.gov/hearings/keeping-up-with-a-changing-economy-indexing-the-minimum-wage,Full Committee Hearing:Keeping up with a Changing Economy: Indexing the Minimum Wage,430 Dirksen Senate Office Building ,Health,2021-09-07,,309.0,308.0,308.0,307.0,307.0,307.0,307.0,308.0,308.0
311,03/12/13,02:30PM,https://www.help.senate.gov/hearings/job-corps-budget-shortfall-safeguarding-workforce-training-for-americas-disconnected-youth,Subcommittee Hearing:Job Corps Budget Shortfall: Safeguarding Workforce Training for America’s Disconnected Youth,430 Dirksen Senate Office Building ,Health,2021-09-07,,310.0,309.0,309.0,308.0,308.0,308.0,308.0,309.0,309.0
312,03/07/13,10:00AM,https://www.help.senate.gov/hearings/safe-and-supportive-schools-lessons-from-the-field-postponed,Full Committee Hearing:Safe and Supportive Schools: Lessons from the Field POSTPONED,430 Dirksen Senate Office Building ,Health,2021-09-07,,311.0,310.0,310.0,309.0,309.0,309.0,309.0,310.0,310.0
313,02/27/13,10:00AM,https://www.help.senate.gov/hearings/animal-drug-user-fee-agreements-advancing-animal-health-for-the-public-health,Full Committee Hearing:Animal Drug User Fee Agreements: Advancing Animal Health for the Public Health,430 Dirksen Senate Office Building ,Health,2021-09-07,,312.0,311.0,311.0,310.0,310.0,310.0,310.0,311.0,311.0
314,02/26/13,02:30PM,https://www.help.senate.gov/hearings/state-leadership-and-innovation-in-disability-employment,Full Committee Hearing:State Leadership and Innovation in Disability Employment,G50 Dirksen Senate Office Building ,Health,2021-09-07,,313.0,312.0,312.0,311.0,311.0,311.0,311.0,312.0,312.0
315,02/13/13,10:00AM,https://www.help.senate.gov/hearings/funding-resolution-adoption-of-committee-rules-for-the-113th-congress-subcommittee-assignments-hr307-and-s-252-the-preemie-act,"Executive Session:Funding Resolution, Adoption of Committee Rules for the 113th Congress, Subcommittee Assignments, H.R.307, and S. 252, the PREEMIE Act",430 Dirksen Senate Office Building ,Health,2021-09-07,,314.0,313.0,313.0,312.0,312.0,312.0,312.0,313.0,313.0
316,02/07/13,10:00AM,https://www.help.senate.gov/hearings/no-child-left-behind-early-lessons-from-state-flexibility-waivers,Full Committee Hearing:No Child Left Behind:  Early Lessons from State Flexibility Waivers,216 Hart Senate Office Building ,Health,2021-09-07,,315.0,314.0,314.0,313.0,313.0,313.0,313.0,314.0,314.0
317,01/31/13,10:00AM,https://www.help.senate.gov/hearings/pension-savings-are-workers-saving-enough-for-retirementd,Full Committee Hearing:Pension Savings:  Are Workers Saving Enough for Retirement?,430 Dirksen Senate Office Building ,Health,2021-09-07,,316.0,315.0,315.0,314.0,314.0,314.0,314.0,315.0,315.0
318,01/29/13,10:00AM,https://www.help.senate.gov/hearings/30-million-new-patients-and-11-months-to-go-who-will-provide-their-primary-cared,Subcommittee Hearing:30 Million New Patients and 11 Months to Go: Who Will Provide Their Primary Care?,430 Dirksen Senate Office Building ,Health,2021-09-07,,317.0,316.0,316.0,315.0,315.0,315.0,315.0,316.0,316.0
319,01/24/13,10:00AM,https://www.help.senate.gov/hearings/assessing-the-state-of-americas-mental-health-system,Full Committee Hearing:Assessing the State of America’s Mental Health System,430 Dirksen Senate Office Building ,Health,2021-09-07,,318.0,317.0,317.0,316.0,316.0,316.0,316.0,317.0,317.0
320,11/15/12,09:45AM,https://www.help.senate.gov/hearings/pharmacy-compounding-implications-of-the-2012-meningitis-outbreak,Full Committee Hearing:Pharmacy Compounding: Implications of the 2012 Meningitis Outbreak,106 Dirksen Senate Office Building ,Health,2021-09-07,,319.0,318.0,318.0,317.0,317.0,317.0,317.0,318.0,318.0
321,10/19/12,04:00PM,https://www.help.senate.gov/hearings/roundtable-discussion-best-building-educational-success-together,Field Hearing:Roundtable Discussion: BEST – Building Educational Success Together,"Dena’ina Center, Anchorage, AK ",Health,2021-09-07,,320.0,319.0,319.0,318.0,318.0,318.0,318.0,319.0,319.0
322,09/20/12,10:00AM,https://www.help.senate.gov/hearings/roundtable-discussion-pension-modernization-for-a-21st-century-workforce,Full Committee Hearing:Roundtable Discussion: Pension Modernization for a 21st Century Workforce,430 Dirksen Senate Office Building ,Health,2021-09-07,,321.0,320.0,320.0,319.0,319.0,319.0,319.0,320.0,320.0
323,09/19/12,10:00AM,https://www.help.senate.gov/hearings/s-3391-s-recalcitrant-cancer-research-act-of-2012-s-1440-and-nominations,"Executive Session:S. 3391, S.____, Recalcitrant Cancer Research Act of 2012, S. 1440, and Nominations",430 Dirksen Senate Office Building ,Health,2021-09-07,,322.0,321.0,321.0,320.0,320.0,320.0,320.0,321.0,321.0
324,09/13/12,10:30AM,https://www.help.senate.gov/hearings/improving-college-affordability-a-view-from-the-states,Full Committee Hearing:Improving College Affordability:  A View From the States,430 Dirksen Senate Office Building ,Health,2021-09-07,,323.0,322.0,322.0,321.0,321.0,321.0,321.0,322.0,322.0
325,08/30/12,10:00AM,https://www.help.senate.gov/hearings/lyme-disease-a-comprehensive-approach-to-an-evolving-threat,Field Hearing:Lyme Disease: A Comprehensive Approach to an Evolving Threat,"Gen Re Auditorium, University of Connecticut, Stamford ",Health,2021-09-07,,324.0,323.0,323.0,322.0,322.0,322.0,322.0,323.0,323.0
326,08/22/12,09:00AM,https://www.help.senate.gov/hearings/securing-educational-opportunities-for-native-american-college-students-the-native-american-education-act-of-2012,Field Hearing:Securing Educational Opportunities for Native American College Students: The Native American Education Act of 2012,"Old Supreme Court Chambers, Colorado State Capitol, Denver ",Health,2021-09-07,,325.0,324.0,324.0,323.0,323.0,323.0,323.0,324.0,324.0
327,07/29/12,10:00AM,https://www.help.senate.gov/hearings/for-profit-higher-education-the-failure-to-safeguard-the-federal-investment-and-ensure-student-success,For Profit Higher Education: The Failure to Safeguard the Federal Investment and Ensure Student Success,,Health,2021-09-07,,326.0,325.0,325.0,324.0,324.0,324.0,324.0,325.0,325.0
328,07/26/12,10:00AM,https://www.help.senate.gov/hearings/ccdbg-reauthorization-helping-to-meet-the-child-care-needs-of-american-families,Subcommittee Hearing:CCDBG Reauthorization: Helping to Meet the Child Care Needs of American Families,430 Dirksen Senate Office Building ,Health,2021-09-07,,327.0,326.0,326.0,325.0,325.0,325.0,325.0,326.0,326.0
329,07/19/12,10:00AM,https://www.help.senate.gov/hearings/making-college-affordability-a-priority-promising-practices-and-strategies,Full Committee Hearing:Making College Affordability a Priority: Promising Practices and Strategies,430 Dirksen Senate Office Building ,Health,2021-09-07,,328.0,327.0,327.0,326.0,326.0,326.0,326.0,327.0,327.0
330,07/13/12,10:00AM,https://www.help.senate.gov/hearings/the-americans-with-disabilities-act-at-22-a-new-generation-of-iowans-approaches-the-labor-force-with-high-expectations,Field Hearing:The Americans with Disabilities Act at 22:  A New Generation of Iowans Approaches the Labor Force with High Expectations,"Kirkwood Community College, 6301 Kirkwood Ave SW,  Iowa Hall, Rooms A, B, C & D Cedar Rapids, IA 52404 ",Health,2021-09-07,,329.0,328.0,328.0,327.0,327.0,327.0,327.0,328.0,328.0
331,07/12/12,10:30AM,https://www.help.senate.gov/hearings/beyond-seclusion-and-restraint-creating-positive-learning-environments-for-all-students,Full Committee Hearing:Beyond Seclusion and Restraint:  Creating Positive Learning Environments for All Students,,Health,2021-09-07,,330.0,329.0,329.0,328.0,328.0,328.0,328.0,329.0,329.0
332,06/21/12,09:30AM,https://www.help.senate.gov/hearings/olmstead-enforcement-update-using-the-ada-to-promote-community-integration,Full Committee Hearing:Olmstead Enforcement Update: Using the ADA to Promote Community Integration,430 Dirksen Senate Office Building ,Health,2021-09-07,,331.0,330.0,330.0,329.0,329.0,329.0,329.0,330.0,330.0
333,06/19/12,10:00AM,https://www.help.senate.gov/hearings/forty-years-and-counting-the-triumphs-of-title-ix,Full Committee Hearing:Forty Years and Counting: The Triumphs of Title IX,430 Dirksen Senate Office Building ,Health,2021-09-07,,332.0,331.0,331.0,330.0,330.0,330.0,330.0,331.0,331.0
334,06/13/12,12:00PM,https://www.help.senate.gov/hearings/2012/06/13/nominations,Executive Session:Nominations,Off the Floor ,Health,2021-09-07,,333.0,332.0,332.0,331.0,331.0,331.0,331.0,332.0,332.0
335,06/12/12,10:00AM,https://www.help.senate.gov/hearings/equality-at-work-the-employment-non-discrimination-act,Full Committee Hearing:Equality At Work: The Employment Non-Discrimination Act,106 Dirksen Senate Office Building ,Health,2021-09-07,,334.0,333.0,333.0,332.0,332.0,332.0,332.0,333.0,333.0
336,06/08/12,01:15PM,https://www.help.senate.gov/hearings/bullying-free-schools-how-local-state-and-federal-efforts-can-help,"Field Hearing:Bullying-Free Schools:  How Local, State and Federal Efforts Can Help","East High School Cafeteria, Des Moines ",Health,2021-09-07,,335.0,334.0,334.0,333.0,333.0,333.0,333.0,334.0,334.0
