,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,witnesses,transcripts,witness_transcripts,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
143,06/30/20,10:00AM,https://www.foreign.senate.gov/hearings/covid-19-and-us-international-pandemic-preparedness-prevention-and-response-additional-perspectives,"Full Committee Hearing:COVID-19 and U.S. International Pandemic Preparedness, Prevention, and Response: Additional Perspectives",Videoconference ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=19:33&filename=foreign063020&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Mark Dybul, M.D.', 'Ashish K. Jha, M.D.', 'Jimmy J. Kolker', 'Jeremy Konyndyk']","['https://www.foreign.senate.gov/imo/media/doc/063020_Dybul_Testimony1.pdf', 'https://www.foreign.senate.gov/imo/media/doc/063020_Jha_Testimony2.pdf', 'https://www.foreign.senate.gov/imo/media/doc/063020_Kolker_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/063020_Konyndyk_Testimony.pdf']","[('Mark Dybul, M.D.', 'https://www.foreign.senate.gov/imo/media/doc/063020_Dybul_Testimony1.pdf'), ('Ashish K. Jha, M.D.', 'https://www.foreign.senate.gov/imo/media/doc/063020_Jha_Testimony2.pdf'), ('Jimmy J. Kolker', 'https://www.foreign.senate.gov/imo/media/doc/063020_Kolker_Testimony.pdf'), ('Jeremy Konyndyk', 'https://www.foreign.senate.gov/imo/media/doc/063020_Konyndyk_Testimony.pdf')]",139.0,138.0,138.0,138.0,136.0,136.0,133.0,133.0,130.0,130.0
144,06/18/20,09:30AM,https://www.foreign.senate.gov/hearings/covid-19-and-us-international-pandemic-preparedness-prevention-and-response-061820,"Full Committee Hearing:COVID-19 and U.S. International Pandemic Preparedness, Prevention, and Response ",SD-106 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=18:18&filename=foreign061820&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['James L. Richardson', 'Chris Milligan', 'Garrett Grigsby']","['https://www.foreign.senate.gov/imo/media/doc/061820_Richardson_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/061820_Milligan_Testimony1.pdf', 'https://www.foreign.senate.gov/imo/media/doc/061820_Grigsby_Testimony.pdf']","[('James L. Richardson', 'https://www.foreign.senate.gov/imo/media/doc/061820_Richardson_Testimony.pdf'), ('Chris Milligan', 'https://www.foreign.senate.gov/imo/media/doc/061820_Milligan_Testimony1.pdf'), ('Garrett Grigsby', 'https://www.foreign.senate.gov/imo/media/doc/061820_Grigsby_Testimony.pdf')]",140.0,139.0,139.0,139.0,137.0,137.0,134.0,134.0,131.0,131.0
145,06/17/20,04:30PM,https://www.foreign.senate.gov/hearings/assessing-arms-control-new-start-and-beyond-061720,CLOSED/TS/SCI:Briefing:Assessing Arms Control: New START and Beyond,SVC-217 ,Foreign,2022-03-16,,['Marshall Billingslea'],[''],"[('Marshall Billingslea', '')]",141.0,140.0,140.0,140.0,138.0,138.0,135.0,135.0,132.0,132.0
146,06/04/20,10:00AM,https://www.foreign.senate.gov/hearings/nominations-060420,Nominations,Videoconference ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=0&filename=foreign060420&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['J. Steven Dowd', 'Richard M. Mills', 'Jason Myung-lk Chung', 'Joseph Manso', 'Jenny A. McGee']","['https://www.foreign.senate.gov/imo/media/doc/060420_Dowd_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/060420_Mills_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/060420_Chung_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/060420_Manso_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/060420_McGee_Testimony.pdf']","[('J. Steven Dowd', 'https://www.foreign.senate.gov/imo/media/doc/060420_Dowd_Testimony.pdf'), ('Richard M. Mills', 'https://www.foreign.senate.gov/imo/media/doc/060420_Mills_Testimony.pdf'), ('Jason Myung-lk Chung', 'https://www.foreign.senate.gov/imo/media/doc/060420_Chung_Testimony.pdf'), ('Joseph Manso', 'https://www.foreign.senate.gov/imo/media/doc/060420_Manso_Testimony.pdf'), ('Jenny A. McGee', 'https://www.foreign.senate.gov/imo/media/doc/060420_McGee_Testimony.pdf')]",142.0,141.0,141.0,141.0,139.0,139.0,136.0,136.0,133.0,133.0
147,05/21/20,10:30AM,https://www.foreign.senate.gov/hearings/business-meeting-052120,Business Meeting,SR-325 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=17:20&filename=foreign052120&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,[],[],[],143.0,142.0,142.0,142.0,140.0,140.0,137.0,137.0,134.0,134.0
148,05/14/20,09:30AM,https://www.foreign.senate.gov/hearings/business-meeting-051420,POSTPONED:Business Meeting,SR-325 ,Foreign,2022-03-16,,[],[],[],144.0,143.0,143.0,143.0,141.0,141.0,138.0,138.0,135.0,135.0
149,05/13/20,02:30PM,https://www.foreign.senate.gov/hearings/nominations-051320,Nominations,Videoconference ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=19:07&filename=foreign051320&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Natalie E. Brown', 'Ramsey Coats Day', 'Sandra E. Clark', 'William Ellison Grayson', 'Henry T. Wooster']","['https://www.foreign.senate.gov/imo/media/doc/051320_Brown_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/051320_Day_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/051320_Clark_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/051320_Grayson_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/051320_Wooster_Testimony.pdf']","[('Natalie E. Brown', 'https://www.foreign.senate.gov/imo/media/doc/051320_Brown_Testimony.pdf'), ('Ramsey Coats Day', 'https://www.foreign.senate.gov/imo/media/doc/051320_Day_Testimony.pdf'), ('Sandra E. Clark', 'https://www.foreign.senate.gov/imo/media/doc/051320_Clark_Testimony.pdf'), ('William Ellison Grayson', 'https://www.foreign.senate.gov/imo/media/doc/051320_Grayson_Testimony.pdf'), ('Henry T. Wooster', 'https://www.foreign.senate.gov/imo/media/doc/051320_Wooster_Testimony.pdf')]",145.0,144.0,144.0,144.0,142.0,142.0,139.0,139.0,136.0,136.0
150,03/23/20,05:30PM,https://www.foreign.senate.gov/hearings/the-current-situation-in-syria,CANCELLED:CLOSED/TS/SCI:Briefing:The Current Situation in Syria,SVC-217 ,Foreign,2022-03-16,,['James F. Jeffrey'],[''],"[('James F. Jeffrey', '')]",146.0,145.0,145.0,145.0,143.0,143.0,140.0,140.0,137.0,137.0
151,03/11/20,10:00AM,https://www.foreign.senate.gov/hearings/opportunities-and-challenges-for-the-united-states-around-the-world-031121,CLOSED/TS/SCI:Closed:Opportunities and Challenges for the United States Around the World,SVC-217 ,Foreign,2022-03-16,,['Antony Blinken'],[''],"[('Antony Blinken', '')]",147.0,146.0,146.0,146.0,144.0,144.0,141.0,141.0,138.0,138.0
152,03/11/20,10:00AM,https://www.foreign.senate.gov/hearings/nine-years-of-brutality-assads-campaign-against-the-syrian-people-031120,Full Committee Hearing:Nine Years of Brutality: Assad's Campaign Against the Syrian People,SD-419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=20:08&filename=foreign031120&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Caesar', 'Omar Alshogre', 'Raed Al Saleh']","['https://www.foreign.senate.gov/imo/media/doc/031120_Caesar_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/031120_Omar%20Alshogre_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/031120_Raed%20Al%20Saleh_Testimony.pdf']","[('Caesar', 'https://www.foreign.senate.gov/imo/media/doc/031120_Caesar_Testimony.pdf'), ('Omar Alshogre', 'https://www.foreign.senate.gov/imo/media/doc/031120_Omar%20Alshogre_Testimony.pdf'), ('Raed Al Saleh', 'https://www.foreign.senate.gov/imo/media/doc/031120_Raed%20Al%20Saleh_Testimony.pdf')]",148.0,147.0,147.0,147.0,145.0,145.0,142.0,142.0,140.0,140.0
153,03/09/20,05:30PM,https://www.foreign.senate.gov/hearings/understanding-the-afghanistan-agreement,CLOSED/TS/SCI:Briefing:Understanding the Afghanistan Agreement,SVC-217 ,Foreign,2022-03-16,,"['Mary Catherine Phee', 'Alice G. Wells']","['', '']","[('Mary Catherine Phee', ''), ('Alice G. Wells', '')]",149.0,148.0,148.0,148.0,146.0,146.0,143.0,143.0,141.0,141.0
154,03/05/20,10:00AM,https://www.foreign.senate.gov/hearings/the-global-engagement-center-leading-the-united-states-governments-fight-against-global-disinformation-threat,Subcommittee Hearing:The Global Engagement Center: Leading the United States Government's Fight Against Global Disinformation Threat,SD-419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=37:21&filename=foreign030520&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Lea Gabrielle', 'Daniel Blumenthal', 'Alina Polyakova']","['https://www.foreign.senate.gov/imo/media/doc/030520_Gabrielle_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/030520_Blumenthal_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/030520_Polyakova_Testimony.pdf']","[('Lea Gabrielle', 'https://www.foreign.senate.gov/imo/media/doc/030520_Gabrielle_Testimony.pdf'), ('Daniel Blumenthal', 'https://www.foreign.senate.gov/imo/media/doc/030520_Blumenthal_Testimony.pdf'), ('Alina Polyakova', 'https://www.foreign.senate.gov/imo/media/doc/030520_Polyakova_Testimony.pdf')]",150.0,149.0,149.0,149.0,147.0,147.0,144.0,144.0,142.0,142.0
155,02/25/20,02:15PM,https://www.foreign.senate.gov/hearings/north-korea-policy-one-year-after-hanoi,Subcommittee Hearing:North Korea Policy One Year After Hanoi,SD-419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign022520&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Robert R. King', 'Bruce Klingner', 'Sue Mi Terry']","['https://www.foreign.senate.gov/imo/media/doc/022520_King_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/022520_Klingner_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/022520_Terry_Testimony.pdf']","[('Robert R. King', 'https://www.foreign.senate.gov/imo/media/doc/022520_King_Testimony.pdf'), ('Bruce Klingner', 'https://www.foreign.senate.gov/imo/media/doc/022520_Klingner_Testimony.pdf'), ('Sue Mi Terry', 'https://www.foreign.senate.gov/imo/media/doc/022520_Terry_Testimony.pdf')]",151.0,150.0,150.0,150.0,148.0,148.0,145.0,145.0,143.0,143.0
156,02/12/20,10:15AM,https://www.foreign.senate.gov/hearings/us-libya-policy-021220,Full Committee Hearing:U.S.-Libya Policy,SD-419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=19:40&filename=foreign021220&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['David Schenker', 'Christopher Robinson']","['https://www.foreign.senate.gov/imo/media/doc/021220_Schenker_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/021220_Robinson_Testimony.pdf']","[('David Schenker', 'https://www.foreign.senate.gov/imo/media/doc/021220_Schenker_Testimony.pdf'), ('Christopher Robinson', 'https://www.foreign.senate.gov/imo/media/doc/021220_Robinson_Testimony.pdf')]",152.0,151.0,151.0,151.0,149.0,149.0,146.0,146.0,144.0,144.0
157,01/28/20,09:00AM,https://www.foreign.senate.gov/hearings/us-iran-policy-and-authorities-for-the-use-of-force-012820,CLOSED/TS/SCI:Briefing:U.S.-Iran Policy and Authorities for the Use of Force,SVC-217 ,Foreign,2022-03-16,,"['Brian H. Hook', 'Joey Hood', 'Marik String']","['', '', '']","[('Brian H. Hook', ''), ('Joey Hood', ''), ('Marik String', '')]",153.0,152.0,152.0,152.0,150.0,150.0,147.0,147.0,145.0,145.0
158,01/15/20,10:00AM,https://www.foreign.senate.gov/hearings/us-iran-policy-and-authorities-for-the-use-of-force-011520,POSTPONED:CLOSED/TS/SCI:Briefing:U.S.-Iran Policy and Authorities For the Use of Force,SVC-217 ,Foreign,2022-03-16,,"['Brian Hook', 'David Schenker', 'Marik String']","['', '', '']","[('Brian Hook', ''), ('David Schenker', ''), ('Marik String', '')]",154.0,153.0,153.0,153.0,151.0,151.0,148.0,148.0,146.0,146.0
159,01/15/20,09:30AM,https://www.foreign.senate.gov/hearings/business-meeting-011620,Business Meeting,S-116 ,Foreign,2022-03-16,,[],[],[],155.0,154.0,154.0,154.0,152.0,152.0,149.0,149.0,147.0,147.0
160,12/18/19,09:30AM,https://www.foreign.senate.gov/hearings/business-meeting-121819,Business Meeting,S-116 ,Foreign,2022-03-16,,[],[],[],156.0,155.0,155.0,155.0,153.0,153.0,150.0,150.0,148.0,148.0
161,12/17/19,10:00AM,https://www.foreign.senate.gov/hearings/nominations-121719,Nominations ,SD-419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=21:24&filename=foreign121719&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Todd C. Chapman', 'John Hennessey-Niland', 'Dorothy Shea', 'Donald Wright']","['https://www.foreign.senate.gov/imo/media/doc/121719_Chapman_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/121719_HennesseyNiland_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/121719_Shea_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/121719_Wright_Testimony.pdf']","[('Todd C. Chapman', 'https://www.foreign.senate.gov/imo/media/doc/121719_Chapman_Testimony.pdf'), ('John Hennessey-Niland', 'https://www.foreign.senate.gov/imo/media/doc/121719_HennesseyNiland_Testimony.pdf'), ('Dorothy Shea', 'https://www.foreign.senate.gov/imo/media/doc/121719_Shea_Testimony.pdf'), ('Donald Wright', 'https://www.foreign.senate.gov/imo/media/doc/121719_Wright_Testimony.pdf')]",157.0,156.0,156.0,156.0,154.0,154.0,151.0,151.0,149.0,149.0
162,12/12/19,09:45AM,https://www.foreign.senate.gov/hearings/business-meeting,CANCELLED:Business Meeting,S-116 ,Foreign,2022-03-16,,[],[],[],158.0,157.0,157.0,157.0,155.0,155.0,152.0,152.0,150.0,150.0
163,12/11/19,10:00AM,https://www.foreign.senate.gov/hearings/business-meeting-121119,Business Meeting,S-116 ,Foreign,2022-03-16,,[],[],[],159.0,158.0,158.0,158.0,156.0,156.0,153.0,153.0,151.0,151.0
164,12/05/19,10:00AM,https://www.foreign.senate.gov/hearings/illicit-mining-threats-to-us-national-security-and-international-human-rights,Subcommittee Hearing:Illicit Mining: Threats to U.S. National Security and International Human Rights,SD-419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=22:50&filename=foreign120519&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Carrie Filipetti', 'Richard H. Glenn', 'Jeffrey Haeni', 'Patrick J. Lechleitner', 'Regina Thompson']","['https://www.foreign.senate.gov/imo/media/doc/120519_Filipetti_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/120519_Glenn_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/120519_Haeni_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/120519_Lechleitner_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/120519_Thompson_Testimony.pdf']","[('Carrie Filipetti', 'https://www.foreign.senate.gov/imo/media/doc/120519_Filipetti_Testimony.pdf'), ('Richard H. Glenn', 'https://www.foreign.senate.gov/imo/media/doc/120519_Glenn_Testimony.pdf'), ('Jeffrey Haeni', 'https://www.foreign.senate.gov/imo/media/doc/120519_Haeni_Testimony.pdf'), ('Patrick J. Lechleitner', 'https://www.foreign.senate.gov/imo/media/doc/120519_Lechleitner_Testimony.pdf'), ('Regina Thompson', 'https://www.foreign.senate.gov/imo/media/doc/120519_Thompson_Testimony.pdf')]",160.0,159.0,159.0,159.0,157.0,157.0,154.0,154.0,152.0,152.0
165,12/04/19,02:30PM,https://www.foreign.senate.gov/hearings/lebanon-and-iraq-protests-insights-implications-and-objectives-for-us-policy,"Subcommittee Hearing:Lebanon and Iraq Protests: Insights, Implications, and Objectives for U.S. Policy",SD-419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=24:40&filename=foreign120419p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,['Joey Hood'],['https://www.foreign.senate.gov/imo/media/doc/120419_Hood_Testimony.pdf'],"[('Joey Hood', 'https://www.foreign.senate.gov/imo/media/doc/120419_Hood_Testimony.pdf')]",161.0,160.0,160.0,160.0,158.0,158.0,155.0,155.0,153.0,153.0
166,12/04/19,10:00AM,https://www.foreign.senate.gov/hearings/oversight-of-the-millennium-challenge-corporation,Full Committee Hearing:Oversight of the Millennium Challenge Corporation,SD-419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=17:24&filename=foreign120419&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,['Sean Cairncross'],['https://www.foreign.senate.gov/imo/media/doc/120419_Cairncross_Testimony.pdf'],"[('Sean Cairncross', 'https://www.foreign.senate.gov/imo/media/doc/120419_Cairncross_Testimony.pdf')]",162.0,161.0,161.0,161.0,159.0,159.0,156.0,156.0,154.0,154.0
167,12/03/19,09:45AM,https://www.foreign.senate.gov/hearings/the-future-of-us-policy-towards-russia-11-20-19,Full Committee Hearing:The Future of U.S. Policy Towards Russia,SD-419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=17:47&filename=foreign120319&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['David Hale', 'Christopher A. Ford']","['https://www.foreign.senate.gov/imo/media/doc/120319_Hale_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/120319_Ford_Testimony.pdf']","[('David Hale', 'https://www.foreign.senate.gov/imo/media/doc/120319_Hale_Testimony.pdf'), ('Christopher A. Ford', 'https://www.foreign.senate.gov/imo/media/doc/120319_Ford_Testimony.pdf')]",163.0,162.0,162.0,162.0,160.0,160.0,157.0,157.0,155.0,155.0
168,11/20/19,02:30PM,https://www.foreign.senate.gov/hearings/challenges-and-opportunities-for-advancing-us-interests-in-the-united-nations-system-11/20/19,Subcommittee Hearing:Challenges and Opportunities For Advancing U.S. Interests in the United Nations System,SD-419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=47:54&filename=foreign112019p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,"['Kip Tom', 'Jonathan Moore', 'Scott Busby', 'Brett Schaefer', 'Peter Yeo', 'Amy Lehr']","['https://www.foreign.senate.gov/imo/media/doc/112019_Tom_Testimony1.pdf', 'https://www.foreign.senate.gov/imo/media/doc/112019_Moore_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/112019_Busby_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/112019_Schaefer_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/112019_Yeo_Testimony.pdf', 'https://www.foreign.senate.gov/imo/media/doc/112019_Lehr_Testimony.pdf']","[('Kip Tom', 'https://www.foreign.senate.gov/imo/media/doc/112019_Tom_Testimony1.pdf'), ('Jonathan Moore', 'https://www.foreign.senate.gov/imo/media/doc/112019_Moore_Testimony.pdf'), ('Scott Busby', 'https://www.foreign.senate.gov/imo/media/doc/112019_Busby_Testimony.pdf'), ('Brett Schaefer', 'https://www.foreign.senate.gov/imo/media/doc/112019_Schaefer_Testimony.pdf'), ('Peter Yeo', 'https://www.foreign.senate.gov/imo/media/doc/112019_Yeo_Testimony.pdf'), ('Amy Lehr', 'https://www.foreign.senate.gov/imo/media/doc/112019_Lehr_Testimony.pdf')]",164.0,163.0,163.0,163.0,161.0,161.0,158.0,158.0,156.0,156.0
169,11/20/19,02:00PM,https://www.foreign.senate.gov/hearings/business-meeting-11-20-19,Business Meeting,S-116 ,Foreign,2022-03-16,,[],[],[],165.0,164.0,164.0,164.0,162.0,162.0,159.0,159.0,157.0,157.0
170,11/20/19,10:15AM,https://www.foreign.senate.gov/hearings/nominations-11/20/19,Nominations,SD-419 ,Foreign,2022-03-16,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=18:15&filename=foreign112019&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,['Stephen E. Biegun'],['https://www.foreign.senate.gov/imo/media/doc/112019_Biegun_Testimony.pdf'],"[('Stephen E. Biegun', 'https://www.foreign.senate.gov/imo/media/doc/112019_Biegun_Testimony.pdf')]",166.0,165.0,165.0,165.0,163.0,163.0,160.0,160.0,158.0,158.0
