,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1
279,01/18/18,02:00PM,https://www.foreign.senate.gov/hearings/business-meeting-011818,Business Meeting,S-116 ,Foreign,2021-09-07,,274.0,271.0,267.0,267.0,261.0,261.0,259.0,256.0,256.0,256.0,256.0,257.0,257.0
280,01/11/18,10:00AM,https://www.foreign.senate.gov/hearings/us-policy-in-syria-post-isis-011118,Full Committee Hearing:U.S. Policy in Syria Post-ISIS,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=18:45&filename=foreign011118&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,275.0,272.0,268.0,268.0,262.0,262.0,260.0,257.0,257.0,257.0,257.0,258.0,258.0
281,01/09/18,10:00AM,https://www.foreign.senate.gov/hearings/attacks-on-us-diplomats-in-cuba-response-and-oversight-010918,Subcommittee Hearing:Attacks on U.S. Diplomats in Cuba: Response and Oversight,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=21:50&filename=foreign010918&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,276.0,273.0,269.0,269.0,263.0,263.0,261.0,258.0,258.0,258.0,258.0,259.0,259.0
282,12/19/17,02:00PM,https://www.foreign.senate.gov/hearings/nominations-121917,Nominations,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=19:18&filename=foreign121917&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,277.0,274.0,270.0,270.0,264.0,264.0,262.0,259.0,259.0,259.0,259.0,260.0,260.0
283,12/19/17,10:00AM,https://www.foreign.senate.gov/hearings/us-strategy-for-syria-after-isis-121917,POSTPONED:Full Committee Hearing:U.S. Strategy For Syria After ISIS,SD-419 ,Foreign,2021-09-07,,278.0,275.0,271.0,271.0,265.0,265.0,263.0,260.0,260.0,260.0,260.0,261.0,261.0
284,12/14/17,10:00AM,https://www.foreign.senate.gov/hearings/new-counterterrorism-guidance-121417,CLOSED/TS/SCI:Briefing:New Counterterrorism Guidance,SVC-217 ,Foreign,2021-09-07,,279.0,276.0,272.0,272.0,266.0,266.0,264.0,261.0,261.0,261.0,261.0,262.0,262.0
285,12/13/17,02:30PM,https://www.foreign.senate.gov/hearings/treaties-121317p,Full Committee Hearing:Treaties,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=16:55&filename=foreign121317p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,280.0,277.0,273.0,273.0,267.0,267.0,265.0,262.0,262.0,262.0,262.0,263.0,263.0
286,12/13/17,09:30AM,https://www.foreign.senate.gov/hearings/using-force-strategic-political-and-legal-considerations-121317,"Full Committee Hearing:Using Force: Strategic, Political, and Legal Considerations",SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=17:40&filename=foreign121317&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,281.0,278.0,274.0,274.0,268.0,268.0,266.0,263.0,263.0,263.0,263.0,264.0,264.0
287,12/12/17,02:00PM,https://www.foreign.senate.gov/hearings/the-future-of-zimbabwe-121217p,Subcommittee Hearing:The Future of Zimbabwe,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=22:25&filename=foreign121217p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,282.0,279.0,275.0,275.0,269.0,269.0,267.0,264.0,264.0,264.0,264.0,265.0,265.0
288,12/12/17,10:00AM,https://www.foreign.senate.gov/hearings/european-energy-security-us-interests-and-coercive-russian-diplomacy-121217,Subcommittee Hearing:European Energy Security: U.S. Interests and Coercive Russian Diplomacy,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=16:10&filename=foreign121217&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,283.0,280.0,276.0,276.0,270.0,270.0,268.0,265.0,265.0,265.0,265.0,266.0,266.0
289,12/06/17,02:30PM,https://www.foreign.senate.gov/hearings/beyond-isis-countering-terrorism-radicalization-and-promoting-stability-in-north-africa-120617,"Subcommittee Hearing:Beyond ISIS: Countering Terrorism, Radicalization, and Promoting Stability in North Africa",SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=19:00&filename=foreign120617&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,284.0,281.0,277.0,277.0,271.0,271.0,269.0,266.0,266.0,266.0,266.0,267.0,267.0
290,TBD,,https://www.foreign.senate.gov/hearings/the-president-congress-and-shared-authority-over-the-international-accords-120517,"Full Committee Hearing:The President, Congress, and Shared Authority Over International Accords (Immediately following the Business Meeting)",SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=31:20&filename=foreign120517&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,285.0,282.0,278.0,278.0,272.0,272.0,270.0,267.0,267.0,267.0,267.0,268.0,268.0
291,12/05/17,02:30PM,https://www.foreign.senate.gov/hearings/business-meeting-120517,Business Meeting,S-116 ,Foreign,2021-09-07,,286.0,283.0,279.0,279.0,273.0,273.0,271.0,268.0,268.0,268.0,268.0,269.0,269.0
292,11/30/17,10:00AM,https://www.foreign.senate.gov/hearings/nominations-113017,Nominations,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=22:25&filename=foreign113017&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,287.0,284.0,280.0,280.0,274.0,274.0,272.0,269.0,269.0,269.0,269.0,270.0,270.0
293,11/28/17,10:00AM,https://www.foreign.senate.gov/hearings/nominations-112817,Nominations,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=19:20&filename=foreign112817&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,288.0,285.0,281.0,281.0,275.0,275.0,273.0,270.0,270.0,270.0,270.0,271.0,271.0
294,11/16/17,10:00AM,https://www.foreign.senate.gov/hearings/new-counterterrorism-guidance-111617,POSTPONED:CLOSED/TS/SCI:Briefing:New Counterterrorism Guidance,SVC-217 ,Foreign,2021-09-07,,289.0,286.0,282.0,282.0,276.0,276.0,274.0,271.0,271.0,271.0,271.0,272.0,272.0
295,11/15/17,02:00PM,https://www.foreign.senate.gov/hearings/attacks-on-us-diplomats-in-cuba-response-and-oversight-111517p,POSTPONED:Subcommittee Hearing:Attacks on U.S. Diplomats in Cuba: Response and Oversight,SD-419 ,Foreign,2021-09-07,,290.0,287.0,283.0,283.0,277.0,277.0,275.0,272.0,272.0,272.0,272.0,273.0,273.0
296,11/14/17,02:30PM,https://www.foreign.senate.gov/hearings/american-leadership-in-the-asia-pacific-part-4-view-from-beijing-111417p,"Subcommittee Hearing:American Leadership in the Asia-Pacific, Part 4: View from Beijing",SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=23:45&filename=foreign111417p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,291.0,288.0,284.0,284.0,278.0,278.0,276.0,273.0,273.0,273.0,273.0,274.0,274.0
297,11/14/17,10:00AM,https://www.foreign.senate.gov/hearings/business-meeting-111417,Business Meeting,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=17:10&filename=foreign111417&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,292.0,289.0,285.0,285.0,279.0,279.0,277.0,274.0,274.0,274.0,274.0,275.0,275.0
298,TBD,,https://www.foreign.senate.gov/hearings/authority-to-order-the-use-of-nuclear-weapons-111417,Full Committee Hearing:Authority to Order the Use of Nuclear Weapons (Immediately following Business Meeting),SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=30:25&filename=foreign111417&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,293.0,290.0,286.0,286.0,280.0,280.0,278.0,275.0,275.0,275.0,275.0,276.0,276.0
299,11/08/17,03:00PM,https://www.foreign.senate.gov/hearings/a-readout-of-ambassador-haleys-recent-trip-to-africa_110817,CLOSED:Briefing:A Readout Of Ambassador Haley's Recent Trip To Africa,S-116 ,Foreign,2021-09-07,,294.0,291.0,287.0,287.0,281.0,281.0,279.0,276.0,276.0,276.0,276.0,277.0,277.0
300,11/07/17,02:30PM,https://www.foreign.senate.gov/hearings/north-koreas-cyber-capabilities-and-us-policy-response_110717,CLOSED/TS/SCI:Briefing:North Korea's Cyber Capabilities and U.S. Policy Response,SVC-217 ,Foreign,2021-09-07,,295.0,292.0,288.0,288.0,282.0,282.0,280.0,277.0,277.0,277.0,277.0,278.0,278.0
301,11/01/17,02:30PM,https://www.foreign.senate.gov/hearings/energy-and-international-development_110117p,Subcommittee Hearing:Energy and International Development,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=20:30&filename=foreign110117p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,296.0,293.0,289.0,289.0,283.0,283.0,281.0,278.0,278.0,278.0,278.0,279.0,279.0
302,11/01/17,10:00AM,https://www.foreign.senate.gov/hearings/nominations-110117,Nominations,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign110117&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,297.0,294.0,290.0,290.0,284.0,284.0,282.0,279.0,279.0,279.0,279.0,280.0,280.0
303,10/30/17,05:00PM,https://www.foreign.senate.gov/hearings/the-authorizations-for-the-use-of-military-force-administration-perspective_103017,Full Committee Hearing:The Authorizations for the Use of Military Force: Administration Perspective,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=14:16&filename=foreign103017&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,298.0,295.0,291.0,291.0,285.0,285.0,283.0,280.0,280.0,280.0,280.0,281.0,281.0
304,10/26/17,09:30AM,https://www.foreign.senate.gov/hearings/business-meeting-102617,Business Meeting,S-116 ,Foreign,2021-09-07,,299.0,296.0,292.0,292.0,286.0,286.0,284.0,281.0,281.0,281.0,281.0,282.0,282.0
305,10/25/17,10:00AM,https://www.foreign.senate.gov/hearings/nigeria-security-update_102517,CLOSED/TS:Briefing:Nigeria Security Update,SVC-217 ,Foreign,2021-09-07,,300.0,297.0,293.0,293.0,287.0,287.0,285.0,282.0,282.0,282.0,282.0,283.0,283.0
306,10/24/17,10:00AM,https://www.foreign.senate.gov/hearings/assessing-us-policy-towards-burma-geopolitical-economic-and-humanitarian-considerations_102417,"Full Committee Hearing:Assessing U.S. Policy Towards Burma: Geopolitical, Economic, and Humanitarian Considerations",SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=15:15&filename=foreign102417&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,301.0,298.0,294.0,294.0,288.0,288.0,286.0,283.0,283.0,283.0,283.0,284.0,284.0
307,10/19/17,10:30AM,https://www.foreign.senate.gov/hearings/modernizing-the-food-for-peace-program_101917,Full Committee Hearing:Modernizing the Food for Peace Program,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=18:10&filename=foreign101917&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,302.0,299.0,295.0,295.0,289.0,289.0,287.0,284.0,284.0,284.0,284.0,285.0,285.0
308,10/18/17,02:00PM,https://www.foreign.senate.gov/hearings/nominations-101817,Nominations,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=&filename=foreign101817&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,303.0,300.0,296.0,296.0,290.0,290.0,288.0,285.0,285.0,285.0,285.0,286.0,286.0
309,10/05/17,02:30PM,https://www.foreign.senate.gov/hearings/nominations-100517p,Nominations,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=6:30&filename=foreign100517p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,304.0,301.0,297.0,297.0,291.0,291.0,289.0,286.0,286.0,286.0,286.0,287.0,287.0
310,10/05/17,09:30AM,https://www.foreign.senate.gov/hearings/business-meeting-100517,Business Meeting,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=19:00&filename=foreign100517&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,305.0,302.0,298.0,298.0,292.0,292.0,290.0,287.0,287.0,287.0,287.0,288.0,288.0
311,10/04/17,11:30AM,https://www.foreign.senate.gov/hearings/the-future-of-iraqs-minorities-whats-next-after-isis-100417p,Subcommittee Hearing:The Future of Iraq's Minorities: What's Next After ISIS ,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=7:00&filename=foreign100417p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,306.0,303.0,299.0,299.0,293.0,293.0,291.0,288.0,288.0,288.0,288.0,289.0,289.0
312,10/04/17,10:30AM,https://www.foreign.senate.gov/hearings/nominations-100417,Nominations,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=9:40&filename=foreign100417&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,307.0,304.0,300.0,300.0,294.0,294.0,292.0,289.0,289.0,289.0,289.0,290.0,290.0
313,10/04/17,09:15AM,https://www.foreign.senate.gov/hearings/closed/ts-ordered-departure-of-personnel-from-the-us-embassy-in-havana-cuba_100417,"CLOSED/TS:Briefing:Ordered Departure of Personnel from the U.S. Embassy in Havana, Cuba",SVC-217 ,Foreign,2021-09-07,,308.0,305.0,301.0,301.0,295.0,295.0,293.0,290.0,290.0,290.0,290.0,291.0,291.0
314,10/03/17,02:00PM,https://www.foreign.senate.gov/hearings/nominations-100317p,Nominations,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=5:30&filename=foreign100317p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,309.0,306.0,302.0,302.0,296.0,296.0,294.0,291.0,291.0,291.0,291.0,292.0,292.0
315,10/03/17,10:00AM,https://www.foreign.senate.gov/hearings/nominations-100317,Nominations,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=16:35&filename=foreign100317&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,310.0,307.0,303.0,303.0,297.0,297.0,295.0,292.0,292.0,292.0,292.0,293.0,293.0
316,09/27/17,02:15PM,https://www.foreign.senate.gov/hearings/nominations-092717pm,Nominations,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=19:20&filename=foreign092717p&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,311.0,308.0,304.0,304.0,298.0,298.0,296.0,293.0,293.0,293.0,293.0,294.0,294.0
317,09/27/17,10:45AM,https://www.foreign.senate.gov/hearings/nominations-092717,Nominations,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=26:15&filename=foreign092717&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,312.0,309.0,305.0,305.0,299.0,299.0,297.0,294.0,294.0,294.0,294.0,295.0,295.0
318,09/26/17,10:30AM,https://www.foreign.senate.gov/hearings/business-meeting-092617,Business Meeting,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=25:50&filename=foreign092617&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,313.0,310.0,306.0,306.0,300.0,300.0,298.0,295.0,295.0,295.0,295.0,296.0,296.0
319,TBD,,https://www.foreign.senate.gov/hearings/managing-security-assistance-to-support-foreign-policy-immediately-following-the-business-meeting,Full Committee Hearing:Managing Security Assistance to Support Foreign Policy (Immediately Following the Business Meeting),SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=15:33&filename=foreign092617&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,314.0,311.0,307.0,307.0,301.0,301.0,299.0,296.0,296.0,296.0,296.0,297.0,297.0
320,09/19/17,10:00AM,https://www.foreign.senate.gov/hearings/business-meeting-091917,Business Meeting,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=16:45&filename=foreign091917&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,315.0,312.0,308.0,308.0,302.0,302.0,300.0,297.0,297.0,297.0,297.0,298.0,298.0
321,TBD,,https://www.foreign.senate.gov/hearings/nomination-091917,Nominations (Immediately following Business Meeting),SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=49:00&filename=foreign091917&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,316.0,313.0,309.0,309.0,303.0,303.0,301.0,298.0,298.0,298.0,298.0,299.0,299.0
322,09/14/17,10:00AM,https://www.foreign.senate.gov/hearings/us-policy-options-to-support-democracy-in-venezuela_091417,POSTPONED:Full Committee Hearing:U.S. Policy Options to Support Democracy in Venezuela,SD-419 ,Foreign,2021-09-07,,317.0,314.0,310.0,310.0,304.0,304.0,302.0,299.0,299.0,299.0,299.0,300.0,300.0
323,09/12/17,09:30AM,https://www.foreign.senate.gov/hearings/nominations_091217,Nominations,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=14:30&filename=foreign091217&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,318.0,315.0,311.0,311.0,305.0,305.0,303.0,300.0,300.0,300.0,300.0,301.0,301.0
324,09/06/17,10:30AM,https://www.foreign.senate.gov/hearings/priorities-and-challenges-in-the-us-turkey-relationship,Full Committee Hearing:Priorities and Challenges in the U.S.-Turkey Relationship,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=13:45&filename=foreign090617&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,319.0,316.0,312.0,312.0,306.0,306.0,304.0,301.0,301.0,301.0,301.0,302.0,302.0
325,08/03/17,10:00AM,https://www.foreign.senate.gov/hearings/business-meeting-080317,Business Meeting,S-116 ,Foreign,2021-09-07,,320.0,317.0,313.0,313.0,307.0,307.0,305.0,302.0,302.0,302.0,302.0,303.0,303.0
326,08/02/17,02:00PM,https://www.foreign.senate.gov/hearings/the-authorizations-for-the-use-of-military-force-administration-perspective-080217,CLOSED/TS:Full Committee Hearing:The Authorizations for the Use of Military Force: Administration Perspective,SVC-217 ,Foreign,2021-09-07,,321.0,318.0,314.0,314.0,308.0,308.0,306.0,303.0,303.0,303.0,303.0,304.0,304.0
327,08/02/17,10:00AM,https://www.foreign.senate.gov/hearings/assessing-the-colombia-peace-process-the-way-forward-in-us-colombia-relations,Subcommittee Hearing:Assessing the Colombia Peace Process: The Way Forward in U.S.-Colombia Relations,SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=17:23&filename=foreign080217&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,322.0,319.0,315.0,315.0,309.0,309.0,307.0,304.0,304.0,304.0,304.0,305.0,305.0
328,TBD,,https://www.foreign.senate.gov/hearings/nominations-080217,"Nominations (Immediately Following ""Assessing the Colombia Peace Process: The Way Forward in U.S.-Colombia Relations"" Subcommittee Hearing)",SD-419 ,Foreign,2021-09-07,https://www.senate.gov/isvp/?comm=foreign&type=arch&stt=02:15:42&filename=foreign080217&auto_play=false&wmode=transparent&poster=https%3A%2F%2Fwww%2Eforeign%2Esenate%2Egov%2Fthemes%2Fforeign%2Fimages%2Fvideo%2Dposter%2Dflash%2Dfit%2Epng,323.0,320.0,316.0,316.0,310.0,310.0,308.0,305.0,305.0,305.0,305.0,306.0,306.0
