,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1
265,11/08/05,02:30PM,https://www.agriculture.senate.gov/hearings/discussion-of-the-pet-animal-welfare-statute-paws,Discussion of the Pet Animal Welfare Statute (PAWS),"Room G-50 (Ground floor, Room 50) Dirksen Building ",Agriculture,2021-11-22,"['RonMenaker', 'Henry E.Childers', 'John E.Hoffman, Esq.', 'MichaelMaddox', 'WaynePacelle', 'SaraAmundson', 'NormaWorley']",,265.0,265.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,266.0,266.0
266,10/27/05,10:00AM,https://www.agriculture.senate.gov/hearings/oversight-of-the-forest-and-rangeland-research-program-of-the-usda-forest-service,Oversight of the Forest and Rangeland Research Program of the USDA Forest Service,328-A Russell Building ,Agriculture,2021-11-22,"['AnnBartuska', 'Steven DaleyLaursen', 'DavidCanavera', 'RobertDaniels', 'BobSchowalter', 'ScottSimon']",,266.0,266.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,267.0,267.0
267,10/20/05,10:30AM,https://www.agriculture.senate.gov/hearings/review-of-fsa-office-closing-plan,Review of FSA Office Closing Plan,328-A Senate Russell Building ,Agriculture,2021-11-22,[],,267.0,267.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,268.0,268.0
268,10/19/05,10:00AM,https://www.agriculture.senate.gov/hearings/business-meeting-october-19-2005,Business Meeting,328A Russell Senate Office Building ,Agriculture,2021-11-22,[],,268.0,268.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,269.0,269.0
269,09/21/05,09:00AM,https://www.agriculture.senate.gov/hearings/review-status-of-world-trade-organization-negotiations-on-agriculture,Review Status of World Trade Organization Negotiations on Agriculture,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['SaxbyChambliss', 'MichaelJohanns', 'RobertPortman', 'AudraeErickson', 'AllenHelms', 'Leonard W.Condon', 'MarkViso']",,269.0,269.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,270.0,270.0
270,09/20/05,10:00AM,https://www.agriculture.senate.gov/hearings/business-meeting-september-20-2005,Business Meeting,328-A Russell Senate Building ,Agriculture,2021-11-22,[],,270.0,270.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,271.0,271.0
271,07/27/05,10:00AM,https://www.agriculture.senate.gov/hearings/oversight-of-the-conservation-reserve-program,Oversight of the Conservation Reserve Program,Room 328-A Russell Building ,Agriculture,2021-11-22,"['JamesLittle', 'ShermanReese', 'KendallKeith', 'KrystaHarden', 'JefferyNelson', 'DanForster']",,271.0,271.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,272.0,272.0
272,07/26/05,10:00AM,https://www.agriculture.senate.gov/hearings/supporting-species-conservation-through-the-farm-bill,Supporting Species Conservation through the Farm Bill,328-A Russell Building ,Agriculture,2021-11-22,"['BruceKnight', 'JamesCummins', 'SteveManning', 'TimSearchinger', 'KentFoster']",,272.0,272.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,273.0,273.0
273,07/21/05,10:30AM,https://www.agriculture.senate.gov/hearings/business-meeting-july-21-2005,Business Meeting,Room 328-A Russell Building ,Agriculture,2021-11-22,[],,273.0,273.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,274.0,274.0
274,07/20/05,10:00AM,https://www.agriculture.senate.gov/hearings/bio-security-and-agro-terrorism,Bio-security and Agro-Terrorism,Room 328-A Russell Building ,Agriculture,2021-11-22,"['SaxbyChambliss', 'Charles F.Conner', 'MaureenMcCarthy, PhD', 'John E.Lewis', 'RobertBrackett, PhD', 'JamesSherwood', 'James A.Roth, DVM, PhD', 'JamesLane', 'Mark J.Cheviron']",,274.0,274.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,275.0,275.0
275,06/28/05,10:00AM,https://www.agriculture.senate.gov/hearings/review-the-agricultural-risk-protection-act-of-2000-and-related-crop-insurance-issues,Review the Agricultural Risk Protection Act of 2000 and Related Crop Insurance Issues,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['KeithCollins', 'RossDavidson', 'RonBrichler', 'NormanNielsen', 'BillyRose', 'BertLittle', 'BruceBabcock', 'MikeClemens', 'RayButtars']",,275.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,276.0,276.0
276,06/22/05,10:30AM,https://www.agriculture.senate.gov/hearings/livestock-mandatory-reporting-act-of-1999,Livestock Mandatory Reporting Act of 1999,328-A Russell Building ,Agriculture,2021-11-22,"['KennethClayton', 'JohnCaspers', 'J. PatrickBoyle', 'HaroldHommes', 'JamesRobb']",,276.0,276.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,277.0,277.0
277,06/22/05,10:00AM,https://www.agriculture.senate.gov/hearings/usda-food-safety-under-secretary-nominee-dr-richard-a-raymond,USDA Food Safety Under Secretary Nominee Dr. Richard A. Raymond,328-A Russell Building ,Agriculture,2021-11-22,['Richard A.Raymond'],,277.0,277.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,278.0,278.0
278,06/14/05,02:00PM,https://www.agriculture.senate.gov/hearings/review-future-agriculture-and-food-biotechnology-developments,Review Future Agriculture and Food Biotechnology Developments,328-A Russell Building ,Agriculture,2021-11-22,"['SaxbyChambliss', 'ChuckLambert', 'CliffordGabriel', 'RobertBrackett', 'JimGreenwood', 'RonHeck', 'KennethQuinn']",,278.0,278.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,279.0,279.0
279,06/14/05,08:00AM,https://www.agriculture.senate.gov/hearings/commercialization-of-agriculture-bio-technology,Commercialization of Agriculture Bio-technology,328A Russell Senate Office Building ,Agriculture,2021-11-22,[],https://www.agriculture.senate.gov/hearings/watch?hearingid=83BC2FD1-4040-F985-52CD-D2C318B2AD37,279.0,279.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,280.0,280.0
280,06/09/05,02:00PM,https://www.agriculture.senate.gov/hearings/cftc-nominations-commissioner-and-chairman,CFTC Nominations: Commissioner and Chairman,328-A Russell Building ,Agriculture,2021-11-22,"['WalterLukken', 'ReubenJeffery, III']",,280.0,280.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,281.0,281.0
281,06/07/05,09:30AM,https://www.agriculture.senate.gov/hearings/cafta-dr-potential-impacts-on-agriculture-and-food-sectors,CAFTA-DR: Potential Impacts on Agriculture and Food Sectors,"ROOM CHANGE to Dirksen Bldg, Room 106 ",Agriculture,2021-11-22,"['SaxbyChambliss', 'MichaelJohanns', 'AllenJohnson', 'RobertStallman', 'Robert E.McLendon', 'CalDooley', 'TomBuis', 'JackRoney', 'AugustineTantillo']",,281.0,281.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,282.0,282.0
282,05/25/05,10:00AM,https://www.agriculture.senate.gov/hearings/review-of-us-grain-standards-act,Review of U.S. Grain Standards Act,Russell Building 328-A ,Agriculture,2021-11-22,"['SaxbyChambliss', 'DavidShipman', 'JerryGibson', 'TomDahl', 'GaryNiemeyer']",,282.0,282.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,283.0,283.0
283,05/17/05,10:00AM,https://www.agriculture.senate.gov/hearings/business-meeting-may-17-2005,Business Meeting,Russell Building 328-A ,Agriculture,2021-11-22,[],,283.0,283.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,284.0,284.0
284,04/27/05,10:30AM,https://www.agriculture.senate.gov/hearings/nomination-of-thomas-dorr-as-under-secretary-for-rural-development-and-ccc-board-member,Nomination of Thomas Dorr as Under Secretary for Rural Development and CCC Board Member,Russell 328-A ,Agriculture,2021-11-22,"['CharlesGrassley', 'TomDorr']",,284.0,284.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,285.0,285.0
285,04/06/05,09:15AM,https://www.agriculture.senate.gov/hearings/nomination-of-charles-f-conner-as-deputy-usda-secretary,Nomination of Charles F. Conner as Deputy USDA Secretary,Russell 328-A ,Agriculture,2021-11-22,['Charles F.Conner'],,285.0,285.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,286.0,286.0
286,03/15/05,10:00AM,https://www.agriculture.senate.gov/hearings/discussion-of-school-nutrition-programs,Discussion of School Nutrition Programs,216 Hart Senate Office Building ,Agriculture,2021-11-22,"['SaxbyChambliss', 'TomHarkin', 'ElizabethDole', 'KarenJohnson', 'RuthJonen', 'DoraRivas', 'Annette BomarHopgood']",,286.0,286.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,287.0,287.0
287,03/10/05,10:00AM,https://www.agriculture.senate.gov/hearings/2005/03/10/reauthorization-of-the-commodity-futures-trading-commission,Reauthorization of the Commodity Futures Trading Commission,SR-328-A Russell Senate Building ,Agriculture,2021-11-22,"['JeffreySprecher', 'RobertPickel', 'OliverIreland', 'Daniel J.Roth', 'John G.Gaine', 'Micah S.Green']",,287.0,287.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,288.0,288.0
288,03/08/05,10:00AM,https://www.agriculture.senate.gov/hearings/reauthorization-of-the-commodity-futures-trading-commission,Reauthorization of the Commodity Futures Trading Commission,SD-106 ,Agriculture,2021-11-22,"['SharonBrown-Hruska', 'Charles P.Carey', 'Terrance A.Duffy', 'JamesNewsome', 'Frederick W.Schoenhut', 'SatishNandapurkar', 'JohnDamgard']",,288.0,288.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,289.0,289.0
289,02/03/05,11:00AM,https://www.agriculture.senate.gov/hearings/examining-the-effects-of-bovine-spongiform-encephalopathy-bse-on-us-imports-and-exports-of-cattle-and-beef,Examining the Effects of Bovine Spongiform Encephalopathy (BSE) on US Imports and Exports of Cattle and Beef,106 Dirksen Senate Office Building ,Agriculture,2021-11-22,['MichaelJohanns'],,289.0,289.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,290.0,290.0
290,01/26/05,10:00AM,https://www.agriculture.senate.gov/hearings/business-meeting-january-26-2005,Business Meeting,332 Russell Senate Office Building ,Agriculture,2021-11-22,[],,290.0,290.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,291.0,291.0
291,01/06/05,10:00AM,https://www.agriculture.senate.gov/hearings/nomination-hearing-for-us-secretary-of-agriculture,Nomination Hearing for U.S. Secretary of Agriculture,Dirksen Building - Room 106 ,Agriculture,2021-11-22,['MichaelJohanns'],,291.0,291.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,292.0,292.0
292,06/24/04,09:30AM,https://www.agriculture.senate.gov/hearings/subcommittee-on-forestry-conservation-and-rural-revitalization-hearing-to-review-the-implementation-of-the-healthy-forest-restoration-act,"Subcommittee on Forestry, Conservation and Rural Revitalization Hearing to Review the Implementation of the Healthy Forest Restoration Act",562 Dirksen Senate Office Building ,Agriculture,2021-11-22,"['MarkRey', 'ChadCalvert', 'James L.Sledge, Jr.', 'RobertCope', 'CarolDaly', 'James R.Crouch', 'TomPartin', 'James EarlKennamer']",,292.0,292.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,293.0,293.0
293,06/23/04,10:00AM,https://www.agriculture.senate.gov/hearings/subcommittee-on-production-and-price-competitiveness-hearing-to-examine-proposed-legilsation-permitting-the-administrator-of-the-environmental-protection-agency-to-register-canadian-pesticides,Subcommittee on Production and Price Competitiveness Hearing to Examine Proposed Legilsation Permitting the Administrator of the Environmental Protection Agency to Register Canadian Pesticides,628 Dirksen Senate Office Building ,Agriculture,2021-11-22,"['ConradBurns', 'ByronDorgan', 'JimGray', 'AdamSharp', 'MarkGage', 'JayVroom']",,293.0,293.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,294.0,294.0
294,05/19/04,10:30AM,https://www.agriculture.senate.gov/hearings/business-meeting-may-19-2004,Business Meeting,Rm 430 Senate Dirksen ,Agriculture,2021-11-22,[],,294.0,294.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,295.0,295.0
295,05/13/04,10:00AM,https://www.agriculture.senate.gov/hearings/reviewing-commodity-futures-trading-commissionbr-regulatory-issues,Reviewing Commodity Futures Trading Commission Regulatory Issues,106 Senate Dirksen Office Building ,Agriculture,2021-11-22,"['James E.Newsome', 'ThadCochran']",,295.0,295.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,296.0,296.0
296,05/11/04,10:00AM,https://www.agriculture.senate.gov/hearings/examining-conservation-programsbr-of-the-2002-farm-bill,Examining Conservation Programs of the 2002 Farm Bill,"SD-628, Dirksen Senate Building ",Agriculture,2021-11-22,"['JamesLittle', 'BruceKnight', 'AlChristopherson', 'John K.Hansen', 'BillyWilson', 'GordonGallup', 'JeffNelson', 'DavidPetty', 'FrancisThicke']",,296.0,296.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,297.0,297.0
297,05/06/04,10:00AM,https://www.agriculture.senate.gov/hearings/biomass-use-in-energy-production-br-new-opportunities-for-agriculture,Biomass Use in Energy Production: New Opportunities for Agriculture,"SD-106, Senate Dirksen Office Building ",Agriculture,2021-11-22,"['Mark E.Rey', 'DavidGarman', 'ThomasEwing', 'R. JamesWoolsey', 'C. BoydenGray', 'MarkZappi', 'TomRichard', 'Lee R.Lynd', 'Samuel B.McLaughlin']",,297.0,297.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,298.0,298.0
298,04/13/04,10:00AM,https://www.agriculture.senate.gov/hearings/the-necessity-of-a-tobacco-quota-buyout-why-it-is-crucial-to-rural-communities-and-the-us-tobacco-industry,The Necessity of  a Tobacco Quota Buyout: Why it is Crucial to Rural Communities and the US Tobacco Industry,"Smithfield, NC ",Agriculture,2021-11-22,"['ByronDorgan', 'RichardBurr', 'BobEtheridge', 'LarryWooten', 'BruceFlye', 'SamCrews', 'KeithParrish', 'TommyBunn', 'ToddHaymore', 'GeneCharville', 'WallaceHerring', 'DallasTaylor', 'J. H.Langdon', 'AllenScarborough']",,298.0,298.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,299.0,299.0
299,03/16/04,10:30AM,https://www.agriculture.senate.gov/hearings/subcommittee-field-hearing-usda-rural-development-programs,Subcommittee Field Hearing: USDA Rural Development Programs,"Mountain Time: Cascade, Idaho ",Agriculture,2021-11-22,"['JerryMiller', 'JimBirdsall', 'CarleenHerring', 'BobHarper', 'MaryPridmore', 'FredCornforth', 'JohnLane', 'MikeField', 'RonWilliams', 'SteveThorson', 'MikeStewart', 'JoyceDearstyne', 'DickSmith', 'PhilDavis', 'KarlTueller', 'DwightJohnson']",,299.0,299.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,300.0,300.0
300,03/04/04,02:00PM,https://www.agriculture.senate.gov/hearings/development-of-national-animal-identification-plan,Development of National Animal Identification Plan,216 Hart Senate Office Building ,Agriculture,2021-11-22,"['BillHawks', 'BrettMarsh', 'FritzSchmitz-Hsu', 'MikeJohn', 'JoyPhilippi', 'BobLehfeldt', 'RonaldOstberg']",,300.0,300.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,301.0,301.0
301,01/27/04,09:30AM,https://www.agriculture.senate.gov/hearings/full-committee-hearing-to-examine-the-current-situation-regarding-the-discovery-of-a-case-of-bovine-spongiform-encephalopathy-in-a-dairy-cow-in-washington-state-as-it-relates-to-food-safety-livestock-marketing-and-international-trade,"Full Committee Hearing to Examine the Current Situation Regarding the Discovery of a Case of Bovine Spongiform Encephalopathy in a Dairy Cow in Washington State as it Relates to Food Safety, Livestock Marketing and International Trade",106 Dirksen Senate Office Building ,Agriculture,2021-11-22,"['RichardDurbin', 'WayneAllard', 'Ann M.Veneman', 'Lester M.Crawford, DVM, PhD', 'AlfonsoTorres, DVM, MS, PhD']",,301.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,302.0,302.0
302,07/24/03,11:00AM,https://www.agriculture.senate.gov/hearings/business-meeting-july-24-2003,Business Meeting,Senate Russell Building - Room 328-A ,Agriculture,2021-11-22,['ThadCochran'],,302.0,302.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,303.0,303.0
303,06/26/03,09:00AM,https://www.agriculture.senate.gov/hearings/review-healthy-forests-restoration-act-hr-1904,"Review Healthy Forests Restoration Act, HR 1904",SR 328-A ,Agriculture,2021-11-22,"['ThadCochran', 'MikeCrapo', 'JohnMcCain', 'JonKyl', 'MarkRey', 'LynnScarlett', 'MikeCarroll', 'FredStephen', 'TomNelson', 'JackieMcAvoy', 'MikePeterson', 'Norman L.Christensen Jr.', 'HalSalwasser', 'Donald J.Kochan', 'Patrick A.Parenteau']",,303.0,303.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,304.0,304.0
304,06/18/03,09:30AM,https://www.agriculture.senate.gov/hearings/business-meeting-june-18-2003,Business Meeting,328-A Senate Russell Building ,Agriculture,2021-11-22,['TomDorr'],,304.0,304.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,305.0,305.0
305,06/12/03,10:00AM,https://www.agriculture.senate.gov/hearings/usdas-implementation-of-the-agricultural-risk-protection-act-of-2000-and-related-crop-insurance-issues,USDA's Implementation of the Agricultural Risk Protection Act of 2000 and Related Crop Insurance Issues,328A Russell Senate Office Building ,Agriculture,2021-11-22,"['J.B.Penn', 'KeithCollins', 'RossDavidson']",,305.0,305.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,306.0,306.0
306,05/21/03,09:30AM,https://www.agriculture.senate.gov/hearings/committee-vote-set-for-presidential-nominations-dorr-klippenstein-bartling-junkins,"Committee Vote Set for Presidential Nominations: Dorr, Klippenstein, Bartling, Junkins",Senate Russell Bldg - Room 328-A ,Agriculture,2021-11-22,['TomDorr'],,306.0,306.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,307.0,307.0
307,05/15/03,11:30AM,https://www.agriculture.senate.gov/hearings/review-nominations-to-the-farmer-mac-board-of-directors,Review Nominations to the Farmer Mac Board of Directors,Senate Russell Bldg - Room 328-A ,Agriculture,2021-11-22,['JuliaBartling'],,307.0,307.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,308.0,308.0
308,05/14/03,02:00PM,https://www.agriculture.senate.gov/hearings/implementation-of-the-2002-farm-bill,Implementation of the 2002 Farm Bill,SR-328A Russell Building ,Agriculture,2021-11-22,['AnnVeneman'],,308.0,308.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,309.0,309.0
309,04/22/03,10:00AM,https://www.agriculture.senate.gov/hearings/country-of-origin-labeling-joplin-missouri,"Country of Origin Labeling - Joplin, Missouri","Joplin, Missouri ",Agriculture,2021-11-22,"['WilliamHawks', 'MaxThornsberry', 'John P.Howerton', 'SteveOwens', 'KenDisselhorst', ""MikeO'Brien"", 'KenBull', 'RussKremer', 'DavidDay']",,309.0,309.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,310.0,310.0
310,04/03/03,10:00AM,https://www.agriculture.senate.gov/hearings/committee-resumes-examiniation-of-child-nutrition-programs-wic,Committee Resumes Examiniation of Child Nutrition Programs (WIC),SR-328A ,Agriculture,2021-11-22,"['EricBost', 'JamesWeill', 'DouglasBesharov', 'JillLeppert', 'AnneCurry', 'KarenCaplan', 'RodHofstedt', 'DonWambles']",,310.0,310.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,311.0,311.0
311,03/20/03,10:00AM,https://www.agriculture.senate.gov/hearings/nomination-of-vernon-b-parker,Nomination of Vernon B. Parker,SR-328A ,Agriculture,2021-11-22,"['JonKyl', 'JohnMcCain', 'VernonParker']",,311.0,311.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,312.0,312.0
312,03/04/03,10:00AM,https://www.agriculture.senate.gov/hearings/review-the-federal-governments-initiatives-regarding-the-school-lunch-and-school-breakfast-programs,Review the Federal Government's Initiatives Regarding the School Lunch and School Breakfast Programs,216 Hart Senate Office Building ,Agriculture,2021-11-22,"['Gaye LynnMacDonald', 'RobertGreenstein', 'Susan T.Borra', 'Robert J.Kemmery, Jr.', 'MelaniePayne', 'JerryKozak', 'DennisHieman']",,312.0,312.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,311.0,313.0,313.0
