,Unnamed: 0,Unnamed: 0.1,Date,Time,URL,Title,Location,Committee,video_url
2310,363,363,12/17/11,,https://www.finance.senate.gov/hearings/open-executive-session-to-consider-the-nominations-of-mary-john-miller-of-maryland-to-be-an-under-secretary-of-the-treasury-alastair-m-fitzpayne-of-maryland-to-be-a-deputy-under-secretary-of-the-treasury-kathleen-kerrigan-of-massachusetts-to-be-a-judge-of-the-united-states-tax-court-for-a-term-of-fifteen-years-and-henry-j-aaron-of-the-district-of-columbia-to-be-a-member-of-the-social-security-advisory-board-for-a-term-expiring-september-30-2014,"Open Executive Session to Consider the nominations of Mary John Miller, of Maryland, to be an Under Secretary of the Treasury; Alastair M. Fitzpayne, of Maryland, to be a Deputy Under Secretary of the Treasury; Kathleen Kerrigan, of Massachusetts, to be a Judge of the United States Tax Court for a term of fifteen years; and Henry J. Aaron, of the District of Columbia, to be a Member of the Social Security Advisory Board for a term expiring September 30, 2014.",,Finance,https://www.finance.senate.gov
2311,364,364,12/14/11,,https://www.finance.senate.gov/hearings/alternative-energy-tax-incentives-the-effect-of-short-term-extensions-on-alternative-technology-investment-domestic-manufacturing-and-jobs,"Alternative Energy Tax Incentives: The Effect of Short-Term Extensions on Alternative Technology Investment, Domestic Manufacturing, and Jobs",,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=0A55F72D-5056-A032-52A2-B1E30188A9C9
2312,365,365,12/07/11,,https://www.finance.senate.gov/hearings/drug-shortages-why-they-happen-and-what-they-mean,Drug Shortages: Why They Happen and What They Mean,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=CBF688F1-5056-A032-52AA-5D0C23A44D4F
2313,366,366,12/06/11,,https://www.finance.senate.gov/hearings/tax-reform-and-the-tax-treatment-of-financial-products,Tax Reform and the Tax Treatment of Financial  Products,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=7210F220-5056-A032-5253-25D3C011126F
2314,367,367,11/17/11,,https://www.finance.senate.gov/hearings/hearing-to-consider-the-nominations-of-mary-john-miller-of-maryland-to-be-an-under-secretary-of-the-treasury-alastair-m-fitzpayne-of-maryland-to-be-a-deputy-under-secretary-of-the-treasury-kathleen-kerrigan-of-massachusetts-to-be-a-judge-of-the-united-states-tax-court-for-the-term-of-fifteen-years-and-henry-j-aaron-of-the-district-of-columbia-to-be-a-member-of-the-social-security-advisory-board-for-a-term-expiring-september-30-2014,"Hearing to consider the nominations of Mary John Miller, of Maryland, to be an Under Secretary of the Treasury; Alastair M. Fitzpayne, of Maryland, to be a Deputy Under Secretary of the Treasury; Kathleen Kerrigan, of Massachusetts, to be a Judge of the United States Tax Court for the term of fifteen years; and Henry J. Aaron, of the District of Columbia, to be a Member of the Social Security Advisory Board for a term expiring September 30, 2014",,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=96A5370C-5056-A032-521A-E1DD4EA2A58F
2315,368,368,11/10/11,,https://www.finance.senate.gov/hearings/unemployment-insurance-the-path-back-to-work,Unemployment Insurance: The Path Back to Work,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=CA102861-5056-A032-5264-B65DCE4CAC50
2316,369,369,10/18/11,,https://www.finance.senate.gov/hearings/tax-reform-options-incentives-for-charitable-giving,Tax Reform Options: Incentives for Charitable Giving,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=915D5477-5056-A032-524B-FEAC6E9E3321
2317,370,370,10/11/11,,https://www.finance.senate.gov/hearings/open-executive-session-to-consider-s-1641-a-bill-to-implement-the-us-colombia-trade-promotion-agreement-s-1642-a-bill-to-implement-the-us-korea-free-trade-agreement-s-1643-a-bill-to-implement-the-us-panama-trade-promotion-agreement-as-well-as-the-associated-statements-of-administrative-action-and-to-consider-favorably-reporting-the-nominations-of-michael-w-punke-of-montana-to-be-a-deputy-united-states-trade-representative-with-the-rank-of-ambassador-executive-office-of-the-president-islam-a-siddiqui-of-virginia-to-be-chief-agricultural-negotiator-office-of-the-united-states-trade-representative-with-the-rank-of-ambassador-executive-office-of-the-president-paul-piquado-of-the-district-of-columbia-to-be-an-assistant-secretary-of-commerce-united-states-department-of-commerce-and-david-s-johanson-of-texas-to-be-a-member-of-the-united-states-international-trade-commission-for-a-term-expiring-december-16-2018,"Open Executive Session to Consider S. 1641, a bill to implement the U.S.-Colombia Trade Promotion Agreement; S. 1642, a bill to implement the U.S-Korea Free Trade Agreement; S. 1643, a bill to implement the U.S.-Panama Trade Promotion Agreement; as well as the associated Statements of Administrative Action; and to consider favorably reporting the nominations of Michael W. Punke, of Montana, to be a Deputy United States Trade Representative, with the rank of Ambassador, Executive Office of the President; Islam A. Siddiqui, of Virginia, to be Chief Agricultural Negotiator, Office of the United States Trade Representative, with the rank of Ambassador, Executive Office of the President; Paul Piquado, of the District of Columbia, to be an Assistant Secretary of Commerce, United States Department of Commerce; and David S. Johanson, of Texas, to be a Member of the United States International Trade Commission, for a term expiring December 16, 2018",,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=611B68E1-5056-A032-52E9-E785D6525DD1
2318,371,371,10/06/11,,https://www.finance.senate.gov/hearings/tax-reform-options-incentives-for-homeownership,Tax Reform Options:  Incentives for Homeownership,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=279C1381-5056-A032-5260-1CE326DFC82B
2319,372,372,09/21/11,,https://www.finance.senate.gov/hearings/dually-eligible-beneficiaries-improving-care-while-lowering-costs,Dually-Eligible Beneficiaries: Improving Care While Lowering Costs,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=1E16D50E-5056-A032-523F-DA1CD1BD91AA
2320,373,373,09/20/11,,https://www.finance.senate.gov/hearings/open-executive-session-to-consider-s-1542-the-child-and-family-services-improvement-and-innovation-act-and-to-consider-favorably-reporting-the-nominations-of-juan-f-vasquez-of-texas-to-be-a-judge-of-the-united-states-tax-court-for-a-term-of-fifteen-years-maurice-b-foley-of-maryland-to-be-a-judge-of-the-united-states-tax-court-for-a-term-of-fifteen-years-joseph-h-gale-of-virginia-to-be-a-judge-of-the-united-states-tax-court-for-a-term-of-fifteen-years-and-janice-eberly-of-illinois-to-be-assistant-secretary-of-treasury-united-states-department-of-treasury,"Open Executive Session to Consider S. 1542, The Child and Family Services Improvement and Innovation Act; and to consider favorably reporting the nominations of Juan F. Vasquez, of Texas, to be a Judge of the United States Tax Court for a term of fifteen years; Maurice B. Foley, of Maryland, to be a Judge of the United States Tax Court for a term of fifteen years; Joseph H. Gale, of Virginia, to be a Judge of the United States Tax Court for a term of fifteen years; and Janice Eberly, of Illinois, to be Assistant Secretary of Treasury, United States Department of Treasury",,Finance,https://www.finance.senate.gov
2321,374,374,09/20/11,,https://www.finance.senate.gov/hearings/tax-reform-options-incentives-for-innovation,Tax Reform Options: Incentives for Innovation,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=EF6A4C10-5056-A032-5212-FBF59E314035
2322,375,375,09/15/11,,https://www.finance.senate.gov/hearings/tax-reform-options-promoting-retirement-security,Tax Reform Options: Promoting Retirement Security,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=BA387157-5056-A032-5252-C7BF71FC6C90
2323,376,376,09/14/11,,https://www.finance.senate.gov/hearings/tax-reform-options-marginal-rates-on-high-income-taxpayers-capital-gains-and-dividends,"Tax Reform Options: Marginal Rates on High-Income Taxpayers, Capital Gains and Dividends",,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=BAEAD0DB-5056-A032-5250-F9FD4299598D
2324,377,377,09/13/11,,https://www.finance.senate.gov/hearings/examining-whether-there-is-a-role-for-tax-reform-in-comprehensive-deficit-reduction-and-us-fiscal-policy,Examining Whether There is a Role for Tax Reform in Comprehensive Deficit Reduction and U.S. Fiscal Policy,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=A6FC20CF-5056-A032-521E-B4D151014E97
2325,378,378,09/12/11,,https://www.finance.senate.gov/hearings/hearing-to-consider-the-nominations-of-joseph-h-gale-michael-w-punke-islam-a-siddiqui-paul-piquado-and-david-s-johanson,"Hearing to Consider the Nominations of Joseph H. Gale, Michael W. Punke, Islam A. Siddiqui, Paul Piquado, and David S. Johanson",,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=B9C52599-5056-A032-5212-9BC5991DEDBC
2326,379,379,09/08/11,,https://www.finance.senate.gov/hearings/tax-reform-options-international-issues,Tax Reform Options: International Issues,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=85BF3D89-5056-A032-5289-D0BFF7D57FAA
2327,380,380,07/28/11,,https://www.finance.senate.gov/hearings/hearing-to-consider-the-nominations-of-juan-f-vasquez-maurice-b-foley-and-janice-eberly,"Hearing to Consider the Nominations of Juan F. Vasquez, Maurice B. Foley, and Janice Eberly",,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=106BC678-5056-A032-52EF-D99E82F62364
2328,381,381,07/27/11,,https://www.finance.senate.gov/hearings/ceo-perspectives-on-how-the-tax-code-affects-hiring-businesses-and-economic-growth,"CEO Perspectives on How the Tax Code Affects Hiring, Businesses and Economic Growth",,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=DC0EE9AF-5056-A032-520C-BB09750DE040
2329,382,382,07/26/11,,https://www.finance.senate.gov/hearings/perspectives-on-deficit-reduction-a-review-of-key-issues,Perspectives on Deficit Reduction: A Review of Key Issues,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=DBB4825C-5056-A032-5238-36D8B71968CB
2330,383,383,07/14/11,,https://www.finance.senate.gov/hearings/perspectives-on-medicaid-from-select-governors,Perspectives on Medicaid from Select Governors,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=68A8D822-5056-A032-52FC-0A5E51399389
2331,384,384,07/13/11,,https://www.finance.senate.gov/hearings/tax-reform-and-the-tax-treatment-of-debt-and-equity,Tax Reform and the Tax Treatment of Debt and Equity,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=77064FFC-5056-A032-52EA-6379DCDA3AB3
2332,385,385,07/07/11,,https://www.finance.senate.gov/hearings/open-executive-session-to-review-and-make-recommendations-on-proposed-legislation-implementing-the-us-korea-free-trade-agreement-the-us-panama-trade-promotion-agreement-the-us-colombia-trade-promotion-agreement-as-well-as-the-associated-proposed-statements-of-administrative-action,"Open Executive Session to Review and Make Recommendations on Proposed Legislation Implementing the U.S-Korea Free Trade Agreement, the U.S.-Panama Trade Promotion Agreement, the U.S.-Colombia Trade Promotion Agreement, as well as the Associated Proposed Statements of Administrative Action",,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=0867D045-5056-A032-52F5-9B1A36E578C9
2333,386,386,06/30/11,,https://www.finance.senate.gov/hearings/open-executive-session-to-review-and-make-recommendations-on-proposed-legislation-implementing-the-us-korea-free-trade-agreement-the-us-colombia-trade-promotion-agreement-the-us-panama-trade-promotion-agreement-as-well-as-the-associated-proposed-statements-of-administrative-action,"POSTPONED:Open Executive Session to Review and Make Recommendations on Proposed Legislation Implementing the U.S-Korea Free Trade Agreement, the U.S.-Colombia Trade Promotion Agreement, the U.S.-Panama Trade Promotion Agreement, as well as the Associated Proposed Statements of Administrative Action",,Finance,https://www.finance.senate.gov
2334,387,387,06/28/11,,https://www.finance.senate.gov/hearings/complexity-and-the-tax-gap-making-tax-compliance-easier-and-collecting-whats-due,Complexity and the Tax Gap: Making Tax Compliance Easier and Collecting What’s Due,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=D37E606E-5056-A032-52C7-D1C7443E2E3F
2335,388,388,06/23/11,,https://www.finance.senate.gov/hearings/health-care-entitlements-the-road-forward,Health Care Entitlements: The Road Forward,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=06EDEA00-5056-A032-520B-ED4523BA7815
2336,389,389,06/22/11,,https://www.finance.senate.gov/hearings/preserving-integrity-preventing-overpayments-and-eliminating-fraud-in-the-unemployment-insurance-system,"Preserving Integrity, Preventing Overpayments, and Eliminating Fraud in the Unemployment Insurance System",,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=D44A4B89-5056-A032-52DE-AAC93661EAC6
2337,390,390,06/07/11,,https://www.finance.senate.gov/hearings/perspectives-on-deficit-reduction-revenues,CANCELLED:Perspectives on Deficit Reduction: Revenues,,Finance,https://www.finance.senate.gov
2338,391,391,05/26/11,,https://www.finance.senate.gov/hearings/the-us-korea-free-trade-agreement,The U.S. - Korea Free Trade Agreement,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=657A0C9A-5056-A032-52B4-9810C307ED91
2339,392,392,05/25/11,,https://www.finance.senate.gov/hearings/the-spread-of-tax-fraud-by-identity-theft-a-threat-to-taxpayers-a-drain-on-the-public-treasury,"The Spread of Tax Fraud by Identity Theft: A Threat to Taxpayers, A Drain on the Public Treasury",,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=32A4F2CC-5056-A032-5258-8967BF140B37
2340,393,393,05/25/11,,https://www.finance.senate.gov/hearings/the-us-panama-trade-promotion-agreement,The U.S.- Panama Trade Promotion Agreement,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=FBDF8CE6-5056-A032-522A-F5EBC033B713
2341,394,394,05/17/11,,https://www.finance.senate.gov/hearings/financing-21st-century-infrastructure,Financing 21st Century Infrastructure,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=979E4EDA-5056-A032-5280-D3F77C580EC4
2342,395,395,05/12/11,,https://www.finance.senate.gov/hearings/oil-and-gas-tax-incentives-and-rising-energy-prices,Oil and Gas Tax Incentives and Rising Energy Prices,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=974701FA-5056-A032-5227-D055EC6B20D1
2343,396,396,05/11/11,,https://www.finance.senate.gov/hearings/the-us-colombia-trade-promotion-agreement,The U.S.- Colombia Trade Promotion Agreement,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=61EFBAD0-5056-A032-5220-53AB6AF598A3
2344,397,397,05/10/11,,https://www.finance.senate.gov/hearings/perspectives-on-deficit-reduction-social-security,Perspectives on Deficit Reduction: Social Security,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=2DA651B7-5056-A032-5297-CEEC678E6360
2345,398,398,05/05/11,,https://www.finance.senate.gov/hearings/enforcing-americas-trade-laws-in-the-face-of-customs-fraud-and-duty-evasion,Enforcing America’s Trade Laws in the Face of Customs Fraud and Duty Evasion,,Finance,https://www.finance.senate.gov/hearings/watch?hearingid=295856E3-5056-A032-52D1-F5C55A067DCB
