,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1
336,09/20/17,10:00AM,https://www.judiciary.senate.gov/meetings/09/20/2017/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=DD637740-5056-A066-60B6-EDA154033243,335.0,331.0,329.0,327.0,325.0,324.0,324.0,324.0,338.0,338.0
337,09/14/17,10:00AM,https://www.judiciary.senate.gov/meetings/09/14/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=B05AEED5-5056-A066-60D5-4E256C486231,336.0,332.0,330.0,328.0,326.0,325.0,325.0,325.0,339.0,339.0
338,09/13/17,10:00AM,https://www.judiciary.senate.gov/meetings/the-long-term-impact-of-immigration-exploring-reforms-to-our-nations-guest-worker-programs-and-deferred-action-for-childhood-arrivals-and-their-potential-impact-on-the-american-economy-and-local-communities,"The Long-term Impact of Immigration: Exploring Reforms to our Nation’s Guest Worker Programs and Deferred Action for Childhood Arrivals, and their Potential Impact on the American Economy and Local Communities",Dirksen Senate Office Building 226,Judiciary,2021-09-07,,337.0,333.0,331.0,329.0,327.0,326.0,326.0,326.0,340.0,340.0
339,09/07/17,10:00AM,https://www.judiciary.senate.gov/meetings/09/07/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=475F9ABB-5056-A066-60F4-B46E0FE41732,338.0,334.0,332.0,330.0,328.0,327.0,327.0,327.0,341.0,341.0
340,09/06/17,10:00AM,https://www.judiciary.senate.gov/meetings/08/08/2017/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=3F0E1726-5056-A066-60D5-CB1FDA2B8F46,339.0,335.0,333.0,331.0,329.0,328.0,328.0,328.0,342.0,342.0
341,08/24/17,01:00PM,https://www.judiciary.senate.gov/meetings/rebooting-the-ninth-circuit-why-technology-cannot-solve-its-problems,Rebooting the Ninth Circuit: Why Technology Cannot Solve Its Problems,"Sandra Day O’Connor United States Courthouse, 401 West Washington Street, Phoenix, AZ 85003 Ceremonial Courtroom",Judiciary,2021-09-07,,340.0,336.0,334.0,332.0,330.0,329.0,329.0,329.0,343.0,343.0
342,08/03/17,10:00AM,https://www.judiciary.senate.gov/meetings/08/03/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=0A4F25A7-5056-A066-6041-4F05655D93DB,341.0,337.0,335.0,333.0,331.0,330.0,330.0,330.0,344.0,344.0
343,07/27/17,09:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-foreign-agents-registration-act-and-attempts-to-influence-us-elections-lessons-learned-from-current-and-prior-administrations-day-2,Oversight of the Foreign Agents Registration Act and Attempts to Influence U.S. Elections: Lessons Learned from Current and Prior Administrations (Day 2),Hart Senate Office Building 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=27B4CABA-5056-A066-6096-47B170138FA3,342.0,338.0,336.0,334.0,332.0,331.0,331.0,331.0,345.0,345.0
344,07/26/17,10:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-foreign-agents-registration-act-and-attempts-to-influence-us-elections-lessons-learned-from-current-and-prior-administrations,Oversight of the Foreign Agents Registration Act and Attempts to Influence U.S. Elections: Lessons Learned from Current and Prior Administrations,Hart Senate Office Building 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=380FFA89-5056-A066-60BD-6D93AE9891AE,343.0,339.0,337.0,335.0,333.0,332.0,332.0,332.0,347.0,347.0
345,07/25/17,10:00AM,https://www.judiciary.senate.gov/meetings/07/25/2017/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=6AEF1F6D-5056-A066-60D8-BF1EF6320CC5,344.0,340.0,338.0,336.0,334.0,333.0,333.0,333.0,349.0,349.0
346,07/20/17,09:30AM,https://www.judiciary.senate.gov/meetings/07/20/2017/executive-business-meeting,Executive Business Meeting,Dirsken Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=698D85E1-5056-A066-60DD-C9F446B283ED,345.0,341.0,339.0,337.0,335.0,334.0,334.0,334.0,350.0,350.0
347,07/13/17,09:30AM,https://www.judiciary.senate.gov/meetings/07/13/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=FE8FE41D-5056-A066-6067-28DB72EBFAC3,346.0,342.0,340.0,338.0,336.0,335.0,335.0,335.0,351.0,351.0
348,07/12/17,02:45PM,https://www.judiciary.senate.gov/meetings/examining-the-problem-of-visa-overstays-a-need-for-better-tracking-and-accountability,Examining the Problem of Visa Overstays: A Need for Better Tracking and Accountability,Dirksen Senate Office Building 226 ,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=CEE5C9E0-5056-A066-6001-32CC36A9329E,347.0,343.0,341.0,339.0,337.0,336.0,336.0,336.0,352.0,352.0
349,07/12/17,09:30AM,https://www.judiciary.senate.gov/meetings/07/12/2017/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=CAAABA94-5056-A066-60B9-5748B1FF22ED,348.0,344.0,342.0,340.0,338.0,337.0,337.0,337.0,353.0,353.0
350,07/11/17,02:30PM,https://www.judiciary.senate.gov/meetings/concurrent-congressional-and-criminal-investigations-lessons-from-history,Concurrent Congressional and Criminal Investigations: Lessons from History,Dirksen Senate Office Building 226 ,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=51C72D1A-5056-A066-60B0-4AA51EBE4C67,349.0,345.0,343.0,341.0,339.0,338.0,338.0,338.0,354.0,354.0
351,06/29/17,10:00AM,https://www.judiciary.senate.gov/meetings/06/29/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=322C5F42-5056-A066-6025-5137EDD72DDD,350.0,346.0,344.0,342.0,340.0,339.0,339.0,339.0,355.0,355.0
352,06/28/17,09:30AM,https://www.judiciary.senate.gov/meetings/06/28/2017/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=FAF9C2D0-5056-A066-601E-BC3831A795FD,351.0,347.0,345.0,343.0,341.0,340.0,340.0,340.0,356.0,356.0
353,06/27/17,09:30AM,https://www.judiciary.senate.gov/meetings/the-fisa-amendments-act-reauthorizing-americas-vital-national-security-authority-and-protecting-privacy-and-civil-liberties,The FISA Amendments Act: Reauthorizing America’s Vital National Security Authority and Protecting Privacy and Civil Liberties,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=CA06BCCE-5056-A066-60F7-F9723D3A715E,352.0,348.0,346.0,344.0,342.0,341.0,341.0,341.0,357.0,357.0
354,06/22/17,11:00AM,https://www.judiciary.senate.gov/meetings/06/22/2017/executive-business-meeting-1,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=C563098D-5056-A066-60A2-7F7D1AFF0E15,353.0,349.0,347.0,345.0,343.0,342.0,342.0,342.0,358.0,358.0
355,06/21/17,10:00AM,https://www.judiciary.senate.gov/meetings/the-ms-13-problem-investigating-gang-membership-its-nexus-to-illegal-immigration-and-federal-efforts-to-end-the-threat,"The MS-13 Problem: Investigating Gang Membership, its Nexus to Illegal Immigration, and Federal Efforts to End the Threat",Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=91AA0393-5056-A066-6067-2C1D7A7E483F,354.0,350.0,348.0,346.0,344.0,343.0,343.0,343.0,359.0,359.0
356,06/20/17,10:00AM,https://www.judiciary.senate.gov/meetings/free-speech-101-the-assault-on-the-first-amendment-on-college-campuses,Free Speech 101: The Assault on the First Amendment on College Campuses,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=571FF5A9-5056-A066-6004-F98AECC63BAF,355.0,351.0,349.0,347.0,345.0,344.0,344.0,344.0,360.0,360.0
357,06/15/17,10:00AM,https://www.judiciary.senate.gov/meetings/06/15/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=60EB79C2-5056-A066-6051-2BC37FC92B8E,356.0,352.0,350.0,348.0,346.0,345.0,345.0,345.0,361.0,361.0
358,06/14/17,09:45AM,https://www.judiciary.senate.gov/meetings/06/14/2017/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=2D12F889-5056-A066-6095-B5D04C313CE2,357.0,353.0,351.0,349.0,347.0,346.0,346.0,346.0,362.0,362.0
359,06/08/17,09:30AM,https://www.judiciary.senate.gov/meetings/06/08/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=F67CB7E9-5056-A066-602D-BD1BA4097B67,358.0,354.0,352.0,350.0,348.0,347.0,347.0,347.0,363.0,363.0
360,05/25/17,01:45PM,https://www.judiciary.senate.gov/meetings/05/25/2017/executive-business-meeting,Executive Business Meeting,United States Capitol S-216,Judiciary,2021-09-07,,359.0,355.0,353.0,351.0,349.0,348.0,348.0,348.0,364.0,364.0
361,05/24/17,02:30PM,https://www.judiciary.senate.gov/meetings/law-enforcement-access-to-data-stored-across-borders-facilitating-cooperation-and-protecting-rights,Law Enforcement Access to Data Stored Across Borders: Facilitating Cooperation and Protecting Rights,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=1462970E-5056-A066-6060-807BF4702224,360.0,356.0,354.0,352.0,350.0,349.0,349.0,349.0,365.0,365.0
362,05/24/17,10:00AM,https://www.judiciary.senate.gov/meetings/05/24/2017/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=F0FD7C91-5056-A066-60DA-94757F261FF5,361.0,357.0,355.0,353.0,351.0,350.0,350.0,350.0,366.0,366.0
363,05/23/17,02:30PM,https://www.judiciary.senate.gov/meetings/building-americas-trust-through-border-security-progress-on-the-southern-border,Building America’s Trust Through Border Security: Progress on the Southern Border,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=BE0E6356-5056-A066-60FB-113A2ABA2F39,362.0,358.0,356.0,354.0,352.0,351.0,351.0,351.0,367.0,367.0
364,05/18/17,10:00AM,https://www.judiciary.senate.gov/meetings/05/18/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=B7EC3B23-5056-A066-60E5-8012881D41EF,363.0,359.0,357.0,355.0,353.0,352.0,352.0,352.0,368.0,368.0
365,05/11/17,10:00AM,https://www.judiciary.senate.gov/meetings/05/11/2017/executive-business-meeting-1,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=554388DC-5056-A066-60BE-4C8AB7FF796B,364.0,360.0,358.0,356.0,354.0,353.0,353.0,353.0,369.0,369.0
366,05/10/17,10:00AM,https://www.judiciary.senate.gov/meetings/05/10/2017/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=1AE61599-5056-A066-60B3-122362172FBE,365.0,361.0,359.0,357.0,355.0,354.0,354.0,354.0,370.0,370.0
367,05/08/17,02:30PM,https://www.judiciary.senate.gov/meetings/russian-interference-in-the-2016-united-states-election,Russian Interference in the 2016 United States Election,Hart Senate Office Building 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=71C1D693-5056-A066-60B0-B80DC97B6D73,366.0,362.0,360.0,358.0,356.0,355.0,355.0,355.0,371.0,371.0
368,05/04/17,02:00PM,https://www.judiciary.senate.gov/meetings/05/04/2017/executive-business-meeting,Executive Business Meeting,United States Capitol S-216,Judiciary,2021-09-07,,367.0,363.0,361.0,359.0,357.0,356.0,356.0,356.0,372.0,372.0
369,05/03/17,10:00AM,https://www.judiciary.senate.gov/meetings/05/03/2017/oversight-of-the-federal-bureau-of-investigation,Oversight of the Federal Bureau of Investigation,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=B9D0E1EC-5056-A066-60FE-FFB32D48CD7A,368.0,364.0,362.0,360.0,358.0,357.0,357.0,357.0,373.0,373.0
370,05/02/17,10:30AM,https://www.judiciary.senate.gov/meetings/responses-to-the-increase-in-religious-hate-crimes,Responses to the Increase in Religious Hate Crimes,Dirksen Senate Office Building  226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=873D3765-5056-A066-601D-EE99F677D89E,369.0,365.0,363.0,361.0,359.0,358.0,358.0,358.0,374.0,374.0
371,04/26/17,10:00AM,https://www.judiciary.senate.gov/meetings/04/26/2017/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=523B537C-5056-A066-6068-8550B2E199BD,370.0,366.0,364.0,362.0,360.0,359.0,359.0,359.0,375.0,375.0
372,04/25/17,10:00AM,https://www.judiciary.senate.gov/meetings/intellectual-property_driver-of-innovation-making-our-lives-healthier-safer-and-more-productive,"Intellectual Property – Driver of Innovation: Making Our Lives Healthier, Safer, and more Productive",Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=1D372AEC-5056-A066-60A4-46B67103045E,371.0,367.0,365.0,363.0,361.0,360.0,360.0,360.0,376.0,376.0
373,04/03/17,10:00AM,https://www.judiciary.senate.gov/meetings/04/03/2017/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=B0D0C168-5056-A066-601C-FB06D1D3CD0A,372.0,368.0,366.0,364.0,362.0,361.0,361.0,361.0,377.0,377.0
374,03/28/17,10:00AM,https://www.judiciary.senate.gov/meetings/protecting-young-athletes-from-sexual-abuse,Protecting Young Athletes From Sexual Abuse,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=7E08203B-5056-A066-6083-B2BC70D28A95,373.0,369.0,367.0,365.0,363.0,362.0,362.0,362.0,378.0,378.0
375,03/27/17,12:00PM,https://www.judiciary.senate.gov/meetings/03/27/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=49312AA3-5056-A066-60A8-5DC138434F08,374.0,370.0,368.0,366.0,364.0,363.0,363.0,363.0,379.0,379.0
376,03/23/17,09:30AM,https://www.judiciary.senate.gov/meetings/nomination-of-the-honorable-neil-m-gorsuch-to-be-an-associate-justice-of-the-supreme-court-of-the-united-states-day-4,Nomination of the Honorable Neil M. Gorsuch to be an Associate Justice of the Supreme Court of the United States (Day 4),Hart Senate Office Building 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=A164B791-5056-A066-60D6-FF2C148F66C9,375.0,371.0,369.0,367.0,365.0,364.0,364.0,364.0,380.0,380.0
377,03/22/17,09:30AM,https://www.judiciary.senate.gov/meetings/nomination-of-the-honorable-neil-m-gorsuch-to-be-an-associate-justice-of-the-supreme-court-of-the-united-states-day-3,Nomination of the Honorable Neil M. Gorsuch to be an Associate Justice of the Supreme Court of the United States (Day 3),Hart Senate Office Building 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=8325DA5C-5056-A066-6059-5FD8D312A9BB,376.0,372.0,370.0,368.0,366.0,365.0,365.0,365.0,381.0,381.0
378,03/21/17,09:30AM,https://www.judiciary.senate.gov/meetings/nomination-of-the-honorable-neil-m-gorsuch-to-be-an-associate-justice-of-the-supreme-court-of-the-united-states-day-2,Nomination of the Honorable Neil M. Gorsuch to be an Associate Justice of the Supreme Court of the United States (Day 2),Hart Senate Office Building 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=4734ED5B-5056-A066-6042-DD0BEA79A426,377.0,373.0,371.0,369.0,367.0,366.0,366.0,366.0,382.0,382.0
379,03/20/17,11:00AM,https://www.judiciary.senate.gov/meetings/nomination-of-the-honorable-neil-m-gor,Nomination of the Honorable Neil M. Gorsuch to be an Associate Justice of the Supreme Court of the United States,Hart Senate Office Building 216,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=DD159112-5056-A066-6024-CF83920A9E17,378.0,374.0,372.0,370.0,368.0,367.0,367.0,367.0,383.0,383.0
380,03/15/17,02:30PM,https://www.judiciary.senate.gov/meetings/the-modus-operandi-and-toolbox-of-russia-and-other-autocracies-for-undermining-democracies-throughout-the-world,The Modus Operandi and Toolbox of Russia and Other Autocracies for Undermining Democracies Throughout the World,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=AC1D6558-5056-A066-6075-9F04E339583B,379.0,375.0,373.0,371.0,369.0,368.0,368.0,368.0,384.0,384.0
381,03/15/17,10:00AM,https://www.judiciary.senate.gov/meetings/vows-for-visas-investigating-k-1-fianc-fraud,Vows for Visas: Investigating K-1 Fiancé Fraud,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=E068246C-5056-A066-60DB-45DF066072A8,380.0,376.0,374.0,372.0,370.0,369.0,369.0,369.0,385.0,385.0
382,03/09/17,10:00AM,https://www.judiciary.senate.gov/meetings/03/09/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=AC82E6DA-5056-A066-605F-BCC7CADB6B4A,381.0,377.0,375.0,373.0,371.0,370.0,370.0,370.0,386.0,386.0
383,03/07/17,10:00AM,https://www.judiciary.senate.gov/meetings/03/07/2017/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-09-07,https://www.judiciary.senate.gov/hearings/watch?hearingid=3B80CFC1-5056-A066-607B-FA2E27C08D2A,382.0,378.0,376.0,374.0,372.0,371.0,371.0,371.0,387.0,387.0
384,03/01/17,10:45AM,https://www.judiciary.senate.gov/meetings/03/01/2017/executive-business-meeting,Executive Business Meeting,"United States Capitol President's Room, S-216",Judiciary,2021-09-07,,383.0,379.0,377.0,375.0,373.0,372.0,372.0,372.0,388.0,388.0
