,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
363,09/07/17,10:00AM,https://www.judiciary.senate.gov/meetings/09/07/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=475F9ABB-5056-A066-60F4-B46E0FE41732,362.0,360.0,360.0,359.0,359.0,359.0,359.0,373.0,373.0
364,09/06/17,10:00AM,https://www.judiciary.senate.gov/meetings/08/08/2017/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Amy ConeyBarrett', 'Joan LouiseLarsen', 'Eric S.Dreiband', 'William L.Campbell, Jr.', 'Thomas Lee RobinsonParker']",https://www.judiciary.senate.gov/hearings/watch?hearingid=3F0E1726-5056-A066-60D5-CB1FDA2B8F46,363.0,361.0,361.0,360.0,360.0,360.0,360.0,374.0,374.0
365,08/24/17,01:00PM,https://www.judiciary.senate.gov/meetings/rebooting-the-ninth-circuit-why-technology-cannot-solve-its-problems,Rebooting the Ninth Circuit: Why Technology Cannot Solve Its Problems,"Sandra Day O’Connor United States Courthouse, 401 West Washington Street, Phoenix, AZ 85003 Ceremonial Courtroom",Judiciary,2021-12-22,"['DiarmuidO’Scannlain', 'SidneyThomas', 'RichardTallman', 'MarySchroeder', 'BeauRoysden']",,364.0,362.0,362.0,361.0,361.0,361.0,361.0,375.0,375.0
366,08/03/17,10:00AM,https://www.judiciary.senate.gov/meetings/08/03/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=0A4F25A7-5056-A066-6041-4F05655D93DB,365.0,363.0,363.0,362.0,362.0,362.0,362.0,376.0,376.0
367,07/27/17,09:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-foreign-agents-registration-act-and-attempts-to-influence-us-elections-lessons-learned-from-current-and-prior-administrations-day-2,Oversight of the Foreign Agents Registration Act and Attempts to Influence U.S. Elections: Lessons Learned from Current and Prior Administrations (Day 2),Hart Senate Office Building 216,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=27B4CABA-5056-A066-6096-47B170138FA3,366.0,364.0,364.0,363.0,363.0,363.0,363.0,377.0,377.0
368,07/26/17,10:00AM,https://www.judiciary.senate.gov/meetings/oversight-of-the-foreign-agents-registration-act-and-attempts-to-influence-us-elections-lessons-learned-from-current-and-prior-administrations,Oversight of the Foreign Agents Registration Act and Attempts to Influence U.S. Elections: Lessons Learned from Current and Prior Administrations,Hart Senate Office Building 216,Judiciary,2021-12-22,"['Chuck Grassley', 'E.W. ""Bill""Priestap', 'MichaelHorowitz', 'WilliamBrowder']",https://www.judiciary.senate.gov/hearings/watch?hearingid=380FFA89-5056-A066-60BD-6D93AE9891AE,367.0,365.0,365.0,364.0,364.0,364.0,364.0,379.0,379.0
369,07/25/17,10:00AM,https://www.judiciary.senate.gov/meetings/07/25/2017/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Ralph R.Erickson', 'Dabney LanghorneFriedrich', 'Stephen S.Schwartz', 'Brian AllenBenczkowski']",https://www.judiciary.senate.gov/hearings/watch?hearingid=6AEF1F6D-5056-A066-60D8-BF1EF6320CC5,368.0,366.0,366.0,365.0,365.0,365.0,365.0,381.0,381.0
370,07/20/17,09:30AM,https://www.judiciary.senate.gov/meetings/07/20/2017/executive-business-meeting,Executive Business Meeting,Dirsken Senate Office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=698D85E1-5056-A066-60DD-C9F446B283ED,369.0,367.0,367.0,366.0,366.0,366.0,366.0,382.0,382.0
371,07/13/17,09:30AM,https://www.judiciary.senate.gov/meetings/07/13/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=FE8FE41D-5056-A066-6067-28DB72EBFAC3,370.0,368.0,368.0,367.0,367.0,367.0,367.0,383.0,383.0
372,07/12/17,02:45PM,https://www.judiciary.senate.gov/meetings/examining-the-problem-of-visa-overstays-a-need-for-better-tracking-and-accountability,Examining the Problem of Visa Overstays: A Need for Better Tracking and Accountability,Dirksen Senate Office Building 226 ,Judiciary,2021-12-22,"['Chuck Grassley', 'JohnRoth', 'MichaelDougherty', 'JohnWagner', 'Louis A.Rodi']",https://www.judiciary.senate.gov/hearings/watch?hearingid=CEE5C9E0-5056-A066-6001-32CC36A9329E,371.0,369.0,369.0,368.0,368.0,368.0,368.0,384.0,384.0
373,07/12/17,09:30AM,https://www.judiciary.senate.gov/meetings/07/12/2017/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Christopher A.Wray']",https://www.judiciary.senate.gov/hearings/watch?hearingid=CAAABA94-5056-A066-60B9-5748B1FF22ED,372.0,370.0,370.0,369.0,369.0,369.0,369.0,385.0,385.0
374,07/11/17,02:30PM,https://www.judiciary.senate.gov/meetings/concurrent-congressional-and-criminal-investigations-lessons-from-history,Concurrent Congressional and Criminal Investigations: Lessons from History,Dirksen Senate Office Building 226 ,Judiciary,2021-12-22,"['RichardBen-Veniste', 'Danielle Brian', 'Andrew L.Frey', 'CharlesTiefer']",https://www.judiciary.senate.gov/hearings/watch?hearingid=51C72D1A-5056-A066-60B0-4AA51EBE4C67,373.0,371.0,371.0,370.0,370.0,370.0,370.0,386.0,386.0
375,06/29/17,10:00AM,https://www.judiciary.senate.gov/meetings/06/29/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Dianne Feinstein']",https://www.judiciary.senate.gov/hearings/watch?hearingid=322C5F42-5056-A066-6025-5137EDD72DDD,374.0,372.0,372.0,371.0,371.0,371.0,371.0,387.0,387.0
376,06/28/17,09:30AM,https://www.judiciary.senate.gov/meetings/06/28/2017/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Timothy J.Kelly', 'TrevorMcFadden', 'Jeffrey BossertClark', 'Beth AnnWilliams']",https://www.judiciary.senate.gov/hearings/watch?hearingid=FAF9C2D0-5056-A066-601E-BC3831A795FD,375.0,373.0,373.0,372.0,372.0,372.0,372.0,388.0,388.0
377,06/27/17,09:30AM,https://www.judiciary.senate.gov/meetings/the-fisa-amendments-act-reauthorizing-americas-vital-national-security-authority-and-protecting-privacy-and-civil-liberties,The FISA Amendments Act: Reauthorizing America’s Vital National Security Authority and Protecting Privacy and Civil Liberties,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Stuart J.Evans', 'CarlGhattas', 'BradleyBrooker', 'Paul F.Morris', 'Matthew G.Olsen', 'Adam I.Klein', 'ElizabethGoitein', 'Elisebeth B.Collins']",https://www.judiciary.senate.gov/hearings/watch?hearingid=CA06BCCE-5056-A066-60F7-F9723D3A715E,376.0,374.0,374.0,373.0,373.0,373.0,373.0,389.0,389.0
378,06/22/17,11:00AM,https://www.judiciary.senate.gov/meetings/06/22/2017/executive-business-meeting-1,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=C563098D-5056-A066-60A2-7F7D1AFF0E15,377.0,375.0,375.0,374.0,374.0,374.0,374.0,390.0,390.0
379,06/21/17,10:00AM,https://www.judiciary.senate.gov/meetings/the-ms-13-problem-investigating-gang-membership-its-nexus-to-illegal-immigration-and-federal-efforts-to-end-the-threat,"The MS-13 Problem: Investigating Gang Membership, its Nexus to Illegal Immigration, and Federal Efforts to End the Threat",Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Dick Durbin', 'Carla L.Provost', 'ScottLloyd', 'DerekBenner', 'Matthew Albence', 'KennethBlanco']",https://www.judiciary.senate.gov/hearings/watch?hearingid=91AA0393-5056-A066-6067-2C1D7A7E483F,378.0,376.0,376.0,375.0,375.0,375.0,375.0,391.0,391.0
380,06/20/17,10:00AM,https://www.judiciary.senate.gov/meetings/free-speech-101-the-assault-on-the-first-amendment-on-college-campuses,Free Speech 101: The Assault on the First Amendment on College Campuses,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Zachary R.Wood', 'Frederick M.Lawrence', 'IsaacSmith', 'FantaAw', 'EugeneVolokh', 'RichardCohen', 'FloydAbrams']",https://www.judiciary.senate.gov/hearings/watch?hearingid=571FF5A9-5056-A066-6004-F98AECC63BAF,379.0,377.0,377.0,376.0,376.0,376.0,376.0,392.0,392.0
381,06/15/17,10:00AM,https://www.judiciary.senate.gov/meetings/06/15/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=60EB79C2-5056-A066-6051-2BC37FC92B8E,380.0,378.0,378.0,377.0,377.0,377.0,377.0,393.0,393.0
382,06/14/17,09:45AM,https://www.judiciary.senate.gov/meetings/06/14/2017/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Dianne Feinstein', 'John Kenneth Bush', 'Kevin Christopher Newsom', 'Damien MichaelSchiff']",https://www.judiciary.senate.gov/hearings/watch?hearingid=2D12F889-5056-A066-6095-B5D04C313CE2,381.0,379.0,379.0,378.0,378.0,378.0,378.0,394.0,394.0
383,06/08/17,09:30AM,https://www.judiciary.senate.gov/meetings/06/08/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=F67CB7E9-5056-A066-602D-BD1BA4097B67,382.0,380.0,380.0,379.0,379.0,379.0,379.0,395.0,395.0
384,05/25/17,01:45PM,https://www.judiciary.senate.gov/meetings/05/25/2017/executive-business-meeting,Executive Business Meeting,United States Capitol S-216,Judiciary,2021-12-22,['Chuck Grassley'],,383.0,381.0,381.0,380.0,380.0,380.0,380.0,396.0,396.0
385,05/24/17,02:30PM,https://www.judiciary.senate.gov/meetings/law-enforcement-access-to-data-stored-across-borders-facilitating-cooperation-and-protecting-rights,Law Enforcement Access to Data Stored Across Borders: Facilitating Cooperation and Protecting Rights,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'BradWiegmann', 'PaddyMcGuinness', 'BradSmith', 'JenniferDaskal', 'Christopher W.Kelly']",https://www.judiciary.senate.gov/hearings/watch?hearingid=1462970E-5056-A066-6060-807BF4702224,384.0,382.0,382.0,381.0,381.0,381.0,381.0,397.0,397.0
386,05/24/17,10:00AM,https://www.judiciary.senate.gov/meetings/05/24/2017/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Vishal J.Amin', 'Stephen ElliottBoyd', 'Lee FrancisCissna']",https://www.judiciary.senate.gov/hearings/watch?hearingid=F0FD7C91-5056-A066-60DA-94757F261FF5,385.0,383.0,383.0,382.0,382.0,382.0,382.0,398.0,398.0
387,05/23/17,02:30PM,https://www.judiciary.senate.gov/meetings/building-americas-trust-through-border-security-progress-on-the-southern-border,Building America’s Trust Through Border Security: Progress on the Southern Border,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Ronald D.Vitiello']",https://www.judiciary.senate.gov/hearings/watch?hearingid=BE0E6356-5056-A066-60FB-113A2ABA2F39,386.0,384.0,384.0,383.0,383.0,383.0,383.0,399.0,399.0
388,05/18/17,10:00AM,https://www.judiciary.senate.gov/meetings/05/18/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=B7EC3B23-5056-A066-60E5-8012881D41EF,387.0,385.0,385.0,384.0,384.0,384.0,384.0,400.0,400.0
389,05/11/17,10:00AM,https://www.judiciary.senate.gov/meetings/05/11/2017/executive-business-meeting-1,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=554388DC-5056-A066-60BE-4C8AB7FF796B,388.0,386.0,386.0,385.0,385.0,385.0,385.0,401.0,401.0
390,05/10/17,10:00AM,https://www.judiciary.senate.gov/meetings/05/10/2017/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Steven A.Engel', 'Noel J.Francisco', 'MakanDelrahim']",https://www.judiciary.senate.gov/hearings/watch?hearingid=1AE61599-5056-A066-60B3-122362172FBE,389.0,387.0,387.0,386.0,386.0,386.0,386.0,402.0,402.0
391,05/08/17,02:30PM,https://www.judiciary.senate.gov/meetings/russian-interference-in-the-2016-united-states-election,Russian Interference in the 2016 United States Election,Hart Senate Office Building 216,Judiciary,2021-12-22,"['Dianne Feinstein', 'Sally Q.Yates', 'James R.Clapper']",https://www.judiciary.senate.gov/hearings/watch?hearingid=71C1D693-5056-A066-60B0-B80DC97B6D73,390.0,388.0,388.0,387.0,387.0,387.0,387.0,403.0,403.0
392,05/04/17,02:00PM,https://www.judiciary.senate.gov/meetings/05/04/2017/executive-business-meeting,Executive Business Meeting,United States Capitol S-216,Judiciary,2021-12-22,['Chuck Grassley'],,391.0,389.0,389.0,388.0,388.0,388.0,388.0,404.0,404.0
393,05/03/17,10:00AM,https://www.judiciary.senate.gov/meetings/05/03/2017/oversight-of-the-federal-bureau-of-investigation,Oversight of the Federal Bureau of Investigation,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Dianne Feinstein', 'Dick Durbin', 'James B.Comey']",https://www.judiciary.senate.gov/hearings/watch?hearingid=B9D0E1EC-5056-A066-60FE-FFB32D48CD7A,392.0,390.0,390.0,389.0,389.0,389.0,389.0,405.0,405.0
394,05/02/17,10:30AM,https://www.judiciary.senate.gov/meetings/responses-to-the-increase-in-religious-hate-crimes,Responses to the Increase in Religious Hate Crimes,Dirksen Senate Office Building  226,Judiciary,2021-12-22,"['Chuck Grassley', 'Patrick Leahy', 'Dick Durbin', 'EricTreene', 'Jonathan A.Greenblatt', 'PrabhjotSingh, MD,', 'Vanita Gupta', 'Will D.Johnson']",https://www.judiciary.senate.gov/hearings/watch?hearingid=873D3765-5056-A066-601D-EE99F677D89E,393.0,391.0,391.0,390.0,390.0,390.0,390.0,406.0,406.0
395,04/26/17,10:00AM,https://www.judiciary.senate.gov/meetings/04/26/2017/nominations,Nominations,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Amul R.Thapar']",https://www.judiciary.senate.gov/hearings/watch?hearingid=523B537C-5056-A066-6068-8550B2E199BD,394.0,392.0,392.0,391.0,391.0,391.0,391.0,407.0,407.0
396,04/25/17,10:00AM,https://www.judiciary.senate.gov/meetings/intellectual-property_driver-of-innovation-making-our-lives-healthier-safer-and-more-productive,"Intellectual Property – Driver of Innovation: Making Our Lives Healthier, Safer, and more Productive",Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'Dianne Feinstein', 'Matthew C.Allen', 'KayEron', 'Ashifi Gogo,', 'Conor F.Madigan,', 'NealGutterson,']",https://www.judiciary.senate.gov/hearings/watch?hearingid=1D372AEC-5056-A066-60A4-46B67103045E,395.0,393.0,393.0,392.0,392.0,392.0,392.0,408.0,408.0
397,04/03/17,10:00AM,https://www.judiciary.senate.gov/meetings/04/03/2017/executive-business-meeting,Executive Business Meeting,Hart Senate Office Building 216,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=B0D0C168-5056-A066-601C-FB06D1D3CD0A,396.0,394.0,394.0,393.0,393.0,393.0,393.0,409.0,409.0
398,03/28/17,10:00AM,https://www.judiciary.senate.gov/meetings/protecting-young-athletes-from-sexual-abuse,Protecting Young Athletes From Sexual Abuse,Dirksen Senate Office Building 226,Judiciary,2021-12-22,"['Chuck Grassley', 'JamieDantzscher', 'RickAdams', 'Jessica Howard', 'EricOlsen', 'DominiqueMoceanu']",https://www.judiciary.senate.gov/hearings/watch?hearingid=7E08203B-5056-A066-6083-B2BC70D28A95,397.0,395.0,395.0,394.0,394.0,394.0,394.0,410.0,410.0
399,03/27/17,12:00PM,https://www.judiciary.senate.gov/meetings/03/27/2017/executive-business-meeting,Executive Business Meeting,Dirksen Senate Office Building 226,Judiciary,2021-12-22,['Chuck Grassley'],https://www.judiciary.senate.gov/hearings/watch?hearingid=49312AA3-5056-A066-60A8-5DC138434F08,398.0,396.0,396.0,395.0,395.0,395.0,395.0,411.0,411.0
400,03/23/17,09:30AM,https://www.judiciary.senate.gov/meetings/nomination-of-the-honorable-neil-m-gorsuch-to-be-an-associate-justice-of-the-supreme-court-of-the-united-states-day-4,Nomination of the Honorable Neil M. Gorsuch to be an Associate Justice of the Supreme Court of the United States (Day 4),Hart Senate Office Building 216,Judiciary,2021-12-22,"['MichaelBennet', 'CoryGardner', 'NealKatyal', 'Neil M.Gorsuch', 'Nancy ScottDegan', 'ShannonEdwards', 'Deanell ReeceTacha', 'Robert HarlanHenry', 'John L.Kane', 'LeahBressack', 'ElisaMassimino', 'JameelJaffer', 'JeffPerkins', 'Guerino J.Calemine, III', 'JeffLamken', 'LawrenceSolum', 'JonathanTurley', 'KarenHarned', 'HeatherMcGhee', 'FatimaGoss Graves', 'PatGallagher', 'EveHill', 'PeterKirsanow', 'Alice Fisher', 'HannahSmith', 'TimMeyer', 'Professor Jamil Jaffer', 'Kristen Clarke', 'SarahWarbelow', 'AmyHagstrom Miller', 'WilliamMarshall', 'SandyPhillips']",https://www.judiciary.senate.gov/hearings/watch?hearingid=A164B791-5056-A066-60D6-FF2C148F66C9,399.0,397.0,397.0,396.0,396.0,396.0,396.0,412.0,412.0
401,03/22/17,09:30AM,https://www.judiciary.senate.gov/meetings/nomination-of-the-honorable-neil-m-gorsuch-to-be-an-associate-justice-of-the-supreme-court-of-the-united-states-day-3,Nomination of the Honorable Neil M. Gorsuch to be an Associate Justice of the Supreme Court of the United States (Day 3),Hart Senate Office Building 216,Judiciary,2021-12-22,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=8325DA5C-5056-A066-6059-5FD8D312A9BB,400.0,398.0,398.0,397.0,397.0,397.0,397.0,413.0,413.0
402,03/21/17,09:30AM,https://www.judiciary.senate.gov/meetings/nomination-of-the-honorable-neil-m-gorsuch-to-be-an-associate-justice-of-the-supreme-court-of-the-united-states-day-2,Nomination of the Honorable Neil M. Gorsuch to be an Associate Justice of the Supreme Court of the United States (Day 2),Hart Senate Office Building 216,Judiciary,2021-12-22,[],https://www.judiciary.senate.gov/hearings/watch?hearingid=4734ED5B-5056-A066-6042-DD0BEA79A426,401.0,399.0,399.0,398.0,398.0,398.0,398.0,414.0,414.0
403,03/20/17,11:00AM,https://www.judiciary.senate.gov/meetings/nomination-of-the-honorable-neil-m-gor,Nomination of the Honorable Neil M. Gorsuch to be an Associate Justice of the Supreme Court of the United States,Hart Senate Office Building 216,Judiciary,2021-12-22,"['Chuck Grassley', 'Dianne Feinstein', 'Orrin G. Hatch', 'Patrick Leahy', 'Richard J. Durbin', 'Sheldon Whitehouse', 'Mike Lee', 'Amy Klobuchar', 'Ted Cruz', 'Al Franken', 'Chris Coons', 'Richard Blumenthal', 'Mike Crapo', 'Mazie Hirono', 'John Kennedy', 'MichaelBennet', 'CoryGardner', 'NealKatyal', 'Neil M.Gorsuch', 'Nancy ScottDegan', 'ShannonEdwards', 'Deanell ReeceTacha', 'Robert HarlanHenry', 'John L.Kane', 'LeahBressack', 'ElisaMassimino', 'JameelJaffer', 'JeffPerkins', 'Guerino J.Calemine, III', 'JeffLamken', 'LawrenceSolum', 'JonathanTurley', 'KarenHarned', 'HeatherMcGhee', 'FatimaGoss Graves', 'PatGallagher', 'EveHill', 'PeterKirsanow', 'Alice Fisher', 'HannahSmith', 'TimMeyer', 'Professor Jamil Jaffer', 'Kristen Clarke', 'SarahWarbelow', 'AmyHagstrom Miller', 'WilliamMarshall', 'SandyPhillips']",https://www.judiciary.senate.gov/hearings/watch?hearingid=DD159112-5056-A066-6024-CF83920A9E17,402.0,400.0,400.0,399.0,399.0,399.0,399.0,415.0,415.0
