,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1
147,09/06/18,10:00AM,https://www.banking.senate.gov/hearings/outside-perspectives-on-russia-sanctions_current-effectiveness-and-potential-for-next-steps,Full Committee Hearing:Outside Perspectives on Russia Sanctions:  Current Effectiveness and Potential for Next Steps,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Daniel Fried', 'Michael A. McFaul', 'Heather A. Conley', 'Rachel Ziemba']","['https://www.banking.senate.gov/imo/media/doc/Fried%20Testimony%209-6-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/McFaul%20Testimony%209-6-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Conley%20Testimony%209-6-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Ziemba%20Testimony%209-6-18.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=6E86D98C-5056-A066-60AB-5EC507C356F3,146.0,145.0,144.0,143.0,143.0,143
148,08/21/18,10:00AM,https://www.banking.senate.gov/hearings/russia-sanctions-current-effectiveness-and-potential-for-next-steps,Full Committee Hearing:Russia Sanctions: Current Effectiveness and Potential for Next Steps,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Sigal P. Mandelker', 'Christopher Krebs', 'Christopher Ashley Ford']","['https://www.banking.senate.gov/imo/media/doc/Mandelker%20Testimony%208-21-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Krebs%20Testimony%208-21-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Ford%20Testimony%208-20-18.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=448F5281-5056-A066-60C4-01F705208ACD,147.0,146.0,145.0,144.0,144.0,144
149,07/24/18,10:00AM,https://www.banking.senate.gov/hearings/07/24/2018/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Elad L. Roisman', 'Michael R. Bright', 'Rae Oliver', 'Dino Falaschetti']","['https://www.banking.senate.gov/imo/media/doc/Elad%20Roisman%20Testimony-7-24-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Bright%20Testimony%207-24-181.pdf', 'https://www.banking.senate.gov/imo/media/doc/Oliver%20Testimony%207-24-181.pdf', 'https://www.banking.senate.gov/imo/media/doc/Falaschetti%20Testimony%207-24-181.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=9C72DCE0-5056-A066-60B7-D9CAB174A360,148.0,147.0,146.0,145.0,145.0,145
150,07/19/18,10:00AM,https://www.banking.senate.gov/hearings/07/12/2018/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Kathleen Laura Kraninger', 'Kimberly A. Reed']","['https://www.banking.senate.gov/imo/media/doc/Kraninger%20Testimony%207-19-183.pdf', 'https://www.banking.senate.gov/imo/media/doc/Reed%20Testimony%207-19-182.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=A4649187-5056-A066-60C4-9B5DDC4655D3,149.0,148.0,147.0,146.0,146.0,146
151,07/17/18,10:00AM,https://www.banking.senate.gov/hearings/07/10/2018/the-semiannual-monetary-policy-report-to-the-congress,Full Committee Hearing:The Semiannual Monetary Policy Report to the Congress,Hart Senate Office Building 216,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Jerome H. Powell']",['https://www.banking.senate.gov/imo/media/doc/Powell%20Testimony%207-17-181.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=2D1440DD-5056-A066-60A4-76D87CA2EC9F,150.0,149.0,148.0,147.0,147.0,147
152,07/12/18,10:00AM,https://www.banking.senate.gov/hearings/an-overview-of-the-credit-bureaus-and-the-fair-credit-reporting-act,Full Committee Hearing:An Overview of the Credit Bureaus and the Fair Credit Reporting Act,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Peggy L. Twohig', 'Maneesha Mithal']","['https://www.banking.senate.gov/imo/media/doc/Twohig%20Testimony%207-12-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Mithal%20Testimony%207-12-18.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=FE692363-5056-A066-604B-C5112E8F6A3C,151.0,150.0,149.0,148.0,148.0,148
153,06/28/18,10:00AM,https://www.banking.senate.gov/hearings/legislative-proposals-to-examine-corporate-governance,Full Committee Hearing:Legislative Proposals to Examine Corporate Governance,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Thomas Quaadman', 'Darla C. Stuckey', 'Professor John C. Coates', 'Damon Silvers']","['https://www.banking.senate.gov/imo/media/doc/Quaadman%20Testimony%206-28-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Stuckey%20Testimony%206-28-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Coates%20Testimony%206-28-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Silvers%20Testimony%206-28-18.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=600E2046-5056-A066-606E-0DB5E1B4DEFD,152.0,151.0,150.0,149.0,149.0,149
154,06/26/18,10:00AM,https://www.banking.senate.gov/hearings/legislative-proposals-to-increase-access-to-capital,Full Committee Hearing:Legislative Proposals to Increase Access to Capital,Dirksen 538,Banking,2022-02-22,"['Mike Crapo', 'Chris Daniel', 'Professor Mercer E. Bullard', 'Raymond J. Keating']","['https://www.banking.senate.gov/imo/media/doc/Daniel%20Testimony%206-26-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Bullard%20Testimony%206-26-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Keating%20Testimony%206-26-18.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=601B41A7-5056-A066-60C9-5E0FBCEC4A95,153.0,152.0,151.0,150.0,150.0,150
155,06/20/18,02:30PM,https://www.banking.senate.gov/hearings/combating-money-laundering-and-other-forms-of-illicit-finance_how-criminal-organizations-launder-money-and-innovative-techniques-for-fighting-them,Subcommittee Hearing:Combating Money Laundering and Other Forms of Illicit Finance:  How Criminal Organizations Launder Money and Innovative Techniques for Fighting Them,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Dennis Lormel', 'Tracy Woodrow', 'Chip Poncy']","['https://www.banking.senate.gov/imo/media/doc/Lormel%20Testimony%206-20-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Woodrow%20Testimony%206-20-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Poncy%20Testimony%206-20-18.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=C9AD2562-5056-A066-60B6-9665F3A168A8,154.0,153.0,152.0,151.0,151.0,151
156,06/14/18,10:00AM,https://www.banking.senate.gov/hearings/update-from-the-comptroller-of-the-currency,Full Committee Hearing:Update from the Comptroller of the Currency,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Joseph M. Otting']",['https://www.banking.senate.gov/imo/media/doc/Otting%20Testimony%206-14-18.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=6367D5A2-5056-A066-6057-2A838500766E,155.0,154.0,153.0,152.0,152.0,152
157,05/24/18,09:30AM,https://www.banking.senate.gov/hearings/cybersecurity-risks-to-the-financial-services-industry-and-its-preparedness,Full Committee Hearing:Cybersecurity: Risks to the Financial Services Industry and Its Preparedness,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Bill Nelson', 'J. Michael Daniel', 'Phil Venables', 'Carl A. Kessler III', 'Bob Sydow']","['https://www.banking.senate.gov/imo/media/doc/Nelson%20Testimony%205-24-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Daniel%20Testimony%205-24-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Venables%20Testimony%205-24-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Kessler%20Testimony%205-24-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Sydow%20Testimony%205-24-18.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=F4559E23-5056-A066-60CD-8FAA6148AF66,156.0,155.0,154.0,153.0,153.0,153
158,05/23/18,10:00AM,https://www.banking.senate.gov/hearings/ten-years-of-conservatorship-the-status-of-the-housing-finance-system,Full Committee Hearing:Ten Years of Conservatorship: The Status of the Housing Finance System,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Melvin L. Watt']",['https://www.banking.senate.gov/imo/media/doc/Director%20Watt%20Written%20Statement%2005222018.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=1D51DB67-5056-A066-6048-1CEF4EF9FC70,157.0,156.0,155.0,154.0,154.0,154
159,05/15/18,10:00AM,https://www.banking.senate.gov/hearings/05/15/2018/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Richard Clarida', 'Michelle Bowman']",[],https://www.banking.senate.gov/hearings/watch?hearingid=F2F20D80-5056-A066-60A6-3D9CEB124920,158.0,157.0,156.0,155.0,155.0,155
160,04/19/18,09:30AM,https://www.banking.senate.gov/hearings/the-semiannual-testimony-on-the-federal-reserves-supervision-and-regulation-of-the-financial-system,Full Committee Hearing:The Semiannual Testimony on the Federal Reserve's Supervision and Regulation of the Financial System,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Randal K. Quarles']",['https://www.banking.senate.gov/imo/media/doc/Quarles%20Testimony%204-19-18.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=5291C3CA-5056-A066-607E-8E52E38FA681,159.0,158.0,157.0,156.0,156.0,156
161,04/17/18,10:00AM,https://www.banking.senate.gov/hearings/04/10/2018/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Thelma Drake', 'Jeffrey Nadaner', 'Seth Appleton']","['https://www.banking.senate.gov/imo/media/doc/Drake%20Testimony%204-17-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Nadaner%20Testimony%204-17-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Appleton%20Testimony%204-17-18.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=DEFAACA1-5056-A066-60F6-020759292FDB,160.0,159.0,158.0,157.0,157.0,157
162,04/12/18,10:00AM,https://www.banking.senate.gov/hearings/04/09/2018/the-consumer-financial-protection-bureaus-semi-annual-report-to-congress,Full Committee Hearing:The Consumer Financial Protection Bureau’s Semi-Annual Report to Congress,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Mick Mulvaney']",['https://www.banking.senate.gov/imo/media/doc/Mulvaney%20Testimony%204-12-18.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=A8223638-5056-A066-6050-DA26B08B07F5,161.0,160.0,159.0,158.0,158.0,158
163,03/22/18,10:00AM,https://www.banking.senate.gov/hearings/03/22/2018/oversight-of-hud,Oversight:Oversight of HUD,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Benjamin S. Carson']",['https://www.banking.senate.gov/imo/media/doc/carson_testimony_3-22-18.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=1DB7D202-5056-A066-60A5-CA6FC0EE7968,162.0,161.0,160.0,159.0,159.0,159
164,03/01/18,10:00AM,https://www.banking.senate.gov/hearings/2018/03/01/the-semiannual-monetary-policy-report-to-the-congress,Full Committee Hearing:The Semiannual Monetary Policy Report to the Congress,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Jerome Powell']",['https://www.banking.senate.gov/imo/media/doc/Powell%20Testimony%203-1-18.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=36639BAD-323E-49DB-88F4-C9FEF8F21555,163.0,162.0,161.0,160.0,160.0,160
165,02/06/18,10:00AM,https://www.banking.senate.gov/hearings/virtual-currencies-the-oversight-role-of-the-us-securities-and-exchange-commission-and-the-us-commodity-futures-trading-commission,Full Committee Hearing:Virtual Currencies:  The Oversight Role of the U.S. Securities and Exchange Commission and the U.S. Commodity Futures Trading Commission,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Jay Clayton', 'J. Giancarlo']","['https://www.banking.senate.gov/imo/media/doc/Clayton%20Testimony%202-6-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Giancarlo%20Testimony%202-6-18b.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=D8EC44B1-F141-4778-A042-584E0F3B9D39,164.0,163.0,162.0,161.0,161.0,161
166,01/30/18,10:00AM,https://www.banking.senate.gov/hearings/2018/01/30/the-financial-stability-oversight-council-annual-report-to-congress,Full Committee Hearing:The Financial Stability Oversight Council Annual Report to Congress,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Steven Mnuchin']",[],https://www.banking.senate.gov/hearings/watch?hearingid=E073F06D-48F0-4013-9645-61BF4431C57A,165.0,164.0,163.0,162.0,162.0,162
167,01/25/18,10:00AM,https://www.banking.senate.gov/hearings/cfius-reform-administration-perspectives-on-the-essential-elements,Full Committee Hearing:CFIUS Reform: Administration Perspectives on the Essential Elements,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Heath Tarbert', 'Richard Ashooh', 'Eric Chewning']","['https://www.banking.senate.gov/imo/media/doc/Tarbert%20Testimony%201-25-18.docx', 'https://www.banking.senate.gov/imo/media/doc/Ashooh%20Testimony%201-25-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Chewning%20Testimony%201-25-18.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=98479F2A-3C74-4B8C-BA54-A67440AFB742,166.0,165.0,164.0,163.0,163.0,163
168,01/23/18,10:00AM,https://www.banking.senate.gov/hearings/2018/01/23/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Sherrod Brown', 'Mike Crapo', 'Jelena McWilliams', 'Thomas Workman', 'Marvin Goodfriend']","['https://www.banking.senate.gov/imo/media/doc/01-23-18%20McWilliams%20Testimony.pdf', 'https://www.banking.senate.gov/imo/media/doc/01-23-18%20Workman%20Testimony.pdf', 'https://www.banking.senate.gov/imo/media/doc/01-23-18%20Goodfriend%20Testimony.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=D3DED124-900B-4311-A999-1F119AF3BFDC,167.0,166.0,165.0,164.0,164.0,164
169,01/18/18,09:45AM,https://www.banking.senate.gov/hearings/cfius-reform-examining-the-essential-elements,Full Committee Hearing:CFIUS Reform: Examining the Essential Elements,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'John Cornyn', 'Gary Hufbauer', 'Scott Kupor', 'James Mulvenon', 'Christopher Padilla']","['https://www.banking.senate.gov/imo/media/doc/Cornyn%20Testimony%201-18-18.docx', 'https://www.banking.senate.gov/imo/media/doc/Hufbauer%20Testimony%201-18-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Kupor%20Testimony%201-18-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Mulvenon%20Testimony%201-18-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Padilla%20Testimony%201-18-18.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=93C417A3-80BB-43E1-A72C-A0C23E6192F1,168.0,167.0,166.0,165.0,165.0,165
170,01/09/18,10:00AM,https://www.banking.senate.gov/hearings/combating-money-laundering-and-other-forms-of-illicit-finance-opportunities-to-reform-and-strengthen-bsa-enforcement,Full Committee Hearing:Combating Money Laundering and Other Forms of Illicit Finance:  Opportunities to Reform and Strengthen BSA Enforcement,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Sherrod Brown', 'Greg Baer', 'Dennis Lormel', 'Heather Lowe']","['https://www.banking.senate.gov/imo/media/doc/Lormel%20Testimony%201-9-18.pdf', 'https://www.banking.senate.gov/imo/media/doc/Lowe%20Testimony%201-9-18.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=777CC448-B8D5-4DC4-A421-2334AE9A61FD,169.0,168.0,167.0,166.0,166.0,166
171,10/26/17,10:00AM,https://www.banking.senate.gov/hearings/2017/10/26/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Brian Montgomery', 'Robert Kurtz', 'Suzanne Tufts']","['https://www.banking.senate.gov/imo/media/doc/Montgomery%20Testimony%2010-26-17.pdf', 'https://www.banking.senate.gov/imo/media/doc/Kurtz%20Testimony%2010-24-17.pdf', 'https://www.banking.senate.gov/imo/media/doc/Tufts%20Testimony%2010-26-17.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=90403FAD-029C-43B7-88BC-0843CF5581F4,170.0,169.0,168.0,167.0,167.0,167
172,10/24/17,10:00AM,https://www.banking.senate.gov/hearings/nomination-hearing,Nomination Hearing:Nomination Hearing,Dirksen Senate Office Building 538,Banking,2022-02-22,"['David Ryder', 'Hester Peirce', 'Robert Jackson']","['https://www.banking.senate.gov/imo/media/doc/Ryder%20Testimony%2010-24-17.pdf', 'https://www.banking.senate.gov/imo/media/doc/Peirce%20Testimony%2010-24-17.pdf', 'https://www.banking.senate.gov/imo/media/doc/Jackson%20Testimony%2010-24-17.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=31852EA7-00D7-4F83-B55F-04219DAADCC4,171.0,170.0,169.0,168.0,168.0,168
173,10/17/17,10:00AM,https://www.banking.senate.gov/hearings/consumer-data-security-and-the-credit-bureaus,Full Committee Hearing:Consumer Data Security and the Credit Bureaus,Dirksen Senate Office Building  538,Banking,2022-02-22,"['Andrew Smith', 'Marc Rotenberg', 'Chris Jaikaran']","['https://www.banking.senate.gov/imo/media/doc/Smith%20Testimony%2010-17-17.pdf', 'https://www.banking.senate.gov/imo/media/doc/Rotenberg%20Testimony%2010-17-17.pdf', 'https://www.banking.senate.gov/imo/media/doc/Jaikaran%20Testimony%2010-17-17.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=BEC13DE5-7E37-48F1-BC3A-255903ADBE71,172.0,171.0,170.0,169.0,169.0,169
174,10/04/17,10:00AM,https://www.banking.senate.gov/hearings/an-examination-of-the-equifax-cybersecurity-breach,Full Committee Hearing:An Examination of the Equifax Cybersecurity Breach,Dirksen Senate Office Building 538,Banking,2022-02-22,['Richard Smith'],['https://www.banking.senate.gov/imo/media/doc/Smith%20Testimony%2010-4-17.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=B61BB78D-CF34-4D54-B7F2-F7F982D77D6F,173.0,172.0,171.0,170.0,170.0,170
175,10/03/17,10:00AM,https://www.banking.senate.gov/hearings/wells-fargo-one-year-later,Full Committee Hearing:Wells Fargo: One Year Later,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Mike Crapo', 'Timothy Sloan']",['https://www.banking.senate.gov/imo/media/doc/Sloan%20Testimony%2010-3-17.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=FE4441A6-5D3B-4C88-9637-16F9BD71DCAC,174.0,173.0,172.0,171.0,171.0,171
176,09/28/17,09:30AM,https://www.banking.senate.gov/hearings/evaluating-sanctions-enforcement-and-policy-options-on-north-korea-administration-perspectives,Full Committee Hearing:Evaluating Sanctions Enforcement and Policy Options on North Korea: Administration Perspectives,Dirksen Senate Office Building 538,Banking,2022-02-22,"['Sigal Mandelker', 'Susan Thornton']","['https://www.banking.senate.gov/imo/media/doc/Mandelker%20Testimony%209-28-17.pdf', 'https://www.banking.senate.gov/imo/media/doc/Thornton%20Testimony%209-28-17.pdf']",https://www.banking.senate.gov/hearings/watch?hearingid=54F2BCEE-DAA3-4083-A757-95531BBA1D13,175.0,174.0,173.0,172.0,172.0,172
177,09/26/17,10:00AM,https://www.banking.senate.gov/hearings/oversight-of-the-us-securities-and-exchange-commission,Oversight:Oversight of the U.S. Securities and Exchange Commission,Dirksen Senate Office Building 538,Banking,2022-02-22,['Jay Clayton'],['https://www.banking.senate.gov/imo/media/doc/Clayton%20Testimony%209-26-17.pdf'],https://www.banking.senate.gov/hearings/watch?hearingid=509434D2-4AAA-4442-8B02-18B49F932346,176.0,175.0,174.0,173.0,173.0,173
