,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
282,11/22/13,10:00AM,https://www.banking.senate.gov/hearings/housing-finance-reform-developing-a-plan-for-a-smooth-transition,Full Committee Hearing:Housing Finance Reform:  Developing a Plan for a Smooth Transition,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=43C24D50-CB8C-4AFF-8BED-7F1AB8038F18,280.0,279.0,278.0,277.0,276.0,276.0,276.0,276.0,273
283,11/21/13,10:00AM,https://www.banking.senate.gov/hearings/housing-finance-reform-powers-and-structure-of-a-strong-regulator,Full Committee Hearing:Housing Finance Reform:  Powers and Structure of a Strong Regulator,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=6D5A0150-3DF0-4A8D-8151-47FFB84A7580,281.0,280.0,279.0,278.0,277.0,277.0,277.0,277.0,274
284,11/20/13,02:00PM,https://www.banking.senate.gov/hearings/postponed-regulating-financial-holding-companies-and-physical-commodities,POSTPONED:Full Committee Hearing:POSTPONED:  Regulating Financial Holding Companies and Physical Commodities,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=E7897D1C-7ED9-4AD2-A0E0-BBBA0A10E97B,282.0,281.0,280.0,279.0,278.0,278.0,278.0,278.0,275
285,11/19/13,03:30PM,https://www.banking.senate.gov/hearings/the-present-and-future-impact-of-virtual-currency,Full Committee Hearing:The Present and Future Impact of Virtual Currency,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=955322CC-D648-4A00-A41F-C23BE8FF4CAD,283.0,282.0,281.0,280.0,279.0,279.0,279.0,279.0,276
286,11/19/13,10:00AM,https://www.banking.senate.gov/hearings/postponed-housing-finance-reform-fundamentals-of-transferring-credit-risk-in-a-future-housing-finance-system,POSTPONED:Full Committee Hearing:POSTPONED:  Housing Finance Reform: Fundamentals of Transferring Credit Risk in a Future Housing Finance System,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=2A85D234-E8D0-454F-A6D8-D3BD46A7EE49,284.0,283.0,282.0,281.0,280.0,280.0,280.0,280.0,277
287,11/14/13,10:00AM,https://www.banking.senate.gov/hearings/2013/11/14/nomination-hearing,Nomination Hearing:Nomination Hearing,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=070786E3-A7D5-4225-804D-57F37ACF12B6,285.0,284.0,283.0,282.0,281.0,281.0,281.0,281.0,278
288,11/12/13,02:30PM,https://www.banking.senate.gov/hearings/2013/11/12/the-consumer-financial-protection-bureaus-semi-annual-report-to-congress,Full Committee Hearing:The Consumer Financial Protection Bureau’s Semi-Annual Report to Congress,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=3199BC71-B050-4E99-9088-A7CBF08D0947,286.0,285.0,284.0,283.0,282.0,282.0,282.0,282.0,279
289,11/07/13,10:00AM,https://www.banking.senate.gov/hearings/housing-finance-reform-essential-elements-to-provide-affordable-options-for-housing,Full Committee Hearing:Housing Finance Reform: Essential Elements to Provide Affordable Options for Housing,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=79E9EED0-942A-4EA4-9CC5-C89E2A48BF3E,287.0,286.0,285.0,284.0,283.0,283.0,283.0,283.0,280
290,11/05/13,10:00AM,https://www.banking.senate.gov/hearings/housing-finance-reform-protecting-small-lender-access-to-the-secondary-mortgage-market,Full Committee Hearing:Housing Finance Reform:  Protecting Small Lender Access to the Secondary Mortgage Market,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=3E792FDA-6848-43FD-BD04-0CEF08D87D2D,288.0,287.0,286.0,285.0,284.0,284.0,284.0,284.0,281
291,10/31/13,10:00AM,https://www.banking.senate.gov/hearings/housing-finance-reform-essential-elements-of-a-government-guarantee-for-mortgage-backed-securities,Full Committee Hearing:Housing Finance Reform:  Essential Elements of a Government Guarantee for Mortgage-Backed Securities,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=BD23728B-0951-4AF0-B803-96449E2AA354,289.0,288.0,287.0,286.0,285.0,285.0,285.0,285.0,282
292,10/30/13,10:00AM,https://www.banking.senate.gov/hearings/the-jobs-act-at-a-year-and-a-half-assessing-progress-and-unmet-opportunities,Full Committee Hearing:The JOBS Act at a Year and a Half:  Assessing Progress and Unmet Opportunities,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=C2FE9F9A-0E5E-4B44-A566-4A8CEF26C06E,290.0,289.0,288.0,287.0,286.0,286.0,286.0,286.0,283
293,10/29/13,10:00AM,https://www.banking.senate.gov/hearings/housing-finance-reform-essentials-of-a-functioning-housing-finance-system-for-consumers,Full Committee Hearing:Housing Finance Reform:  Essentials of a Functioning Housing Finance System for Consumers,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=6398A9FD-FEE5-4C89-A86D-A677A25DF444,291.0,290.0,289.0,288.0,287.0,287.0,287.0,287.0,284
294,10/10/13,10:00AM,https://www.banking.senate.gov/hearings/impact-of-a-default-on-financial-stability-and-economic-growth,Full Committee Hearing:Impact of a Default on Financial Stability and Economic Growth,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=0C33E3F3-65CD-44F1-95B9-8A433AD1554C,292.0,291.0,290.0,289.0,288.0,288.0,288.0,288.0,285
295,10/09/13,10:00AM,https://www.banking.senate.gov/hearings/housing-finance-reform-essential-elements-of-the-multifamily-housing-finance-system,Full Committee Hearing:Housing Finance Reform:  Essential Elements of the Multifamily Housing Finance System,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=AD4A4B10-8875-4FF7-A831-802A2D6DFEE9,293.0,292.0,291.0,290.0,289.0,289.0,289.0,289.0,286
296,10/02/13,02:30PM,https://www.banking.senate.gov/hearings/postponed-rebuilding-american-manufacturing,POSTPONED:Full Committee Hearing:POSTPONED: Rebuilding American Manufacturing,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=40A6A753-D96C-4D56-A63B-21F111EDE346,294.0,293.0,292.0,291.0,290.0,290.0,290.0,290.0,287
297,10/01/13,10:00AM,https://www.banking.senate.gov/hearings/housing-finance-reform-fundamentals-of-a-functioning-private-label-mortgage-backed-securities-market,Full Committee Hearing:Housing Finance Reform:  Fundamentals of a Functioning Private Label Mortgage Backed Securities Market,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=2A1BFC7B-52F6-423F-8DD6-193B55A4416A,295.0,294.0,293.0,292.0,291.0,291.0,291.0,291.0,288
298,09/25/13,02:30PM,https://www.banking.senate.gov/hearings/assessing-the-investment-climate-and-improving-market-access-in-financial-services-in-india,Full Committee Hearing:Assessing the Investment Climate and Improving Market Access in Financial Services in India,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=4D3930D3-0003-4C83-89FA-68234CFD6F25,296.0,295.0,294.0,293.0,292.0,292.0,292.0,292.0,289
299,09/25/13,10:00AM,https://www.banking.senate.gov/hearings/reauthorizing-tria-the-state-of-the-terrorism-risk-insurance-market,Full Committee Hearing:Reauthorizing TRIA: The State of the Terrorism Risk Insurance Market,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=B9077DBB-2AE2-425A-89DD-793FCB049190,297.0,296.0,295.0,294.0,293.0,293.0,293.0,293.0,290
300,09/18/13,02:30PM,https://www.banking.senate.gov/hearings/implementation-of-the-biggert-waters-flood-insurance-act-of-2012-one-year-after-enactment,Full Committee Hearing:Implementation of The Biggert-Waters Flood Insurance Act of 2012:  One Year After Enactment,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=46B52A52-4D45-4C47-8DDC-DE2F32CD348E,298.0,297.0,296.0,295.0,294.0,294.0,294.0,294.0,291
301,09/18/13,10:30AM,https://www.banking.senate.gov/hearings/recovering-from-superstorm-sandy-assessing-the-progress-continuing-needs-and-rebuilding-strategy,"Full Committee Hearing:Recovering from Superstorm Sandy:  Assessing the Progress, Continuing Needs, and Rebuilding Strategy",,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=5E63CD28-1A24-4AB4-A5EE-BBBD204C0430,299.0,298.0,297.0,296.0,295.0,295.0,295.0,295.0,292
302,09/12/13,10:00AM,https://www.banking.senate.gov/hearings/essential-elements-of-housing-finance-reform-and-executive-session,Full Committee Hearing:Essential Elements of Housing Finance Reform and Executive Session,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=FF98C03E-D962-4321-8E60-D7ECC57EF475,300.0,299.0,298.0,297.0,296.0,296.0,296.0,296.0,293
303,09/11/13,01:00PM,https://www.banking.senate.gov/hearings/postponed-assessing-the-investment-climate-and-improving-market-access-in-financial-services-in-india,POSTPONED:Full Committee Hearing:POSTPONED: Assessing the Investment Climate and Improving Market Access in Financial Services in India,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=ADCF5020-7F63-47E1-9254-6CCBF6CC6CDD,301.0,300.0,299.0,298.0,297.0,297.0,297.0,297.0,294
304,09/10/13,10:00AM,https://www.banking.senate.gov/hearings/2013/09/10/nominations-hearing,Nomination Hearing:Nominations Hearing,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=3118D528-1AE7-4A9A-9EFD-F7CFBAA26CF7,302.0,301.0,300.0,299.0,298.0,298.0,298.0,298.0,295
305,07/30/13,10:00AM,https://www.banking.senate.gov/hearings/mitigating-systemic-risk-in-financial-markets-through-wall-street-reforms,Full Committee Hearing:Mitigating Systemic Risk in Financial Markets through Wall Street Reforms,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=CAA040F0-A269-4DA1-A70B-2595E3DD7364,303.0,302.0,301.0,300.0,299.0,299.0,299.0,299.0,296
306,07/24/13,10:00AM,https://www.banking.senate.gov/hearings/the-fha-solvency-act-of-2013,Full Committee Hearing:The FHA Solvency Act of 2013,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=2340E60E-2416-4A14-AAD2-4A7D4728D978,304.0,303.0,302.0,301.0,300.0,300.0,300.0,300.0,297
307,07/23/13,03:00PM,https://www.banking.senate.gov/hearings/creating-a-housing-finance-system-built-to-last-ensuring-access-for-community-institutions,Full Committee Hearing:Creating a Housing Finance System Built to Last:  Ensuring Access for Community Institutions,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=ADFA80FC-F3ED-4319-95E3-619573EF633B,305.0,304.0,303.0,302.0,301.0,301.0,301.0,301.0,298
308,07/23/13,10:00AM,https://www.banking.senate.gov/hearings/examining-financial-holding-companies-should-banks-control-power-plants-warehouses-and-oil-refineriesd,"Full Committee Hearing:Examining Financial Holding Companies:  Should Banks Control Power Plants, Warehouses, and Oil Refineries?",,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=CCA72CB5-A8FD-427A-978A-A51140A75CB0,306.0,305.0,304.0,303.0,302.0,302.0,302.0,302.0,299
309,07/18/13,10:30AM,https://www.banking.senate.gov/hearings/2013/07/18/the-semiannual-monetary-policy-report-to-the-congress,Full Committee Hearing:The Semiannual Monetary Policy Report to the Congress,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=0C7FB08A-E8D9-4E4B-AC55-9B3465E41E9B,307.0,306.0,305.0,304.0,303.0,303.0,303.0,303.0,300
310,07/17/13,10:00AM,https://www.banking.senate.gov/hearings/shining-a-light-on-the-consumer-debt-industry,Full Committee Hearing:Shining a Light on the Consumer Debt Industry,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=D69D5A6B-AA86-4F4E-8B73-88814703F473,308.0,307.0,306.0,305.0,304.0,304.0,304.0,304.0,301
311,07/16/13,10:00AM,https://www.banking.senate.gov/hearings/oversight-of-the-defense-production-act-issues-and-opportunities-for-reauthorization,Oversight:Oversight of the Defense Production Act:  Issues and Opportunities for Reauthorization,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=213643C9-D99F-4791-A90E-3598BAD2E17E,309.0,308.0,307.0,306.0,305.0,305.0,305.0,305.0,302
312,07/11/13,11:00AM,https://www.banking.senate.gov/hearings/mitigating-systemic-risk-through-wall-street-reforms,Full Committee Hearing:Mitigating Systemic Risk Through Wall Street Reforms,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=BCEB0C14-5A58-4396-8AED-2033480A109F,310.0,309.0,308.0,307.0,306.0,306.0,306.0,306.0,303
313,06/27/13,10:30AM,https://www.banking.senate.gov/hearings/2013/06/27/nominations-hearing,Nomination Hearing:Nominations Hearing,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=2945BB90-054F-474B-9FA5-AA2B5571E4B0,311.0,310.0,309.0,308.0,307.0,307.0,307.0,307.0,304
314,06/25/13,10:00AM,https://www.banking.senate.gov/hearings/private-student-loans-regulatory-perspectives,Full Committee Hearing:Private Student Loans:  Regulatory Perspectives,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=B2373CD4-754E-49BC-B49A-EC0DE54E5B1F,312.0,311.0,310.0,309.0,308.0,308.0,308.0,308.0,305
315,06/18/13,10:00AM,https://www.banking.senate.gov/hearings/long-term-sustainability-for-reverse-mortgages-hecms-impact-on-the-mutual-mortgage-insurance-fund,Full Committee Hearing:Long Term Sustainability for Reverse Mortgages:  HECM’s Impact on the Mutual Mortgage Insurance Fund,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=5D663326-D3B2-4E83-9F34-1A6AC5E4D5CE,313.0,312.0,311.0,310.0,309.0,309.0,309.0,309.0,306
316,06/13/13,10:00AM,https://www.banking.senate.gov/hearings/lessons-learned-from-the-financial-crisis-regarding-community-banks,Full Committee Hearing:Lessons Learned From the Financial Crisis Regarding Community Banks,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=30C8610D-4FE9-4830-80CA-242DAD8D2741,314.0,313.0,312.0,311.0,310.0,310.0,310.0,310.0,307
317,06/06/13,09:30AM,https://www.banking.senate.gov/hearings/state-of-the-american-dream-economic-policy-and-the-future-of-the-middle-class,Full Committee Hearing:State of the American Dream:  Economic Policy and the Future of the Middle Class,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=45E4221B-56FA-4AE5-A707-8279FCADBBF9,315.0,314.0,313.0,312.0,311.0,311.0,311.0,311.0,308
318,06/04/13,10:00AM,https://www.banking.senate.gov/hearings/iran-sanctions-ensuring-robust-enforcement-and-assessing-next-steps,"Full Committee Hearing:Iran Sanctions:  Ensuring Robust Enforcement, and Assessing Next Steps",,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=F537F393-87E6-4E37-B575-5636E4708F94,316.0,315.0,314.0,313.0,312.0,312.0,312.0,312.0,309
319,05/21/13,10:15AM,https://www.banking.senate.gov/hearings/the-financial-stability-oversight-council-annual-report-to-congress,Full Committee Hearing:The Financial Stability Oversight Council Annual Report to Congress,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=84A650EE-5E53-47A2-8110-79615B97BA26,317.0,316.0,315.0,314.0,313.0,313.0,313.0,313.0,310
320,05/15/13,02:00PM,https://www.banking.senate.gov/hearings/improving-cross-border-resolution-to-better-protect-taxpayers-and-the-economy,Full Committee Hearing:Improving Cross Border Resolution to Better Protect Taxpayers and the Economy,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=52CB066D-1043-485B-B9E9-07C8684A3D36,318.0,317.0,316.0,315.0,314.0,314.0,314.0,314.0,311
321,05/14/13,03:15PM,https://www.banking.senate.gov/hearings/returning-private-capital-to-mortgage-markets-a-fundamental-for-housing-finance-reform,Full Committee Hearing:Returning Private Capital to Mortgage Markets: A Fundamental for Housing Finance Reform,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=84E2B12B-B35C-4197-B2AD-7160D9973CCB,319.0,318.0,317.0,316.0,315.0,315.0,315.0,315.0,312
322,05/07/13,10:15AM,https://www.banking.senate.gov/hearings/2013/05/07/nomination-hearing,Nomination Hearing:Nomination Hearing,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=748414C1-FD33-4E73-BA50-72A9F210F7A3,320.0,319.0,318.0,317.0,316.0,316.0,316.0,316.0,313
323,04/23/13,10:00AM,https://www.banking.senate.gov/hearings/2013/04/23/the-consumer-financial-protection-bureaus-semi-annual-report-to-congress,Full Committee Hearing:The Consumer Financial Protection Bureau’s Semi-Annual Report to Congress,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=765A704E-A287-4F96-910E-5866AC0FC352,321.0,320.0,319.0,318.0,317.0,317.0,317.0,317.0,314
324,04/18/13,10:00AM,https://www.banking.senate.gov/hearings/oversight-of-federal-housing-finance-agency-evaluating-fhfa-as-regulator-and-conservator,Oversight:Oversight of Federal Housing Finance Agency:  Evaluating FHFA as Regulator and Conservator,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=D27C8A1C-A48B-44EF-8606-86B00B762C88,322.0,321.0,320.0,319.0,318.0,318.0,318.0,318.0,315
325,04/17/13,10:00AM,https://www.banking.senate.gov/hearings/helping-homeowners-harmed-by-foreclosures-ensuring-accountability-and-transparency-in-foreclosure-reviews-part-ii,"Full Committee Hearing:Helping Homeowners Harmed by Foreclosures: Ensuring Accountability and Transparency in Foreclosure Reviews, Part II",,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=6AAC2B90-E6EE-4C5C-B6A0-526AB27C70D2,323.0,322.0,321.0,320.0,319.0,319.0,319.0,319.0,316
326,04/11/13,10:00AM,https://www.banking.senate.gov/hearings/outsourcing-accountabilityd-examining-the-role-of-independent-consultants,Full Committee Hearing:Outsourcing Accountability?  Examining the Role of Independent Consultants,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=A52E1199-BC18-4A54-BBD5-159CC53AB44F,324.0,323.0,322.0,321.0,320.0,320.0,320.0,320.0,317
327,03/28/13,02:00PM,https://www.banking.senate.gov/hearings/improving-transportation-options-in-rural-states-and-tribal-areas-under-map-21,Full Committee Hearing:Improving Transportation Options in Rural States and Tribal Areas Under MAP-21,,Banking,2021-09-07,https://www.banking.senate.gov/hearings/watch?hearingid=4DDDED40-0D97-40CE-BA1C-4CE58B6B52B8,325.0,324.0,323.0,322.0,321.0,321.0,321.0,321.0,318
