,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1
231,05/15/18,02:30PM,http://www.hsgac.senate.gov/hearings/authorities-and-resources-needed-to-protect-and-secure-the-united-states,Full Committee Hearing : Authorities and Resources Needed to Protect and Secure the United States    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Ron Johnson R (WI)', 'Claire McCaskill, D (MO)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-05-15.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-05-15.pdf']","[('Ron Johnson R (WI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-05-15.pdf'), ('Claire McCaskill, D (MO)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-05-15.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=56DA81AF-5056-A066-606F-DC4E23DA8AEA,229.0,228.0,228.0,225.0,224.0,222.0,222.0,221.0,219.0,219.0,217.0,216.0,212.0,210.0,208.0,208.0,207.0,206.0,203,203.0,202.0,1.0
232,05/09/18,02:30PM,http://www.hsgac.senate.gov/subcommittees/fso/hearings/afghanistan-in-review-oversight-of-us-spending-in-afghanistan,Subcommittee Hearing : Afghanistan in Review: Oversight of U.S. Spending in Afghanistan    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,['Gary C. Peters D (MI)'],['https://www.hsgac.senate.gov/imo/media/doc/2018-05-09%20FSO%20Hearing%20Peters%20Opening%20Statement.pdf'],"[('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/2018-05-09%20FSO%20Hearing%20Peters%20Opening%20Statement.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=553EE8E9-5056-A066-60A4-636C1D855B41,230.0,229.0,229.0,226.0,225.0,223.0,223.0,222.0,220.0,220.0,218.0,217.0,213.0,211.0,209.0,209.0,208.0,207.0,204,204.0,203.0,2.0
233,05/07/18,05:30PM,http://www.hsgac.senate.gov/hearings/business-meeting-05/07/2018,Business Meeting : BUSINESS MEETING 05/07/2018    ,"S-216, The Capitol",Homeland Security,2022-03-23,,,,,231.0,230.0,230.0,227.0,226.0,224.0,224.0,223.0,221.0,221.0,219.0,218.0,214.0,212.0,210.0,210.0,209.0,208.0,205,205.0,204.0,3.0
234,04/26/18,10:00AM,http://www.hsgac.senate.gov/hearings/oversight-of-hhs-and-dhs-efforts-to-protect-unaccompanied-alien-children-from-human-trafficking-and-abuse,Subcommittee Hearing : Oversight of HHS and DHS Efforts to Protect Unaccompanied Alien Children from Human Trafficking and Abuse    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Rob Portman R (OH)', 'Thomas R. Carper D (DE)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement%20of%20Chairman%20Rob%20Portman.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement%20of%20Ranking%20Member%20Tom%20Carper.pdf']","[('Rob Portman R (OH)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement%20of%20Chairman%20Rob%20Portman.pdf'), ('Thomas R. Carper D (DE)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement%20of%20Ranking%20Member%20Tom%20Carper.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=B2DE0931-5056-A066-6004-CC28DE5ABCCF,232.0,231.0,231.0,228.0,227.0,225.0,225.0,224.0,222.0,222.0,220.0,219.0,215.0,213.0,211.0,211.0,210.0,209.0,206,206.0,205.0,4.0
235,04/25/18,03:00PM,http://www.hsgac.senate.gov/hearings/nomination-of-christopher-c-krebs-to-be-under-secretary-national-protection-and-programs-directorate-us-department-of-homeland-security,"Nomination : Nomination of Christopher C. Krebs to be Under Secretary, National Protection and Programs Directorate, U.S. Department of Homeland Security    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Ron Johnson, R (WI)', 'Claire McCaskill, D (MO)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-04-25.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-04-25.pdf']","[('Ron Johnson, R (WI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-04-25.pdf'), ('Claire McCaskill, D (MO)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-04-25.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=7F3CF60C-5056-A066-608A-E18BB0EC4A94,233.0,232.0,232.0,229.0,228.0,226.0,226.0,225.0,223.0,223.0,221.0,220.0,216.0,214.0,212.0,212.0,211.0,210.0,207,207.0,206.0,5.0
236,04/24/18,10:00AM,http://www.hsgac.senate.gov/hearings/mitigating-americas-cybersecurity-risk,Full Committee Hearing : Mitigating America’s Cybersecurity Risk    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Ron Johnson, R (WI)', 'Claire McCaskill, D (MO)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-04-24.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-04-24.pdf']","[('Ron Johnson, R (WI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-04-24.pdf'), ('Claire McCaskill, D (MO)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-04-24.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=4763777D-5056-A066-6083-A4E427FF83B2,234.0,233.0,233.0,230.0,229.0,227.0,227.0,226.0,224.0,224.0,222.0,221.0,217.0,215.0,213.0,213.0,212.0,211.0,208,208.0,207.0,6.0
237,04/18/18,10:00AM,http://www.hsgac.senate.gov/hearings/nominations-of-the-honorable-david-williams-robert-m-duncan-and-calvin-r-tucker-to-be-governors-us-postal-service,"Nomination : Nominations of Hon. David Williams, Robert M. Duncan, and Calvin R. Tucker to be Governors, U.S. Postal Service    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Ron Johnson, R (WI)', 'Claire McCaskill, D (MO)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-04-18.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-04-18.pdf']","[('Ron Johnson, R (WI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-04-18.pdf'), ('Claire McCaskill, D (MO)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-04-18.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=EBB82D87-5056-A066-609C-1D64471CAD66,235.0,234.0,234.0,231.0,230.0,228.0,228.0,227.0,225.0,225.0,223.0,222.0,218.0,216.0,214.0,214.0,213.0,212.0,209,209.0,208.0,7.0
238,04/12/18,10:00AM,http://www.hsgac.senate.gov/hearings/reviewing-the-office-of-information-and-regulatory-affairs,Subcommittee Hearing : Reviewing the Office of Information and Regulatory Affairs    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Chairman James Lankford R (OK)', 'Ranking Member Heidi Heitkamp D (ND)']","['https://www.hsgac.senate.gov/imo/media/doc/4.12.18%20RAFM%20Hearing%20Opening%20Statement%20--%20Chairman%20James%20Lankford.pdf', '']","[('Chairman James Lankford R (OK)', 'https://www.hsgac.senate.gov/imo/media/doc/4.12.18%20RAFM%20Hearing%20Opening%20Statement%20--%20Chairman%20James%20Lankford.pdf'), ('Ranking Member Heidi Heitkamp D (ND)', '')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=DC0CDA33-5056-A066-60A0-53444E765CA4,236.0,235.0,235.0,232.0,231.0,229.0,229.0,228.0,226.0,226.0,224.0,223.0,219.0,217.0,215.0,215.0,214.0,213.0,210,210.0,209.0,8.0
239,04/11/18,10:00AM,http://www.hsgac.senate.gov/hearings/fema-prioritizing-a-culture-of-preparedness,Full Committee Hearing : FEMA: Prioritizing a Culture of Preparedness    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Ron Johnson, R (WI)', 'Claire McCaskill D (MO)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-04-11.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-04-11.pdf']","[('Ron Johnson, R (WI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-04-11.pdf'), ('Claire McCaskill D (MO)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-04-11.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=78F78329-5056-A066-6098-D6820B1D8BF3,237.0,236.0,236.0,233.0,232.0,230.0,230.0,229.0,227.0,227.0,225.0,224.0,220.0,218.0,216.0,216.0,215.0,214.0,211,211.0,210.0,9.0
240,03/07/18,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-03/07/2018,Business Meeting : BUSINESS MEETING 03/07/2018    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Claire McCaskill, D (MO)']",['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-03-07.pdf'],"[('Claire McCaskill, D (MO)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-03-07.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=AF7980B9-5056-A066-606D-3E5D2DEBBDF3,238.0,237.0,237.0,234.0,233.0,231.0,231.0,230.0,228.0,228.0,226.0,225.0,221.0,219.0,217.0,217.0,216.0,215.0,212,212.0,211.0,10.0
241,03/01/18,10:00AM,http://www.hsgac.senate.gov/hearings/examining-federal-managers-role-in-hiring,Subcommittee Hearing : Examining Federal Managers' Role in Hiring    ,"SD-342, Dirksen Senate Office Building ",Homeland Security,2022-03-23,"['Chairman James Lankford R (OK)', 'Ranking Member Heidi Heitkamp D (ND)']","['https://www.hsgac.senate.gov/imo/media/doc/2018-03-01%20Sen.%20Lankford%20Opening%20Statement.pdf', '']","[('Chairman James Lankford R (OK)', 'https://www.hsgac.senate.gov/imo/media/doc/2018-03-01%20Sen.%20Lankford%20Opening%20Statement.pdf'), ('Ranking Member Heidi Heitkamp D (ND)', '')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=6D6DF22A-5056-A066-6001-FCE7AE16D86F,239.0,238.0,238.0,235.0,234.0,232.0,232.0,231.0,229.0,229.0,227.0,226.0,222.0,220.0,218.0,218.0,217.0,216.0,213,213.0,212.0,11.0
242,02/28/18,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-02/28/2018,Business Meeting : BUSINESS MEETING 02/28/2018    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Ron Johnson, R (WI)', 'Claire McCaskill, D (MO)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-02-28.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-02-28.pdf']","[('Ron Johnson, R (WI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-02-28.pdf'), ('Claire McCaskill, D (MO)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-02-28.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=3A76623A-5056-A066-606D-A54EF4F0D75F,240.0,239.0,239.0,236.0,235.0,233.0,233.0,232.0,230.0,230.0,228.0,227.0,223.0,221.0,219.0,219.0,218.0,217.0,214,214.0,213.0,12.0
243,02/14/18,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-02/14/2018,Business Meeting : BUSINESS MEETING 02/14/2018    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Ron Johnson, R (WI)', 'Claire McCaskill, D (MO)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-02-14.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-02-14.pdf']","[('Ron Johnson, R (WI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-02-14.pdf'), ('Claire McCaskill, D (MO)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-02-14.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=6985C55E-5056-A066-6061-F595A474F255,241.0,240.0,240.0,237.0,236.0,234.0,234.0,233.0,231.0,231.0,229.0,228.0,224.0,222.0,220.0,220.0,219.0,218.0,215,215.0,214.0,13.0
244,02/07/18,10:00AM,http://www.hsgac.senate.gov/hearings/roundtable_-reauthorizing-dhs-positioning-dhs-to-address-new-and-emerging-threats-to-the-homeland,Full Committee Hearing : ROUNDTABLE - Reauthorizing DHS: Positioning DHS to Address New and Emerging Threats to the Homeland    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Ron Johnson, R (WI)', 'Claire McCaskill, D (MO)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-02-07.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-02-07.pdf']","[('Ron Johnson, R (WI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-02-07.pdf'), ('Claire McCaskill, D (MO)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-02-07.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=D3F56EB7-5056-A066-60B1-0676049F9885,242.0,241.0,241.0,238.0,237.0,235.0,235.0,234.0,232.0,232.0,230.0,229.0,225.0,223.0,221.0,221.0,220.0,219.0,216,216.0,215.0,14.0
245,02/06/18,02:30PM,http://www.hsgac.senate.gov/subcommittees/fso/hearings/terrible-no-good-very-bad-ways-of-funding-government-exploring-the-cost-to-taxpayers-of-spending-uncertainty-caused-by-governing-though-continuing-resolutions-giant-omnibus-spending-bills-and-shutdown-crises,"Subcommittee Hearing : Terrible, No Good, Very Bad Ways of Funding Government: Exploring the Cost to Taxpayers of Spending Uncertainty caused by Governing through Continuing Resolutions, Giant Omnibus Spending Bills, and Shutdown Crises    ","SD-562, Dirksen Senate Office Building",Homeland Security,2022-03-23,['Gary C. Peters D (MI)'],['https://www.hsgac.senate.gov/imo/media/doc/2018-02-06%20FSO%20Hearing%20Peters%20Opening%20Statement%20-%20for%20publication.pdf'],"[('Gary C. Peters D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/2018-02-06%20FSO%20Hearing%20Peters%20Opening%20Statement%20-%20for%20publication.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=DC4F10F2-5056-A066-6030-37149B07E1B0,243.0,242.0,242.0,239.0,238.0,236.0,236.0,235.0,233.0,233.0,231.0,230.0,226.0,224.0,222.0,222.0,221.0,220.0,217,217.0,216.0,15.0
246,01/25/18,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/combatting-the-opioid-crisis-exploiting-vulnerabilities-in-international-mail,Subcommittee Hearing : Combatting the Opioid Crisis: Exploiting Vulnerabilities in International Mail    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Rob Portman R (OH)', 'Thomas R. Carper D (DE)']","[""https://www.hsgac.senate.gov/imo/media/doc/01.25.18%20Chairman%20Portman's%20Opening%20Statement.pdf"", ""https://www.hsgac.senate.gov/imo/media/doc/01.25.18%20Ranking%20Member%20Carper's%20Opening%20Statement.pdf""]","[('Rob Portman R (OH)', ""https://www.hsgac.senate.gov/imo/media/doc/01.25.18%20Chairman%20Portman's%20Opening%20Statement.pdf""), ('Thomas R. Carper D (DE)', ""https://www.hsgac.senate.gov/imo/media/doc/01.25.18%20Ranking%20Member%20Carper's%20Opening%20Statement.pdf"")]",https://www.hsgac.senate.gov/templates/watch.cfm?id=686C4BA6-5056-A066-60F0-FD484D2DE120,244.0,243.0,243.0,240.0,239.0,237.0,237.0,236.0,234.0,234.0,232.0,231.0,227.0,225.0,223.0,223.0,222.0,221.0,218,218.0,217.0,16.0
247,01/17/18,10:00AM,http://www.hsgac.senate.gov/hearings/unintended-consequences-medicaid-and-the-opioid-epidemic,Full Committee Hearing : Unintended Consequences: Medicaid and the Opioid Epidemic    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Ron Johnson, R (WI)', 'Claire McCaskill, D (MO)', 'Gary C. Peters, D (MI)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-01-17.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-01-17.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2018-01-17.pdf']","[('Ron Johnson, R (WI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2018-01-17.pdf'), ('Claire McCaskill, D (MO)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2018-01-17.pdf'), ('Gary C. Peters, D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2018-01-17.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=A21A69E4-5056-A066-60BE-81B5573B4E57,245.0,244.0,244.0,241.0,240.0,238.0,238.0,237.0,235.0,235.0,233.0,232.0,228.0,226.0,224.0,224.0,223.0,222.0,219,219.0,219.0,18.0
248,01/08/18,05:30PM,http://www.hsgac.senate.gov/hearings/business-meeting-01/08/2018,Business Meeting : BUSINESS MEETING 01/08/2018    ,S-216 (the President’s Room) ,Homeland Security,2022-03-23,,,,,246.0,245.0,245.0,242.0,241.0,239.0,239.0,238.0,236.0,236.0,234.0,233.0,229.0,227.0,225.0,225.0,224.0,223.0,220,220.0,220.0,19.0
249,12/14/17,10:00AM,http://www.hsgac.senate.gov/hearings/nomination-of-margaret-m-weichert-to-be-deputy-director-for-management-office-of-management-and-budget,"Nomination : Nomination of Margaret M. Weichert to be Deputy Director for Management, Office of Management and Budget    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Gary C. Peters, D (MI)']",['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2017-12-14.pdf'],"[('Gary C. Peters, D (MI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Peters-2017-12-14.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=C3FD4568-5056-A066-607E-639DDE0F38A2,247.0,246.0,246.0,243.0,242.0,240.0,240.0,239.0,237.0,237.0,235.0,234.0,230.0,228.0,226.0,226.0,225.0,224.0,221,221.0,221.0,0.0
250,12/06/17,10:00AM,http://www.hsgac.senate.gov/hearings/adapting-to-defend-the-homeland-against-the-evolving-international-terrorist-threat,Full Committee Hearing : Adapting to Defend the Homeland Against the Evolving International Terrorist Threat    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Ron Johnson, R (WI)', 'Claire McCaskill, D (MO)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2017-12-06.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2017-12-06.pdf']","[('Ron Johnson, R (WI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2017-12-06.pdf'), ('Claire McCaskill, D (MO)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2017-12-06.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=53DB839A-5056-A066-60EF-8BFE49A1E4BD,248.0,247.0,247.0,244.0,243.0,241.0,241.0,240.0,238.0,238.0,236.0,235.0,231.0,229.0,227.0,227.0,226.0,225.0,222,222.0,222.0,1.0
251,11/14/17,04:30PM,http://www.hsgac.senate.gov/hearings/business-meeting-11/14/2017,Business Meeting : BUSINESS MEETING 11/14/2017    ,"S-216, The Capitol",Homeland Security,2022-03-23,"['Margaret Wood Hassan, D (NH)']",['https://www.hsgac.senate.gov/imo/media/doc/Statement%20for%20Record-Hassan-2017-11-14.pdf'],"[('Margaret Wood Hassan, D (NH)', 'https://www.hsgac.senate.gov/imo/media/doc/Statement%20for%20Record-Hassan-2017-11-14.pdf')]",,249.0,248.0,248.0,245.0,244.0,242.0,242.0,241.0,239.0,239.0,237.0,236.0,232.0,230.0,228.0,228.0,227.0,226.0,223,223.0,223.0,2.0
252,11/09/17,10:30AM,http://www.hsgac.senate.gov/hearings/business-meeting-11/09/2017,Business Meeting : BUSINESS MEETING 11/09/2017    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,,,,https://www.hsgac.senate.gov/templates/watch.cfm?id=E3463B82-5056-A066-6056-75168499D44C,250.0,249.0,249.0,246.0,245.0,243.0,243.0,242.0,240.0,240.0,238.0,237.0,233.0,231.0,229.0,229.0,228.0,227.0,224,224.0,224.0,3.0
253,11/08/17,10:00AM,http://www.hsgac.senate.gov/hearings/nomination-of-kirstjen-m-nielsen-to-be-secretary-us-department-of-homeland-security,"Nomination : Nomination of Kirstjen M. Nielsen to be Secretary, U.S. Department of Homeland Security    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-03-23,"['Ron Johnson, R (WI)', 'Claire McCaskill, D (MO)']","['https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2017-11-08.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2017-11-08.pdf']","[('Ron Johnson, R (WI)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-Johnson-2017-11-08.pdf'), ('Claire McCaskill, D (MO)', 'https://www.hsgac.senate.gov/imo/media/doc/Opening%20Statement-McCaskill-2017-11-08.pdf')]",https://www.hsgac.senate.gov/templates/watch.cfm?id=B0001B51-5056-A066-6018-9238EA4E8538,251.0,250.0,250.0,247.0,246.0,244.0,244.0,243.0,241.0,241.0,239.0,238.0,234.0,232.0,230.0,230.0,229.0,228.0,225,225.0,225.0,4.0
