,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1
448,05/19/14,02:00PM,http://www.hsgac.senate.gov/subcommittees/fco/hearings/fco-roundtable-complying-with-and-enforcing-the-clery-act-and-the-campus-save-act,Subcommittee Hearing : Roundtable: Complying With and Enforcing the Clery Act and the Campus SaVE Act    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=D9D121DB-5056-A032-5264-ABEC9D75606B,445.0,442.0,440.0,440.0,440.0,439.0,438.0,438.0,438.0,438.0,438,438.0,439.0,19.0
449,05/15/14,09:30AM,http://www.hsgac.senate.gov/hearings/online-advertising-and-hidden-hazards-to-consumer-security-and-data-privacy,Subcommittee Hearing : Online Advertising and Hidden Hazards to Consumer Security and Data Privacy    ,342 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['MANEESHA MITHAL', 'GEORGE F. SALEM', 'CRAIG  SPIEZLE', 'LOU MASTRIA', 'ALEX STAMOS']",https://www.hsgac.senate.gov/templates/watch.cfm?id=696E5ACA-5056-A032-528E-C153146EFDBD,446.0,443.0,441.0,441.0,441.0,440.0,439.0,439.0,439.0,439.0,439,439.0,440.0,0.0
450,05/14/14,02:30PM,http://www.hsgac.senate.gov/subcommittees/emdc/hearings/the-role-of-mitigation-in-reducing-federal-expenditures-for-disaster-response,Subcommittee Hearing : The Role of Mitigation in Reducing Federal Expenditures for Disaster Response    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['David Miller', 'Chad Berginnis', 'Christopher Currie', 'Robert Detlefsen']",https://www.hsgac.senate.gov/templates/watch.cfm?id=7798DE0F-5056-A032-52AA-ADC1B25A7721,447.0,444.0,442.0,442.0,442.0,441.0,440.0,440.0,440.0,440.0,440,440.0,441.0,1.0
451,05/14/14,10:00AM,http://www.hsgac.senate.gov/hearings/charting-a-path-forward-for-the-chemical-facilities-anti-terrorism-standards-program,Full Committee Hearing : Charting a Path Forward for the Chemical Facilities Anti-Terrorism Standards Program    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['David M. Wulf', 'Suzanne E. Spaulding', 'Stephen L. Caldwell', 'Dana A. Shea,', 'Timothy J. Scott', 'Anna Fendley, MPH']",https://www.hsgac.senate.gov/templates/watch.cfm?id=3D3F42A5-5056-A032-5278-64E22A762AAD,448.0,445.0,443.0,443.0,443.0,442.0,441.0,441.0,441.0,441.0,441,441.0,442.0,2.0
452,05/13/14,10:30AM,http://www.hsgac.senate.gov/hearings/improving-financial-management-at-the-department-of-defense,Full Committee Hearing : Improving Financial Management at the Department of Defense    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Robert F. Hale', 'Jamie M. Morin,', 'Susan J. Rabern,', 'Asif A. Khan', 'Robert M. Speer', 'Jon T. Rymer']",https://www.hsgac.senate.gov/templates/watch.cfm?id=0F75BFA2-5056-A032-5262-9FBB9DBDB2FC,449.0,446.0,444.0,444.0,444.0,443.0,442.0,442.0,442.0,442.0,442,442.0,443.0,3.0
453,05/08/14,03:00PM,http://www.hsgac.senate.gov/subcommittees/fco/hearings/waste-and-abuse-in-army-sponsorship-and-marketing-contracts,Subcommittee Hearing : Waste and Abuse in National Guard Sponsorship and Marketing Contracts    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Kathy A. Salas', 'Judd H. Lyons']",https://www.hsgac.senate.gov/templates/watch.cfm?id=FF916898-5056-A032-5254-58618EFEAD4B,450.0,447.0,445.0,445.0,445.0,444.0,443.0,443.0,443.0,443.0,443,443.0,444.0,4.0
454,05/08/14,10:00AM,http://www.hsgac.senate.gov/hearings/identifying-critical-factors-for-success-in-information-technology-acquisitions,Full Committee Hearing : Identifying Critical Factors for Success in Information Technology Acquisitions    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Steven L. Vanroekel', 'Daniel J. Chenok', 'David A. Powner', 'Karen S. Evans', 'Daniel M. Tangherlini']",https://www.hsgac.senate.gov/templates/watch.cfm?id=2F6B20B7-5056-A032-524D-77A8BD151A43,451.0,448.0,446.0,446.0,446.0,445.0,444.0,444.0,444.0,444.0,444,444.0,445.0,5.0
455,05/06/14,02:30PM,http://www.hsgac.senate.gov/subcommittees/fpfw/hearings/a-more-efficient-and-effective-government-cultivating-the-federal-workforce,Subcommittee Hearing : A More Efficient and Effective Government: Cultivating the Federal Workforce    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Katherine Archuleta', 'Paige Hinkle-Bowles', 'Jeri L. Buchholz', 'Carol Waller Pope', 'J. David Cox', 'Colleen M. Kelley', 'Max Stier', 'Carol A. Bonosaro']",https://www.hsgac.senate.gov/templates/watch.cfm?id=CF361F3B-5056-A032-52DF-373FB74F6934,452.0,449.0,447.0,447.0,447.0,446.0,445.0,445.0,445.0,445.0,445,445.0,446.0,6.0
456,04/30/14,10:00AM,http://www.hsgac.senate.gov/hearings/lessons-learned-from-the-boston-marathon-bombing-improving-intelligence-and-information-sharing,Full Committee Hearing : Lessons Learned from the Boston Marathon Bombing: Improving Intelligence and Information Sharing    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['David B. Buckley', 'I. Charles McCullough III', 'John Roth', 'Michael E. Horowitz']",https://www.hsgac.senate.gov/templates/watch.cfm?id=963DC6A2-5056-A032-52DF-BAFB828E83A0,453.0,450.0,448.0,448.0,448.0,447.0,446.0,446.0,446.0,446.0,446,446.0,447.0,7.0
457,04/29/14,02:30PM,http://www.hsgac.senate.gov/hearings/nomination-of-julia-a-clark-to-be-general-counsel-federal-labor-relations-authority,"Full Committee Hearing : Nomination of Julia A. Clark to be General Counsel, Federal Labor Relations Authority    ","SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,['Julia A. Clark'],https://www.hsgac.senate.gov/templates/watch.cfm?id=63E4F17D-5056-A032-52EE-59659E77097E,454.0,451.0,449.0,449.0,449.0,448.0,447.0,447.0,447.0,447.0,447,447.0,448.0,8.0
458,04/10/14,10:30AM,http://www.hsgac.senate.gov/subcommittees/fco/hearings/oversight-of-small-agencies,Subcommittee Hearing : Oversight of Small Agencies    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Hubert Sparks', 'Michael G. Carroll', 'Osvaldo L. Gratacós', 'Peggy E. Gustafson', 'Beryl Davis']",https://www.hsgac.senate.gov/templates/watch.cfm?id=8EFBEB6C-5056-A032-5271-F09E83613184,455.0,452.0,450.0,450.0,450.0,449.0,448.0,448.0,448.0,448.0,448,448.0,449.0,9.0
459,04/04/14,06:30PM,http://www.hsgac.senate.gov/subcommittees/emdc/hearings/fifty-years-since-the-great-alaska-earthquake-the-role-of-first-responders-in-catastrophic-disaster-planning,Field : Fifty Years Since the Great Alaska Earthquake: The Role of First Responders in Catastrophic Disaster Planning    ,"South Anchorage High School, 13400 Elmore Rd, Anchorage, AK 99516",Homeland Security,2021-12-23,"['Danita Koehler, MD', 'George Keeney', 'Victor Joseph', 'John Madden', 'Mike Abbott', 'W. Craig Fugate']",https://www.hsgac.senate.gov/templates/watch.cfm?id=BE52439C-5056-A032-5283-6590514AB498,456.0,453.0,451.0,451.0,451.0,450.0,449.0,449.0,449.0,449.0,449,449.0,450.0,10.0
460,04/02/14,10:00AM,http://www.hsgac.senate.gov/hearings/data-breach-on-the-rise-protecting-personal-information-from-harm,Full Committee Hearing : Data Breach on the Rise: Protecting Personal Information from Harm    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Edith Ramirez', 'Tim Pawlenty', 'Sandra L. Kennedy', 'Gregory C. Wilshusen', 'William Noonan', 'Tiffany O. Jones']",https://www.hsgac.senate.gov/templates/watch.cfm?id=D0F910E6-5056-A032-5234-6CBAD13A2E06,457.0,454.0,452.0,452.0,452.0,451.0,450.0,450.0,450.0,450.0,450,450.0,451.0,11.0
461,04/01/14,09:30AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/caterpillars-offshore-tax-strategy,Subcommittee Hearing : Caterpillar's Offshore Tax Strategy    ,106 Dirksen Senate Office Building,Homeland Security,2021-12-23,"['REUVEN S. AVI-YONAH', 'BRET WELLS', 'STEVEN R. WILLIAMS', 'ROBIN D. BERAN', 'THOMAS F.  QUINN', ""REPORT:  Caterpillar's Offshore Tax Strategy LINK TO REPORT"", 'RODNEY PERKINS', 'JAMES G. BOWERS', 'JULIE A.  LAGACY']",https://www.hsgac.senate.gov/templates/watch.cfm?id=97262F1D-5056-A032-52E9-CE4A9A98E211,458.0,455.0,453.0,453.0,453.0,452.0,451.0,451.0,451.0,451.0,451,451.0,452.0,12.0
462,03/31/14,03:00PM,http://www.hsgac.senate.gov/hearings/management-matters-creating-a-21st-century-government_part-ii-outside-views,"Full Committee Hearing : Management Matters: Creating a 21st Century Government – Part II, Outside Views    ","SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Tom Lee', 'Robert Johnston Shea', 'Shelley H. Metzenbaum,', 'Max Stier']",https://www.hsgac.senate.gov/templates/watch.cfm?id=97E6708E-5056-A032-52C5-7E9B581B0C6E,459.0,456.0,454.0,454.0,454.0,453.0,452.0,452.0,452.0,452.0,452,452.0,453.0,13.0
463,03/27/14,02:30PM,http://www.hsgac.senate.gov/hearings/nominations-of-sherry-m-trafford-and-steven-m-wellner-to-be-associate-judges-superior-court-of-the-district-of-columbia,"Full Committee Hearing : Nominations of Sherry M. Trafford and Steven M. Wellner to be Associate Judges, Superior Court of the District of Columbia    ","SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Steven M. Wellner', 'The nominees will be introduced by Delegate Eleanor Holmes Norton.', 'Sherry M. Trafford']",https://www.hsgac.senate.gov/templates/watch.cfm?id=95D2D99B-5056-A032-529A-6BE51052F6AC,460.0,457.0,455.0,455.0,455.0,454.0,453.0,453.0,453.0,453.0,453,453.0,454.0,14.0
464,03/26/14,10:00AM,http://www.hsgac.senate.gov/hearings/strengthening-public-private-partnerships-to-reduce-cyber-risks-to-our-nations-critical-infrastructure,Full Committee Hearing : Strengthening Public-Private Partnerships to Reduce Cyber Risks to Our Nation’s Critical Infrastructure    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Donna Dodson', 'Elayne Starkey', 'Doug Johnson', 'Steven R. Chabinsky', 'Stephen L. Caldwell', 'Phyllis A. Schneck, Ph.D', 'David M. Velazquez']",https://www.hsgac.senate.gov/templates/watch.cfm?id=664847EC-5056-A032-52D4-49EE13950CAB,461.0,458.0,456.0,456.0,456.0,455.0,454.0,454.0,454.0,454.0,454,454.0,455.0,15.0
465,03/25/14,02:30PM,http://www.hsgac.senate.gov/subcommittees/emdc/hearings/transparency-and-training-preparing-our-first-responders-for-emerging-threats-and-hazards,Subcommittee Hearing : Transparency and Training: Preparing our First Responders for Emerging Threats and Hazards    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Mike King', 'Tim McLean', 'Lisa Stabler']",https://www.hsgac.senate.gov/templates/watch.cfm?id=585936C1-5056-A032-52BF-C8F80C3D8FBC,462.0,459.0,457.0,457.0,457.0,456.0,455.0,455.0,455.0,455.0,455,455.0,456.0,16.0
466,03/13/14,02:30PM,http://www.hsgac.senate.gov/subcommittees/emdc/hearings/the-federal-emergency-management-agencys-budget-submission-for-fiscal-year-2015,Subcommittee Hearing : The Federal Emergency Management Agency’s Budget Submission for Fiscal Year 2015    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,['W. Craig Fugate'],https://www.hsgac.senate.gov/templates/watch.cfm?id=FA8803BE-5056-A032-525B-4849EA3A24B5,463.0,460.0,458.0,458.0,458.0,457.0,456.0,456.0,456.0,456.0,456,456.0,457.0,17.0
467,03/13/14,10:00AM,http://www.hsgac.senate.gov/hearings/the-homeland-security-departments-budget-submission-for-fiscal-year-2015,Full Committee Hearing : The Homeland Security Department’s Budget Submission for Fiscal Year 2015    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,['Jeh C. Johnson'],https://www.hsgac.senate.gov/templates/watch.cfm?id=CAFB6320-5056-A032-526F-C22DC2130764,464.0,461.0,459.0,459.0,459.0,458.0,457.0,457.0,457.0,457.0,457,457.0,458.0,18.0
468,03/13/14,09:55AM,http://www.hsgac.senate.gov/hearings/business-meeting-3/13/2014,Business Meeting : BUSINESS MEETING 3/13/2014    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,[],,465.0,462.0,460.0,460.0,460.0,459.0,458.0,458.0,458.0,458.0,458,458.0,459.0,19.0
469,03/12/14,09:00AM,http://www.hsgac.senate.gov/hearings/management-matters-creating-a-21st-century-government,Full Committee Hearing : Management Matters: Creating a 21st Century Government    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Beth F. Cobert', 'Eugene L. Dodaro', 'Daniel M. Tangherlini']",https://www.hsgac.senate.gov/templates/watch.cfm?id=9A88EBA8-5056-A032-5230-EA2289FD403A,466.0,463.0,461.0,461.0,461.0,460.0,459.0,459.0,459.0,459.0,459,459.0,460.0,0.0
470,03/11/14,02:30PM,http://www.hsgac.senate.gov/subcommittees/fpfw/hearings/a-more-efficient-and-effective-government-improving-the-regulatory-framework,Subcommittee Hearing : A More Efficient and Effective Government: Improving the Regulatory Framework    ,"SD-419, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Katherine McFate', 'Angus J. King, Jr.', 'Howard Shelanski', 'Michelle Sager', 'C. Boyden Gray']",https://www.hsgac.senate.gov/templates/watch.cfm?id=9F2BB964-5056-A032-52F3-2DE0C134C351,467.0,464.0,462.0,462.0,462.0,461.0,460.0,460.0,460.0,460.0,460,460.0,461.0,1.0
471,03/11/14,11:00AM,http://www.hsgac.senate.gov/subcommittees/fco/hearings/whistleblower-retaliation-at-the-hanford-nuclear-site,Subcommittee Hearing : Whistleblower Retaliation at the Hanford Nuclear Site    ,"SD-628, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Bill Eckroade', 'James Taylor', 'Matt Moury', 'Michael Graham']",https://www.hsgac.senate.gov/templates/watch.cfm?id=9F068E04-5056-A032-5282-0EDE6699AB05,468.0,465.0,463.0,463.0,463.0,462.0,461.0,461.0,461.0,461.0,461,461.0,462.0,2.0
472,03/06/14,09:30AM,http://www.hsgac.senate.gov/subcommittees/fco/hearings/oversight-of-contractor-performance-information,Subcommittee Hearing : Oversight of Contractor Performance Information    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Brian Drapp', 'Kevin Youel Page']",https://www.hsgac.senate.gov/templates/watch.cfm?id=875667AB-5056-A032-522E-8F9D14AB10A7,469.0,466.0,464.0,464.0,464.0,463.0,462.0,462.0,462.0,462.0,462,462.0,463.0,3.0
473,03/05/14,09:30AM,http://www.hsgac.senate.gov/hearings/nominations-of-l-reginald-brothers-jr-to-be-under-secretary-for-science-and-technology-us-department-of-homeland-security-and-hon-francis-x-taylor-to-be-under-secretary-for-intelligence-and-analysis-us-department-of-homeland-security,"Full Committee Hearing : Nominations of L. Reginald Brothers, Jr., to be Under Secretary for Science and Technology, U.S. Department of Homeland Security, and Hon. Francis X. Taylor to be Under Secretary for Intelligence and Analysis, U.S. Department of Homeland Security    ","SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['L. Reginald Brothers, Jr.', 'Francis X. Taylor']",https://www.hsgac.senate.gov/templates/watch.cfm?id=522DB43A-5056-A032-5274-A1239976DFA8,470.0,467.0,465.0,465.0,465.0,464.0,463.0,463.0,463.0,463.0,463,463.0,464.0,4.0
474,02/27/14,01:00PM,http://www.hsgac.senate.gov/hearings/recycling-electronics-a-common-sense-solution-for-enhancing-government-efficiency-and-protecting-our-environment,Full Committee Hearing : Recycling Electronics: A Common Sense Solution for Enhancing Government Efficiency and Protecting Our Environment    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Thomas G. Day', 'Stephen Skurnac', 'Kevin Kampschroer', 'Brenda Pulley', 'Walter Alcorn']",https://www.hsgac.senate.gov/templates/watch.cfm?id=26642EA3-5056-A032-5277-0DA071112BC8,471.0,468.0,466.0,466.0,466.0,465.0,464.0,464.0,464.0,464.0,464,464.0,465.0,5.0
475,02/26/14,09:30AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/offshore-tax-evasion-the-effort-to-collect-unpaid-taxes-on-billions-in-hidden-offshore-accounts,Subcommittee Hearing : Offshore Tax Evasion: The Effort to Collect Unpaid Taxes on Billions in Hidden Offshore Accounts    ,Dirksen Senate Office Building,Homeland Security,2021-12-23,"['ROBERT S. SHAFIR', 'LINK TO REPORT', 'KATHRYN M.  KENEALLY', 'BRADY W.  DOUGAN', 'ROMEO  CERUTTI', 'JAMES M.  COLE', 'HANS-ULRICH  MEISTER']",https://www.hsgac.senate.gov/templates/watch.cfm?id=ED2CFA0B-5056-A032-52BD-BA943DEDB670,472.0,469.0,467.0,467.0,467.0,466.0,465.0,465.0,465.0,465.0,465,465.0,466.0,6.0
476,02/13/14,10:00AM,http://www.hsgac.senate.gov/hearings/the-intelligence-community-keeping-watch-over-its-contractor-workforce,Full Committee Hearing : POSTPONED: The Intelligence Community: Keeping Watch Over Its Contractor Workforce    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"[""Stephanie  O'Sullivan"", 'Timothy J. DiNapoli']",https://www.hsgac.senate.gov/templates/watch.cfm?id=5D4150F5-5056-A032-5271-4FF39B0454E4,473.0,470.0,468.0,468.0,468.0,467.0,466.0,466.0,466.0,466.0,466,466.0,467.0,7.0
477,02/12/14,10:00AM,http://www.hsgac.senate.gov/hearings/extreme-weather-events-the-costs-of-not-being-prepared1,Full Committee Hearing : Extreme Weather Events: The Costs of Not Being Prepared    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Mark E. Gaffigan', ""Collin P. O'Mara"", 'Caitlin A. Durkovich', 'Lindene E. Patton', 'Paul Kirshen', 'David F. Heyman']",https://www.hsgac.senate.gov/templates/watch.cfm?id=1A947C30-5056-A032-526D-CF9909A3F4B0,474.0,471.0,469.0,469.0,469.0,468.0,467.0,467.0,467.0,467.0,467,467.0,468.0,8.0
478,02/06/14,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-2/06/2014,Business Meeting : BUSINESS MEETING 2/06/2014    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=EDDEA4F8-5056-A032-52DA-B84752BFF84A,475.0,472.0,470.0,470.0,470.0,469.0,468.0,468.0,468.0,468.0,468,468.0,469.0,9.0
479,02/04/14,10:00AM,http://www.hsgac.senate.gov/subcommittees/fco/hearings/fraud-and-abuse-in-army-recruiting-contracts,Subcommittee Hearing : Fraud and Abuse in Army Recruiting Contracts    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['William T. Grisoli', 'David E. Quantock', 'Philip Crane', 'Joseph P. Bentz']",https://www.hsgac.senate.gov/templates/watch.cfm?id=7FA3B6EF-5056-A032-5265-F8E8B6B15A75,476.0,473.0,471.0,471.0,471.0,470.0,469.0,469.0,469.0,469.0,469,469.0,470.0,10.0
480,01/30/14,02:30PM,http://www.hsgac.senate.gov/subcommittees/emdc/hearings/shutdown-examining-federal-government-closure-impacts-on-the-district-of-columbia,Subcommittee Hearing : Shutdown: Examining Federal Government Closure Impacts on the District of Columbia    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Tom Davis', 'Eleanor  Holmes Norton', 'Robert Vogel', 'Allen Lew']",https://www.hsgac.senate.gov/templates/watch.cfm?id=89587B3A-5056-A032-52CF-6B6E69CFAB87,477.0,474.0,472.0,472.0,472.0,471.0,470.0,470.0,470.0,470.0,470,470.0,471.0,11.0
481,01/29/14,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-1/29/2014,Business Meeting : BUSINESS MEETING 1/29/2014    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,[],https://www.hsgac.senate.gov/templates/watch.cfm?id=499CB91A-5056-A032-525B-688A737B9D1A,478.0,475.0,473.0,473.0,473.0,472.0,471.0,471.0,471.0,471.0,471,471.0,472.0,12.0
482,01/28/14,02:30PM,http://www.hsgac.senate.gov/subcommittees/fpfw/hearings/examining-the-use-and-abuse-of-administratively-uncontrollable-overtime-at-the-department-of-homeland-security,Subcommittee Hearing : Examining the Use and Abuse of Administratively Uncontrollable Overtime at the Department of Homeland Security    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2021-12-23,"['Brandon Judd', 'Carolyn  Lerner', 'Catherine Emerson', 'Ron Vitiello']",https://www.hsgac.senate.gov/templates/watch.cfm?id=48E28AAC-5056-A032-52B2-D2136341B96A,479.0,476.0,474.0,474.0,474.0,473.0,472.0,472.0,472.0,472.0,472,472.0,473.0,13.0
