,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
226,10/04/17,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-10/04/2017,Business Meeting : BUSINESS MEETING 10/04/2017    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=A44417CE-5056-A066-601F-516A5AA179FB,226,225.0,5.0
227,10/03/17,09:30AM,http://www.hsgac.senate.gov/hearings/nomination-of-john-m-mitnick-to-be-general-counsel-us-department-of-homeland-security,"Nomination : Nomination of John M. Mitnick to be General Counsel, U.S. Department of Homeland Security    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,['John M. Mitnick'],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=44A6F927-5056-A066-6015-A0040D9495D2,227,226.0,6.0
228,09/27/17,10:00AM,http://www.hsgac.senate.gov/hearings/09/18/2017/threats-to-the-homeland,Full Committee Hearing : Threats to the Homeland    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Elaine C. Duke', 'Nicholas J. Rasmussen', 'Christopher A. Wray']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=D874B18B-5056-A066-6019-047EA41AB39E,228,227.0,7.0
229,09/20/17,02:30PM,http://www.hsgac.senate.gov/subcommittees/fso/hearings/prudent-planning-or-wasteful-binge-another-look-at-end-of-the-year-spending,Subcommittee Hearing : Prudent Planning or Wasteful Binge? Another Look at End of the Year Spending    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Jason J. Fichtner,', 'Heather Krause', 'Allan V. Burman,']","['https://www.hsgac.senate.gov/imo/media/doc/2017-09-14%20Al%20Burman%20Testimony%20for%20HSGAC%20End-Year%20Spending%20Hearing.pdf', ""https://www.hsgac.senate.gov/imo/media/doc/Jason%20Fichtner%20-%20Testimony%20-%20Reforming%20'Use%20It%20or%20Lose%20It'%20Rules.pdf"", 'https://www.hsgac.senate.gov/imo/media/doc/Krause%20Testimony2.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=E0585BA6-5056-A066-6016-CBC57BEF66FC,229,228.0,8.0
230,09/14/17,10:15AM,http://www.hsgac.senate.gov/hearings/fccs-lifeline-program-a-case-study-of-government-waste-and-mismanagement,Full Committee Hearing : FCC’s Lifeline Program: A Case Study of Government Waste and Mismanagement    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Seto Bagdoyan', 'Ajit V. Pai', 'Vickie S. Robinson']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=36BB922E-5056-A066-6015-0CECA74D6A70,230,229.0,9.0
231,09/13/17,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-09/13/2017,Business Meeting : BUSINESS MEETING 09/13/2017    , 342 Dirksen Senate Office Building,Homeland Security,2022-02-23,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=A2D65873-5056-A066-60C3-505CB23ED58A,231,230.0,10.0
232,09/13/17,10:00AM,http://www.hsgac.senate.gov/hearings/examining-ombs-memorandum-on-the-federal-workforcepart-ii_expert-views-on-ombs-ongoing-government-wide-reorganization,"Subcommittee Hearing : Examining OMB's Memorandum on the Federal Workforce,Part II:  Expert Views on OMB’s Ongoing Government-wide Reorganization    ", 342 Dirksen Senate Office Building,Homeland Security,2022-02-23,"['Robert Shea', 'Tony Reardon', 'Rachel Greszler', 'Christopher Edwards']","['https://www.hsgac.senate.gov/imo/media/doc/Shea%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Greszler%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Edwards%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Reardon%20Testimony1.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=40B0471D-5056-A066-60A2-8C58FB0D4AB9,232,231.0,11.0
233,09/12/17,10:15AM,http://www.hsgac.senate.gov/hearings/nominations-of-daniel-j-kaniewski-to-be-deputy-administrator-for-protection-and-national-preparedness-federal-emergency-management-agency-us-department-of-homeland-security-and-of-jonathan-pittman-to-be-an-associate-judge-superior-court-of-the-district-of-columbia,"Nomination : Nominations of Daniel J. Kaniewski to be Deputy Administrator for Protection and National Preparedness, Federal Emergency Management Agency, U.S. Department of Homeland Security and of Jonathan Pittman to be an Associate Judge, Superior Court of the District of Columbia    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Jonathan H. Pittman', 'Daniel J. Kaniewski']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=3B5FDB9F-5056-A066-60A4-86F363BA4068,233,232.0,12.0
234,09/07/17,10:00AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/cutting-through-the-red-tape-oversight-of-federal-infrastructure-permitting-and-the-federal-permitting-improvement-steering-council,Subcommittee Hearing : Cutting Through the Red Tape: Oversight of Federal Infrastructure Permitting and the Federal Permitting Improvement Steering Council    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Brent Booker', 'Scott Slesinger', 'Janet Pfleeger', 'William L. Kovacs', 'Terry Turpin', 'Robyn S. Colosimo', 'Marc S. Gerken', 'Gary Frazer']","['https://www.hsgac.senate.gov/imo/media/doc/Gerken%20Testimony1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Gerken%20Testimony%20Attachment%20A1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Gerken%20Testimony%20Attachment%20B1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Booker%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Kovacs%20Testimony1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Slesinger%20Testimony1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Pfleeger%20Testimony1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Turpin%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Colosimo%20Testimony1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Frazer%20Testimony1.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=8F547390-5056-A066-60C2-873BEB16C2B0,234,233.0,13.0
235,09/06/17,10:00AM,http://www.hsgac.senate.gov/hearings/the-history-and-current-reality-of-the-us-health-care-system,Full Committee Hearing : The History and Current Reality of the U.S. Health Care System    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Sabrina Corlette', 'Katherine Baicker,', 'Melissa Thomasson,']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=D8534E14-5056-A066-6051-BAF4458B39F6,235,234.0,14.0
236,07/26/17,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-07/19/07/19/2017/2017,Business Meeting : BUSINESS MEETING 07/26/2017    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=8EF82AE2-5056-A066-6043-CC97A09DFF54,236,235.0,15.0
237,07/19/17,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-07/19/2017,Business Meeting : BUSINESS MEETING 07/19/2017    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=03ADBF97-5056-A066-6045-6EDA99AD9109,237,236.0,16.0
238,07/19/17,10:00AM,http://www.hsgac.senate.gov/hearings/the-postal-services-actions-during-the-2016-campaign-season-implications-for-the-hatch-act,Full Committee Hearing : The Postal Service’s Actions During the 2016 Campaign Season: Implications for the Hatch Act    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Timm Kopp', 'Adam Miles', 'Megan J. Brennan', 'William Siemer']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=0464EF4C-5056-A066-6080-6B870410C746,238,237.0,17.0
239,07/11/17,10:00AM,http://www.hsgac.senate.gov/hearings/nominations-of-david-j-glawe-to-be-under-secretary-for-intelligence-and-analysis-us-department-of-homeland-security-and-david-p-pekoske-to-be-assistant-secretary-transportation-security-administration-us-department-of-homeland-security,"Full Committee Hearing : Nominations of David J. Glawe to be Under Secretary for Intelligence & Analysis, U.S. Department of Homeland Security, and David P. Pekoske to be Assistant Secretary (Transportation Security Administration), U.S. Department of Homeland Security    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['David P. Pekoske', 'David J. Glawe']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=C32C9CED-5056-A066-6078-8D95197D2503,239,238.0,18.0
240,07/11/17,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-07/11/2017,Business Meeting : BUSINESS MEETING 07/11/2017    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=C30C3BC6-5056-A066-601E-2FC5C1C26741,240,239.0,19.0
241,06/28/17,10:00AM,http://www.hsgac.senate.gov/hearings/nominations-of-claire-m-grady-to-be-under-secretary-for-management-us-department-of-homeland-security-and-henry-kerner-to-be-special-counsel-office-of-special-counsel,"Nomination : Nominations of Claire M. Grady to be Under Secretary for Management, U.S. Department of Homeland Security and Henry Kerner to be Special Counsel, Office of Special Counsel    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Claire M. Grady', 'Henry Kerner']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=F2F24E40-5056-A066-6091-8F711299A4B9,241,240.0,0.0
242,06/21/17,10:30AM,http://www.hsgac.senate.gov/hearings/cybersecurity-regulation-harmonization,Full Committee Hearing : Cybersecurity Regulation Harmonization    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['James ""Bo"" Reese', 'Dean C. Garfield', 'Daniel Nutkis', 'Christopher F. Feeney']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=84B9D656-5056-A066-60B7-2E6860976BB1,242,241.0,1.0
243,06/21/17,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-06/21/2017,Business Meeting : BUSINESS MEETING 06/21/2017    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=84A7F43A-5056-A066-60F0-9492316D4322,243,242.0,2.0
244,06/15/17,09:30AM,http://www.hsgac.senate.gov/subcommittees/rafm/hearings/agency-approaches-to-reorganization-examining-ombs-memorandum-on-the-federal-workforce,Subcommittee Hearing : Agency Approaches to Reorganization: Examining OMB's Memorandum on the Federal Workforce    ,SD 342 Dirksen Senate Office Building ,Homeland Security,2022-02-23,"['Ellen Herbst', 'Michael Stough', 'Don Bice', 'Lee Lofthus']","['https://www.hsgac.senate.gov/imo/media/doc/HERBST%20TESTIMONY.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/LOFTHUS%20TESTIMONY.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/BICE%20TESTIMONY.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/STOUGH%20TESTIMONY.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=4EADDF6C-5056-A066-6080-D4BC4BC32884,244,243.0,3.0
245,06/14/17,10:00AM,http://www.hsgac.senate.gov/hearings/ideology-and-terror-understanding-the-tools-tactics-and-techniques-of-violent-extremism,"Full Committee Hearing : Ideology and Terror: Understanding the Tools, Tactics, and Techniques of Violent Extremism    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Ayaan Hirsi Ali', 'Michael E. Leiter', 'Asra Nomani', 'John Lenczowski,']","['https://www.hsgac.senate.gov/imo/media/doc/Testimony-Nomani-2017-06-14-REVISED.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Testimony-Lenczowski-2017-06-14-REVISED.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=1D942FAF-5056-A066-6038-38033B4F94BE,245,244.0,4.0
246,06/12/17,05:30PM,http://www.hsgac.senate.gov/hearings/business-meeting-06/12/2017,Business Meeting : BUSINESS MEETING 06/12/2017    ,"S-216, The Capitol",Homeland Security,2022-02-23,[],[],,246,245.0,5.0
247,06/07/17,10:00AM,http://www.hsgac.senate.gov/hearings/nominations-of-brock-long-to-be-administrator-federal-emergency-management-agency-us-department-of-homeland-security-russell-vought-to-be-deputy-director-office-of-management-and-budget-and-neomi-rao-to-be-administrator-office-of-information-and-regulatory-affairs-office-of-management-and-budget,"Nomination : Nominations of Brock Long to be Administrator, Federal Emergency Management Agency, U.S. Department of Homeland Security; Russell Vought to be Deputy Director, Office of Management and Budget; and Neomi Rao to be Administrator, Office of Information and Regulatory Affairs, Office of Management and Budget    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Russell Vought', 'Brock Long', 'Neomi Rao']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=8BB0C2B0-5056-A066-6018-E494FE04B7BE,247,246.0,6.0
248,06/06/17,10:00AM,http://www.hsgac.senate.gov/hearings/the-department-of-homeland-security-fiscal-year-2018-budget-request,Full Committee Hearing : The Department of Homeland Security Fiscal Year 2018 Budget Request    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,['John F. Kelly'],['https://www.hsgac.senate.gov/imo/media/doc/Testimony-Kelly-2017-06-06.pdf'],https://www.hsgac.senate.gov/templates/watch.cfm?id=8134DC2F-5056-A066-6035-243F170E4B7E,248,247.0,7.0
249,05/25/17,09:30AM,http://www.hsgac.senate.gov/subcommittees/investigations/hearings/stopping-the-shipment-of-synthetic-opioids-oversight-of-us-strategy-to-combat-illicit-drugs,Subcommittee Hearing : Stopping the Shipment of Synthetic Opioids: Oversight of U.S. Strategy to Combat Illicit Drugs    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Thomas P. Gilson, M.D.', 'Michael Botticelli', 'Tammy L. Whitcomb', 'Robert Perez', 'Terry L. Horton, M.D.', 'Norman T. Schenk', 'Thomas Synan Jr.', 'Gregory Thome', 'Robert Cintron']","['https://www.hsgac.senate.gov/imo/media/doc/Thome%20Testimony1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Cintron%20Corrected%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Perez%20UPDATED%20Testimony.PDF', 'https://www.hsgac.senate.gov/imo/media/doc/Whitcomb%20Testimony1.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Schenk%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Botticelli%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Synan%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Gilson%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Horton%20Testimony.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=17BBA290-5056-A066-6046-62C6C800ECE6,249,248.0,8.0
250,05/24/17,10:00AM,http://www.hsgac.senate.gov/hearings/border-insecurity-the-rise-of-ms-13-and-other-transnational-criminal-organizations,Full Committee Hearing : Border Insecurity: The Rise of MS-13 and Other Transnational Criminal Organizations    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Timothy D. Sini', 'Scott Conley', 'J. Thomas Manger']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=BFDC70A6-5056-A066-60B6-7595697B25BA,250,249.0,9.0
251,05/17/17,10:00AM,http://www.hsgac.senate.gov/hearings/business-meeting-05/17/2017,Business Meeting : BUSINESS MEETING 05/17/2017    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,[],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=7F5C4AB4-5056-A066-60F2-6B3FED1B2061,251,250.0,10.0
252,05/10/17,10:00AM,http://www.hsgac.senate.gov/hearings/cyber-threats-facing-america-an-overview-of-the-cybersecurity-threat-landscape,Full Committee Hearing : Cyber Threats Facing America: An Overview of the Cybersecurity Threat Landscape    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Jeffrey E. Greene', 'Brandon Valeriano,', 'Kevin Keeney', 'Steven Chabinsky']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=EA41FFB5-5056-A066-606B-B297562D6CA8,252,251.0,11.0
253,04/26/17,10:00AM,http://www.hsgac.senate.gov/hearings/duplication-waste-and-fraud-in-federal-programs,"Full Committee Hearing : Duplication, Waste, and Fraud in Federal Programs    ","SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Eugene L. Dodaro', 'J. Russell George', 'Rebecca M. Blank,', 'Keith D. Repko']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=17ADEEBC-5056-A066-6037-B8F4D234DE7E,253,252.0,12.0
254,04/06/17,10:00AM,http://www.hsgac.senate.gov/hearings/roundtable_case-studies-in-personnel-management-reform-in-federal-agencies,Subcommittee Hearing : ROUNDTABLE- Case Studies in Personnel Management Reform in Federal Agencies    ,"SD 342, Dirksen Senate Office Building ",Homeland Security,2022-02-23,"['Terry Gerton', 'Dia Taylor', 'Robert Goldenkoff', 'Kristine Simmons']","['https://www.hsgac.senate.gov/imo/media/doc/Taylor%20Statement.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Gerton%20Statement.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/Simmons%20Statement.pdf']",,254,253.0,13.0
255,04/05/17,09:30AM,http://www.hsgac.senate.gov/hearings/improving-border-security-and-public-safety,Full Committee Hearing : Improving Border Security and Public Safety    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,['John F. Kelly'],[],https://www.hsgac.senate.gov/templates/watch.cfm?id=A4EAC2B9-5056-A066-60F4-EEB195B46D64,255,254.0,14.0
256,04/04/17,09:30AM,http://www.hsgac.senate.gov/hearings/03/27/2017/fencing-along-the-southwest-border,Full Committee Hearing : Fencing Along the Southwest Border    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Ronald Colburn', 'Terence M. Garrett,', 'David Aguilar']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=A2A06573-5056-A066-6045-1539133FF6C6,256,255.0,15.0
257,03/29/17,02:30PM,http://www.hsgac.senate.gov/hearings/the-effect-of-borrowing-on-federal-spending,Subcommittee Hearing : The Effect of Borrowing on Federal Spending    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Veronique de Rugy,', 'Mark M. Zandi,', 'David M. Walker']","['https://www.hsgac.senate.gov/imo/media/doc/2017-03-29%20Walker%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/2017-03-29%20deRugy%20Testimony.pdf', 'https://www.hsgac.senate.gov/imo/media/doc/2017-03-29%20Zandi%20Testimony1.pdf']",https://www.hsgac.senate.gov/templates/watch.cfm?id=39D27328-5056-A066-60E4-6ABAD530E365,257,256.0,16.0
258,03/22/17,10:00AM,http://www.hsgac.senate.gov/hearings/perspectives-from-the-dhs-frontline-evaluating-staffing-resources-and-requirements,Full Committee Hearing : Perspectives from the DHS Frontline: Evaluating Staffing Resources and Requirements    ,"SD-342, Dirksen Senate Office Building",Homeland Security,2022-02-23,"['Anthony M. Reardon', 'Chris Crane', 'Brandon Judd']",[],https://www.hsgac.senate.gov/templates/watch.cfm?id=0FDA48F2-5056-A066-600E-E85E4BAB21B2,258,257.0,17.0
