,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1
244,02/13/2007,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2008-budgetary-proposals-for-the-department-of-health-and-human-services,The President's Fiscal Year 2008 Budgetary Proposals for the Department of Health and Human Services,,Budget,2022-02-22,[],[],,,244.0,244.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,240.0,240.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,14.0
245,02/08/2007,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2008-budget-and-revenue-proposals,The President's Fiscal Year 2008 Budget and Revenue Proposals,,Budget,2022-02-22,[],[],,,245.0,245.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,243.0,242.0,242.0,242.0,242.0,242.0,242.0,241.0,241.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,15.0
246,02/07/2007,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2008-budget-proposal,The President's Fiscal Year 2008 Budget Proposal,,Budget,2022-02-22,[],[],,,246.0,246.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,244.0,243.0,243.0,243.0,243.0,243.0,243.0,242.0,242.0,241.0,241.0,241.0,241.0,241.0,241.0,241.0,16.0
247,02/06/2007,,https://www.budget.senate.gov/hearings/war-costs,War Costs,,Budget,2022-02-22,[],[],,,247.0,247.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,245.0,244.0,244.0,244.0,244.0,244.0,244.0,243.0,243.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,17.0
248,02/01/2007,,https://www.budget.senate.gov/hearings/the-current-account-deficit-and-the-us-foreign-debt,The Current Account Deficit and the U.S. Foreign Debt,,Budget,2022-02-22,[],[],,,248.0,248.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,246.0,245.0,245.0,245.0,245.0,245.0,245.0,244.0,244.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,18.0
249,01/31/2007,,https://www.budget.senate.gov/hearings/exploring-solutions-to-our-long-term-fiscal-challenges,Exploring Solutions to Our Long-Term Fiscal Challenges,,Budget,2022-02-22,[],[],,,249.0,249.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,247.0,246.0,246.0,246.0,246.0,246.0,246.0,245.0,245.0,244.0,244.0,244.0,244.0,244.0,244.0,244.0,19.0
250,01/30/2007,,https://www.budget.senate.gov/hearings/defining-our-long-term-fiscal-challenges,Defining Our Long-Term Fiscal Challenges,,Budget,2022-02-22,[],[],,,250.0,250.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,248.0,247.0,247.0,247.0,247.0,247.0,247.0,246.0,246.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,20.0
251,01/25/2007,,https://www.budget.senate.gov/hearings/2007/01/25/the-cbo-budget-and-economic-outlook,The CBO Budget and Economic Outlook,,Budget,2022-02-22,[],[],,,251.0,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,249.0,248.0,248.0,248.0,248.0,248.0,248.0,247.0,247.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,21.0
252,01/23/2007,,https://www.budget.senate.gov/hearings/the-growing-tax-gap-and-strategies-for-reducing-it,The Growing Tax Gap and Strategies for Reducing It,,Budget,2022-02-22,[],[],,,252.0,252.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,250.0,249.0,249.0,249.0,249.0,249.0,249.0,248.0,248.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,22.0
253,01/18/2007,,https://www.budget.senate.gov/hearings/long-term-economic-and-budget-challenges,Long-Term Economic and Budget Challenges,,Budget,2022-02-22,[],[],,,253.0,253.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,251.0,250.0,250.0,250.0,250.0,250.0,250.0,249.0,249.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,23.0
254,01/11/2007,,https://www.budget.senate.gov/hearings/2007/01/11/the-long-term-budget-outlook,The Long-Term Budget Outlook,,Budget,2022-02-22,[],[],,,254.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,252.0,251.0,251.0,251.0,251.0,251.0,251.0,250.0,250.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,24.0
255,09/28/2006,,https://www.budget.senate.gov/hearings/state-of-the-economy-and-budget,State of the Economy and Budget,,Budget,2022-02-22,[],[],,,255.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,252.0,252.0,252.0,252.0,252.0,252.0,251.0,251.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,0.0
256,07/13/2006,,https://www.budget.senate.gov/hearings/nomination-of-stephen-s-mcmillin-to-be-deputy-director-of-omb,Nomination of Stephen S. McMillin to be Deputy Director of OMB,,Budget,2022-02-22,[],[],,,256.0,256.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,252.0,252.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,1.0
257,06/20/2006,,https://www.budget.senate.gov/hearings/markup-of-s-3521-line-item-veto-bill,"Markup of S. 3521, Line Item Veto bill",,Budget,2022-02-22,[],[],,,257.0,257.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,253.0,253.0,252.0,252.0,252.0,252.0,252.0,252.0,252.0,2.0
258,06/02/2006,,https://www.budget.senate.gov/hearings/the-impact-of-federal-funding-on-higher-education,The Impact of Federal Funding on Higher Education,,Budget,2022-02-22,[],[],,,258.0,258.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,256.0,255.0,255.0,255.0,255.0,255.0,255.0,254.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,3.0
259,06/01/2006,,https://www.budget.senate.gov/hearings/budget-implications-of-meeting-veterans-health-care-needs,Budget Implications of Meeting Veterans' Health Care Needs,,Budget,2022-02-22,[],[],,,259.0,259.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,257.0,256.0,256.0,256.0,256.0,256.0,256.0,255.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,4.0
260,05/11/2006,,https://www.budget.senate.gov/hearings/nomination-of-the-hon-robert-j-portman-to-be-director-of-omb,Nomination of The Hon. Robert J. Portman to be Director of OMB,,Budget,2022-02-22,[],[],,,260.0,260.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,258.0,257.0,257.0,257.0,257.0,257.0,257.0,256.0,256.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,5.0
261,05/02/2006,,https://www.budget.senate.gov/hearings/s-2381-line-item-rescission-authority,"S. 2381, Line Item Rescission Authority",,Budget,2022-02-22,[],[],,,261.0,261.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,259.0,258.0,258.0,258.0,258.0,258.0,258.0,257.0,257.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,6.0
262,03/09/2006,,https://www.budget.senate.gov/hearings/markup-of-the-concurrent-resolution-on-the-budget-for-fy-2007,Markup of the Concurrent Resolution on the Budget for FY 2007,,Budget,2022-02-22,[],[],,,262.0,262.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,260.0,259.0,259.0,259.0,259.0,259.0,259.0,258.0,258.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,7.0
263,03/08/2006,,https://www.budget.senate.gov/hearings/2006/03/08/markup-of-the-concurrent-resolution-on-the-budget-for-fy-2007,Markup of the Concurrent Resolution on the Budget for FY 2007,,Budget,2022-02-22,[],[],,,263.0,263.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,261.0,260.0,260.0,260.0,260.0,260.0,260.0,259.0,259.0,258.0,258.0,258.0,258.0,258.0,258.0,258.0,8.0
264,03/02/2006,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2007-budget-proposal,The President's Fiscal Year 2007 Budget Proposal,,Budget,2022-02-22,[],[],,,264.0,264.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,262.0,261.0,261.0,261.0,261.0,261.0,261.0,260.0,260.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,9.0
265,03/01/2006,,https://www.budget.senate.gov/hearings/the-presidents-budgetary-proposals-for-the-department-of-health-and-human-services,The President's Budgetary Proposals for the Department of Health and Human Services,,Budget,2022-02-22,[],[],,,265.0,265.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,263.0,262.0,262.0,262.0,262.0,262.0,262.0,261.0,261.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,10.0
266,02/16/2006,,https://www.budget.senate.gov/hearings/2006/02/16/the-presidents-fiscal-year-2007-budget-proposal,The President's Fiscal Year 2007 Budget Proposal,,Budget,2022-02-22,[],[],,,266.0,266.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,264.0,263.0,263.0,263.0,263.0,263.0,263.0,262.0,262.0,261.0,261.0,261.0,261.0,261.0,261.0,261.0,11.0
267,02/15/2006,,https://www.budget.senate.gov/hearings/understanding-the-causes-of-and-solutions-to-addressing-the-federal-tax-gap,Understanding the Causes of and Solutions to Addressing the Federal Tax Gap,,Budget,2022-02-22,[],[],,,267.0,267.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,265.0,264.0,264.0,264.0,264.0,264.0,264.0,263.0,263.0,262.0,262.0,262.0,262.0,262.0,262.0,262.0,12.0
268,02/14/2006,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2007-budget-proposal-cancelled,CANCELLED:The President's Fiscal Year 2007 Budget Proposal,,Budget,2022-02-22,[],[],,,268.0,268.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,266.0,265.0,265.0,265.0,265.0,265.0,265.0,264.0,264.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,13.0
269,02/07/2006,,https://www.budget.senate.gov/hearings/2006/02/07/the-presidents-fiscal-year-2007-budget-proposal,The President's Fiscal Year 2007 Budget Proposal,,Budget,2022-02-22,[],[],,,269.0,269.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,267.0,266.0,266.0,266.0,266.0,266.0,266.0,265.0,265.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,14.0
270,02/02/2006,,https://www.budget.senate.gov/hearings/2006/02/02/the-cbo-budget-and-economic-outlook,The CBO Budget and Economic Outlook,,Budget,2022-02-22,[],[],,,270.0,270.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,268.0,267.0,267.0,267.0,267.0,267.0,267.0,266.0,266.0,265.0,265.0,265.0,265.0,265.0,265.0,265.0,15.0
271,10/26/2005,,https://www.budget.senate.gov/hearings/mark-up-of-the-omnibus-reconciliation-act-of-2005,Mark-up of the Omnibus Reconciliation Act of 2005,,Budget,2022-02-22,[],[],,,271.0,271.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,269.0,268.0,268.0,268.0,268.0,268.0,268.0,267.0,267.0,266.0,266.0,266.0,266.0,266.0,266.0,266.0,16.0
272,07/20/2005,,https://www.budget.senate.gov/hearings/health-information-technology-the-federal-role-and-budget-implications,Health Information Technology: The Federal Role and Budget Implications,,Budget,2022-02-22,[],[],,,272.0,272.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,270.0,269.0,269.0,269.0,269.0,269.0,269.0,268.0,268.0,267.0,267.0,267.0,267.0,267.0,267.0,267.0,17.0
273,06/15/2005,,https://www.budget.senate.gov/hearings/solvency-of-the-pension-benefit-guaranty-corp-current-financial-condition-and-potential-risks,Solvency of the Pension Benefit Guaranty Corp. – Current Financial Condition and Potential Risks,,Budget,2022-02-22,[],[],,,273.0,273.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,271.0,270.0,270.0,270.0,270.0,270.0,270.0,269.0,269.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,18.0
274,04/21/2005,,https://www.budget.senate.gov/hearings/structural-deficits-and-budget-process-reform,Structural Deficits and Budget Process Reform,,Budget,2022-02-22,[],[],,,274.0,274.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,272.0,271.0,271.0,271.0,271.0,271.0,271.0,270.0,270.0,269.0,269.0,269.0,269.0,269.0,269.0,269.0,19.0
275,03/23/2005,,https://www.budget.senate.gov/hearings/the-future-of-social-security,The Future of Social Security,,Budget,2022-02-22,[],[],,,275.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,273.0,272.0,272.0,272.0,272.0,272.0,272.0,271.0,271.0,270.0,270.0,270.0,270.0,270.0,270.0,270.0,20.0
276,03/10/2005,,https://www.budget.senate.gov/hearings/mark-up-of-the-concurrent-resolution-on-the-budget-for-fy-2006,Mark-up of the Concurrent Resolution on the Budget for FY 2006,,Budget,2022-02-22,[],[],,,276.0,276.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,274.0,273.0,273.0,273.0,273.0,273.0,273.0,272.0,272.0,271.0,271.0,271.0,271.0,271.0,271.0,271.0,21.0
277,03/09/2005,,https://www.budget.senate.gov/hearings/2005/03/09/mark-up-of-the-concurrent-resolution-on-the-budget-for-fy-2006,Mark-up of the Concurrent Resolution on the Budget for FY 2006,,Budget,2022-02-22,[],[],,,277.0,277.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,273.0,273.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,22.0
278,03/01/2005,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2006-defense-budget,The President's Fiscal Year 2006 Defense Budget,,Budget,2022-02-22,[],[],,,278.0,278.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,276.0,275.0,275.0,275.0,275.0,275.0,275.0,274.0,274.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,23.0
279,02/17/2005,,https://www.budget.senate.gov/hearings/medicare-and-medicaid-rising-health-care-costs-and-the-impact-on-future-generations,Medicare and Medicaid: Rising Health Care Costs and the Impact on Future Generations,,Budget,2022-02-22,[],[],,,279.0,279.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,277.0,276.0,276.0,276.0,276.0,276.0,276.0,275.0,275.0,274.0,274.0,274.0,274.0,274.0,274.0,274.0,24.0
280,02/16/2005,,https://www.budget.senate.gov/hearings/transparency-of-budget-measures,Transparency of Budget Measures,,Budget,2022-02-22,[],[],,,280.0,280.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,278.0,277.0,277.0,277.0,277.0,277.0,277.0,276.0,276.0,275.0,275.0,275.0,275.0,275.0,275.0,275.0,0.0
281,02/10/2005,,https://www.budget.senate.gov/hearings/the-presidents-fiscal-year-2006-budget-proposal,The President's Fiscal Year 2006 Budget Proposal,,Budget,2022-02-22,[],[],,,281.0,281.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,279.0,278.0,278.0,278.0,278.0,278.0,278.0,277.0,277.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,1.0
282,02/09/2005,,https://www.budget.senate.gov/hearings/2005/02/09/the-presidents-fiscal-year-2006-budget-proposal,The President's Fiscal Year 2006 Budget Proposal,,Budget,2022-02-22,[],[],,,282.0,282.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,280.0,279.0,279.0,279.0,279.0,279.0,279.0,278.0,278.0,277.0,277.0,277.0,277.0,277.0,277.0,277.0,2.0
283,02/08/2005,,https://www.budget.senate.gov/hearings/reexamining-the-federal-budget-for-the-21st-century,Reexamining the Federal Budget for the 21st Century,,Budget,2022-02-22,[],[],,,283.0,283.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,281.0,280.0,280.0,280.0,280.0,280.0,280.0,279.0,279.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,3.0
284,02/01/2005,,https://www.budget.senate.gov/hearings/cbo-budget-and-economic-outlook,CBO Budget and Economic Outlook,,Budget,2022-02-22,[],[],,,284.0,284.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,282.0,281.0,281.0,281.0,281.0,281.0,281.0,280.0,280.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,4.0
285,03/31/2004,,https://www.budget.senate.gov/hearings/house-senate-conference-on-the-budget-resolution,CANCELLED:House-Senate Conference on the Budget Resolution,,Budget,2022-02-22,[],[],,,285.0,285.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,283.0,282.0,282.0,282.0,282.0,282.0,282.0,281.0,281.0,280.0,280.0,280.0,280.0,280.0,280.0,280.0,5.0
286,03/04/2004,,https://www.budget.senate.gov/hearings/mark-up-of-the-concurrent-resolution-on-the-budget-for-fy-2005,Mark-up of the Concurrent Resolution on the Budget for FY 2005,,Budget,2022-02-22,[],[],,,286.0,286.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,284.0,283.0,283.0,283.0,283.0,283.0,283.0,282.0,282.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,6.0
287,03/03/2004,,https://www.budget.senate.gov/hearings/2004/03/03/mark-up-of-the-concurrent-resolution-on-the-budget-for-fy-2005,Mark-up of the Concurrent Resolution on the Budget for FY 2005,,Budget,2022-02-22,[],[],,,287.0,287.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,285.0,284.0,284.0,284.0,284.0,284.0,284.0,283.0,283.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,7.0
288,02/26/2004,,https://www.budget.senate.gov/hearings/the-presidents-international-affairs-budget,The President's International Affairs Budget,,Budget,2022-02-22,[],[],,,288.0,288.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,286.0,285.0,285.0,285.0,285.0,285.0,285.0,284.0,284.0,283.0,283.0,283.0,283.0,283.0,283.0,283.0,8.0
289,02/25/2004,,https://www.budget.senate.gov/hearings/the-presidents-homeland-security-budget,The President's Homeland Security Budget,,Budget,2022-02-22,[],[],,,289.0,289.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,287.0,286.0,286.0,286.0,286.0,286.0,286.0,285.0,285.0,284.0,284.0,284.0,284.0,284.0,284.0,284.0,9.0
290,02/13/2004,,https://www.budget.senate.gov/hearings/rescheduled-the-presidents-fy-2005-budget-proposals,The President's FY 2005 Budget Proposal,,Budget,2022-02-22,[],[],,,290.0,290.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,288.0,287.0,287.0,287.0,287.0,287.0,287.0,286.0,286.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,10.0
291,02/12/2004,,https://www.budget.senate.gov/hearings/the-presidents-fy-2005-budget-proposals,The President's FY 2005 Budget Proposals,,Budget,2022-02-22,[],[],,,291.0,291.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,289.0,288.0,288.0,288.0,288.0,288.0,288.0,287.0,287.0,286.0,286.0,286.0,286.0,286.0,286.0,286.0,11.0
292,02/05/2004,,https://www.budget.senate.gov/hearings/2004/02/03/the-presidents-fy-2005-budget-proposals,The President's Budget Proposal,,Budget,2022-02-22,[],[],,,292.0,292.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,290.0,289.0,289.0,289.0,289.0,289.0,289.0,288.0,288.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,12.0
293,01/27/2004,,https://www.budget.senate.gov/hearings/2004/01/27/cbo-budget-and-economic-outlook,CBO Budget and Economic Outlook,,Budget,2022-02-22,[],[],,,293.0,293.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,291.0,290.0,290.0,290.0,290.0,290.0,290.0,289.0,289.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,13.0
294,01/09/2004,,https://www.budget.senate.gov/hearings/mad-cow-disease-industry-impact-and-us-government-response,Mad Cow Disease - Industry Impact and U.S. Government Response,,Budget,2022-02-22,[],[],,,294.0,294.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,292.0,291.0,291.0,291.0,291.0,291.0,291.0,290.0,290.0,289.0,289.0,289.0,289.0,289.0,289.0,289.0,14.0
295,09/03/2003,,https://www.budget.senate.gov/hearings/cbo-budget-and-economic-outlook-an-update,CBO Budget & Economic Outlook - An Update,,Budget,2022-02-22,[],[],,,295.0,295.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,293.0,292.0,292.0,292.0,292.0,292.0,292.0,291.0,291.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,15.0
296,05/28/2003,,https://www.budget.senate.gov/hearings/medicare-payment-policy-challenges,CANCELLED:Medicare Payment Policy Challenges,,Budget,2022-02-22,[],[],,,296.0,296.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,294.0,293.0,293.0,293.0,293.0,293.0,293.0,292.0,292.0,291.0,291.0,291.0,291.0,291.0,291.0,291.0,16.0
297,04/24/2003,,https://www.budget.senate.gov/hearings/homeland-security-challenges,CANCELLED:Homeland Security Challenges,,Budget,2022-02-22,[],[],,,297.0,297.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,295.0,294.0,294.0,294.0,294.0,294.0,294.0,293.0,293.0,292.0,292.0,292.0,292.0,292.0,292.0,292.0,17.0
298,03/13/2003,,https://www.budget.senate.gov/hearings/mark-up-of-the-concurrent-resolution-on-the-budget-for-fy-2004,Mark-Up of the Concurrent Resolution on the Budget for FY 2004,,Budget,2022-02-22,[],[],,,298.0,298.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,296.0,295.0,295.0,295.0,295.0,295.0,295.0,294.0,294.0,293.0,293.0,293.0,293.0,293.0,293.0,293.0,18.0
299,03/12/2003,,https://www.budget.senate.gov/hearings/2003/03/12/mark-up-of-the-concurrent-resolution-on-the-budget-for-fy-2004,Mark-Up of the Concurrent Resolution on the Budget for FY 2004,,Budget,2022-02-22,[],[],,,299.0,299.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,297.0,296.0,296.0,296.0,296.0,296.0,296.0,295.0,295.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,19.0
300,02/26/2003,,https://www.budget.senate.gov/hearings/the-presidents-budget-proposal-for-medicare-and-medicaid,The President's Budget Proposal for Medicare and Medicaid,,Budget,2022-02-22,[],[],,,300.0,300.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,298.0,297.0,297.0,297.0,297.0,297.0,297.0,296.0,296.0,295.0,295.0,295.0,295.0,295.0,295.0,295.0,20.0
301,02/13/2003,,https://www.budget.senate.gov/hearings/department-of-transportation-budget-proposals,Department of Transportation Budget Proposals,,Budget,2022-02-22,[],[],,,301.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,299.0,298.0,298.0,298.0,298.0,298.0,298.0,297.0,297.0,296.0,296.0,296.0,296.0,296.0,296.0,296.0,21.0
302,02/11/2003,,https://www.budget.senate.gov/hearings/2003/02/11/the-presidents-international-affairs-budget,The President's International Affairs Budget,,Budget,2022-02-22,[],[],,,302.0,302.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,300.0,299.0,299.0,299.0,299.0,299.0,299.0,298.0,298.0,297.0,297.0,297.0,297.0,297.0,297.0,297.0,22.0
303,02/05/2003,,https://www.budget.senate.gov/hearings/the-presidents-fy-2004-budget-proposals,The President's FY 2004 Budget Proposals,,Budget,2022-02-22,[],[],,,303.0,303.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,299.0,299.0,298.0,298.0,298.0,298.0,298.0,298.0,298.0,23.0
304,02/04/2003,,https://www.budget.senate.gov/hearings/the-presidents-fy-2004-budget,The President's FY 2004 Budget,,Budget,2022-02-22,[],[],,,304.0,304.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,302.0,301.0,301.0,301.0,301.0,301.0,301.0,300.0,300.0,299.0,299.0,299.0,299.0,299.0,299.0,299.0,24.0
305,01/30/2003,,https://www.budget.senate.gov/hearings/the-budget-and-economic-outlook,The Budget and Economic Outlook,,Budget,2022-02-22,[],[],,,305.0,305.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,303.0,302.0,302.0,302.0,302.0,302.0,302.0,301.0,301.0,300.0,300.0,300.0,300.0,300.0,300.0,300.0,0.0
306,01/29/2003,,https://www.budget.senate.gov/hearings/the-state-of-the-economy,The State of the Economy,,Budget,2022-02-22,[],[],,,306.0,306.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,304.0,303.0,303.0,303.0,303.0,303.0,303.0,302.0,302.0,301.0,301.0,301.0,301.0,301.0,301.0,301.0,1.0
307,03/21/2002,,https://www.budget.senate.gov/hearings/mark-up-of-the-concurrent-resolution-on-the-budget-for-fy-2003-day-2-morning,Mark-Up of the Concurrent Resolution on the Budget for FY 2003- Day 2: Morning,,Budget,2022-02-22,[],[],,,307.0,307.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,305.0,304.0,304.0,304.0,304.0,304.0,304.0,303.0,303.0,302.0,302.0,302.0,302.0,302.0,302.0,302.0,2.0
308,03/21/2002,,https://www.budget.senate.gov/hearings/mark-up-of-the-concurrent-resolution-on-the-budget-for-fy-2003-day-2-afternoon,Mark-Up of the Concurrent Resolution on the Budget for FY 2003 - Day 2: Afternoon,,Budget,2022-02-22,[],[],,,308.0,308.0,307.0,307.0,307.0,307.0,307.0,307.0,307.0,306.0,305.0,305.0,305.0,305.0,305.0,305.0,304.0,304.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,3.0
309,03/20/2002,,https://www.budget.senate.gov/hearings/mark-up-of-the-concurrent-resolution-on-the-budget-for-fy-2003-day-1-morning,Mark-Up of the Concurrent Resolution on the Budget for FY 2003 - Day 1: Morning,,Budget,2022-02-22,[],[],,,309.0,309.0,308.0,308.0,308.0,308.0,308.0,308.0,308.0,307.0,306.0,306.0,306.0,306.0,306.0,306.0,305.0,305.0,304.0,304.0,304.0,304.0,304.0,304.0,304.0,4.0
310,03/06/2002,,https://www.budget.senate.gov/hearings/cbos-analysis-of-the-presidents-proposals-for-fiscal-year-2003,CBO's Analysis of the President's Proposals for Fiscal Year 2003,,Budget,2022-02-22,[],[],,,310.0,310.0,309.0,309.0,309.0,309.0,309.0,309.0,309.0,308.0,307.0,307.0,307.0,307.0,307.0,307.0,306.0,306.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,5.0
311,02/28/2002,,https://www.budget.senate.gov/hearings/the-presidents-fy-2003-defense-request-winning-the-war-transformation-and-reform-issues,"The President's FY 2003 Defense Request: Winning the War, Transformation, and Reform Issues",,Budget,2022-02-22,[],[],,,311.0,311.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,309.0,308.0,308.0,308.0,308.0,308.0,308.0,307.0,307.0,306.0,306.0,306.0,306.0,306.0,306.0,306.0,6.0
