,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1
192,12/04/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-12-04-nominations_--mckenzie---clarke, Nominations -- McKenzie - Clarke,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Kenneth F. McKenzie, Jr.', 'Richard D. Clarke']",https://www.armed-services.senate.gov/hearings/watch?hearingid=8DE431DD-5056-A066-60AC-1584A74418D8,191.0,191.0,190.0,190.0,190.0
193,11/29/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-11-29-nominations_--mccaffery---bookless, Nominations -- McCaffery - Bookless,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['William Bookless', 'Thomas McCaffery']",https://www.armed-services.senate.gov/hearings/watch?hearingid=8DA2FC8B-5056-A066-606B-FFA2B613959C,192.0,192.0,191.0,191.0,191.0
194,11/28/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-11-28-cyber-commands-relationship-with-the-national-security-agency,CLOSED:Cyber Command’s Relationship with the National Security Agency,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['Sherri Ramsay', 'James K. “Kevin” McLaughlinF (Ret.)', 'Brett T. WilliamsF (Ret.)']",,193.0,193.0,192.0,192.0,192.0
195,11/27/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-11-27-navy-shipbuilding-programs, Navy Shipbuilding Programs,"Room SR-220, Russell Senate Office Building",Armed,2022-02-07,"['David H. Berger', 'William R. Merz', 'James F. Geurts']",https://www.armed-services.senate.gov/hearings/watch?hearingid=EFA122E0-5056-A066-6029-9F78DC4A19C6,194.0,194.0,193.0,193.0,193.0
196,11/27/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-11-27-findings-and-recommendations-of-the-commission-on-the-national-defense-strategy, Findings and Recommendations of the Commission on the National Defense Strategy,"Room SD-G50, Dirksen Office Senate Building",Armed,2022-02-07,"['Gary Roughead (Ret.)', 'Eric S. Edelman']",https://www.armed-services.senate.gov/hearings/watch?hearingid=5FF90D83-5056-A066-601D-6CC916686978,195.0,195.0,194.0,194.0,194.0
197,11/14/18,03:00PM,https://www.armed-services.senate.gov/hearings/18-11-14-department-of-defenses-cybersecurity-acquisition-and-practices-from-the-private-sector, Department of Defense’s Cybersecurity Acquisition and Practices from the Private Sector,"Room SR-222, Russell Senate Office Building",Armed,2022-02-07,"['Dmitri Alperovitch', 'Francis Landolf', 'Ronald Nielson', 'John Davis (Ret.)']",https://www.armed-services.senate.gov/hearings/watch?hearingid=5FAD34CD-5056-A066-601F-81C378221EA9,196.0,196.0,195.0,195.0,195.0
198,10/17/18,03:00PM,https://www.armed-services.senate.gov/hearings/18-10-17-implications-of-chinas-presence-and-investment-in-africa,POSTPONED:Implications of China’s Presence and Investment in Africa,"Room SR-222, Russell Senate Office Building",Armed,2022-02-07,"['Judd Devermont', 'Deborah Bräutigam', 'Josh Meservey']",https://www.armed-services.senate.gov/hearings/watch?hearingid=4E641C9D-5056-A066-6059-E50514F188D1,197.0,197.0,196.0,196.0,196.0
199,10/16/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-10-16-nominations_--mccaffery---bookless,POSTPONED:Nominations -- McCaffery - Bookless,"SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['William Bookless', 'Thomas McCaffery']",https://www.armed-services.senate.gov/hearings/watch?hearingid=AFFB38E5-5056-A066-6013-F6F2BDD3AF29,198.0,198.0,197.0,197.0,197.0
200,10/10/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-10-10-united-states-air-force-readiness, United States Air Force Readiness,"Room SR-222, Russell Senate Office Building",Armed,2022-02-07,"['John H. Pendleton', 'Heather A. Wilson', 'David L. GoldfeinF']",https://www.armed-services.senate.gov/hearings/watch?hearingid=18E08F7C-5056-A066-6026-CFCE4CF324B3,199.0,199.0,198.0,198.0,198.0
201,09/26/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-09-26-cyber-operational-readiness-of-the-department-of-defense,OPEN/CLOSED:Cyber Operational Readiness of the Department of Defense,"Room SD-106, Dirksen Senate Office Building",Armed,2022-02-07,"['Stephen G. Fogarty', 'Essye B. Miller', 'Vincent R. Stewart', 'Dennis A. Crall']",https://www.armed-services.senate.gov/hearings/watch?hearingid=444B596D-5056-A066-60F8-39209332520E,200.0,200.0,199.0,199.0,199.0
202,09/25/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-09-25-nominations_--abrams---faller, Nominations -- Abrams - Faller,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Robert B. Abrams', 'Craig S. Faller']",https://www.armed-services.senate.gov/hearings/watch?hearingid=4502DEC7-5056-A066-606E-BCB3C3A18801,201.0,201.0,200.0,200.0,200.0
203,09/18/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-09-18-interagency-coordination-in-the-protection-of-critical-infrastructure,CLOSED:Interagency Coordination in the Protection of Critical Infrastructure,"SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['Bruce J. Walker', 'Jeanette Manfra', 'Kenneth P. Rapuano']",,202.0,202.0,201.0,201.0,201.0
204,08/21/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-08-21-nominations_--shaffer---daigle---mcmahon---wardynski---beehler, Nominations -- Shaffer - Daigle - McMahon - Wardynski - Beehler,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Veronica B. Daigle', 'Alex A. Beehler', 'E. Casey Wardynski', 'Robert H. McMahon', 'Alan R. Shaffer']",https://www.armed-services.senate.gov/hearings/watch?hearingid=45C4C270-5056-A066-6037-5B615B96EF46,203.0,203.0,202.0,202.0,202.0
205,06/26/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-06-26-nomination_--lyons, Nomination -- Lyons,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,['Stephen R. Lyons'],https://www.armed-services.senate.gov/hearings/watch?hearingid=0439F650-5056-A066-609F-909138D42B0B,204.0,204.0,203.0,203.0,203.0
206,06/19/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-06-19-nomination_--miller, Nomination -- Miller,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,['Austin S. Miller'],https://www.armed-services.senate.gov/hearings/watch?hearingid=C6844C6F-5056-A066-60F9-AB374B64C4A4,205.0,205.0,204.0,204.0,204.0
207,05/23/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-05-23-schedule-for-armed-services-full-committee-markup-of-the_national-defense-authorization-act-for-fiscal-year-2019,CLOSED:SCHEDULE FOR ARMED SERVICES FULL COMMITTEE MARKUP OF THE  NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2019,,Armed,2022-02-07,[],,206.0,206.0,205.0,205.0,205.0
208,05/22/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-05-22-archived-webcast-and-transcript-of-the-markup-for-the-subcommittee-on-personnel-fy-2019, ARCHIVED WEBCAST AND TRANSCRIPT OF THE MARKUP FOR THE SUBCOMMITTEE ON PERSONNEL FY 2019,"Room SH-216, Hart Senate Office Building",Armed,2022-02-07,[],https://www.armed-services.senate.gov/hearings/watch?hearingid=51864896-5056-A066-6055-DDB517A72EE1,207.0,207.0,206.0,206.0,206.0
209,05/21/18,05:00PM,https://www.armed-services.senate.gov/hearings/18-05-21-schedule-for-armed-services-subcommittee-markups-of-the-national-defense-authorization-act-for-fiscal-year-2019,OPEN/CLOSED:SCHEDULE FOR ARMED SERVICES SUBCOMMITTEE MARKUPS OF THE NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2019,,Armed,2022-02-07,[],,208.0,208.0,207.0,207.0,207.0
210,05/10/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-05-10-nominations_porter--stewart--anderson--slavonic---verdon, Nominations -- Porter - Stewart - Anderson - Slavonic - Verdon,"Room SH-216, Hart Senate Office Building",Armed,2022-02-07,"['James H. Anderson', 'James N. Stewart', 'Lisa J. Porter', 'Gregory J. Slavonic', 'Charles P. Verdon']",https://www.armed-services.senate.gov/hearings/watch?hearingid=B35BFE86-5056-A066-605D-50FA8BA7E3D6,209.0,209.0,208.0,208.0,208.0
211,05/08/18,10:00AM,https://www.armed-services.senate.gov/hearings/18-05-08-niger-investigation-and-report,CLOSED:Niger Investigation and Report,"Room SVC-217, The Office of Senate Security in the Capitol Visitor Center",Armed,2022-02-07,"['Robert S. Karem', 'Owen O. West', 'Roger L. Cloutier, Jr.', 'Thomas D. Waldhauser']",,210.0,210.0,209.0,209.0,209.0
212,04/26/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-04-26-department-of-defense-budget-posture, Department of Defense Budget Posture,"Room SH-216, Hart Senate Office Building",Armed,2022-02-07,"['David L. Norquist', 'Joseph F. Dunford, Jr.', 'James N. Mattis']",https://www.armed-services.senate.gov/hearings/watch?hearingid=45DF1979-5056-A066-6019-9F5558438DB5,211.0,211.0,210.0,210.0,210.0
213,04/24/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-04-24-posture-of-the-department-of-the-air-force, Posture of the Department of the Air Force,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Heather A. Wilson', 'David L. GoldfeinF']",https://www.armed-services.senate.gov/hearings/watch?hearingid=45A99440-5056-A066-602D-285D2C035352,212.0,212.0,211.0,211.0,211.0
214,04/19/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-04-19-posture-of-the-department-of-the-navy, Posture of the Department of the Navy,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Robert B. Neller', 'John M. Richardson', 'Richard V. Spencer']",https://www.armed-services.senate.gov/hearings/watch?hearingid=4570A788-5056-A066-600E-A32B007451B6,213.0,213.0,212.0,212.0,212.0
215,04/18/18,03:30PM,https://www.armed-services.senate.gov/hearings/18-04-18-air-force-modernization, Air Force Modernization,"Room SR-222, Russell Senate Office Building",Armed,2022-02-07,"['Arnold W. Bunch, Jr.F', 'Brian S. RobinsonF', 'Jerry D. Harris, Jr.F']",https://www.armed-services.senate.gov/hearings/watch?hearingid=450F1898-5056-A066-604B-0E97D0B49EAA,214.0,214.0,213.0,213.0,213.0
216,04/18/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-04-11-accelerating-new-technologies-to-meet-emerging-threats, Accelerating New Technologies to Meet Emerging Threats,"Room SR-232A, Russell Senate Office Building",Armed,2022-02-07,['Michael D. Griffin'],https://www.armed-services.senate.gov/hearings/watch?hearingid=1DA640E8-5056-A066-60E7-6D67D65D0241,215.0,215.0,214.0,214.0,214.0
217,04/17/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-04-17-navy-shipbuilding-programs-, Navy Shipbuilding Programs,"Room SR-232A, Russell Senate Office Building",Armed,2022-02-07,"['Robert S. Walsh', 'William R. Merz', 'James F. Geurts']",https://www.armed-services.senate.gov/hearings/watch?hearingid=DBF26F2D-5056-A066-60C8-13B615AC9DAC,216.0,216.0,215.0,215.0,215.0
218,04/17/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-04-17-nominations_--davidson---oshaughnessy, Nominations -- Davidson - O’Shaughnessy,"SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Philip S. Davidson', 'Terrence J. O’ShaughnessyF']",https://www.armed-services.senate.gov/hearings/watch?hearingid=1140D83E-5056-A066-60AE-6CC2A6A82B6B,217.0,217.0,216.0,216.0,216.0
219,04/12/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-04-12-posture-of-the-department-of-the-army, Posture of the Department of the Army,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Mark A. Milley', 'Mark T. Esper']",https://www.armed-services.senate.gov/hearings/watch?hearingid=43FBA6A2-5056-A066-6050-1FB94EC591CA,218.0,218.0,217.0,217.0,217.0
220,04/11/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-04-11-health-of-the-department-of-defense-industrial-base-and-its-role-in-providing-readiness-to-the-warfighter, Health of the Department of Defense Industrial Base and its Role in Providing Readiness to the Warfighter,"Room SR-232A, Russell Senate Office Building",Armed,2022-02-07,"['Edward M. Daly', 'Craig C. Crenshaw', 'Lee K. Levy IIF', 'Paul A. Grosklags', 'Thomas J. Moore']",https://www.armed-services.senate.gov/hearings/watch?hearingid=540FFAEF-5056-A066-6052-5E0BDFA88090,219.0,219.0,218.0,218.0,218.0
221,04/11/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-04-11-us-nuclear-weapons-policy-programs-and-strategy," U.S. Nuclear Weapons Policy, Programs, and Strategy","Room SR-222, Russell Senate Office Building",Armed,2022-02-07,"['Robin RandF', 'Robert M. Soofer', 'Guy B. Roberts', 'Terry J. Benedict']",https://www.armed-services.senate.gov/hearings/watch?hearingid=43A480F1-5056-A066-604F-267A3BEA9A84,220.0,220.0,219.0,219.0,219.0
222,04/11/18,10:00AM,https://www.armed-services.senate.gov/hearings/18-04-11-united-states-special-operations-commands-efforts-to-transform-the-force-for-future-security-challenges, United States Special Operations Command's Efforts to Transform the Force for Future Security Challenges,"Room SR-232A, Russell Senate Office Building",Armed,2022-02-07,"['Timothy G. Szymanski', 'Marshall B. WebbF', 'Scott A. HowellF', 'Carl E. Mundy III', 'Kenneth E. Tovo']",https://www.armed-services.senate.gov/hearings/watch?hearingid=B57159EE-5056-A066-6003-6906090C6935,221.0,221.0,220.0,220.0,220.0
223,04/10/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-04-10-posture-of-the-united-states-transportation-command, Posture of the United States Transportation Command,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,['Darren W. McDewF'],https://www.armed-services.senate.gov/hearings/watch?hearingid=8408E51E-5056-A066-60A9-8402CA1ACFD4,222.0,222.0,221.0,221.0,221.0
224,03/22/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-03-22-ballistic-missile-defense-policies-and-programs, Ballistic Missile Defense Policies and Programs,"Room SR-232A, Russell Senate Office Building",Armed,2022-02-07,"['John C. Rood', 'Samuel A. GreavesF', 'James H. Dickinson', 'Lori J. RobinsonF']",https://www.armed-services.senate.gov/hearings/watch?hearingid=E2CD209C-5056-A066-60BD-2A2E9007A40F,223.0,223.0,222.0,222.0,222.0
225,03/22/18,10:00AM,https://www.armed-services.senate.gov/hearings/18-03-22-challenges-in-the-department-of-energys-atomic-energy-defense-programs, Challenges in the Department of Energy’s Atomic Energy Defense Programs,"Room SH-216, Hart Senate Office Building",Armed,2022-02-07,['J. Richard Perry'],https://www.armed-services.senate.gov/hearings/watch?hearingid=72BA6B35-5056-A066-60CB-EBA25D867D64,224.0,224.0,223.0,223.0,223.0
226,03/21/18,12:00AM,https://www.armed-services.senate.gov/hearings/18-03-21-navy-shipbuilding-programs-,POSTPONED:Navy Shipbuilding Programs,"Room SR-232A, Russell Senate Office Building",Armed,2022-02-07,"['James H. Adams, III', 'William R. Merz', 'James F. Geurts']",,225.0,225.0,224.0,224.0,224.0
227,03/21/18,12:00AM,https://www.armed-services.senate.gov/hearings/18-03-21-ballistic-missile-defense-policies-and-programs,POSTPONED:Ballistic Missile Defense Policies and Programs,"Room SR-222, Russell Senate Office Building",Armed,2022-02-07,"['John C. Rood', 'Samuel A. GreavesF', 'James H. Dickinson', 'Lori J. RobinsonF']",,226.0,226.0,225.0,225.0,225.0
228,03/20/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-03-20-marine-corps-ground-modernization, Marine Corps Ground Modernization,"Room SR-232A, Russell Senate Office Building",Armed,2022-02-07,"['Jimmy D. Smith', 'Robert S. Walsh']",https://www.armed-services.senate.gov/hearings/watch?hearingid=74AD6247-5056-A066-6004-9ED93280AE28,227.0,227.0,226.0,226.0,226.0
229,03/20/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-03-20-united-states-strategic-command, United States Strategic Command,"Room SH-216, Hart Senate Office Building",Armed,2022-02-07,['John E. HytenF'],https://www.armed-services.senate.gov/hearings/watch?hearingid=747E75AD-5056-A066-609C-D40E2956EA06,228.0,228.0,227.0,227.0,227.0
230,03/15/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-03-15-united-states-pacific-command, United States Pacific Command,"Room SD-G50, Dirksen Senate Office Building",Armed,2022-02-07,"['Harry B. Harris, Jr.']",https://www.armed-services.senate.gov/hearings/watch?hearingid=4BA6D514-5056-A066-6088-5331DA26FF25,229.0,229.0,228.0,228.0,228.0
231,03/14/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-03-14-department-of-energy-atomic-energy-defense-activities-and-programs, Department of Energy Atomic Energy Defense Activities and Programs,"Room SR-232A, Russell Senate Office Building",Armed,2022-02-07,"['Lisa E. Gordon-Hagerty', 'David C. Trimble', 'James F. Caldwell Jr.', 'James M. Owendoff']",https://www.armed-services.senate.gov/hearings/watch?hearingid=DE678D4C-5056-A066-60A4-F82F4C7718DA,230.0,230.0,229.0,229.0,229.0
232,03/13/18,02:30PM,https://www.armed-services.senate.gov/hearings/18-03-13-cyber-posture-of-the-services, Cyber Posture of the Services,"Room SR-222, Russell Senate Office Building",Armed,2022-02-07,"['Christopher P. WeggemanF', 'Michael M. Gilday', 'Paul M. Nakasone', 'Loretta E. Reynolds']",https://www.armed-services.senate.gov/hearings/watch?hearingid=E31C9CDE-5056-A066-6004-2A1229BE3188,231.0,231.0,230.0,230.0,230.0
233,03/13/18,09:30AM,https://www.armed-services.senate.gov/hearings/18-03-13-united-states-central-command-and-united-states-africa-command, United States Central Command and United States Africa Command,"Room SH-216, Hart Senate Office Building",Armed,2022-02-07,"['Thomas D. Waldhauser', 'Joseph L. Votel']",https://www.armed-services.senate.gov/hearings/watch?hearingid=E2EEF286-5056-A066-6068-2094CC3CC2FF,232.0,232.0,231.0,231.0,231.0
