,Date,Time,URL,Title,Location,Committee,Date Scraped,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1
667,03/21/12,10:00AM,https://www.armed-services.senate.gov/hearings/2012/03/21/oversight-military-construction-environmental-and-base-closure-programs," Military Construction, Environmental, and Base Closure Programs",Russell,Armed,2021-09-07,,666.0,664.0,663.0,662.0,660.0,657.0,657.0,657.0,657.0,657.0,658.0,658.0
668,03/20/12,03:00PM,https://www.armed-services.senate.gov/hearings/oversight-cybersecurity-research-and-development,OPEN/CLOSED:Cybersecurity Research and Development,Russell,Armed,2021-09-07,,667.0,665.0,664.0,663.0,661.0,658.0,658.0,658.0,658.0,658.0,659.0,659.0
669,03/20/12,09:30AM,https://www.armed-services.senate.gov/hearings/2012/03/20/oversight-department-of-the-air-force, Department of the Air Force,Dirksen,Armed,2021-09-07,,668.0,666.0,665.0,664.0,662.0,659.0,659.0,659.0,659.0,659.0,660.0,660.0
670,03/15/12,09:30AM,https://www.armed-services.senate.gov/hearings/2012/03/15/oversight-department-of-the-navy, Department of the Navy,Dirksen,Armed,2021-09-07,,669.0,667.0,666.0,665.0,663.0,660.0,660.0,660.0,660.0,660.0,661.0,661.0
671,03/14/12,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-strategic-forces-programs-of-the-national-nuclear-security-administration, Strategic Forces Programs of the National Nuclear Security Administration,Russell,Armed,2021-09-07,,670.0,668.0,667.0,666.0,664.0,661.0,661.0,661.0,661.0,661.0,662.0,662.0
672,03/14/12,02:00PM,https://www.armed-services.senate.gov/hearings/2012/03/14/oversight-active-guard-reserve-and-civilian-personnel-programs,"POSTPONED:Active, Guard, Reserve, and Civilian Personnel Programs",Russell,Armed,2021-09-07,,671.0,669.0,668.0,667.0,665.0,662.0,662.0,662.0,662.0,662.0,663.0,663.0
673,03/13/12,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-us-southern-command-and-us-northern-command, U.S. Southern Command and U.S. Northern Command,Dirksen,Armed,2021-09-07,,672.0,670.0,669.0,668.0,666.0,663.0,663.0,663.0,663.0,663.0,664.0,664.0
674,03/08/12,09:30AM,https://www.armed-services.senate.gov/hearings/2012/03/08/oversight-department-of-the-army, Department of the Army,Dirksen,Armed,2021-09-07,,673.0,671.0,670.0,669.0,667.0,664.0,664.0,664.0,664.0,664.0,665.0,665.0
675,03/07/12,09:00AM,https://www.armed-services.senate.gov/hearings/2012/03/07/oversight-situation-in-syria, Situation in Syria,Dirksen,Armed,2021-09-07,,674.0,672.0,671.0,670.0,668.0,665.0,665.0,665.0,665.0,665.0,666.0,666.0
676,03/06/12,09:30AM,https://www.armed-services.senate.gov/hearings/2012/03/06/oversight-us-central-command-and-us-special-operations-command, U.S. Central Command and U.S. Special Operations Command,Hart,Armed,2021-09-07,,675.0,673.0,672.0,671.0,669.0,666.0,666.0,666.0,666.0,666.0,667.0,667.0
677,03/01/12,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-us-european-command-and-us-africa-command, U.S. European Command and U.S. Africa Command,Hart,Armed,2021-09-07,,676.0,674.0,673.0,672.0,670.0,667.0,667.0,667.0,667.0,667.0,668.0,668.0
678,02/28/12,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-the-department-of-the-navy,CANCELLED:The Department of the Navy,Dirksen,Armed,2021-09-07,,677.0,675.0,674.0,673.0,671.0,668.0,668.0,668.0,668.0,668.0,669.0,669.0
679,02/28/12,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-us-pacific-command-and-us-transportation-command, U.S. Pacific Command and U.S. Transportation Command,Dirksen,Armed,2021-09-07,,678.0,676.0,675.0,674.0,672.0,669.0,669.0,669.0,669.0,669.0,670.0,670.0
680,02/16/12,09:30AM,https://www.armed-services.senate.gov/hearings/2012/02/16/oversight-current-and-future-worldwide-threats, Current and Future Worldwide Threats,Dirksen,Armed,2021-09-07,,679.0,677.0,676.0,675.0,673.0,670.0,670.0,670.0,670.0,670.0,671.0,671.0
681,02/14/12,09:30AM,https://www.armed-services.senate.gov/hearings/2012/02/14/oversight-department-of-the-air-force,POSTPONED:Department of the Air Force,Dirksen,Armed,2021-09-07,,680.0,678.0,677.0,676.0,674.0,671.0,671.0,671.0,671.0,671.0,672.0,672.0
682,02/14/12,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-defense-authorization-request-for-fiscal-year-2013-and-the-future-years-defense-program, Defense Authorization Request for Fiscal Year 2013 and the Future Years Defense Program,Dirksen,Armed,2021-09-07,,681.0,679.0,678.0,677.0,675.0,672.0,672.0,672.0,672.0,672.0,673.0,673.0
683,02/09/12,10:00AM,https://www.armed-services.senate.gov/hearings/2012/02/09/oversight-us-pacific-command-and-us-forces-korea,POSTPONED:U.S. Pacific Command and U.S. Forces Korea,Dirksen,Armed,2021-09-07,,682.0,680.0,679.0,678.0,676.0,673.0,673.0,673.0,673.0,673.0,674.0,674.0
684,02/09/12,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-nominations," Nominations: Locklear, Bostick","SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,683.0,681.0,680.0,679.0,677.0,674.0,674.0,674.0,674.0,674.0,675.0,675.0
685,02/07/12,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-future-years-defense-program,POSTPONED:Future Years Defense Program,Dirksen,Armed,2021-09-07,,684.0,682.0,681.0,680.0,678.0,675.0,675.0,675.0,675.0,675.0,676.0,676.0
686,11/17/11,09:30AM,https://www.armed-services.senate.gov/hearings/2011/11/17/oversight-nominations," Nominations: Sheehan, Lippert, Carson, Ohlson","SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,685.0,683.0,682.0,681.0,679.0,676.0,676.0,676.0,676.0,676.0,677.0,677.0
687,11/15/11,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-security-issues-relating-to-iraq, Security Issues Relating to Iraq,Hart,Armed,2021-09-07,,686.0,684.0,683.0,682.0,680.0,677.0,677.0,677.0,677.0,677.0,678.0,678.0
688,11/10/11,10:00AM,https://www.armed-services.senate.gov/hearings/oversight-whether-the-chief-national-guard-bureau-should-be-a-member-of-the-joint-chiefs-of-staff," Whether the Chief, National Guard Bureau should be a member of the Joint Chiefs of Staff",Dirksen,Armed,2021-09-07,,687.0,685.0,684.0,683.0,681.0,678.0,678.0,678.0,678.0,678.0,679.0,679.0
689,11/08/11,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-the-committees-investigation-into-counterfeit-electronic-parts-in-the-department-of-defense-supply-chain, Oversight-The Committee's investigation into counterfeit electronic parts in the Department of Defense supply chain,Dirksen,Armed,2021-09-07,,688.0,686.0,685.0,684.0,682.0,679.0,679.0,679.0,679.0,679.0,680.0,680.0
690,10/19/11,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-final-report-of-the-commission-on-wartime-contracting-in-iraq-and-afghanistan, Final Report of the Commission on Wartime Contracting in Iraq and Afghanistan,Russell,Armed,2021-09-07,,689.0,687.0,686.0,685.0,683.0,680.0,680.0,680.0,680.0,680.0,681.0,681.0
691,09/22/11,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-us-strategy-in-afghanistan-and-iraq, U.S. strategy in Afghanistan and Iraq,Hart,Armed,2021-09-07,,690.0,688.0,687.0,686.0,684.0,681.0,681.0,681.0,681.0,681.0,682.0,682.0
692,09/20/11,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-iran,CLOSED:Iran,Capitol Visitor Center,Armed,2021-09-07,,691.0,689.0,688.0,687.0,685.0,682.0,682.0,682.0,682.0,682.0,683.0,683.0
693,09/14/11,02:00PM,https://www.armed-services.senate.gov/hearings/oversight-general-and-flag-officer-requirements, General and Flag Officer Requirements,Russell,Armed,2021-09-07,,692.0,690.0,689.0,688.0,686.0,683.0,683.0,683.0,683.0,683.0,684.0,684.0
694,09/13/11,09:30AM,https://www.armed-services.senate.gov/hearings/2011/09/13/oversight-nominations, Nomination: Carter,"SD-106, Dirksen Senate Office Building",Armed,2021-09-07,,693.0,691.0,690.0,689.0,687.0,684.0,684.0,684.0,684.0,684.0,685.0,685.0
695,08/02/11,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-cyber-issues,CANCELLED:Cyber Issues,Capitol Visitor Center,Armed,2021-09-07,,694.0,692.0,691.0,690.0,688.0,685.0,685.0,685.0,685.0,685.0,686.0,686.0
696,08/02/11,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-afghanistan,CANCELLED:Afghanistan,Dirksen,Armed,2021-09-07,,695.0,693.0,692.0,691.0,689.0,686.0,686.0,686.0,686.0,686.0,687.0,687.0
697,07/28/11,09:30AM,https://www.armed-services.senate.gov/hearings/2011/07/28/nominations," Nominations: Greenert, Jacoby",Dirksen,Armed,2021-09-07,,696.0,694.0,693.0,692.0,690.0,687.0,687.0,687.0,687.0,687.0,688.0,688.0
698,07/27/11,02:00PM,https://www.armed-services.senate.gov/hearings/oversight-financial-management-and-business-transformation, Financial Management and Business Transformation,Russell,Armed,2021-09-07,,697.0,695.0,694.0,693.0,691.0,688.0,688.0,688.0,688.0,688.0,689.0,689.0
699,07/26/11,09:30AM,https://www.armed-services.senate.gov/hearings/2011/07/26/nominations, Nomination: Dempsey,Dirksen,Armed,2021-09-07,,698.0,696.0,695.0,694.0,692.0,689.0,689.0,689.0,689.0,689.0,690.0,690.0
700,07/21/11,09:30AM,https://www.armed-services.senate.gov/hearings/2011/07/21/nominations," Nominations: Winnefeld, Odierno, Fraser",Hart,Armed,2021-09-07,,699.0,697.0,696.0,695.0,693.0,690.0,690.0,690.0,690.0,690.0,691.0,691.0
701,07/20/11,02:00PM,https://www.armed-services.senate.gov/hearings/oversight-jag-providing-legal-services, JAG Providing Legal Services,Russell,Armed,2021-09-07,,700.0,698.0,697.0,696.0,694.0,691.0,691.0,691.0,691.0,691.0,692.0,692.0
702,07/19/11,09:30AM,https://www.armed-services.senate.gov/hearings/2011/07/19/nominations," Nominations: Creedon, Estevez",Dirksen,Armed,2021-09-07,,701.0,699.0,698.0,697.0,695.0,692.0,692.0,692.0,692.0,692.0,693.0,693.0
703,07/13/11,02:30PM,https://www.armed-services.senate.gov/hearings/legislative-required-force-level-of-strategic-airlift-aircraft, Required Force Level of Strategic Airlift Aircraft,Russell,Armed,2021-09-07,,702.0,700.0,699.0,698.0,696.0,693.0,693.0,693.0,693.0,693.0,694.0,694.0
704,06/28/11,09:30AM,https://www.armed-services.senate.gov/hearings/2011/06/28/nominations," Nominations: Thurman, McRaven, Allen",Dirksen,Armed,2021-09-07,,703.0,701.0,700.0,699.0,697.0,694.0,694.0,694.0,694.0,694.0,695.0,695.0
705,06/15/11,02:30PM,https://www.armed-services.senate.gov/hearings/legislative-schedule-for-armed-services-full-committee-markup,CLOSED:Full Committee Markup,,Armed,2021-09-07,,704.0,702.0,701.0,700.0,698.0,695.0,695.0,695.0,695.0,695.0,696.0,696.0
706,06/14/11,09:00AM,https://www.armed-services.senate.gov/hearings/legislative-schedule-for-armed-services-subcommittee-markups,CLOSED:Subcommittee Markups,,Armed,2021-09-07,,705.0,703.0,702.0,701.0,699.0,696.0,696.0,696.0,696.0,696.0,697.0,697.0
707,06/10/11,10:00AM,https://www.armed-services.senate.gov/hearings/oversight-situation-in-libya-and-operation-unified-protector,CLOSED:Situation in Libya and Operation Unified Protector,Capitol Visitor Center,Armed,2021-09-07,,706.0,704.0,703.0,702.0,700.0,697.0,697.0,697.0,697.0,697.0,698.0,698.0
708,06/09/11,09:30AM,https://www.armed-services.senate.gov/hearings/11-06-09-nominations_-panetta,OPEN/CLOSED:Nominations - Panetta,Dirksen,Armed,2021-09-07,,707.0,705.0,704.0,703.0,701.0,698.0,698.0,698.0,698.0,698.0,699.0,699.0
709,06/03/11,11:30AM,https://www.armed-services.senate.gov/hearings/legislative-us-strategic-command, U.S. Strategic Command,"Bellevue Public Schools / Offutt Air Force Base Welcome Center, 1600 Highway 370, Bellevue, NE 68005",Armed,2021-09-07,,708.0,706.0,705.0,704.0,702.0,699.0,699.0,699.0,699.0,699.0,700.0,700.0
710,05/25/11,02:30PM,https://www.armed-services.senate.gov/hearings/legislative-navy-shipbuilding-programs, Navy Shipbuilding Programs,"SR-232A, Russell Senate Office Building",Armed,2021-09-07,,709.0,707.0,706.0,705.0,703.0,700.0,700.0,700.0,700.0,700.0,701.0,701.0
711,05/24/11,02:30PM,https://www.armed-services.senate.gov/hearings/legislative-tactical-aircraft-programs, Tactical Aircraft Programs,"SR-232A, Russell Senate Office Building",Armed,2021-09-07,,710.0,708.0,707.0,706.0,704.0,701.0,701.0,701.0,701.0,701.0,702.0,702.0
712,05/19/11,09:30AM,https://www.armed-services.senate.gov/hearings/oversight-f-35-joint-strike-fighter-program, F-35 Joint Strike Fighter Program,"SD-G50, Dirksen Senate Office Building",Armed,2021-09-07,,711.0,709.0,708.0,707.0,705.0,702.0,702.0,702.0,702.0,702.0,703.0,703.0
713,05/18/11,02:30PM,https://www.armed-services.senate.gov/hearings/legislative-marine-corps-acquisition-programs, Marine Corps Acquisition Programs,"SR-232A, Russell Senate Office Building",Armed,2021-09-07,,712.0,710.0,709.0,708.0,706.0,703.0,703.0,703.0,703.0,703.0,704.0,704.0
714,05/18/11,10:00AM,https://www.armed-services.senate.gov/hearings/legislative-current-materiel-readiness, Current Materiel Readiness,"SR-232A, Russell Senate Office Building",Armed,2021-09-07,,713.0,711.0,710.0,709.0,707.0,704.0,704.0,704.0,704.0,704.0,705.0,705.0
715,05/11/11,02:00PM,https://www.armed-services.senate.gov/hearings/legislative-military-space-programs, Military Space Programs,"SD-106, Dirksen Senate Office Building",Armed,2021-09-07,,714.0,712.0,711.0,710.0,708.0,705.0,705.0,705.0,705.0,705.0,706.0,706.0
716,05/11/11,01:30PM,https://www.armed-services.senate.gov/hearings/legislative-active-guard-reserve-and-civilian-personnel-programs," Active, Guard, Reserve, and Civilian Personnel Programs","SR-232A, Russell Senate Office Building",Armed,2021-09-07,,715.0,713.0,712.0,711.0,709.0,706.0,706.0,706.0,706.0,706.0,707.0,707.0
717,05/10/11,02:30PM,https://www.armed-services.senate.gov/hearings/legislative-proliferation-prevention-programs,OPEN/CLOSED:Proliferation Prevention Programs,,Armed,2021-09-07,,716.0,714.0,713.0,712.0,710.0,707.0,707.0,707.0,707.0,707.0,708.0,708.0
718,05/05/11,09:45AM,https://www.armed-services.senate.gov/hearings/oversight-counterterrorism-counternarcotics-and-building-partnership-capacity,"CLOSED:Counterterrorism, Counternarcotics, and Building Partnership Capacity",Capitol Visitor Center,Armed,2021-09-07,,717.0,715.0,714.0,713.0,711.0,708.0,708.0,708.0,708.0,708.0,709.0,709.0
719,05/04/11,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-new-start-treaty, New START Treaty,Russell,Armed,2021-09-07,,718.0,716.0,715.0,714.0,712.0,709.0,709.0,709.0,709.0,709.0,710.0,710.0
720,05/04/11,02:00PM,https://www.armed-services.senate.gov/hearings/legislative-active-guard-reserve-and-civilian-personnel," Active, Guard, Reserve, and Civilian Personnel",Russell,Armed,2021-09-07,,719.0,717.0,716.0,715.0,713.0,710.0,710.0,710.0,710.0,710.0,711.0,711.0
721,05/03/11,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-health-and-status-of-the-defense-industrial-base, Health and Status of the Defense Industrial Base,Dirksen,Armed,2021-09-07,,720.0,718.0,717.0,716.0,714.0,711.0,711.0,711.0,711.0,711.0,712.0,712.0
722,04/13/11,02:30PM,https://www.armed-services.senate.gov/hearings/legislative-ballistic-missile-defense, Ballistic Missile Defense,,Armed,2021-09-07,,721.0,719.0,718.0,717.0,715.0,712.0,712.0,712.0,712.0,712.0,713.0,713.0
723,04/13/11,01:30PM,https://www.armed-services.senate.gov/hearings/2011/04/13/legislative-active-guard-reserve-and-civilian-personnel-programs," Active, Guard, Reserve, and Civilian Personnel Programs",,Armed,2021-09-07,,722.0,720.0,719.0,718.0,716.0,713.0,713.0,713.0,713.0,713.0,714.0,714.0
724,04/13/11,10:00AM,https://www.armed-services.senate.gov/hearings/2011/04/13/legislative-current-materiel-readiness,CANCELLED:Current Materiel Readiness,,Armed,2021-09-07,,723.0,721.0,720.0,719.0,717.0,714.0,714.0,714.0,714.0,714.0,715.0,715.0
725,04/12/11,02:30PM,https://www.armed-services.senate.gov/hearings/2011/04/12/oversight-counterterrorism-counternarcotics-and-building-partnership-capacity," Counterterrorism, Counternarcotics, and Building Partnership Capacity",,Armed,2021-09-07,,724.0,722.0,721.0,720.0,718.0,715.0,715.0,715.0,715.0,715.0,716.0,716.0
726,04/12/11,10:00AM,https://www.armed-services.senate.gov/hearings/legislative-us-pacific-command-and-us-forces-korea, U.S. Pacific Command and U.S. Forces Korea,,Armed,2021-09-07,,725.0,723.0,722.0,721.0,719.0,716.0,716.0,716.0,716.0,716.0,717.0,717.0
727,04/07/11,09:30AM,https://www.armed-services.senate.gov/hearings/legislative-us-transportation-command-and-us-africa-command, U.S. Transportation Command and U.S. Africa Command,,Armed,2021-09-07,,726.0,724.0,723.0,722.0,720.0,717.0,717.0,717.0,717.0,717.0,718.0,718.0
728,04/06/11,02:30PM,https://www.armed-services.senate.gov/hearings/legislative-strategic-systems,OPEN/CLOSED:Strategic Systems,,Armed,2021-09-07,,727.0,725.0,724.0,723.0,721.0,718.0,718.0,718.0,718.0,718.0,719.0,719.0
729,04/05/11,02:30PM,https://www.armed-services.senate.gov/hearings/legislative-army-modernization, Army Modernization,,Armed,2021-09-07,,728.0,726.0,725.0,724.0,722.0,719.0,719.0,719.0,719.0,719.0,720.0,720.0
730,04/05/11,09:30AM,https://www.armed-services.senate.gov/hearings/legislative-us-northern-command-and-us-southern-command, Legislative: U.S. Northern Command and U.S. Southern Command,,Armed,2021-09-07,,729.0,727.0,726.0,725.0,723.0,720.0,720.0,720.0,720.0,720.0,721.0,721.0
731,03/31/11,02:15PM,https://www.armed-services.senate.gov/hearings/oversight-libya-operation-odyssey-dawn, Libya Operation Odyssey Dawn,,Armed,2021-09-07,,730.0,728.0,727.0,726.0,724.0,721.0,721.0,721.0,721.0,721.0,722.0,722.0
732,03/31/11,09:30AM,https://www.armed-services.senate.gov/hearings/legislative-department-of-the-army, Legislative: Department of the Army,,Armed,2021-09-07,,731.0,729.0,728.0,727.0,725.0,722.0,722.0,722.0,722.0,722.0,723.0,723.0
733,03/30/11,02:30PM,https://www.armed-services.senate.gov/hearings/legislative-strategic-forces-programs, Strategic Forces Programs,,Armed,2021-09-07,,732.0,730.0,729.0,728.0,726.0,723.0,723.0,723.0,723.0,723.0,724.0,724.0
734,03/30/11,01:00PM,https://www.armed-services.senate.gov/hearings/2011/03/30/legislative-active-guard-reserve-and-civilian-personnel-programs,"POSTPONED:Active, Guard, Reserve, and Civilian Personnel Programs",,Armed,2021-09-07,,733.0,731.0,730.0,729.0,727.0,724.0,724.0,724.0,724.0,724.0,725.0,725.0
735,03/29/11,02:30PM,https://www.armed-services.senate.gov/hearings/oversight-dod-department-of-defense-efficiencies-initiatives, DoD Department of Defense Efficiencies Initiatives,,Armed,2021-09-07,,734.0,732.0,731.0,730.0,728.0,725.0,725.0,725.0,725.0,725.0,726.0,726.0
736,03/29/11,09:30AM,https://www.armed-services.senate.gov/hearings/legislative-us-european-command-and-us-strategic-command, Legislative: U.S. European Command and U.S. Strategic Command,,Armed,2021-09-07,,735.0,733.0,732.0,731.0,729.0,726.0,726.0,726.0,726.0,726.0,727.0,727.0
