,id,Witnesses,count
3413,917,Amelia Flores,2
3414,4817,Dan Hawkins,2
3415,10743,Jarrett Blanc,2
3416,8635,George James Tsunis,2
3417,16425,Mark L. Pryor,2
3418,26541,William Lomax,2
3419,23001,Scott R. Van Buskirk,2
3420,4824,Dan Houston,2
3421,8633,George J. Terwilliger Iii,2
3422,16428,Mark L. Schneider,2
3423,8632,George J. Opfer,2
3424,18495,Nancy K. Young,2
3425,20104,Professor Daphne Keller,2
3426,18494,Nancy Johnson,2
3427,8628,George J. Borjas,2
3428,8627,George Ivie,2
3429,22991,Scott Pace,2
3430,22990,Scott P. Brown,2
3431,4838,Dan Mathisson,2
3432,13429,Julia Rothwell,2
3433,16438,Mark Lemley,2
3434,16440,Mark Levinson,2
3435,916,Ameer Baraka,2
3436,22981,Scott Miller,2
3437,22980,Scott Melbye,2
3438,13423,Julia Gordon,2
3439,4850,Dan Puskar,2
3440,18499,Nancy Kinner,2
3441,4813,Dan Goldhaber,2
3442,25081,Thomas Wheeler,2
3443,8656,George Miller,2
3444,2201,Bill Ritter,2
3445,23035,Scott Woods,2
3446,8659,George Nesterczuk,2
3447,4776,Damon Y. Smith,2
3448,4777,Dan Alban,2
3449,4778,Dan Arvizu,2
3450,18508,Nancy Mclernon,2
3451,23033,Scott Whitaker,2
3452,10725,Janlori Goldman,2
3453,13470,Julie L. Myers,2
3454,23031,Scott Walter,2
3455,4785,Dan Brouillette,2
3456,23027,Scott Turow,2
3457,10739,Jared Snyder,2
3458,25078,Thomas Walsh,2
3459,10727,Janneke Ratcliffe,2
3460,23025,Scott Tipton,2
3461,921,Amir Abbas Fakhravar,2
3462,4795,Dan Crippen,2
3463,13463,Julie Huston,2
3464,20088,Professor Adam Mossoff,2
3465,8647,George Lapointe,2
3466,16417,Mark Kelly,2
3467,4808,Dan Gainor,2
3468,13451,Julie Burbach,2
3469,10738,Jared Sine,2
3470,22856,Saule Omarova,2
3471,18446,Nan Roman,2
3472,5378,David C. Maurer,2
3473,5258,Dave Wood,2
3474,20269,R.Ph.,2
3475,16670,Martin Gruenberg,2
3476,379,Adam Sharp,2
3477,22669,Samuel D. Rauch Iii,2
3478,13133,Joseph Mohorovic,2
3479,13132,Joseph Mettimano,2
3480,5269,David A. Clarke,2
3481,5270,David A. Deptula,2
3482,16673,Martin Indyk,2
3483,5272,David A. Harris,2
3484,22664,Samuel Bonasso,2
3485,8409,Gary Hall,2
3486,13129,Joseph Mcclelland,2
3487,22661,Samuel Banks,2
3488,26487,William Hughes,2
3489,22659,Samuel Bagenstos,2
3490,5279,David A. Martin,2
3491,13127,Joseph Mason,2
3492,8408,Gary H. Cheek,2
3493,5282,David A. Ochmanek,2
3494,16677,Martin J. Walsh,2
3495,20272,Rachel A. Joseph,2
3496,25150,Tim Kaine,2
3497,8406,Gary Grube,2
3498,13120,Joseph M. Torsella,2
3499,5290,David Abramowitz,2
3500,25152,Tim Kentley-Klay,2
3501,2112,Bill Brim,2
3502,5257,Dave White,2
3503,26088,Walt Rowen,2
3504,13140,Joseph Nukapigak,2
3505,16643,Martha Larzelere Campbell,2
3506,885,Amanda Nguyen,2
3507,5221,Dave Flute,2
3508,8436,Gary L. Cantrell,2
3509,20253,R. Stanton Dodge,2
3510,10901,Jeannie Hovland,2
3511,20257,R. Thomas Buffenbarger,2
3512,22698,Sander Levin,2
3513,8430,Gary Kennedy,2
3514,16651,Martha Williams,2
3515,18373,Mr. John J. Ryan,2
3516,13158,Joseph R. Biden,2
3517,8428,Gary Kelly,2
3518,5234,Dave Hobbie,2
3519,10904,Jeannine Kenney,2
3520,8425,Gary Kalman,2
3521,5238,Dave Kopel,2
3522,8422,Gary J. Aguirre,2
3523,883,Amanda Liskamm,2
3524,8418,Gary Hufbauer,2
3525,22683,Samuel Louis Kaplan,2
3526,22682,Samuel Liles,2
3527,13143,Joseph Otting,2
3528,8414,Gary Herbert,2
3529,22677,Samuel J. Locklear,2
3530,22676,Samuel Issacharoff,2
3531,16666,Martin Franks,2
3532,20276,Rachel Brand,2
3533,20278,Rachel Godino,2
3534,8397,Gary Frazer,2
3535,5302,David Armstrong,2
3536,26114,Walter L. Lukken,2
3537,10941,Jeff Holmstead,2
3538,22613,Sam Cotten,2
3539,5350,David Boies,2
3540,8371,Gary Bald,2
3541,18340,Mozelle W. Thompson,2
3542,20297,Rachel Welch,2
3543,22608,Sam Blakeslee,2
3544,22607,Sam Batkins,2
3545,13073,Joseph Guastella,2
3546,22604,Salvador Mendoza,2
3547,5360,David Brown,2
3548,5361,David Bruce Shear,2
3549,5363,David Bullington,2
3550,16719,Marvin Geller,2
3551,10947,Jeff J. Mcintyre,2
3552,13067,Joseph Garcia,2
3553,16721,Marvin Goodfriend,2
3554,25169,Tim Pawlenty,2
3555,2085,Betty E. King,2
3556,22596,Sally Q. Yates,2
3557,18335,Morton V. Plumb Jr.,2
3558,16723,Marvin L. Adams,2
3559,5374,David C. Jacobson,2
3560,874,Amanda Frost,2
3561,20303,Radhika Fox,2
3562,26475,William Happer,2
3563,22616,Sam Farr,2
3564,26113,Walter Koroshetz,2
3565,18343,Mph & Tm,2
3566,13096,Joseph L. Barnes (Ret.),2
3567,2100,Beverly Wright,2
3568,22644,Sami Jo Difuntorum,2
3569,8395,Gary F. Locke,2
3570,5309,David Ayers,2
3571,2099,Beverly Scott,2
3572,386,Adam White,2
3573,17003,Matthew K. Rose,2
3574,16695,Martin Wasserman,2
3575,8391,Gary Disbrow,2
3576,5316,David B. Muhlhausen,2
3577,16697,Martina E. Vandenberg,2
3578,25158,Tim Massad,2
3579,13095,Joseph L. Barnes,2
3580,26112,Walter Kemmsies,2
3581,5326,David Balton,2
3582,8385,Gary C. Thomas,2
3583,879,Amanda Kaster,2
3584,5329,David Barlow,2
3585,8382,Gary Burtless,2
3586,25162,Tim Meyer,2
3587,20286,Rachel L. Brand,2
3588,5335,David Beier,2
3589,22624,Sam Mccracken,2
3590,13086,Joseph J. Heck,2
3591,8378,Gary Brito,2
3592,25165,Tim Morrison,2
3593,20250,R. Scott Ralls,2
3594,22709,Sandra F. Braunstein,2
3595,20248,R. Scott Dingle,2
3596,16577,Mark Watson,2
3597,13288,José H. Román Morales Pe,2
3598,13287,José Cárdenas,2
3599,347,Adam H. Putnam,2
3600,22824,Sarah Jennings,2
3601,5071,Daniel Reifsnyder,2
3602,22823,Sarah Jane Hughes,2
3603,22821,Sarah Hall Ingram,2
3604,5077,Daniel Roth,2
3605,5078,Daniel Runde,2
3606,10832,Jay Sekulow,2
3607,16554,Mark Tilsen,2
3608,22815,Sarah Feinberg,2
3609,1400,Anthony A. Williams,2
3610,8516,Geeta Rao Gupta,2
3611,5087,Daniel Shaviro,2
3612,8513,Gayleatha Beatrice Brown,2
3613,20191,Quentin Kinderman,2
3614,18424,Myriam Gilles,2
3615,18423,Myra Pearson,2
3616,5094,Daniel Tarullo,2
3617,18422,Myra Jones-Taylor,2
3618,13267,Joshua M. Kindred,2
3619,22803,Sarah Cleveland,2
3620,16570,Mark W. Olson,2
3621,10844,Jayann Sepich,2
3622,351,Adam Hickey,2
3623,13256,Joshua Gordon,2
3624,18431,Mythili Raman,2
3625,2146,Bill Gates,2
3626,13291,José Miguel Vivanco,2
3627,16534,Mark Spitzer,2
3628,5025,Daniel L. Dumbacher,2
3629,16526,Mark Shlanta,2
3630,5027,Daniel L. Foote,2
3631,16528,Mark Shurtleff,2
3632,10811,Jay Debertin,2
3633,5031,Daniel L. Shields Iii,2
3634,1393,Anonymous Witness,2
3635,13311,Joyce A. Barr,2
3636,2151,Bill Hampel,2
3637,10812,Jay Faison,2
3638,5036,Daniel M. Gallagher,2
3639,18441,Nadine Strossen,2
3640,22844,Sarah Warbelow,2
3641,5061,Daniel R. Elliott Iii,2
3642,22842,Sarah V. Hart,2
3643,26512,William Jenkins,2
3644,8536,Gene Therriault,2
3645,22839,Sarah Sewall,2
3646,22838,Sarah Saldaña,2
3647,10817,Jay Inslee,2
3648,5049,Daniel N. Rosenblum,2
3649,13299,Joy Beasley,2
3650,5053,Daniel Patrick Moynihan,2
3651,5055,Daniel Pearson,2
3652,13296,Jovita Carranza,2
3653,25702,Troy Lillie,2
3654,8499,Gaston L. Gianni,2
3655,13250,Joshua Cyr,2
3656,16639,Martha Johnson,2
3657,18415,Murray Hitzman,2
3658,5166,Darrell Duffie,2
3659,5168,Darrell G. Seki,2
3660,2129,Bill Crapser,2
3661,22745,Sandy Phillips,2
3662,16614,Marshall B. Webb,2
3663,364,Adam Looney,2
3664,13205,Joseph W. Comé,2
3665,5178,Darren Smith,2
3666,8463,Gary Peters,2
3667,5180,Darrick Hamilton,2
3668,5181,Darrin Old Coyote,2
3669,13203,Joseph Violante,2
3670,16619,Marshall Hanson,2
3671,5186,Darryl Hairston,2
3672,8459,Gary P. Lagrange,2
3673,13196,Joseph Thompson,2
3674,16624,Marshall P. Jones Jr.,2
3675,13192,Joseph T. Kelliher,2
3676,18384,Ms Lena Atencio,2
3677,8451,Gary Maynard,2
3678,366,Adam M. Smith,2
3679,26105,Walter Hellerstein,2
3680,16634,Martha Brill Olcott,2
3681,20246,R. Randall Campbell,2
3682,22714,Sandra Henriquez,2
3683,20247,R. Richard Newcomb,2
3684,25680,Tristan Harris,2
3685,5165,Darrell D. Jones,2
3686,10875,Jeane J. Kirkpatrick,2
3687,13215,Joseph William Westphal,2
3688,13231,Josh Hawley,2
3689,18414,Murray Hiebert,2
3690,10855,Jayson P. Ahern,2
3691,5123,Danny G. I. Pummill,2
3692,2133,Bill Douglass,2
3693,26504,William J. Lynn Iii,2
3694,13236,Josh Meservey,2
3695,26101,Walter E. Dellinger,2
3696,22774,Sara Longan,2
3697,16593,Marko Bourne,2
3698,16594,Marla Bilonick,2
3699,25690,Troy Eid,2
3700,5137,Dara Corrigan,2
3701,8482,Gary Stangler,2
3702,22751,Sanford E. Zinman,2
3703,22768,Sara Goldsby,2
3704,18406,Msph,2
3705,16600,Marlo Lewis,2
3706,18404,Msn,2
3707,22761,Sara Braasch,2
3708,5149,Darin Selnick,2
3709,5150,Dario Gil,2
3710,22760,Sara Amundson,2
3711,13222,Josephine Cooper,2
3712,5155,Darla Marburger,2
3713,22755,Sanjeev Arora,2
3714,10873,Jean-Mari Peltier,2
3715,16694,Martin Vantrieste,2
3716,12616,John Sepulveda,2
3717,22203,Ron Sims,2
3718,6903,Douglas S. Massey,2
3719,17496,Michael G. Carroll,2
3720,21455,Robert Dinneen,2
3721,20878,Richard C. Levin,2
3722,12003,John C. Harrison,2
3723,17499,Michael G. Mullen,2
3724,21450,Robert Destro,2
3725,7612,Eric Garcetti,2
3726,11473,Jill Sanborn,2
3727,6876,Douglas Kmiec,2
3728,11998,John C. Eastman,2
3729,17503,Michael Gallagher,2
3730,11995,John C. Demers,2
3731,784,Allan Kornblum,2
3732,6882,Douglas M. Fraser,2
3733,11476,Jill Spriggs,2
3734,11992,John C. Coughenour,2
3735,6886,Douglas Massey,2
3736,7605,Eric Edelman,2
3737,1752,Barbara D. Bovbjerg,2
3738,6891,Douglas P. Scott,2
3739,6893,Douglas Palmer,2
3740,21435,Robert Crouch,2
3741,11986,John C. Aquilino,2
3742,6896,Douglas Peterson,2
3743,1597,Arthur Johnson,2
3744,11984,John C Dugan,2
3745,11983,John Butler,2
3746,17915,Michael W. Masters,2
3747,21458,Robert Dole,2
3748,21461,Robert Dove,2
3749,17480,Michael Farris,2
3750,12037,John Clifford,2
3751,12036,John Clerici,2
3752,17473,Michael F. Martin,2
3753,17927,Michael Walsh,2
3754,21484,Robert E. Wheeler,2
3755,6829,Douglas Alan Silliman,2
3756,12031,John Christopher Stevens,2
3757,21481,Robert E. Schmidle,2
3758,17925,Michael Waller,2
3759,7634,Eric K. Fanning,2
3760,6837,Douglas C. Curling,2
3761,21477,Robert E. Milstead Jr.,2
3762,12025,John Carr,2
3763,20874,Richard C. Ferlauto,2
3764,17481,Michael Faulkender,2
3765,1587,Arthur H. Barber Iii,2
3766,20867,Richard Brown,2
3767,6846,Douglas Elliott,2
3768,7627,Eric Holder,2
3769,7626,Eric Hirschhorn,2
3770,1588,Arthur H. Wilson,2
3771,17919,Michael W. Rencheck,2
3772,21466,Robert Dupuy,2
3773,6854,Douglas G. Duncan,2
3774,7623,Eric H. Holder Jr.,2
3775,6856,Douglas Garrison,2
3776,6901,Douglas Ross,2
3777,7601,Eric Dreiband,2
3778,17882,Michael Stumo,2
3779,20888,Richard Clarida,2
3780,25548,Tom Walters,2
3781,21383,Robert C. Bonner,2
3782,17893,Michael T. Osterholm,2
3783,6957,Duane D. Highley,2
3784,21381,Robert C. Barber,2
3785,6959,Duane E. Woerth,2
3786,691,Alexander Vershbow,2
3787,17539,Michael H. Shapiro,2
3788,7573,Eric B. Svenson,2
3789,11935,John Barnett,2
3790,11933,John Balbus,2
3791,6971,Duke Richardson,2
3792,21369,Robert Bonner,2
3793,779,Allan H. Selig,2
3794,6975,Duncan J. Mcnabb,2
3795,21366,Robert Blancato,2
3796,6977,Duncan Wood,2
3797,11505,Jim Condos,2
3798,695,Alexandra Dunn,2
3799,11926,John B. Stephenson,2
3800,17548,Michael Hendrix,2
3801,6983,Dusty Tallman,2
3802,7562,Enoh T. Ebong,2
3803,20920,Richard F. Griffin,2
3804,6986,Dwain Alexander,2
3805,6987,Dwayne Bourgeois,2
3806,11922,John B. Mustin,2
3807,11945,John Baxter,2
3808,7576,Eric Biel,2
3809,11947,John Bel Edwards,2
3810,11965,John Bovenzi,2
3811,25436,Tom Curley,2
3812,20889,Richard Clarke,2
3813,1748,Barbara Cochran,2
3814,783,Allan Korn M.D,2
3815,20893,Richard Cronin,2
3816,6914,Douglas W. Kmiec,2
3817,17520,Michael Goltzman,2
3818,25441,Tom Defelice,2
3819,7591,Eric D. Green,2
3820,686,Alexander Karsner,2
3821,21413,Robert Chicks,2
3822,11966,John Bowman,2
3823,687,Alexander Mark Laskaris,2
3824,11948,John Bergmayer,2
3825,17524,Michael Graetz,2
3826,17895,Michael T. Reynolds,2
3827,1738,Barbara Bovbjerg,2
3828,21398,Robert Cabana,2
3829,6939,Drew Greenblatt,2
3830,7583,Eric C. Schwaab,2
3831,20904,Richard Denison,2
3832,11954,John Bickerman,2
3833,20906,Richard Doerflinger,2
3834,20907,Richard Downing,2
3835,7578,Eric Broderick,2
3836,21389,Robert C. Gasser,2
3837,1583,Arthur Elkins,2
3838,25418,Tom Buchanan,2
3839,7644,Eric M. Smith,2
3840,17467,Michael F. Altschul,2
3841,21614,Robert Jackson,2
3842,11402,Jerry Weiers,2
3843,7713,Erica Navarro,2
3844,25399,Todd Wilkinson,2
3845,20811,Richard A. Clarke,2
3846,17967,Michele M. Leonhart,2
3847,20813,Richard A. Falkenrath,2
3848,20814,Richard A. Feely,2
3849,20815,Richard A. Gephardt,2
3850,800,Allen Gina,2
3851,17410,Michael Cunningham,2
3852,21597,Robert J. Fenton,2
3853,12124,John E. Echohawk,2
3854,21594,Robert J. Epley,2
3855,17963,Michele Goodwin,2
3856,17960,Michele Dunne,2
3857,12118,John Duncan,2
3858,17959,Michele Davis,2
3859,17417,Michael D. Durham,2
3860,6713,Donna Shalala,2
3861,12114,John Doerr,2
3862,21582,Robert Howard,2
3863,25401,Todd Zinser,2
3864,21580,Robert Holleyman,2
3865,21579,Robert Hirsch,2
3866,649,Alex J. Pollock,2
3867,21577,Robert Hill,2
3868,6683,Donna Bucella,2
3869,17972,Michele Thoren Bond,2
3870,12142,John E. Sununu,2
3871,11393,Jerry P. Lanier,2
3872,6641,Donald Mooney,2
3873,7734,Erik Rifkin,2
3874,6643,Donald Neufeld,2
3875,20789,Ricardo C. Flippin,2
3876,6645,Donald Palmer,2
3877,17381,Michael Calhoun,2
3878,6647,Donald Powell,2
3879,629,Alessandro Iuppa,2
3880,631,Aletha Tom,2
3881,21637,Robert Kimmitt,2
3882,632,Alex A. Beehler,2
3883,12158,John Ensign R (Nv),2
3884,634,Alex Alexiev,2
3885,21618,Robert Jenkins,2
3886,17389,Michael Carvajal,2
3887,17391,Michael Casserly,2
3888,6664,Donald Sternoff Beyer,2
3889,21628,Robert Kaplan,2
3890,802,Allen Helms,2
3891,638,Alex Azar Ii,2
3892,6673,Donald Welsh,2
3893,12145,John E. Whitley,2
3894,6675,Donald Y. Yamamoto,2
3895,20801,Rich Hillman,2
3896,1797,Barbara S. Haskew,2
3897,11399,Jerry Theodorou,2
3898,12111,John Doak,2
3899,17955,Michel Gabaudan,2
3900,26171,Wayne A. . Shammel,2
3901,21512,Robert F. Turner,2
3902,12067,John D. Ashcroft,2
3903,6778,Doug Gatlin,2
3904,20846,Richard B. Norland,2
3905,21524,Robert G. F. Lee,2
3906,17937,Michael White,2
3907,6782,Doug Holmes,2
3908,7658,Eric P. Schwartz,2
3909,6786,Doug Johnson,2
3910,21518,Robert Ford,2
3911,17458,Michael Edney,2
3912,12056,John Craddock,2
3913,21513,Robert F. Willard,2
3914,12055,John Crabtree,2
3915,12070,John D. Feeley,2
3916,21510,Robert F. Powelson,2
3917,6798,Doug Manchester,2
3918,6799,Doug Miyamoto,2
3919,665,Alex Padilla,2
3920,6801,Doug Nash,2
3921,21508,Robert F. Nesbit,2
3922,20853,Richard Barth,2
3923,12052,John Cotton Richmond,2
3924,12049,John Corra,2
3925,20857,Richard Berner,2
3926,21499,Robert F. Bennett,2
3927,7645,Eric M. Ueland,2
3928,20845,Richard B. Myers,2
3929,796,Allen Fishbein,2
3930,7691,Eric T. Olson,2
3931,653,Alex Laskey,2
3932,6730,Doreen Eberley,2
3933,7689,Eric Stein,2
3934,7688,Eric Stallmer,2
3935,1570,Art Murton,2
3936,12101,John Deskins,2
3937,21565,Robert Harlan Henry,2
3938,6738,Doron Gorshein,2
3939,1572,Art Wilmarth,2
3940,21560,Robert Hahn,2
3941,11427,Jessica Farb,2
3942,7680,Eric Schwarz,2
3943,17946,Michal Freedhoff,2
3944,26284,Will Kempton,2
3945,21531,Robert G. Romasco,2
3946,12085,John D. Rockefeller,2
3947,26283,Will Hurd,2
3948,7672,Eric S. Lander,2
3949,11435,Jessica J. González,2
3950,17443,Michael E. Fryzel,2
3951,7670,Eric S. Dreiband,2
3952,17446,Michael E. Kurilla,2
3953,17447,Michael E. Leiter,2
3954,1579,Arthur Dewey,2
3955,21535,Robert Gates,2
3956,21534,Robert Garcia,2
3957,20842,Richard Ashton,2
3958,21354,Robert Beal,2
3959,21352,Robert Baugh,2
3960,11138,Jeffrey Sedgwick,2
3961,7261,Edwin Meese Iii,2
3962,7430,Elizabeth P. Van Winkle,2
3963,11755,Joe E. Kiani,2
3964,17688,Michael Mcadams,2
3965,7221,Edward Nicoll,2
3966,11749,Joe Choquette Iii,2
3967,17692,Michael Mcculley,2
3968,733,Alice Albright,2
3969,11744,Joe Biden,2
3970,7231,Edward R. Reese Jr.,2
3971,17696,Michael Mcgovern,2
3972,7421,Elizabeth M. Robinson,2
3973,7419,Elizabeth M. Cousens,2
3974,17700,Michael Mcmullan,2
3975,17701,Michael Mcnulty,2
3976,21172,Rick Bender,2
3977,7417,Elizabeth Littlefield,2
3978,17705,Michael Meehan,2
3979,11732,Jody J. Daniels,2
3980,1636,Asha Keddy,2
3981,7246,Edward Whelan,2
3982,7251,Edward Zigler,2
3983,11726,Jodie Griffin,2
3984,7254,Edwin G. Foulke,2
3985,17803,Michael Raynor,2
3986,11617,Jim Weakley,2
3987,21046,Richard M. Mills,2
3988,21158,Richard Williams,2
3989,11760,Joe Freeman,2
3990,17682,Michael Mangano,2
3991,25487,Tom Luce,2
3992,21013,Richard Kidd,2
3993,7161,Edward Felten,2
3994,21231,Rickey Dale “R.D.” James,2
3995,21001,Richard Jackson,2
3996,722,Alfred Urbina,2
3997,1695,Austin S. Miller,2
3998,25475,Tom Jones,2
3999,21003,Richard Johnson,2
4000,17837,Michael S. Groen,2
4001,1628,Arun Venkataraman,2
4002,7181,Edward J. Pinto,2
4003,725,Alfredo Gomez,2
4004,25525,Tom Sigmund,2
4005,7450,Elizabeth Weintraub,2
4006,7434,Elizabeth Robinson,2
4007,11586,Jim Rogers,2
4008,7188,Edward K. Thomas,2
4009,7189,Edward Kane,2
4010,17667,Michael Lewis,2
4011,11777,Joe Hernandez,2
4012,11591,Jim Scherr,2
4013,7200,Edward L. Warner,2
4014,17675,Michael Lynton,2
4015,7439,Elizabeth Sherwood-Randall,2
4016,11595,Jim Sims,2
4017,21025,Richard L. Morningstar,2
4018,21199,Rick Judson,2
4019,1676,Aubrey L. Layne Jr.,2
4020,21156,Richard Wiles,2
4021,11916,John B. Catoe,2
4022,7405,Elizabeth Hogan,2
4023,753,Alina L. Romanowski,2
4024,21070,Richard Newcomb,2
4025,7315,Elena Kagan,2
4026,21071,Richard Newell,2
4027,746,Alicia P. Cackley,2
4028,21072,Richard Norling,2
4029,7319,Eleni Tsakopoulos Kounalakis,2
4030,7320,Eli Dourado,2
4031,11674,Joan Evans,2
4032,7327,Elijah E. Cummings,2
4033,7368,Elizabeth Banker,2
4034,26210,Wendell Potter,2
4035,17758,Michael P. Mulroy,2
4036,1657,Asif A. Khan,2
4037,21102,Richard Rossow,2
4038,7334,Eliot A. Cohen,2
4039,17779,Michael Punke,2
4040,17760,Michael P. Wilson,2
4041,7337,Eliot L. Spitzer,2
4042,7338,Eliot Pedrosa,2
4043,7365,Elizabeth Ann Copeland,2
4044,21098,Richard Richardson,2
4045,17776,Michael Powell,2
4046,11662,Jo Strang,2
4047,21093,Richard R. Sarles,2
4048,7359,Elizabeth A. Mcgrath,2
4049,21090,Richard Powell,2
4050,11684,Joan Ohl,2
4051,17786,Michael R. Bright,2
4052,7380,Elizabeth Curda,2
4053,17731,Michael Nedd,2
4054,21154,Richard Whitman,2
4055,21051,Richard M. Stana,2
4056,7269,Eileen Chamberlain Donahoe,2
4057,11715,Jocelyn Benson,2
4058,737,Alice G. Wells,2
4059,17723,Michael Mundaca,2
4060,17725,Michael Myhre,2
4061,7279,Eileen Rominger,2
4062,7281,Eileen Sobeck,2
4063,1672,Atul Keshap,2
4064,1639,Ashish Jha,2
4065,7285,Ej Hogendoorn,2
4066,21136,Richard Tumlinson,2
4067,17744,Michael P. Allen,2
4068,1670,Atul A. Gawande,2
4069,754,Alina M. Semo,2
4070,1669,Atif Mian,2
4071,7389,Elizabeth Edwards,2
4072,741,Alice Rivlin,2
4073,7296,Elaine L. Chao,2
4074,11633,Jimmy Goins,2
4075,7300,Elaine Zimmerman,2
4076,743,Alicia Baker,2
4077,1665,Athan Manuel,2
4078,21123,Richard Spires,2
4079,21065,Richard Myers,2
4080,7160,Edward F. Sproat Iii,2
4081,21234,Ricky Williamson,2
4082,11802,Joe Mcdonald,2
4083,7157,Edward E. Whitacre,2
4084,21322,Robert Alt,2
4085,11527,Jim Hall,2
4086,25541,Tom Troxel,2
4087,11887,John A. Paul,2
4088,21318,Robert A. Wood,2
4089,17575,Michael J. Gallagher,2
4090,1610,Arthur T. Leahy,2
4091,17871,Michael Smith,2
4092,7046,Ed Bolen,2
4093,26189,Wayne Meyer,2
4094,704,Alexis Goldstein,2
4095,20949,Richard Gray,2
4096,20950,Richard Green,2
4097,7525,Emil H. Frankel,2
4098,7055,Ed Lu,2
4099,21308,Robert A. Petzel,2
4100,7524,Emil Frankel,2
4101,11533,Jim Hecker,2
4102,1717,B. Todd Jones,2
4103,1716,B. John Williams Jr.,2
4104,20955,Richard H. Anderson,2
4105,11870,Joey Siu,2
4106,7065,Ed Page,2
4107,17593,Michael J. Missal,2
4108,11541,Jim Hunter,2
4109,21294,Robert A. Armitage,2
4110,17861,Michael Shepherd,2
4111,7037,Earl Robert Miller,2
4112,7035,Earl Michael Irving,2
4113,7537,Emily Derocco,2
4114,11903,John Andrew Koskinen,2
4115,11914,John B. Bellinger Iii,2
4116,7553,Emma Featherman-Sam,2
4117,11514,Jim Doyle,2
4118,1731,Barbara A. Mikulski,2
4119,17559,Michael Huerta,2
4120,7006,E. Casey Wardynski,2
4121,11908,John Ashcroft,2
4122,20930,Richard G. Frank,2
4123,25451,Tom Frieden,2
4124,7549,Emily Spieler,2
4125,7548,Emily Skor,2
4126,21336,Robert B. Mcduff,2
4127,7017,E. Scott Pruitt,2
4128,7033,Earl Lawrence,2
4129,17876,Michael Stenger,2
4130,11899,John Andersen,2
4131,21330,Robert B. Abrams,2
4132,7023,Earl Blumenauer,2
4133,1723,Bama Athreya,2
4134,11522,Jim Goodmon,2
4135,7026,Earl E. Devaney,2
4136,11523,Jim Gray,2
4137,21328,Robert Atkinson,2
4138,25457,Tom Glause,2
4139,11894,John Agwunobi,2
4140,11525,Jim Greenwood,2
4141,11861,Joel Willemssen,2
4142,20963,Richard Hahn,2
4143,7078,Ed Wytkind,2
4144,17636,Michael Krepon,2
4145,7121,Edna Varner,2
4146,7122,Eduardo Aguirre,2
4147,26194,Wayne Pacelle,2
4148,21254,Rob Bishop,2
4149,7128,Edward A. Flynn,2
4150,11563,Jim Matheson,2
4151,17631,Michael Khouri,2
4152,7481,Ellen Sauerbrey,2
4153,7133,Edward Becker,2
4154,11564,Jim May,2
4155,7135,Edward Black,2
4156,7138,Edward Bruce Held,2
4157,7477,Ellen O. Tauscher,2
4158,7119,Edmund P. Giambastiani,2
4159,25531,Tom Strickland,2
4160,11568,Jim Melius,2
4161,17845,Michael S. Regan,2
4162,17642,Michael L. Ducker,2
4163,17844,Michael S. Piwowar,2
4164,21240,Rita A. Reed,2
4165,7148,Edward D. Kleinbard,2
4166,11807,Joe Mutizwa,2
4167,25529,Tom Stevens,2
4168,7153,Edward Demarco,2
4169,17647,Michael L. Missal,2
4170,7155,Edward E. Hartman,2
4171,11558,Jim Lyons,2
4172,26234,Wenonah Hauter,2
4173,1714,B. Edwin Wilson,2
4174,11843,Joel Kelsey,2
4175,20967,Richard Harding,2
4176,21286,Robbie Callaway,2
4177,7085,Eddie Bernice Johnson,2
4178,21285,Robb Wong,2
4179,11547,Jim Jones,2
4180,11549,Jim Kane,2
4181,25463,Tom Hart,2
4182,17856,Michael Seigel,2
4183,7502,Eloise Cobell,2
4184,7094,Edgar Bronfman,2
4185,20971,Richard Herring,2
4186,17854,Michael Schirling,2
4187,11842,Joel Holtrop,2
4188,1704,Aviva Aron-Dine,2
4189,1706,Avril D. Haines,2
4190,25535,Tom Tauke,2
4191,25534,Tom Tarantino,2
4192,17615,Michael Jandreau,2
4193,11838,Joel E. Lubin,2
4194,7494,Elliot Lewis,2
4195,713,Alfred Blumstein,2
4196,21266,Rob Larew,2
4197,17618,Michael Johnson,2
4198,7111,Edmund F. Haislmaier,2
4199,11555,Jim Kurth,2
4200,20980,Richard Hudson,2
4201,21648,Robert L. Gallucci,2
4202,6638,Donald Marron,2
4203,11384,Jerry Mahlman,2
4204,12479,John Nowell,2
4205,6159,Del Renigar,2
4206,543,Alan Mulally,2
4207,12504,John P. Tolman,2
4208,6162,Delara Derakhshani,2
